,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2006-09-25,sz002074,东源电器,0.0,0.0,0.0,0.0,7.88,,,0.0,0,0.0,354600000.0,0.0
1,2006-10-18,sz002074,N 东  源,14.76,15.48,14.25,14.8,7.88,6.88,87.3096,77.0779,14798955,219970837.75,1018440000.0,283392000.0
2,2006-10-19,sz002074,东源电器,15.48,16.04,15.15,15.15,14.76,0.72,4.878,42.9776,8251707,128270388.04,1068120000.0,297216000.0
3,2006-10-20,sz002074,东源电器,14.75,15.19,14.61,15.19,15.48,-0.73,-4.7158,21.6661,4159888,61787559.15,1017750000.0,283200000.0
4,2006-10-23,sz002074,东源电器,15.75,15.98,14.75,14.8,14.75,1.0,6.7797,21.3669,4102448,63740023.56,1086750000.0,302400000.0
5,2006-10-24,sz002074,东源电器,15.85,16.5,15.4,15.5,15.75,0.1,0.6349,23.0721,4429847,70693119.96,1093650000.0,304320000.0
6,2006-10-25,sz002074,东源电器,15.52,15.82,15.34,15.79,15.85,-0.33,-2.082,12.8864,2474183,38555188.39,1070880000.0,297984000.0
7,2006-10-26,sz002074,东源电器,15.09,15.49,14.88,15.41,15.52,-0.43,-2.7706,10.6816,2050862,30892861.87,1041210000.0,289728000.0
8,2006-10-27,sz002074,东源电器,14.97,15.45,14.75,15.15,15.09,-0.12,-0.7952,7.6375,1466396,22120798.79,1032930000.0,287424000.0
9,2006-10-30,sz002074,东源电器,14.59,14.96,14.26,14.95,14.97,-0.38,-2.5384,8.3752,1608029,23304801.02,1006710000.0,280128000.0
10,2006-10-31,sz002074,东源电器,14.3,14.75,14.28,14.62,14.59,-0.29,-1.9877,8.2245,1579096,22838014.26,986700000.0,274560000.0
11,2006-11-01,sz002074,东源电器,14.46,14.58,14.11,14.36,14.3,0.16,1.1189,9.1906,1764599,25314381.5,997740000.0,277632000.0
12,2006-11-02,sz002074,东源电器,13.95,14.43,13.81,14.4,14.46,-0.51,-3.527,9.8232,1886049,26425713.08,962550000.0,267840000.0
13,2006-11-03,sz002074,东源电器,14.1,14.18,13.82,13.82,13.95,0.15,1.0753,5.2108,1000480,14032742.9,972900000.0,270720000.0
14,2006-11-06,sz002074,东源电器,13.7,14.1,13.6,13.97,14.1,-0.4,-2.8369,6.0491,1161436,16106953.16,945300000.0,263040000.0
15,2006-11-07,sz002074,东源电器,14.13,14.57,13.95,14.0,13.7,0.43,3.1387,12.9779,2491754,35420922.69,974970000.0,271296000.0
16,2006-11-08,sz002074,东源电器,14.18,14.18,13.91,14.01,14.13,0.05,0.3539,4.2748,820762,11508971.1,978420000.0,272256000.0
17,2006-11-09,sz002074,东源电器,14.39,14.55,14.1,14.16,14.18,0.21,1.481,7.3283,1407035,20246015.31,992910000.0,276288000.0
18,2006-11-10,sz002074,东源电器,13.89,14.39,13.8,14.3,14.39,-0.5,-3.4746,4.8129,924081,13028596.25,958410000.0,266688000.0
19,2006-11-13,sz002074,东源电器,14.39,14.52,13.72,13.72,13.89,0.5,3.5997,6.4487,1238144,17531680.51,992910000.0,276288000.0
20,2006-11-14,sz002074,东源电器,14.44,14.56,14.15,14.35,14.39,0.05,0.3475,4.4509,854572,12293971.19,996360000.0,277248000.0
21,2006-11-15,sz002074,东源电器,14.45,14.53,14.21,14.49,14.44,0.01,0.0693,4.8538,931939,13410871.19,997050000.0,277440000.0
22,2006-11-16,sz002074,东源电器,14.05,14.43,14.01,14.43,14.45,-0.4,-2.7682,5.1737,993349,14052741.35,969450000.0,269760000.0
23,2006-11-17,sz002074,东源电器,14.02,14.19,13.91,14.0,14.05,-0.03,-0.2135,2.2267,427524,6007963.32,967380000.0,269184000.0
24,2006-11-20,sz002074,东源电器,13.7,14.1,13.62,14.03,14.02,-0.32,-2.2825,4.711,904505,12441729.31,945300000.0,263040000.0
25,2006-11-21,sz002074,东源电器,13.9,14.15,13.67,13.67,13.7,0.2,1.4599,3.4305,658659,9177090.89,959100000.0,266880000.0
26,2006-11-22,sz002074,东源电器,13.97,14.14,13.74,13.89,13.9,0.07,0.5036,3.4675,665768,9284047.52,963930000.0,268224000.0
