,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2004-08-26,sh600961,N 株  冶,0.0,0.0,0.0,0.0,3.5,,,,0,0.0,1076102699.0,0.0
1,2004-08-27,sh600961,N 株  冶,0.0,0.0,0.0,0.0,3.5,,,,0,0.0,1076102699.0,0.0
2,2004-08-30,sh600961,N 株  冶,4.73,4.8,4.38,4.58,3.5,1.23,35.1429,62.6102,75132248,345825538.0,2021875933.22,567600000.0
3,2004-08-31,sh600961,株冶火炬,5.07,5.2,4.88,4.98,4.73,0.34,7.1882,57.8559,69427037,352316296.0,2167211623.98,608400000.0
4,2004-09-01,sh600961,株冶火炬,4.78,4.96,4.73,4.96,5.07,-0.29,-5.7199,24.2499,29099855,140659072.0,2043248828.92,573600000.0
5,2004-09-02,sh600961,株冶火炬,4.91,4.95,4.75,4.76,4.78,0.13,2.7197,18.0128,21615311,104899830.0,2098818357.74,589200000.0
6,2004-09-03,sh600961,株冶火炬,4.73,4.9,4.67,4.89,4.91,-0.18,-3.666,13.0152,15618291,74839125.0,2021875933.22,567600000.0
7,2004-09-06,sh600961,株冶火炬,4.78,4.81,4.71,4.73,4.73,0.05,1.0571,5.4999,6599832,31423215.0,2043248828.92,573600000.0
8,2004-09-07,sh600961,株冶火炬,4.88,4.95,4.78,4.78,4.78,0.1,2.0921,12.0885,14506211,70783042.0,2085994620.32,585600000.0
9,2004-09-08,sh600961,株冶火炬,4.86,4.92,4.82,4.89,4.88,-0.02,-0.4098,5.6201,6744168,32890278.0,2077445462.04,583200000.0
10,2004-09-09,sh600961,株冶火炬,4.98,4.99,4.71,4.86,4.86,0.12,2.4691,12.4997,14999643,72923333.0,2128740411.72,597600000.0
11,2004-09-10,sh600961,株冶火炬,4.94,5.1,4.89,4.95,4.98,-0.04,-0.8032,15.6392,18767009,93678096.0,2111642095.16,592800000.0
12,2004-09-13,sh600961,株冶火炬,5.02,5.08,4.86,4.93,4.94,0.08,1.6194,12.5059,15007105,74915622.0,2145838728.28,602400000.0
13,2004-09-14,sh600961,株冶火炬,5.13,5.4,5.03,5.05,5.02,0.11,2.1912,26.1804,31416486,162687887.0,2192859098.82,615600000.0
14,2004-09-15,sh600961,株冶火炬,5.4,5.59,5.1,5.12,5.13,0.27,5.2632,30.5894,36707273,197454016.0,2308272735.6,648000000.0
15,2004-09-16,sh600961,株冶火炬,5.47,5.55,5.31,5.41,5.4,0.07,1.2963,16.9956,20394760,110766505.0,2338194789.58,656400000.0
16,2004-09-17,sh600961,株冶火炬,5.56,5.66,5.4,5.47,5.47,0.09,1.6453,18.4091,22090891,122126184.0,2376666001.84,667200000.0
17,2004-09-20,sh600961,株冶火炬,5.81,5.85,5.54,5.66,5.56,0.25,4.4964,20.5786,24694364,139389554.0,2483530480.34,697200000.0
18,2004-09-21,sh600961,株冶火炬,6.04,6.12,5.65,5.83,5.81,0.23,3.9587,16.3014,19561691,114967983.0,2581845800.56,724800000.0
19,2004-09-22,sh600961,株冶火炬,6.29,6.48,5.89,6.0,6.04,0.25,4.1391,16.2464,19495651,120348856.0,2688710279.06,754800000.0
20,2004-09-23,sh600961,株冶火炬,6.32,6.38,6.05,6.29,6.29,0.03,0.4769,14.9527,17943212,110910348.0,2701534016.48,758400000.0
21,2004-09-24,sh600961,株冶火炬,6.04,6.54,6.02,6.32,6.32,-0.28,-4.4304,17.2292,20675070,130112928.0,2581845800.56,724800000.0
22,2004-09-27,sh600961,株冶火炬,5.88,6.29,5.81,6.1,6.04,-0.16,-2.649,12.3449,14813926,88917246.0,2513452534.32,705600000.0
23,2004-09-28,sh600961,株冶火炬,6.11,6.15,5.86,5.88,5.88,0.23,3.9116,8.9211,10705348,64498795.0,2611767854.54,733200000.0
24,2004-09-29,sh600961,株冶火炬,6.09,6.22,6.02,6.11,6.11,-0.02,-0.3273,7.2419,8690296,53404632.0,2603218696.26,730800000.0
25,2004-09-30,sh600961,株冶火炬,5.94,6.14,5.83,6.06,6.09,-0.15,-2.4631,5.6762,6811491,40785585.0,2539100009.16,712800000.0
26,2004-10-08,sh600961,株冶火炬,6.31,6.36,5.74,5.91,5.94,0.37,6.229,9.7134,11656133,70423525.0,2697259437.34,757200000.0
27,2004-10-11,sh600961,株冶火炬,6.24,6.5,6.2,6.31,6.31,-0.07,-1.1094,11.0703,13284304,84621633.0,2667337383.36,748800000.0
28,2004-10-12,sh600961,株冶火炬,6.19,6.4,6.15,6.2,6.24,-0.05,-0.8013,6.9065,8287759,51899721.0,2645964487.66,742800000.0
29,2004-10-13,sh600961,株冶火炬,6.16,6.27,6.03,6.2,6.19,-0.03,-0.4847,4.989,5986836,36838249.0,2633140750.24,739200000.0
30,2004-10-14,sh600961,株冶火炬,5.54,6.1,5.54,6.03,6.16,-0.62,-10.0649,11.3262,13591466,78225570.0,2368116843.56,664800000.0
31,2004-10-15,sh600961,株冶火炬,5.39,5.53,5.21,5.45,5.54,-0.15,-2.7076,6.7864,8143651,43683728.0,2303998156.46,646800000.0
32,2004-10-18,sh600961,株冶火炬,5.55,5.6,5.28,5.41,5.39,0.16,2.9685,4.6021,5522462,30152862.0,2372391422.7,666000000.0
33,2004-10-19,sh600961,株冶火炬,5.48,5.68,5.44,5.55,5.55,-0.07,-1.2613,4.9128,5895403,32736595.0,2342469368.72,657600000.0
34,2004-10-20,sh600961,株冶火炬,5.55,5.58,5.45,5.48,5.48,0.07,1.2774,4.1969,5036263,27719159.0,2372391422.7,666000000.0
35,2004-10-21,sh600961,株冶火炬,5.4,5.66,5.35,5.55,5.55,-0.15,-2.7027,3.7001,4440083,24468332.0,2308272735.6,648000000.0
36,2004-10-22,sh600961,株冶火炬,5.15,5.25,4.88,5.03,5.4,-0.25,-4.6296,8.7124,10454833,53137340.0,2201408257.1,618000000.0
37,2004-10-25,sh600961,株冶火炬,5.03,5.27,5.0,5.2,5.15,-0.12,-2.3301,4.0411,4849303,24829931.0,2150113307.42,603600000.0
38,2004-10-26,sh600961,株冶火炬,5.07,5.07,4.75,5.0,5.03,0.04,0.7952,5.2197,6263608,30696710.0,2167211623.98,608400000.0
39,2004-10-27,sh600961,株冶火炬,5.18,5.19,4.85,5.03,5.07,0.11,2.1696,5.4597,6551640,32949839.0,2214231994.52,621600000.0
40,2004-10-28,sh600961,株冶火炬,0.0,0.0,0.0,0.0,5.18,,,0.0,0,0.0,2214231994.52,621600000.0
