,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-05-25,sz002586,围海股份,0.0,0.0,0.0,0.0,19.0,,,0.0,0,0.0,1520000000.0,0.0
1,2011-06-02,sz002586,N围海,21.6,22.7,20.11,21.0,19.0,2.6,13.6842,89.5168,19335627,411871285.02,2311200000.0,466560000.0
2,2011-06-03,sz002586,围海股份,20.79,21.1,19.5,20.7,21.6,-0.81,-3.75,50.1346,10829083,220082273.88,2224530000.0,449064000.0
3,2011-06-07,sz002586,围海股份,21.92,21.95,21.0,21.45,20.79,1.13,5.4353,43.8142,9463861,203431870.13,2345440000.0,473472000.0
4,2011-06-08,sz002586,围海股份,22.76,23.23,21.41,21.51,21.92,0.84,3.8321,48.0842,10386183,232138424.47,2435320000.0,491616000.0
5,2011-06-09,sz002586,围海股份,21.11,22.5,21.11,22.42,22.76,-1.65,-7.2496,26.965,5824435,127182709.65,2258770000.0,455976000.0
6,2011-06-10,sz002586,围海股份,20.71,21.4,20.39,21.4,21.11,-0.4,-1.8948,17.1834,3711620,77207318.89,2215970000.0,447336000.0
7,2011-06-13,sz002586,围海股份,21.78,22.37,21.02,21.02,20.71,1.07,5.1666,23.8029,5141433,111409410.37,2330460000.0,470448000.0
8,2011-06-14,sz002586,围海股份,22.04,22.32,20.67,21.2,21.78,0.26,1.1938,22.3532,4828291,104226073.34,2358280000.0,476064000.0
9,2011-06-15,sz002586,围海股份,21.8,22.9,21.4,21.78,22.04,-0.24,-1.0889,23.9901,5181857,115386510.08,2332600000.0,470880000.0
10,2011-06-16,sz002586,围海股份,20.26,21.49,20.01,21.23,21.8,-1.54,-7.0642,20.08,4337282,90252846.15,2167820000.0,437616000.0
11,2011-06-17,sz002586,围海股份,20.36,20.85,20.26,20.36,20.26,0.1,0.4936,12.9498,2797153,57419179.22,2178520000.0,439776000.0
12,2011-06-20,sz002586,围海股份,20.8,21.39,20.51,20.7,20.36,0.44,2.1611,11.2814,2436786,51017344.85,2225600000.0,449280000.0
13,2011-06-21,sz002586,围海股份,22.34,22.88,20.55,20.57,20.8,1.54,7.4038,43.6584,9430217,210751113.99,2390380000.0,482544000.0
14,2011-06-22,sz002586,围海股份,21.9,22.25,21.31,21.75,22.34,-0.44,-1.9696,26.4209,5706912,124031170.74,2343300000.0,473040000.0
15,2011-06-23,sz002586,围海股份,24.09,24.09,21.91,22.29,21.9,2.19,10.0,44.7771,9671856,225062847.35,2577630000.0,520344000.0
16,2011-06-24,sz002586,围海股份,24.31,25.18,23.34,23.88,24.09,0.22,0.9132,42.5303,9186540,222060358.22,2601170000.0,525096000.0
