,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-07-03,sz002783,凯龙股份,0.0,0.0,0.0,0.0,28.61,,,0.0,0,0.0,1790986000.0,0.0
1,2015-11-30,sz002783,凯龙股份,0.0,0.0,0.0,0.0,28.68,,,0.0,0,0.0,1795368000.0,0.0
2,2015-12-09,sz002783,N凯龙,41.3,41.3,37.86,37.86,28.68,12.62,44.0028,0.1596,33300,1373570.0,3447311000.0,861931000.0
3,2015-12-10,sz002783,凯龙股份,45.43,45.43,45.43,45.43,41.3,4.13,10.0,0.0257,5363,243641.09,3792042100.0,948124100.0
4,2015-12-11,sz002783,凯龙股份,49.97,49.97,49.97,49.97,45.43,4.54,9.9934,0.0862,18000,899460.0,4170995900.0,1042873900.0
5,2015-12-14,sz002783,凯龙股份,54.97,54.97,54.97,54.97,49.97,5.0,10.006,0.1586,33100,1819507.0,4588345900.0,1147223900.0
6,2015-12-15,sz002783,凯龙股份,60.47,60.47,60.47,60.47,54.97,5.5,10.0055,0.2066,43116,2607224.52,5047430900.0,1262008900.0
7,2015-12-16,sz002783,凯龙股份,66.52,66.52,66.52,66.52,60.47,6.05,10.005,0.195,40699,2707297.48,5552424400.0,1388272400.0
8,2015-12-17,sz002783,凯龙股份,73.17,73.17,73.17,73.17,66.52,6.65,9.997,0.1797,37500,2743875.0,6107499900.0,1527057900.0
9,2015-12-18,sz002783,凯龙股份,80.49,80.49,80.49,80.49,73.17,7.32,10.0041,0.5323,111100,8942439.0,6718500300.0,1679826300.0
10,2015-12-21,sz002783,凯龙股份,88.54,88.54,88.54,88.54,80.49,8.05,10.0012,0.569,118750,10514125.0,7390433800.0,1847829800.0
11,2015-12-22,sz002783,凯龙股份,97.39,97.39,97.39,97.39,88.54,8.85,9.9955,1.2681,264661,25775334.79,8129143300.0,2032529300.0
12,2015-12-23,sz002783,凯龙股份,107.13,107.13,107.13,107.13,97.39,9.74,10.001,1.4818,309250,33129952.5,8942141100.0,2235803100.0
13,2015-12-24,sz002783,凯龙股份,117.84,117.84,117.84,117.84,107.13,10.71,9.9972,1.1815,246588,29057929.92,9836104800.0,2459320800.0
14,2015-12-25,sz002783,凯龙股份,129.62,129.62,129.62,129.62,117.84,11.78,9.9966,4.4497,928651,120371742.62,10819381400.0,2705169400.0
15,2015-12-28,sz002783,凯龙股份,142.58,142.58,142.58,142.58,129.62,12.96,9.9985,4.1552,867193,123644377.94,11901152600.0,2975644600.0
16,2015-12-29,sz002783,凯龙股份,156.84,156.84,156.84,156.84,142.58,14.26,10.0014,2.4856,518743,81359652.12,13091434800.0,3273250800.0
17,2015-12-30,sz002783,凯龙股份,142.0,153.0,141.16,153.0,156.84,-14.84,-9.4619,73.5221,15344068,2238673244.52,11852740000.0,2963540000.0
18,2015-12-31,sz002783,凯龙股份,127.8,137.92,127.8,136.0,142.0,-14.2,-10.0,44.6265,9313541,1215237281.97,10667466000.0,2667186000.0
19,2016-01-04,sz002783,凯龙股份,119.04,134.44,118.01,121.5,127.8,-8.76,-6.8545,32.9371,6873965,875341829.59,9936268800.0,2484364800.0
20,2016-01-05,sz002783,凯龙股份,127.45,129.95,112.1,114.0,119.04,8.41,7.0649,39.6674,8278593,1001046935.21,10638251500.0,2659881500.0
21,2016-01-06,sz002783,凯龙股份,140.2,140.2,121.11,121.99,127.45,12.75,10.0039,53.5893,11184091,1494475447.54,11702494000.0,2925974000.0
22,2016-01-07,sz002783,凯龙股份,126.18,137.99,126.18,136.02,140.2,-14.02,-10.0,13.3771,2791805,369653229.34,10532244600.0,2633376600.0
23,2016-01-08,sz002783,凯龙股份,114.0,128.5,113.56,124.0,126.18,-12.18,-9.6529,46.7352,9753643,1165928204.8,9515580000.0,2379180000.0
24,2016-01-11,sz002783,凯龙股份,102.6,105.55,102.6,105.0,114.0,-11.4,-10.0,19.4544,4060126,419054382.83,8564022000.0,2141262000.0
25,2016-01-12,sz002783,凯龙股份,92.34,100.02,92.34,97.02,102.6,-10.26,-10.0,25.7886,5382071,510715806.53,7707619800.0,1927135800.0
26,2016-01-13,sz002783,凯龙股份,93.74,96.98,90.68,92.45,92.34,1.4,1.5161,26.4804,5526466,521300236.51,7824477800.0,1956353800.0
27,2016-01-14,sz002783,凯龙股份,93.9,94.49,86.9,87.83,93.74,0.16,0.1707,23.8253,4972345,455547659.54,7837833000.0,1959693000.0
28,2016-01-15,sz002783,凯龙股份,84.51,93.3,84.51,92.23,93.9,-9.39,-10.0,23.7689,4960568,436532694.4,7054049700.0,1763723700.0
29,2016-01-18,sz002783,凯龙股份,85.12,87.78,80.58,81.0,84.51,0.61,0.7218,18.3216,3823714,324115048.75,7104966400.0,1776454400.0
30,2016-01-19,sz002783,凯龙股份,88.91,89.68,84.71,84.71,85.12,3.79,4.4525,21.456,4477875,394615328.74,7421317700.0,1855551700.0
31,2016-01-20,sz002783,凯龙股份,84.01,89.0,83.68,88.0,88.91,-4.9,-5.5112,19.5265,4075174,351739692.56,7012314700.0,1753288700.0
32,2016-01-21,sz002783,凯龙股份,78.03,84.2,77.04,81.68,84.01,-5.98,-7.1182,17.6283,3679032,299734505.06,6513164100.0,1628486100.0
33,2016-01-22,sz002783,凯龙股份,85.66,85.83,77.8,79.98,78.03,7.63,9.7783,25.6662,5356527,444670850.56,7150040200.0,1787724200.0
34,2016-01-25,sz002783,凯龙股份,84.61,86.5,83.51,85.98,85.66,-1.05,-1.2258,17.69,3691908,313165647.81,7062396700.0,1765810700.0
35,2016-01-26,sz002783,凯龙股份,76.16,83.05,76.15,83.0,84.61,-8.45,-9.987,19.6805,4107318,324554010.23,6357075200.0,1589459200.0
36,2016-01-27,sz002783,凯龙股份,81.07,82.5,75.9,76.0,76.16,4.91,6.447,21.6728,4523108,356947029.01,6766912900.0,1691930900.0
37,2016-01-28,sz002783,凯龙股份,76.0,81.0,74.81,78.51,81.07,-5.07,-6.2539,13.58,2834136,219442589.38,6343720000.0,1586120000.0
38,2016-01-29,sz002783,凯龙股份,80.04,81.88,75.45,75.45,76.0,4.04,5.3158,15.2997,3193049,252939136.78,6680938800.0,1670434800.0
39,2016-02-01,sz002783,凯龙股份,80.69,83.2,78.2,79.01,80.04,0.65,0.8121,13.8859,2897983,232810735.99,6735194300.0,1684000300.0
