,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2009-09-18,sz002297,²©ÔÆÐÂ²Ä,0.0,0.0,0.0,0.0,10.8,,,0.0,0,0.0,864000000.0,0.0
1,2009-09-29,sz002297,N²©ÔÆ,22.04,22.04,18.01,18.33,10.8,11.24,104.0741,84.329,18215063,359576319.42,2358280000.0,476064000.0
2,2009-09-30,sz002297,²©ÔÆÐÂ²Ä,24.24,24.24,21.51,21.57,22.04,2.2,9.9819,55.2641,11937055,278738192.93,2593680000.0,523584000.0
3,2009-10-09,sz002297,²©ÔÆÐÂ²Ä,24.71,25.97,23.6,24.88,24.24,0.47,1.9389,50.0466,10810065,267155058.7,2643970000.0,533736000.0
4,2009-10-12,sz002297,²©ÔÆÐÂ²Ä,24.93,25.59,23.88,24.1,24.71,0.22,0.8903,30.6219,6614324,164034958.56,2667510000.0,538488000.0
5,2009-10-13,sz002297,²©ÔÆÐÂ²Ä,25.57,25.6,24.01,24.7,24.93,0.64,2.5672,25.0854,5418437,133595873.1,2735990000.0,552312000.0
6,2009-10-14,sz002297,²©ÔÆÐÂ²Ä,24.43,26.29,24.38,25.2,25.57,-1.14,-4.4583,28.3147,6115977,154699754.23,2614010000.0,527688000.0
7,2009-10-15,sz002297,²©ÔÆÐÂ²Ä,24.12,24.76,23.65,24.15,24.43,-0.31,-1.2689,19.5901,4231471,102093894.86,2580840000.0,520992000.0
8,2009-10-16,sz002297,²©ÔÆÐÂ²Ä,24.98,25.1,23.7,24.16,24.12,0.86,3.5655,18.6,4017601,98404428.36,2672860000.0,539568000.0
9,2009-10-19,sz002297,²©ÔÆÐÂ²Ä,25.69,26.5,24.69,24.75,24.98,0.71,2.8423,23.6081,5099359,131795997.45,2748830000.0,554904000.0
10,2009-10-20,sz002297,²©ÔÆÐÂ²Ä,28.26,28.26,25.5,25.68,25.69,2.57,10.0039,29.9369,6466374,173228746.85,3023820000.0,610416000.0
11,2009-10-21,sz002297,²©ÔÆÐÂ²Ä,28.65,30.45,27.7,28.4,28.26,0.39,1.38,36.0882,7795042,225627159.76,3065550000.0,618840000.0
12,2009-10-22,sz002297,²©ÔÆÐÂ²Ä,31.5,31.52,27.91,27.91,28.65,2.85,9.9476,32.2203,6959585,209893425.06,3370500000.0,680400000.0
13,2009-10-23,sz002297,²©ÔÆÐÂ²Ä,30.81,32.47,30.35,31.52,31.5,-0.69,-2.1905,32.7532,7074692,222083559.44,3296670000.0,665496000.0
14,2009-10-26,sz002297,²©ÔÆÐÂ²Ä,31.03,32.2,30.36,30.81,30.81,0.22,0.7141,21.0852,4554413,142830685.25,3320210000.0,670248000.0
15,2009-10-27,sz002297,²©ÔÆÐÂ²Ä,29.7,30.95,28.83,30.5,31.03,-1.33,-4.2862,19.8776,4293566,127092716.2,3177900000.0,641520000.0
16,2009-10-28,sz002297,²©ÔÆÐÂ²Ä,31.42,31.8,29.1,29.41,29.7,1.72,5.7912,19.0531,4115465,124714705.21,3361940000.0,678672000.0
17,2009-10-29,sz002297,²©ÔÆÐÂ²Ä,29.4,31.18,29.0,30.3,31.42,-2.02,-6.429,19.1117,4128133,124554389.8,3145800000.0,635040000.0
18,2009-10-30,sz002297,²©ÔÆÐÂ²Ä,28.76,30.5,28.3,29.16,29.4,-0.64,-2.1769,21.7011,4687444,137065868.34,3077320000.0,621216000.0
19,2009-11-02,sz002297,²©ÔÆÐÂ²Ä,28.5,28.89,27.0,27.3,28.76,-0.26,-0.904,14.4763,3126885,87384603.94,3049500000.0,615600000.0
20,2009-11-03,sz002297,²©ÔÆÐÂ²Ä,29.11,29.38,28.12,28.26,28.5,0.61,2.1404,12.3481,2667180,77280471.56,3114770000.0,628776000.0
21,2009-11-04,sz002297,²©ÔÆÐÂ²Ä,29.02,29.49,28.6,28.9,29.11,-0.09,-0.3092,8.9138,1925373,55957359.44,3105140000.0,626832000.0
22,2009-11-05,sz002297,²©ÔÆÐÂ²Ä,29.08,29.5,28.72,29.02,29.02,0.06,0.2068,8.7641,1893043,55105012.26,3111560000.0,628128000.0
23,2009-11-06,sz002297,²©ÔÆÐÂ²Ä,28.6,29.3,28.6,29.3,29.08,-0.48,-1.6506,9.5132,2054852,59339714.84,3060200000.0,617760000.0
24,2009-11-09,sz002297,²©ÔÆÐÂ²Ä,31.46,31.46,28.61,28.62,28.6,2.86,10.0,23.5817,5093647,156044508.03,3366220000.0,679536000.0
25,2009-11-10,sz002297,²©ÔÆÐÂ²Ä,31.4,32.48,30.88,31.64,31.46,-0.06,-0.1907,22.9808,4963860,157040505.59,3359800000.0,678240000.0
