,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2002-01-08,sh600520,N 三佳模,27.46,28.2,26.05,27.46,6.8,20.66,303.8235,81.5396,20384902,556424009.0,1724488000.0,686500000.0
1,2002-01-09,sh600520,三佳模具,26.22,27.23,26.15,27.2,27.46,-1.24,-4.5157,17.6941,4423528,118470743.0,1646616000.0,655500000.0
2,2002-01-10,sh600520,三佳模具,26.76,26.97,26.01,26.14,26.22,0.54,2.0595,8.8315,2207886,58677579.0,1680528000.0,669000000.0
3,2002-01-11,sh600520,三佳模具,24.95,26.65,24.82,26.65,26.76,-1.81,-6.7638,14.6172,3654301,93166309.0,1566860000.0,623750000.0
4,2002-01-14,sh600520,三佳模具,24.21,24.8,23.81,24.5,24.95,-0.74,-2.9659,6.7221,1680517,40716936.0,1520388000.0,605250000.0
5,2002-01-15,sh600520,三佳模具,23.83,24.59,23.8,24.18,24.21,-0.38,-1.5696,5.325,1331247,32105656.0,1496524000.0,595750000.0
6,2002-01-16,sh600520,三佳模具,22.9,24.25,21.68,23.71,23.83,-0.93,-3.9026,11.2472,2811812,63581214.0,1438120000.0,572500000.0
7,2002-01-17,sh600520,三佳模具,22.17,22.87,21.98,22.55,22.9,-0.73,-3.1878,4.1745,1043632,23277665.0,1392276000.0,554250000.0
8,2002-01-18,sh600520,三佳模具,23.94,24.35,21.9,22.01,22.17,1.77,7.9838,11.4146,2853645,66866304.0,1503432000.0,598500000.0
9,2002-01-21,sh600520,三佳模具,23.58,23.7,22.7,23.59,23.94,-0.36,-1.5038,7.0689,1767225,41064029.0,1480824000.0,589500000.0
10,2002-01-22,sh600520,三佳模具,23.66,24.3,23.22,23.4,23.58,0.08,0.3393,5.2673,1316830,31442269.0,1485848000.0,591500000.0
11,2002-01-23,sh600520,三佳模具,24.69,24.86,23.31,23.38,23.66,1.03,4.3533,6.5945,1648637,40007815.0,1550532000.0,617250000.0
12,2002-01-24,sh600520,三佳模具,24.6,25.25,24.02,24.58,24.69,-0.09,-0.3645,7.8846,1971159,48774930.0,1544880000.0,615000000.0
13,2002-01-25,sh600520,三佳模具,24.37,24.8,24.3,24.5,24.6,-0.23,-0.935,4.005,1001242,24565027.0,1530436000.0,609250000.0
14,2002-01-28,sh600520,三佳模具,22.46,24.3,22.4,24.3,24.37,-1.91,-7.8375,6.9523,1738087,39927557.0,1410488000.0,561500000.0
15,2002-01-29,sh600520,三佳模具,22.81,23.2,22.11,22.18,22.46,0.35,1.5583,2.9371,734269,16713255.0,1432468000.0,570250000.0
16,2002-01-30,sh600520,三佳模具,22.61,22.94,22.22,22.78,22.81,-0.2,-0.8768,2.1104,527596,11917339.0,1419908000.0,565250000.0
17,2002-01-31,sh600520,三佳模具,24.73,24.87,22.88,23.49,22.61,2.12,9.3764,12.7374,3184343,77872438.0,1553044000.0,618250000.0
18,2002-02-01,sh600520,三佳模具,24.35,25.03,24.31,24.58,24.73,-0.38,-1.5366,4.0847,1021177,25178410.0,1529180000.0,608750000.0
19,2002-02-04,sh600520,三佳模具,24.63,24.85,24.01,24.31,24.35,0.28,1.1499,2.4268,606689,14859759.0,1546764000.0,615750000.0
20,2002-02-05,sh600520,三佳模具,24.97,25.25,24.3,24.5,24.63,0.34,1.3804,3.6771,919264,22979770.0,1568116000.0,624250000.0
21,2002-02-06,sh600520,三佳模具,24.24,25.08,24.11,24.97,24.97,-0.73,-2.9235,2.9723,743076,18189279.0,1522272000.0,606000000.0
22,2002-02-07,sh600520,三佳模具,24.76,25.2,24.2,24.28,24.24,0.52,2.1452,2.5256,631391,15679272.0,1554928000.0,619000000.0
23,2002-02-08,sh600520,三佳模具,24.81,25.18,24.7,24.88,24.76,0.05,0.2019,2.7141,678533,16927331.0,1558068000.0,620250000.0
24,2002-02-25,sh600520,三佳模具,0.0,0.0,0.0,0.0,24.81,,,0.0,0,0.0,1558068000.0,620250000.0
