,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-10-16,sz000620,牡石化,0.0,0.0,0.0,0.0,5.18,,,0.0,0,0.0,762946660.0,341880000.0
1,1996-10-17,sz000620,牡石化,0.0,0.0,0.0,0.0,5.18,,,0.0,0,0.0,762946660.0,341880000.0
2,1996-10-18,sz000620,牡石化,0.0,0.0,0.0,0.0,5.18,,,0.0,0,0.0,762946660.0,341880000.0
3,1996-10-21,sz000620,牡石化,0.0,0.0,0.0,0.0,5.18,,,0.0,0,0.0,762946660.0,341880000.0
4,1996-10-22,sz000620,牡石化,0.0,0.0,0.0,0.0,5.18,,,0.0,0,0.0,762946660.0,341880000.0
5,1996-10-23,sz000620,牡石化,0.0,0.0,0.0,0.0,5.18,,,0.0,0,0.0,762946660.0,341880000.0
6,1996-10-24,sz000620,牡石化,0.0,0.0,0.0,0.0,5.18,,,0.0,0,0.0,762946660.0,341880000.0
7,1996-10-25,sz000620,牡石化,0.0,0.0,0.0,0.0,5.18,,,0.0,0,0.0,762946660.0,341880000.0
8,1996-10-28,sz000620,牡石化,0.0,0.0,0.0,0.0,5.18,,,0.0,0,0.0,762946660.0,341880000.0
9,1996-10-29,sz000620,牡石化,13.86,15.8,13.6,14.8,5.18,8.68,167.5676,63.2888,41770600,607627968.0,2041397820.0,914760000.0
10,1996-10-30,sz000620,牡石化,12.95,13.5,12.68,13.4,13.86,-0.91,-6.5657,15.3527,10132800,131113304.0,1907366650.0,854700000.0
11,1996-10-31,sz000620,牡石化,13.65,14.0,12.11,12.8,12.95,0.7,5.4054,14.933,9855800,129618136.0,2010467550.0,900900000.0
12,1996-11-01,sz000620,牡石化,13.0,13.5,12.5,12.8,13.65,-0.65,-4.7619,6.5783,4341700,56838612.0,1914731000.0,858000000.0
13,1996-11-04,sz000620,牡石化,13.22,13.5,12.8,12.9,13.0,0.22,1.6923,4.5288,2989000,39416292.0,1947134140.0,872520000.0
14,1996-11-05,sz000620,牡石化,13.0,13.45,12.85,13.35,13.22,-0.22,-1.6641,3.9409,2601000,34104004.0,1914731000.0,858000000.0
15,1996-11-06,sz000620,牡石化,12.85,13.13,12.4,13.0,13.0,-0.15,-1.1538,3.2205,2125500,26865772.0,1892637950.0,848100000.0
16,1996-11-07,sz000620,牡石化,12.56,12.9,12.45,12.8,12.85,-0.29,-2.2568,1.5898,1049300,13235347.0,1849924720.0,828960000.0
17,1996-11-08,sz000620,牡石化,12.52,12.96,12.41,12.6,12.56,-0.04,-0.3185,2.2535,1487300,18766378.0,1844033240.0,826320000.0
18,1996-11-11,sz000620,牡石化,12.82,12.9,12.45,12.49,12.52,0.3,2.3962,3.18,2098800,26658600.0,1888219340.0,846120000.0
19,1996-11-12,sz000620,牡石化,13.1,13.68,12.82,13.68,12.82,0.28,2.1841,4.7347,3124900,41253960.0,1929459700.0,864600000.0
20,1996-11-13,sz000620,牡石化,13.35,13.5,12.89,13.1,13.1,0.25,1.9084,7.5223,4964700,65785376.0,1966281450.0,881100000.0
21,1996-11-14,sz000620,牡石化,13.65,13.93,13.1,13.5,13.35,0.3,2.2472,9.01,5946600,80976416.0,2010467550.0,900900000.0
22,1996-11-15,sz000620,牡石化,13.38,13.8,13.27,13.5,13.65,-0.27,-1.978,5.2624,3473200,46777668.0,1970700060.0,883080000.0
23,1996-11-18,sz000620,牡石化,13.6,14.0,13.25,13.48,13.38,0.22,1.6442,7.6536,5051400,68673072.0,2003103200.0,897600000.0
24,1996-11-19,sz000620,牡石化,14.5,14.7,13.4,13.6,13.6,0.9,6.6176,19.4662,12847700,182876336.0,2135661500.0,957000000.0
