,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-06-28,sz300094,国联水产,0.0,0.0,0.0,0.0,14.38,,,0.0,0,0.0,3451200000.0,0.0
1,2010-07-08,sz300094,N国联,14.29,14.78,14.08,14.5,14.38,-0.09,-0.6259,38.6529,24737851,355641081.06,4572800000.0,914560000.0
2,2010-07-09,sz300094,国联水产,14.14,14.25,13.31,14.0,14.29,-0.15,-1.0497,22.9389,14680873,202640753.1,4524800000.0,904960000.0
3,2010-07-12,sz300094,国联水产,13.92,14.07,13.85,13.95,14.14,-0.22,-1.5559,10.5554,6755444,94274393.57,4454400000.0,890880000.0
4,2010-07-13,sz300094,国联水产,14.15,14.37,13.71,13.71,13.92,0.23,1.6523,15.6889,10040911,141594077.06,4528000000.0,905600000.0
5,2010-07-14,sz300094,国联水产,13.92,14.4,13.85,14.05,14.15,-0.23,-1.6254,14.3491,9183415,129749845.23,4454400000.0,890880000.0
6,2010-07-15,sz300094,国联水产,13.2,13.75,13.18,13.74,13.92,-0.72,-5.1724,13.5651,8681650,116751141.19,4224000000.0,844800000.0
7,2010-07-16,sz300094,国联水产,13.1,13.18,12.78,13.01,13.2,-0.1,-0.7576,8.9432,5723633,74181530.07,4192000000.0,838400000.0
8,2010-07-19,sz300094,国联水产,13.12,13.2,12.89,12.89,13.1,0.02,0.1527,5.406,3459842,45159000.92,4198400000.0,839680000.0
9,2010-07-20,sz300094,国联水产,13.3,13.34,13.02,13.09,13.12,0.18,1.372,7.668,4907504,64915469.42,4256000000.0,851200000.0
10,2010-07-21,sz300094,国联水产,13.28,13.45,13.22,13.25,13.3,-0.02,-0.1504,7.0383,4504499,60120718.69,4249600000.0,849920000.0
11,2010-07-22,sz300094,国联水产,13.43,13.5,13.22,13.29,13.28,0.15,1.1295,5.5907,3578078,47841668.17,4297600000.0,859520000.0
12,2010-07-23,sz300094,国联水产,13.33,13.5,13.27,13.45,13.43,-0.1,-0.7446,4.7393,3033150,40495075.58,4265600000.0,853120000.0
13,2010-07-26,sz300094,国联水产,13.55,13.57,13.28,13.37,13.33,0.22,1.6504,5.5496,3551725,47809554.19,4336000000.0,867200000.0
14,2010-07-27,sz300094,国联水产,13.35,13.52,13.33,13.49,13.55,-0.2,-1.476,4.0916,2618598,35090723.82,4272000000.0,854400000.0
15,2010-07-28,sz300094,国联水产,13.53,13.55,13.28,13.35,13.35,0.18,1.3483,7.2499,4639931,62418242.43,4329600000.0,865920000.0
16,2010-07-29,sz300094,国联水产,13.54,13.66,13.43,13.53,13.53,0.01,0.0739,7.2664,4650486,62955043.71,4332800000.0,866560000.0
17,2010-07-30,sz300094,国联水产,13.53,13.63,13.44,13.55,13.54,-0.01,-0.0739,4.6681,2987604,40462294.55,4329600000.0,865920000.0
18,2010-08-02,sz300094,国联水产,13.93,14.09,13.53,13.54,13.53,0.4,2.9564,12.4018,7937170,109852544.76,4457600000.0,891520000.0
19,2010-08-03,sz300094,国联水产,13.74,13.98,13.72,13.85,13.93,-0.19,-1.364,8.3252,5328118,73769860.47,4396800000.0,879360000.0
20,2010-08-04,sz300094,国联水产,14.03,14.1,13.6,13.69,13.74,0.29,2.1106,11.5819,7412408,102890507.54,4489600000.0,897920000.0
21,2010-08-05,sz300094,国联水产,14.33,14.58,14.04,14.18,14.03,0.3,2.1383,18.3315,11732175,168639811.28,4585600000.0,917120000.0
22,2010-08-06,sz300094,国联水产,15.19,15.47,14.21,14.32,14.33,0.86,6.0014,24.8199,15884716,236014857.78,4860800000.0,972160000.0
23,2010-08-09,sz300094,国联水产,15.11,15.49,15.01,15.33,15.19,-0.08,-0.5267,19.8604,12710653,193441835.99,4835200000.0,967040000.0
24,2010-08-10,sz300094,国联水产,14.79,15.44,14.74,15.0,15.11,-0.32,-2.1178,15.093,9659531,145184824.96,4732800000.0,946560000.0
25,2010-08-11,sz300094,国联水产,14.71,15.06,14.39,14.86,14.79,-0.08,-0.5409,11.2456,7197155,105437236.8,4707200000.0,941440000.0
26,2010-08-12,sz300094,国联水产,14.7,14.95,14.42,14.5,14.71,-0.01,-0.068,10.0384,6424545,94710821.42,4704000000.0,940800000.0
27,2010-08-13,sz300094,国联水产,14.75,14.91,14.51,14.68,14.7,0.05,0.3401,6.6966,4285850,63049226.89,4720000000.0,944000000.0
28,2010-08-16,sz300094,国联水产,0.0,0.0,0.0,0.0,14.75,,,0.0,0,0.0,4720000000.0,944000000.0
29,2010-08-17,sz300094,国联水产,14.64,15.12,14.58,15.02,14.75,-0.11,-0.7458,10.9601,7014463,104047068.21,4684800000.0,936960000.0
