,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1999-07-14,sh600207,安彩高科,11.55,11.58,10.6,10.9,7.2,4.35,60.4167,46.152,71027885,781155934.0,5082000000.0,1777545000.0
1,1999-07-15,sh600207,安彩高科,11.11,11.48,11.08,11.45,11.55,-0.44,-3.8095,13.9368,21448765,240986384.0,4888400000.0,1709829000.0
2,1999-07-16,sh600207,安彩高科,11.35,11.8,11.0,11.12,11.11,0.24,2.1602,14.8631,22874327,262948334.0,4994000000.0,1746765000.0
3,1999-07-19,sh600207,安彩高科,10.9,11.38,10.8,11.29,11.35,-0.45,-3.9648,7.3126,11254038,124487994.0,4796000000.0,1677510000.0
4,1999-07-20,sh600207,安彩高科,11.4,11.55,10.78,10.88,10.9,0.5,4.5872,7.3227,11269646,126208662.0,5016000000.0,1754460000.0
5,1999-07-21,sh600207,安彩高科,11.33,11.61,11.2,11.5,11.4,-0.07,-0.614,10.1982,15695028,179193274.0,4985200000.0,1743687000.0
6,1999-07-22,sh600207,安彩高科,10.93,11.33,10.88,11.33,11.33,-0.4,-3.5305,5.1467,7920757,87352666.0,4809200000.0,1682127000.0
7,1999-07-23,sh600207,安彩高科,11.05,11.28,10.93,10.93,10.93,0.12,1.0979,2.6098,4016487,44470409.0,4862000000.0,1700595000.0
8,1999-07-26,sh600207,安彩高科,10.93,11.1,10.81,11.05,11.05,-0.12,-1.086,2.2307,3433042,37437749.0,4809200000.0,1682127000.0
9,1999-07-27,sh600207,安彩高科,10.76,10.98,10.69,10.95,10.93,-0.17,-1.5554,2.83,4355432,46766562.0,4734400000.0,1655964000.0
10,1999-07-28,sh600207,安彩高科,10.78,10.87,10.7,10.75,10.76,0.02,0.1859,1.853,2851793,30731057.0,4743200000.0,1659042000.0
11,1999-07-29,sh600207,安彩高科,11.07,11.09,10.7,10.89,10.78,0.29,2.6902,2.2574,3474201,37854373.0,4870800000.0,1703673000.0
12,1999-07-30,sh600207,安彩高科,10.88,11.07,10.82,11.0,11.07,-0.19,-1.7164,0.893,1374390,15013680.0,4787200000.0,1674432000.0
13,1999-08-02,sh600207,安彩高科,10.86,11.0,10.78,10.9,10.88,-0.02,-0.1838,1.3295,2046055,22253368.0,4778400000.0,1671354000.0
14,1999-08-03,sh600207,安彩高科,10.95,11.08,10.85,10.86,10.86,0.09,0.8287,1.5908,2448304,26854084.0,4818000000.0,1685205000.0
