,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1993-06-14,sh600661,南洋实业,25.7,29.0,20.88,20.88,55.8,-30.1,-53.9427,89.7383,5384300,143850000.0,1696200000.0,154200000.0
1,1993-06-15,sh600661,南洋实业,25.5,26.69,25.11,26.0,25.7,-0.2,-0.7782,24.7433,1484600,38313000.0,1683000000.0,153000000.0
2,1993-06-16,sh600661,南洋实业,25.4,26.45,25.38,25.9,25.5,-0.1,-0.3922,8.7867,527200,13596000.0,1676400000.0,152400000.0
3,1993-06-17,sh600661,南洋实业,24.68,25.92,24.51,25.6,25.4,-0.72,-2.8346,6.9367,416200,10435000.0,1628880000.0,148080000.0
4,1993-06-18,sh600661,南洋实业,24.3,24.68,24.2,24.2,24.68,-0.38,-1.5397,7.0667,424000,10325000.0,1603800000.0,145800000.0
5,1993-06-21,sh600661,南洋实业,23.38,24.49,23.17,24.3,24.3,-0.92,-3.786,7.0117,420700,9967000.0,1543080000.0,140280000.0
6,1993-06-22,sh600661,南洋实业,23.05,23.66,23.0,23.2,23.38,-0.33,-1.4115,2.955,177300,4101000.0,1521300000.0,138300000.0
7,1993-06-23,sh600661,南洋实业,23.0,23.98,22.8,22.8,23.05,-0.05,-0.2169,1.7683,106100,2453000.0,1518000000.0,138000000.0
8,1993-06-24,sh600661,南洋实业,22.26,23.1,21.95,23.05,23.0,-0.74,-3.2174,2.935,176100,3941000.0,1469160000.0,133560000.0
9,1993-06-25,sh600661,南洋实业,23.52,25.5,22.0,22.28,22.26,1.26,5.6604,10.3517,621100,14782000.0,1552320000.0,141120000.0
10,1993-06-28,sh600661,南洋实业,23.25,24.35,22.8,23.6,23.52,-0.27,-1.148,4.7583,285500,6700000.0,1534500000.0,139500000.0
11,1993-06-29,sh600661,南洋实业,23.8,24.45,23.2,23.5,23.25,0.55,2.3656,7.9267,475600,11333000.0,1570800000.0,142800000.0
12,1993-06-30,sh600661,南洋实业,23.1,24.58,22.78,24.0,23.8,-0.7,-2.9412,6.43,385800,9189000.0,1524600000.0,138600000.0
13,1993-07-01,sh600661,南洋实业,22.75,23.2,22.0,23.15,23.1,-0.35,-1.5152,4.1933,251600,5673000.0,1501500000.0,136500000.0
14,1993-07-02,sh600661,南洋实业,22.3,22.8,22.2,22.8,22.75,-0.45,-1.978,2.2833,137000,3075000.0,1471800000.0,133800000.0
15,1993-07-05,sh600661,南洋实业,21.35,22.42,20.98,22.42,22.3,-0.95,-4.2601,3.6367,218200,4737000.0,1409100000.0,128100000.0
16,1993-07-06,sh600661,南洋实业,19.87,21.1,19.71,20.95,21.35,-1.48,-6.9321,4.4133,264800,5345000.0,1311420000.0,119220000.0
17,1993-07-07,sh600661,南洋实业,19.99,20.49,19.11,19.12,19.87,0.12,0.6039,2.795,167700,3325000.0,1319340000.0,119940000.0
18,1993-07-08,sh600661,南洋实业,19.92,20.3,19.88,19.98,19.99,-0.07,-0.3502,1.3233,79400,1589000.0,1314720000.0,119520000.0
19,1993-07-09,sh600661,南洋实业,19.0,19.6,18.92,19.6,19.92,-0.92,-4.6185,2.0233,121400,2318000.0,1254000000.0,114000000.0
20,1993-07-12,sh600661,南洋实业,18.15,18.8,17.7,18.0,19.0,-0.85,-4.4737,3.5183,211100,3837000.0,1197900000.0,108900000.0
21,1993-07-13,sh600661,南洋实业,18.6,19.3,18.05,18.05,18.15,0.45,2.4793,1.9133,114800,2114000.0,1227600000.0,111600000.0
22,1993-07-14,sh600661,南洋实业,17.8,18.8,17.7,18.75,18.6,-0.8,-4.3011,1.66,99600,1810000.0,1174800000.0,106800000.0
23,1993-07-15,sh600661,南洋实业,17.5,18.79,17.22,18.78,17.8,-0.3,-1.6854,1.39,83400,1476000.0,1155000000.0,105000000.0
24,1993-07-16,sh600661,南洋实业,17.3,17.65,17.21,17.6,17.5,-0.2,-1.1429,1.1383,68300,1192000.0,1141800000.0,103800000.0
25,1993-07-19,sh600661,南洋实业,17.2,17.79,17.0,17.45,17.3,-0.1,-0.578,0.7483,44900,779000.0,1135200000.0,103200000.0
26,1993-07-20,sh600661,南洋实业,16.2,17.12,16.01,16.6,17.2,-1.0,-5.814,2.4467,146800,2418000.0,1069200000.0,97200000.0
27,1993-07-21,sh600661,南洋实业,16.1,16.58,16.0,16.0,16.2,-0.1,-0.6173,0.8117,48700,790000.0,1062600000.0,96600000.0
28,1993-07-22,sh600661,南洋实业,0.0,0.0,0.0,0.0,16.1,,,0.0,0,0.0,1062600000.0,96600000.0
29,1993-07-23,sh600661,南洋实业,14.72,14.89,14.5,14.51,16.1,-1.38,-8.5714,2.795,167700,2471000.0,971520000.0,88320000.0
30,1993-07-26,sh600661,南洋实业,13.85,14.51,13.8,14.51,14.72,-0.87,-5.9103,1.5283,91700,1279000.0,914100000.0,83100000.0
31,1993-07-27,sh600661,南洋实业,13.84,14.08,13.5,13.5,13.85,-0.01,-0.0722,1.035,62100,852000.0,913440000.0,83040000.0
32,1993-07-28,sh600661,南洋实业,14.2,15.0,13.89,13.89,13.84,0.36,2.6012,2.4483,146900,2130000.0,937200000.0,85200000.0
33,1993-07-29,sh600661,南洋实业,14.35,14.68,14.26,14.58,14.2,0.15,1.0563,1.16,69600,1004000.0,947100000.0,86100000.0
34,1993-07-30,sh600661,南洋实业,16.1,16.5,14.6,15.12,14.35,1.75,12.1951,7.365,441900,6833000.0,1062600000.0,96600000.0
35,1993-08-02,sh600661,南洋实业,15.86,17.69,15.7,16.5,16.1,-0.24,-1.4907,9.5867,575200,9624000.0,1046760000.0,95160000.0
36,1993-08-03,sh600661,南洋实业,15.38,16.3,15.0,15.45,15.86,-0.48,-3.0265,2.1367,128200,1997000.0,1015080000.0,92280000.0
37,1993-08-04,sh600661,南洋实业,15.7,16.0,15.1,15.2,15.38,0.32,2.0806,1.415,84900,1300000.0,1036200000.0,94200000.0
38,1993-08-05,sh600661,南洋实业,15.55,16.5,15.46,16.5,15.7,-0.15,-0.9554,2.6583,159500,2538000.0,1026300000.0,93300000.0
39,1993-08-06,sh600661,南洋实业,15.7,15.98,15.6,15.6,15.55,0.15,0.9646,1.2,72000,1134000.0,1036200000.0,94200000.0
40,1993-08-09,sh600661,南洋实业,16.25,16.3,15.5,15.9,15.7,0.55,3.5032,2.8217,169300,2718000.0,1072500000.0,97500000.0
41,1993-08-10,sh600661,南洋实业,15.7,17.0,15.7,16.55,16.25,-0.55,-3.3846,3.3283,199700,3275000.0,1036200000.0,94200000.0
