,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2008-05-12,sz002239,金 飞 达,0.0,0.0,0.0,0.0,9.33,,,0.0,0,0.0,933000000.0,0.0
1,2008-05-22,sz002239,N 金飞达,14.6,16.0,14.0,15.15,9.33,5.27,56.4845,78.1559,21258396,317213333.3,1956400000.0,397120000.0
2,2008-05-23,sz002239,金 飞 达,13.15,14.0,13.14,14.0,14.6,-1.45,-9.9315,33.0258,8983026,120331080.81,1762100000.0,357680000.0
3,2008-05-26,sz002239,金 飞 达,12.2,12.81,12.09,12.68,13.15,-0.95,-7.2243,17.0309,4632398,57222851.7,1634800000.0,331840000.0
4,2008-05-27,sz002239,金 飞 达,12.26,12.49,11.93,12.35,12.2,0.06,0.4918,9.3581,2545410,31013726.13,1642840000.0,333472000.0
5,2008-05-28,sz002239,金 飞 达,12.3,12.47,11.98,12.15,12.26,0.04,0.3263,10.55,2869610,34942343.26,1648200000.0,334560000.0
6,2008-05-29,sz002239,金 飞 达,12.0,12.47,11.98,12.19,12.3,-0.3,-2.439,10.0249,2726779,33170711.2,1608000000.0,326400000.0
7,2008-05-30,sz002239,金 飞 达,11.81,12.17,11.67,12.01,12.0,-0.19,-1.5833,10.1811,2769270,32771871.58,1582540000.0,321232000.0
8,2008-06-02,sz002239,金 飞 达,12.05,12.15,11.72,11.8,11.81,0.24,2.0322,7.1294,1939193,23218449.12,1614700000.0,327760000.0
9,2008-06-03,sz002239,金 飞 达,11.85,12.07,11.79,12.05,12.05,-0.2,-1.6598,4.9614,1349504,16045179.65,1587900000.0,322320000.0
10,2008-06-04,sz002239,金 飞 达,11.52,11.85,11.4,11.8,11.85,-0.33,-2.7848,5.4752,1489264,17255094.69,1543680000.0,313344000.0
11,2008-06-05,sz002239,金 飞 达,11.57,11.75,11.43,11.43,11.52,0.05,0.434,5.1062,1388890,16116069.43,1550380000.0,314704000.0
12,2008-06-06,sz002239,金 飞 达,11.77,11.94,11.63,11.63,11.57,0.2,1.7286,6.8839,1872422,22123000.48,1577180000.0,320144000.0
13,2008-06-10,sz002239,金 飞 达,10.69,11.52,10.59,11.28,11.77,-1.08,-9.1759,8.5636,2329304,25478078.81,1432460000.0,290768000.0
14,2008-06-11,sz002239,金 飞 达,10.41,10.73,10.11,10.69,10.69,-0.28,-2.6193,4.3752,1190048,12399534.32,1394940000.0,283152000.0
15,2008-06-12,sz002239,金 飞 达,10.33,10.47,10.12,10.21,10.41,-0.08,-0.7685,5.6714,1542620,15839839.86,1384220000.0,280976000.0
16,2008-06-13,sz002239,金 飞 达,9.9,10.47,9.9,10.35,10.33,-0.43,-4.1626,4.949,1346135,13624477.14,1326600000.0,269280000.0
17,2008-06-16,sz002239,金 飞 达,9.9,10.01,9.67,9.81,9.9,0.0,0.0,4.4328,1205716,11871860.39,1326600000.0,269280000.0
18,2008-06-17,sz002239,金 飞 达,9.95,10.4,9.72,9.93,9.9,0.05,0.5051,6.5436,1779854,17903467.2,1333300000.0,270640000.0
19,2008-06-18,sz002239,金 飞 达,10.32,10.42,9.6,9.94,9.95,0.37,3.7186,7.4899,2037265,20691740.92,1382880000.0,280704000.0
20,2008-06-19,sz002239,金 飞 达,9.29,10.2,9.29,10.15,10.32,-1.03,-9.9806,7.4759,2033441,19749591.61,1244860000.0,252688000.0
21,2008-06-20,sz002239,金 飞 达,9.29,9.72,8.83,9.35,9.29,0.0,0.0,7.3694,2004481,18722231.8,1244860000.0,252688000.0
22,2008-06-23,sz002239,金 飞 达,8.9,9.17,8.88,9.09,9.29,-0.39,-4.1981,3.1006,843375,7626680.37,1192600000.0,242080000.0
23,2008-06-24,sz002239,金 飞 达,9.16,9.21,8.89,8.94,8.9,0.26,2.9213,2.9943,814454,7387901.17,1227440000.0,249152000.0
24,2008-06-25,sz002239,金 飞 达,9.59,9.67,9.11,9.16,9.16,0.43,4.6943,7.1892,1955472,18484745.77,1285060000.0,260848000.0
25,2008-06-26,sz002239,金 飞 达,9.67,9.77,9.43,9.53,9.59,0.08,0.8342,6.2887,1710533,16417253.49,1295780000.0,263024000.0
26,2008-06-27,sz002239,金 飞 达,8.89,9.37,8.76,9.27,9.67,-0.78,-8.0662,4.6976,1277735,11647800.56,1191260000.0,241808000.0
27,2008-06-30,sz002239,金 飞 达,8.98,9.06,8.71,8.88,8.89,0.09,1.0124,2.5779,701200,6229867.42,1203320000.0,244256000.0
28,2008-07-01,sz002239,金 飞 达,8.96,9.18,8.86,8.99,8.98,-0.02,-0.2227,2.705,735749,6632650.38,1200640000.0,243712000.0
29,2008-07-02,sz002239,金 飞 达,9.11,9.2,8.9,8.96,8.96,0.15,1.6741,2.1702,590293,5360885.85,1220740000.0,247792000.0
30,2008-07-03,sz002239,金 飞 达,9.37,9.48,8.91,9.0,9.11,0.26,2.854,5.5934,1521392,14120348.46,1255580000.0,254864000.0
31,2008-07-04,sz002239,金 飞 达,9.2,9.45,9.1,9.3,9.37,-0.17,-1.8143,4.0878,1111891,10320746.11,1232800000.0,250240000.0
32,2008-07-07,sz002239,金 飞 达,9.58,9.63,9.11,9.17,9.2,0.38,4.1304,4.9962,1358960,12861496.04,1283720000.0,260576000.0
33,2008-07-08,sz002239,金 飞 达,9.62,9.66,9.38,9.58,9.58,0.04,0.4175,4.7705,1297579,12389633.46,1289080000.0,261664000.0
34,2008-07-09,sz002239,金 飞 达,10.0,10.1,9.62,9.62,9.62,0.38,3.9501,8.3403,2268552,22299542.02,1340000000.0,272000000.0
35,2008-07-10,sz002239,金 飞 达,9.77,10.13,9.75,9.84,10.0,-0.23,-2.3,6.3254,1720499,17105418.18,1309180000.0,265744000.0
36,2008-07-11,sz002239,金 飞 达,9.57,9.85,9.45,9.73,9.77,-0.2,-2.0471,3.267,888619,8524373.58,1282380000.0,260304000.0
37,2008-07-14,sz002239,金 飞 达,9.86,9.87,9.55,9.62,9.57,0.29,3.0303,3.9136,1064493,10381815.71,1321240000.0,268192000.0
38,2008-07-15,sz002239,金 飞 达,9.95,10.35,9.88,10.0,9.86,0.09,0.9128,10.0854,2743234,27665402.66,1333300000.0,270640000.0
39,2008-07-16,sz002239,金 飞 达,9.72,10.26,9.28,9.99,9.95,-0.23,-2.3116,8.2465,2243049,22303043.65,1302480000.0,264384000.0
