,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-08-22,sh603976,N正川,20.62,20.62,17.18,17.18,14.32,6.3,43.9944,0.0248,6700,137810.0,2226960000.0,556740000.0
1,2017-08-23,sh603976,正川股份,22.68,22.68,22.68,22.68,20.62,2.06,9.9903,0.0254,6864,155676.0,2449440000.0,612360000.0
2,2017-08-24,sh603976,正川股份,24.95,24.95,24.95,24.95,22.68,2.27,10.0088,0.0281,7600,189620.0,2694600000.0,673650000.0
3,2017-08-25,sh603976,正川股份,27.45,27.45,27.45,27.45,24.95,2.5,10.02,0.1049,28326,777549.0,2964600000.0,741150000.0
4,2017-08-28,sh603976,正川股份,30.2,30.2,30.2,30.2,27.45,2.75,10.0182,0.1856,50100,1513020.0,3261600000.0,815400000.0
5,2017-08-29,sh603976,正川股份,33.22,33.22,33.22,33.22,30.2,3.02,10.0,0.2624,70857,2353870.0,3587760000.0,896940000.0
6,2017-08-30,sh603976,正川股份,36.54,36.54,36.54,36.54,33.22,3.32,9.994,1.1831,319442,11672411.0,3946320000.0,986580000.0
7,2017-08-31,sh603976,正川股份,40.19,40.19,40.19,40.19,36.54,3.65,9.9891,0.6893,186108,7479681.0,4340520000.0,1085130000.0
8,2017-09-01,sh603976,正川股份,44.21,44.21,44.21,44.21,40.19,4.02,10.0025,1.7832,481472,21285877.0,4774680000.0,1193670000.0
9,2017-09-04,sh603976,正川股份,48.63,48.63,45.4,47.01,44.21,4.42,9.9977,67.1503,18130569,859348175.0,5252040000.0,1313010000.0
10,2017-09-05,sh603976,正川股份,43.77,45.38,43.77,44.0,48.63,-4.86,-9.9938,40.9203,11048471,487415675.0,4727160000.0,1181790000.0
11,2017-09-06,sh603976,正川股份,40.79,43.1,40.06,41.3,43.77,-2.98,-6.8083,32.0403,8650893,357173240.0,4405320000.0,1101330000.0
12,2017-09-07,sh603976,正川股份,41.33,41.99,40.2,40.4,40.79,0.54,1.3239,25.2891,6828044,283336187.0,4463640000.0,1115910000.0
13,2017-09-08,sh603976,正川股份,38.86,41.25,38.04,40.52,41.33,-2.47,-5.9763,27.6015,7452398,295018820.0,4196880000.0,1049220000.0
14,2017-09-11,sh603976,正川股份,39.52,39.85,37.62,38.7,38.86,0.66,1.6984,19.7356,5328599,207468447.0,4268160000.0,1067040000.0
15,2017-09-12,sh603976,正川股份,38.92,40.48,38.63,39.0,39.52,-0.6,-1.5182,20.1745,5447110,215394787.0,4203360000.0,1050840000.0
16,2017-09-13,sh603976,正川股份,40.99,41.26,38.11,38.47,38.92,2.07,5.3186,25.2922,6828881,273554235.0,4426920000.0,1106730000.0
17,2017-09-14,sh603976,正川股份,41.02,42.81,40.41,42.05,40.99,0.03,0.0732,31.3276,8458442,352410521.0,4430160000.0,1107540000.0
18,2017-09-15,sh603976,正川股份,38.68,40.28,38.5,40.2,41.02,-2.34,-5.7045,18.1131,4890545,191437830.0,4177440000.0,1044360000.0
19,2017-09-18,sh603976,正川股份,36.69,38.31,36.6,38.13,38.68,-1.99,-5.1448,15.5515,4198896,155442104.0,3962520000.0,990630000.0
20,2017-09-19,sh603976,正川股份,36.97,37.68,36.7,36.7,36.69,0.28,0.7632,9.7131,2622533,97337233.0,3992760000.0,998190000.0
21,2017-09-20,sh603976,正川股份,37.81,38.16,36.61,36.75,36.97,0.84,2.2721,11.372,3070447,114574126.0,4083480000.0,1020870000.0
22,2017-09-21,sh603976,正川股份,36.75,38.2,36.73,37.69,37.81,-1.06,-2.8035,10.2349,2763411,103507786.0,3969000000.0,992250000.0
23,2017-09-22,sh603976,正川股份,36.89,37.5,35.5,36.6,36.75,0.14,0.381,10.6408,2873019,105054725.0,3984120000.0,996030000.0
24,2017-09-25,sh603976,正川股份,36.67,37.5,36.28,36.5,36.89,-0.22,-0.5964,7.891,2130573,78694080.0,3960360000.0,990090000.0
25,2017-09-26,sh603976,正川股份,34.46,37.19,33.93,36.84,36.67,-2.21,-6.0267,12.539,3385541,119251516.0,3721680000.0,930420000.0
26,2017-09-27,sh603976,正川股份,34.33,34.68,33.99,34.0,34.46,-0.13,-0.3772,5.4672,1476133,50693727.0,3707640000.0,926910000.0
27,2017-09-28,sh603976,正川股份,33.45,34.55,33.41,34.29,34.33,-0.88,-2.5634,6.7143,1812871,61695255.0,3612600000.0,903150000.0
28,2017-09-29,sh603976,正川股份,33.06,33.79,32.88,33.4,33.45,-0.39,-1.1659,6.883,1858410,61696610.0,3570480000.0,892620000.0
29,2017-10-09,sh603976,正川股份,33.49,33.65,33.16,33.5,33.06,0.43,1.3007,4.9176,1327746,44378468.0,3616920000.0,904230000.0
30,2017-10-10,sh603976,正川股份,36.84,36.84,33.36,33.45,33.49,3.35,10.003,22.2692,6012671,217281410.0,3978720000.0,994680000.0
31,2017-10-11,sh603976,正川股份,37.6,40.4,37.58,38.0,36.84,0.76,2.063,37.0551,10004875,388072387.0,4060800000.0,1015200000.0
32,2017-10-12,sh603976,正川股份,38.63,38.75,35.21,37.2,37.6,1.03,2.7394,23.0814,6231980,227853214.0,4172040000.0,1043010000.0
33,2017-10-13,sh603976,正川股份,39.53,41.65,37.41,37.6,38.63,0.9,2.3298,38.6758,10442456,417229617.0,4269240000.0,1067310000.0
34,2017-10-16,sh603976,正川股份,36.67,38.5,36.5,37.82,39.53,-2.86,-7.235,20.2952,5479705,204829872.0,3960360000.0,990090000.0
35,2017-10-17,sh603976,正川股份,37.13,37.85,36.17,36.85,36.67,0.46,1.2544,11.6094,3134547,116521422.0,4010040000.0,1002510000.0
