,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2007-10-31,sz002182,云海金属,0.0,0.0,0.0,0.0,10.79,,,0.0,0,0.0,1553760000.0,0.0
1,2007-11-13,sz002182,N 云  海,21.64,25.2,21.38,24.0,10.79,10.85,100.5561,70.8767,27216642,614974138.95,4154880000.0,830976000.0
2,2007-11-14,sz002182,云海金属,20.75,21.2,19.51,20.5,21.64,-0.89,-4.1128,34.4351,13223094,267288916.46,3984000000.0,796800000.0
3,2007-11-15,sz002182,云海金属,20.18,21.25,19.72,20.15,20.75,-0.57,-2.747,18.9906,7292380,149219636.34,3874560000.0,774912000.0
4,2007-11-16,sz002182,云海金属,19.08,19.98,18.75,19.59,20.18,-1.1,-5.4509,11.6649,4479321,85924905.11,3663360000.0,732672000.0
5,2007-11-19,sz002182,云海金属,19.72,19.87,18.83,19.02,19.08,0.64,3.3543,8.197,3147658,61645323.55,3786240000.0,757248000.0
6,2007-11-20,sz002182,云海金属,19.63,19.94,18.99,19.5,19.72,-0.09,-0.4564,6.9323,2662010,51949052.26,3768960000.0,753792000.0
7,2007-11-21,sz002182,云海金属,20.21,20.45,19.31,19.6,19.63,0.58,2.9547,10.4867,4026878,80841121.93,3880320000.0,776064000.0
8,2007-11-22,sz002182,云海金属,19.83,20.88,19.42,19.8,20.21,-0.38,-1.8803,12.484,4793851,96906219.63,3807360000.0,761472000.0
9,2007-11-23,sz002182,云海金属,18.9,19.88,18.5,19.59,19.83,-0.93,-4.6899,7.9174,3040266,58193934.21,3628800000.0,725760000.0
10,2007-11-26,sz002182,云海金属,18.58,19.38,18.51,19.26,18.9,-0.32,-1.6931,5.5391,2127017,40299463.13,3567360000.0,713472000.0
11,2007-11-27,sz002182,云海金属,17.59,18.48,17.5,18.48,18.58,-0.99,-5.3283,7.5899,2914534,52204930.97,3377280000.0,675456000.0
12,2007-11-28,sz002182,云海金属,17.63,17.94,17.5,17.63,17.59,0.04,0.2274,3.2817,1260169,22292313.27,3384960000.0,676992000.0
13,2007-11-29,sz002182,云海金属,18.39,18.58,17.7,17.9,17.63,0.76,4.3108,5.7522,2208849,40246193.35,3530880000.0,706176000.0
14,2007-11-30,sz002182,云海金属,18.47,18.86,18.02,18.4,18.39,0.08,0.435,4.7265,1814959,33482641.72,3546240000.0,709248000.0
15,2007-12-03,sz002182,云海金属,18.1,18.35,17.8,18.13,18.47,-0.37,-2.0032,2.2456,862327,15585396.55,3475200000.0,695040000.0
16,2007-12-04,sz002182,云海金属,18.09,18.49,18.02,18.02,18.1,-0.01,-0.0552,1.9408,745283,13540312.96,3473280000.0,694656000.0
17,2007-12-05,sz002182,云海金属,18.6,18.8,17.9,18.0,18.09,0.51,2.8192,3.9783,1527686,28251883.47,3571200000.0,714240000.0
18,2007-12-06,sz002182,云海金属,18.44,18.9,18.33,18.6,18.6,-0.16,-0.8602,2.89,1109744,20632434.64,3540480000.0,708096000.0
19,2007-12-07,sz002182,云海金属,18.52,18.7,18.39,18.39,18.44,0.08,0.4338,3.0066,1154544,21401342.43,3555840000.0,711168000.0
