,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-05-19,sz002419,天虹商场,0.0,0.0,0.0,0.0,40.0,,,0.0,0,0.0,14000000000.0,0.0
1,2010-06-01,sz002419,N天虹,37.06,38.8,36.1,36.1,40.0,-2.94,-7.35,23.9441,9596785,357748108.95,14827706000.0,1485364800.0
2,2010-06-02,sz002419,天虹商场,38.16,38.43,37.1,37.9,37.06,1.1,2.9682,16.3289,6544636,247512177.59,15267816000.0,1529452800.0
3,2010-06-03,sz002419,天虹商场,38.77,39.39,36.61,37.92,38.16,0.61,1.5985,17.7488,7113706,271732574.46,15511877000.0,1553901600.0
4,2010-06-04,sz002419,天虹商场,38.27,38.45,37.43,37.9,38.77,-0.5,-1.2897,7.3617,2950580,112274039.64,15311827000.0,1533861600.0
5,2010-06-07,sz002419,天虹商场,39.04,39.47,37.05,37.05,38.27,0.77,2.012,9.7942,3925502,151612667.93,15619904000.0,1564723200.0
6,2010-06-08,sz002419,天虹商场,38.85,39.6,38.52,39.3,39.04,-0.19,-0.4867,7.6344,3059866,119221101.71,15543885000.0,1557108000.0
7,2010-06-09,sz002419,天虹商场,38.66,39.15,38.1,39.15,38.85,-0.19,-0.4891,6.5286,2616675,100852444.95,15467866000.0,1549492800.0
8,2010-06-10,sz002419,天虹商场,39.11,39.34,38.21,38.49,38.66,0.45,1.164,6.381,2557488,99562602.58,15647911000.0,1567528800.0
9,2010-06-11,sz002419,天虹商场,40.02,40.25,39.22,39.22,39.11,0.91,2.3268,16.1288,6464418,258525946.55,16012002000.0,1604001600.0
10,2010-06-17,sz002419,天虹商场,37.7,40.22,37.53,40.1,40.02,-2.32,-5.7971,8.7345,3500805,136439031.88,15083770000.0,1511016000.0
11,2010-06-18,sz002419,天虹商场,36.41,37.7,36.18,37.59,37.7,-1.29,-3.4218,6.1381,2460141,90532116.01,14567641000.0,1459312800.0
12,2010-06-21,sz002419,天虹商场,36.55,36.78,34.58,36.41,36.41,0.14,0.3845,4.8225,1932872,69085212.5,14623655000.0,1464924000.0
13,2010-06-22,sz002419,天虹商场,36.63,36.8,36.02,36.15,36.55,0.08,0.2189,2.9108,1166655,42597088.59,14655663000.0,1468130400.0
14,2010-06-23,sz002419,天虹商场,36.24,36.86,35.65,36.4,36.63,-0.39,-1.0647,3.1707,1270814,46095170.26,14499624000.0,1452499200.0
15,2010-06-24,sz002419,天虹商场,36.9,36.96,36.08,36.4,36.24,0.66,1.8212,3.1795,1274356,46696829.39,14763690000.0,1478952000.0
16,2010-06-25,sz002419,天虹商场,36.75,36.93,36.11,36.7,36.9,-0.15,-0.4065,2.8275,1133275,41351876.96,14703675000.0,1472940000.0
17,2010-06-28,sz002419,天虹商场,36.11,36.85,36.05,36.46,36.75,-0.64,-1.7415,1.7098,685307,24863991.58,14447611000.0,1447288800.0
18,2010-06-29,sz002419,天虹商场,34.62,36.39,34.5,36.11,36.11,-1.49,-4.1263,3.5137,1408301,49313109.58,13851462000.0,1387569600.0
19,2010-06-30,sz002419,天虹商场,34.19,34.59,33.36,34.38,34.62,-0.43,-1.2421,2.7393,1097931,37224813.15,13679419000.0,1370335200.0
20,2010-07-01,sz002419,天虹商场,34.81,35.36,34.03,34.25,34.19,0.62,1.8134,3.364,1348277,46929429.3,13927481000.0,1395184800.0
21,2010-07-02,sz002419,天虹商场,34.58,34.94,33.81,34.94,34.81,-0.23,-0.6607,2.5235,1011402,34680792.74,13835458000.0,1385966400.0
22,2010-07-05,sz002419,天虹商场,34.88,35.0,34.03,34.5,34.58,0.3,0.8676,1.7959,719801,25018572.15,13955488000.0,1397990400.0
23,2010-07-06,sz002419,天虹商场,35.29,35.3,34.71,34.9,34.88,0.41,1.1755,3.7359,1497355,52692469.87,14119529000.0,1414423200.0
24,2010-07-07,sz002419,天虹商场,35.3,35.35,35.0,35.29,35.29,0.01,0.0283,1.9181,768790,27023308.23,14123530000.0,1414824000.0
25,2010-07-08,sz002419,天虹商场,35.3,35.66,35.12,35.31,35.3,0.0,0.0,2.5117,1006678,35621538.56,14123530000.0,1414824000.0
26,2010-07-09,sz002419,天虹商场,35.66,35.87,34.76,35.11,35.3,0.36,1.0198,3.1512,1262986,44843570.57,14267566000.0,1429252800.0
27,2010-07-12,sz002419,天虹商场,35.39,35.8,35.24,35.55,35.66,-0.27,-0.7572,1.9216,770188,27309521.99,14159539000.0,1418431200.0
28,2010-07-13,sz002419,天虹商场,34.55,35.35,34.47,35.35,35.39,-0.84,-2.3736,2.2424,898734,31152488.69,13823455000.0,1384764000.0
29,2010-07-14,sz002419,天虹商场,34.73,34.99,34.52,34.83,34.55,0.18,0.521,1.4789,592724,20606657.62,13895473000.0,1391978400.0
30,2010-07-15,sz002419,天虹商场,34.66,34.88,34.48,34.75,34.73,-0.07,-0.2016,1.502,602020,20888985.46,13867466000.0,1389172800.0
31,2010-07-16,sz002419,天虹商场,34.8,35.41,34.52,34.66,34.66,0.14,0.4039,3.0011,1202834,42060012.39,13923480000.0,1394784000.0
32,2010-07-19,sz002419,天虹商场,34.93,35.1,34.0,34.28,34.8,0.13,0.3736,2.296,920238,31803155.48,13975493000.0,1399994400.0
33,2010-07-20,sz002419,天虹商场,35.57,35.75,34.85,34.9,34.93,0.64,1.8322,3.2149,1288514,45685616.12,14231557000.0,1425645600.0
34,2010-07-21,sz002419,天虹商场,35.44,35.98,35.36,35.5,35.57,-0.13,-0.3655,2.3014,922393,32930841.93,14179544000.0,1420435200.0
35,2010-07-22,sz002419,天虹商场,35.7,35.84,35.3,35.4,35.44,0.26,0.7336,1.7996,721280,25696033.85,14283570000.0,1430856000.0
36,2010-07-23,sz002419,天虹商场,35.45,35.76,35.11,35.76,35.7,-0.25,-0.7003,1.8231,730718,25867008.5,14183545000.0,1420836000.0
37,2010-07-26,sz002419,天虹商场,36.15,36.18,35.41,35.56,35.45,0.7,1.9746,2.0173,808532,28996913.5,14463615000.0,1448892000.0
38,2010-07-27,sz002419,天虹商场,35.99,36.27,35.71,36.07,36.15,-0.16,-0.4426,2.0591,825305,29714669.21,14399599000.0,1442479200.0
39,2010-07-28,sz002419,天虹商场,36.47,36.58,35.75,36.0,35.99,0.48,1.3337,2.7022,1083052,39297135.74,14591647000.0,1461717600.0
40,2010-07-29,sz002419,天虹商场,36.31,36.58,36.13,36.47,36.47,-0.16,-0.4387,2.7256,1092415,39633688.35,14527631000.0,1455304800.0
41,2010-07-30,sz002419,天虹商场,36.32,36.47,35.8,36.47,36.31,0.01,0.0275,2.1681,868964,31407679.1,14531632000.0,1455705600.0
42,2010-08-02,sz002419,天虹商场,0.0,0.0,0.0,0.0,36.32,,,0.0,0,0.0,14531632000.0,1455705600.0
43,2010-08-03,sz002419,天虹商场,35.9,36.9,35.9,36.68,36.32,-0.42,-1.1564,3.5013,1403303,51221565.62,14363590000.0,1438872000.0
44,2010-08-04,sz002419,天虹商场,37.14,37.49,35.56,35.56,35.9,1.24,3.454,3.8047,1524920,55765111.1,14859714000.0,1488571200.0
45,2010-08-05,sz002419,天虹商场,37.72,38.14,37.1,37.3,37.14,0.58,1.5617,5.282,2117032,79725905.94,15091772000.0,1511817600.0
46,2010-08-06,sz002419,天虹商场,39.45,39.88,37.6,37.9,37.72,1.73,4.5864,14.7627,5916897,231054695.41,15783945000.0,1581156000.0
47,2010-08-09,sz002419,天虹商场,39.26,39.79,38.91,39.79,39.45,-0.19,-0.4816,4.8877,1958987,76864690.48,15707926000.0,1573540800.0
48,2010-08-10,sz002419,天虹商场,38.4,39.84,38.38,39.3,39.26,-0.86,-2.1905,4.0182,1610514,62807721.69,15363840000.0,1539072000.0
49,2010-08-11,sz002419,天虹商场,38.65,38.98,38.16,38.42,38.4,0.25,0.651,2.3889,957479,36913068.52,15463865000.0,1549092000.0
50,2010-08-12,sz002419,天虹商场,39.0,39.38,38.02,38.33,38.65,0.35,0.9056,3.9734,1592558,62068272.34,15603900000.0,1563120000.0
51,2010-08-13,sz002419,天虹商场,39.32,39.38,38.51,39.0,39.0,0.32,0.8205,2.6508,1062442,41485333.12,15731932000.0,1575945600.0
52,2010-08-16,sz002419,天虹商场,39.97,40.05,38.86,39.05,39.32,0.65,1.6531,5.1344,2057856,81760853.96,15991997000.0,1601997600.0
53,2010-08-17,sz002419,天虹商场,39.65,40.18,39.4,39.99,39.97,-0.32,-0.8006,4.2264,1693921,67383533.9,15863965000.0,1589172000.0
54,2010-08-18,sz002419,天虹商场,38.81,39.86,38.61,39.6,39.65,-0.84,-2.1185,3.5257,1413094,55170338.77,15527881000.0,1555504800.0
55,2010-08-19,sz002419,天虹商场,40.89,41.11,38.71,38.81,38.81,2.08,5.3594,14.8175,5938863,240264676.9,16360089000.0,1638871200.0
56,2010-08-20,sz002419,天虹商场,41.7,42.56,40.4,40.62,40.89,0.81,1.9809,17.7969,7132996,297969031.14,16684170000.0,1671336000.0
57,2010-08-23,sz002419,天虹商场,41.76,42.49,40.89,41.41,41.7,0.06,0.1439,8.8875,3562098,148329318.01,16708176000.0,1673740800.0
58,2010-08-24,sz002419,天虹商场,42.3,42.48,41.3,41.3,41.76,0.54,1.2931,6.9136,2770953,116652622.78,16924230000.0,1695384000.0
59,2010-08-25,sz002419,天虹商场,41.08,42.7,40.88,42.02,42.3,-1.22,-2.8842,5.8687,2352173,97888032.94,16436108000.0,1646486400.0
60,2010-08-26,sz002419,天虹商场,41.4,41.67,40.88,41.04,41.08,0.32,0.779,3.395,1360726,56115277.62,16564140000.0,1659312000.0
61,2010-08-27,sz002419,天虹商场,41.7,41.94,40.53,41.4,41.4,0.3,0.7246,4.7661,1910262,78591210.14,16684170000.0,1671336000.0
62,2010-08-30,sz002419,天虹商场,43.46,44.0,41.21,41.56,41.7,1.76,4.2206,9.0806,3639493,155872458.4,17388346000.0,1741876800.0
63,2010-08-31,sz002419,天虹商场,44.02,44.3,42.72,43.3,43.46,0.56,1.2885,7.1688,2873257,125038224.27,17612402000.0,1764321600.0
64,2010-09-01,sz002419,天虹商场,42.25,44.58,41.2,43.7,44.02,-1.77,-4.0209,14.456,7242437,306002558.07,16904225000.0,2116725000.0
65,2010-09-02,sz002419,天虹商场,42.5,43.08,41.85,42.4,42.25,0.25,0.5917,6.013,3012511,127955927.35,17004250000.0,2129250000.0
66,2010-09-03,sz002419,天虹商场,42.49,43.83,42.21,42.31,42.5,-0.01,-0.0235,6.2895,3151032,134939392.66,17000249000.0,2128749000.0
67,2010-09-06,sz002419,天虹商场,41.87,42.99,41.85,42.69,42.49,-0.62,-1.4592,6.9604,3487139,147500591.85,16752187000.0,2097687000.0
68,2010-09-07,sz002419,天虹商场,41.93,42.1,41.65,41.85,41.87,0.06,0.1433,4.0495,2028810,84878032.89,16776193000.0,2100693000.0
69,2010-09-08,sz002419,天虹商场,42.87,43.19,41.94,41.94,41.93,0.94,2.2418,4.6744,2341860,100410494.36,17152287000.0,2147787000.0
70,2010-09-09,sz002419,天虹商场,42.2,43.4,41.88,42.9,42.87,-0.67,-1.5629,4.4348,2221853,94433405.71,16884220000.0,2114220000.0
71,2010-09-10,sz002419,天虹商场,42.27,42.86,41.67,42.2,42.2,0.07,0.1659,3.913,1960395,82614380.15,16912227000.0,2117727000.0
72,2010-09-13,sz002419,天虹商场,44.18,44.3,42.41,42.41,42.27,1.91,4.5186,5.9778,2994867,131256664.59,17676418000.0,2213418000.0
73,2010-09-14,sz002419,天虹商场,43.92,44.5,43.58,44.18,44.18,-0.26,-0.5885,3.2624,1634464,72030216.72,17572392000.0,2200392000.0
74,2010-09-15,sz002419,天虹商场,42.85,44.08,42.4,43.91,43.92,-1.07,-2.4362,2.9285,1467201,63498237.85,17144285000.0,2146785000.0
75,2010-09-16,sz002419,天虹商场,42.49,43.25,41.41,42.78,42.85,-0.36,-0.8401,3.9949,2001441,84545373.47,17000249000.0,2128749000.0
76,2010-09-17,sz002419,天虹商场,42.59,43.12,42.0,42.41,42.49,0.1,0.2353,2.7339,1369673,58558620.52,17040259000.0,2133759000.0
77,2010-09-20,sz002419,天虹商场,43.58,44.05,42.6,42.6,42.59,0.99,2.3245,3.4818,1744365,76048406.65,17436358000.0,2183358000.0
78,2010-09-21,sz002419,天虹商场,43.99,44.47,43.6,43.6,43.58,0.41,0.9408,3.6022,1804704,79466731.4,17600399000.0,2203899000.0
79,2010-09-27,sz002419,天虹商场,44.4,44.43,43.33,44.06,43.99,0.41,0.932,3.5358,1771432,78119732.53,17764440000.0,2224440000.0
80,2010-09-28,sz002419,天虹商场,45.3,45.49,44.06,44.2,44.4,0.9,2.027,3.8803,1944043,87766909.79,18124530000.0,2269530000.0
81,2010-09-29,sz002419,天虹商场,45.12,46.38,44.63,45.3,45.3,-0.18,-0.3974,3.7486,1878047,85371592.9,18052512000.0,2260512000.0
82,2010-09-30,sz002419,天虹商场,44.79,45.47,44.52,44.83,45.12,-0.33,-0.7314,2.1848,1094579,49123148.37,17920479000.0,2243979000.0
83,2010-10-08,sz002419,天虹商场,44.88,45.8,44.55,45.02,44.79,0.09,0.2009,3.0628,1534442,69324873.83,17956488000.0,2248488000.0
84,2010-10-11,sz002419,天虹商场,43.35,45.27,43.02,44.88,44.88,-1.53,-3.4091,5.1458,2578041,113734305.55,17344335000.0,2171835000.0
