,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1996-03-08,sz000589,Ç­ÂÖÌ¥£Á,4.93,4.97,4.5,4.56,4.5,0.43,9.5556,72.0119,25924300,125386776.0,584451500.0,177480000.0
1,1996-03-11,sz000589,Ç­ÂÖÌ¥£Á,4.85,4.94,4.75,4.88,4.93,-0.08,-1.6227,18.5686,6684700,32440562.0,574967500.0,174600000.0
2,1996-03-12,sz000589,Ç­ÂÖÌ¥£Á,4.74,4.85,4.6,4.85,4.85,-0.11,-2.268,12.7228,4580200,21613280.0,561927000.0,170640000.0
3,1996-03-13,sz000589,Ç­ÂÖÌ¥£Á,4.75,4.78,4.65,4.69,4.74,0.01,0.211,6.9961,2518600,11879703.0,563112500.0,171000000.0
4,1996-03-14,sz000589,Ç­ÂÖÌ¥£Á,4.72,4.85,4.7,4.8,4.75,-0.03,-0.6316,8.0494,2897800,13830345.0,559556000.0,169920000.0
5,1996-03-15,sz000589,Ç­ÂÖÌ¥£Á,4.72,4.77,4.65,4.7,4.72,0.0,0.0,4.7653,1715500,8054725.5,559556000.0,169920000.0
6,1996-03-18,sz000589,Ç­ÂÖÌ¥£Á,4.78,4.79,4.7,4.7,4.72,0.06,1.2712,4.6878,1687600,8023384.5,566669000.0,172080000.0
7,1996-03-19,sz000589,Ç­ÂÖÌ¥£Á,4.77,4.86,4.73,4.8,4.78,-0.01,-0.2092,5.7933,2085600,10011009.0,565483500.0,171720000.0
8,1996-03-20,sz000589,Ç­ÂÖÌ¥£Á,4.85,4.89,4.75,4.79,4.77,0.08,1.6771,9.8125,3532500,17139174.0,574967500.0,174600000.0
9,1996-03-21,sz000589,Ç­ÂÖÌ¥£Á,4.95,5.16,4.86,4.87,4.85,0.1,2.0619,26.3381,9481700,48089348.0,586822500.0,178200000.0
10,1996-03-22,sz000589,Ç­ÂÖÌ¥£Á,5.01,5.05,4.85,4.97,4.95,0.06,1.2121,13.1636,4738900,23521018.0,593935500.0,180360000.0
11,1996-03-25,sz000589,Ç­ÂÖÌ¥£Á,5.04,5.09,4.95,5.0,5.01,0.03,0.5988,12.3617,4450200,22362728.0,597492000.0,181440000.0
12,1996-03-26,sz000589,Ç­ÂÖÌ¥£Á,5.05,5.31,5.0,5.08,5.05,0.0,0.0,18.3625,6610500,34023628.0,598677500.0,181800000.0
13,1996-03-27,sz000589,Ç­ÂÖÌ¥£Á,4.94,5.02,4.9,5.0,5.05,-0.11,-2.1782,7.9853,2874700,14190187.0,585637000.0,177840000.0
14,1996-03-28,sz000589,Ç­ÂÖÌ¥£Á,4.77,4.96,4.76,4.95,4.94,-0.17,-3.4413,5.6639,2039000,9887571.0,565483500.0,171720000.0
15,1996-03-29,sz000589,Ç­ÂÖÌ¥£Á,4.8,4.82,4.7,4.73,4.77,0.03,0.6289,4.9389,1778000,8437897.0,569040000.0,172800000.0
16,1996-04-01,sz000589,Ç­ÂÖÌ¥£Á,4.82,5.0,4.8,4.97,4.8,0.02,0.4167,7.7792,2800500,13768931.0,571411000.0,173520000.0
17,1996-04-02,sz000589,Ç­ÂÖÌ¥£Á,4.75,4.83,4.73,4.77,4.82,-0.07,-1.4523,2.4972,899000,4293281.0,563112500.0,171000000.0
18,1996-04-03,sz000589,Ç­ÂÖÌ¥£Á,4.75,4.81,4.7,4.7,4.75,0.0,0.0,2.0231,728300,3467249.25,563112500.0,171000000.0
19,1996-04-04,sz000589,Ç­ÂÖÌ¥£Á,4.79,4.8,4.75,4.75,4.75,0.04,0.8421,1.9603,705700,3366957.75,567854500.0,172440000.0
20,1996-04-05,sz000589,Ç­ÂÖÌ¥£Á,4.88,4.92,4.72,4.79,4.79,0.09,1.8789,4.5564,1640300,7926197.5,578524000.0,175680000.0
21,1996-04-08,sz000589,Ç­ÂÖÌ¥£Á,4.84,4.89,4.8,4.88,4.88,-0.04,-0.8197,4.0153,1445500,6998813.5,573782000.0,174240000.0
22,1996-04-09,sz000589,Ç­ÂÖÌ¥£Á,4.77,4.83,4.75,4.81,4.84,-0.07,-1.4463,3.1469,1132900,5428058.5,565483500.0,171720000.0
23,1996-04-10,sz000589,Ç­ÂÖÌ¥£Á,4.82,4.92,4.74,4.75,4.77,0.05,1.0482,3.1156,1121600,5426235.5,571411000.0,173520000.0
24,1996-04-11,sz000589,Ç­ÂÖÌ¥£Á,4.85,4.88,4.77,4.8,4.82,0.03,0.6224,2.8014,1008500,4861415.0,574967500.0,174600000.0
25,1996-04-12,sz000589,Ç­ÂÖÌ¥£Á,4.88,5.08,4.85,4.88,4.85,0.03,0.6186,10.8686,3912700,19380244.0,578524000.0,175680000.0
26,1996-04-15,sz000589,Ç­ÂÖÌ¥£Á,4.87,4.96,4.82,4.9,4.88,-0.01,-0.2049,4.3928,1581400,7744676.5,577338500.0,175320000.0
27,1996-04-16,sz000589,Ç­ÂÖÌ¥£Á,4.93,4.94,4.84,4.87,4.87,0.06,1.232,4.9617,1786200,8718624.0,584451500.0,177480000.0
28,1996-04-17,sz000589,Ç­ÂÖÌ¥£Á,4.96,5.08,4.9,4.98,4.93,0.03,0.6085,10.7158,3857700,19215700.0,588008000.0,178560000.0
29,1996-04-18,sz000589,Ç­ÂÖÌ¥£Á,5.23,5.25,4.95,4.96,4.96,0.27,5.4435,18.0019,6480700,33232128.0,620016500.0,188280000.0
30,1996-04-19,sz000589,Ç­ÂÖÌ¥£Á,5.23,5.47,5.16,5.26,5.23,0.0,0.0,20.1986,7271500,38518368.0,620016500.0,188280000.0
31,1996-04-22,sz000589,Ç­ÂÖÌ¥£Á,5.23,5.53,5.14,5.23,5.23,0.0,0.0,16.155,5815800,31059902.0,620016500.0,188280000.0
32,1996-04-23,sz000589,Ç­ÂÖÌ¥£Á,5.36,5.37,5.21,5.23,5.23,0.13,2.4857,7.9753,2871100,15199362.0,635428000.0,192960000.0
33,1996-04-24,sz000589,Ç­ÂÖÌ¥£Á,5.99,6.0,5.42,5.42,5.36,0.63,11.7537,20.7203,7459300,42433572.0,710114500.0,215640000.0
34,1996-04-25,sz000589,Ç­ÂÖÌ¥£Á,5.4,6.31,5.35,6.08,5.99,-0.59,-9.8497,18.5642,6683100,38712284.0,640170000.0,194400000.0
35,1996-04-26,sz000589,Ç­ÂÖÌ¥£Á,5.83,6.0,5.48,5.48,5.4,0.43,7.963,17.7469,6388900,37005504.0,691146500.0,209880000.0
36,1996-04-29,sz000589,Ç­ÂÖÌ¥£Á,5.9,6.02,5.65,5.83,5.83,0.07,1.2007,17.2908,6224700,36331260.0,699445000.0,212400000.0
37,1996-04-30,sz000589,Ç­ÂÖÌ¥£Á,5.45,6.02,5.22,5.95,5.9,-0.45,-7.6271,9.8903,3560500,20229360.0,646097500.0,196200000.0
38,1996-05-02,sz000589,Ç­ÂÖÌ¥£Á,5.09,5.89,5.05,5.8,5.45,-0.36,-6.6055,6.9044,2485600,13152942.0,603419500.0,183240000.0
39,1996-05-03,sz000589,Ç­ÂÖÌ¥£Á,5.28,5.5,5.09,5.09,5.09,0.19,3.7328,6.7922,2445200,13063216.0,625944000.0,190080000.0
40,1996-05-06,sz000589,Ç­ÂÖÌ¥£Á,5.42,5.44,5.2,5.28,5.28,0.14,2.6515,5.0597,1821500,9685823.0,642541000.0,195120000.0
41,1996-05-07,sz000589,Ç­ÂÖÌ¥£Á,5.38,5.69,5.28,5.65,5.42,-0.04,-0.738,5.0769,1827700,9874183.0,637799000.0,193680000.0
42,1996-05-08,sz000589,Ç­ÂÖÌ¥£Á,5.2,5.32,5.2,5.3,5.38,-0.18,-3.3457,3.3381,1201700,6350317.0,616460000.0,187200000.0
43,1996-05-09,sz000589,Ç­ÂÖÌ¥£Á,5.17,5.37,5.1,5.21,5.2,-0.03,-0.5769,4.1939,1509800,7914579.5,612903500.0,186120000.0
44,1996-05-10,sz000589,Ç­ÂÖÌ¥£Á,5.18,5.3,5.05,5.18,5.17,0.01,0.1934,3.5042,1261500,6465418.0,614089000.0,186480000.0
