,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2016-03-22,sh603861,N°×ÔÆ,12.24,12.24,12.24,12.24,8.5,3.74,44.0,0.1002,49185,602024.0,5007384000.0,600984000.0
1,2016-03-23,sh603861,°×ÔÆµçÆ÷,13.46,13.46,13.46,13.46,12.24,1.22,9.9673,0.0249,12237,164710.0,5506486000.0,660886000.0
2,2016-03-24,sh603861,°×ÔÆµçÆ÷,14.81,14.81,14.81,14.81,13.46,1.35,10.0297,0.0188,9230,136696.0,6058771000.0,727171000.0
3,2016-03-25,sh603861,°×ÔÆµçÆ÷,16.29,16.29,16.29,16.29,14.81,1.48,9.9932,0.0807,39612,645279.0,6664239000.0,799839000.0
4,2016-03-28,sh603861,°×ÔÆµçÆ÷,17.92,17.92,17.92,17.92,16.29,1.63,10.0061,0.1042,51148,916572.0,7331072000.0,879872000.0
5,2016-03-29,sh603861,°×ÔÆµçÆ÷,19.71,19.71,19.71,19.71,17.92,1.79,9.9888,0.4804,235881,4649215.0,8063361000.0,967761000.0
6,2016-03-30,sh603861,°×ÔÆµçÆ÷,21.68,21.68,21.68,21.68,19.71,1.97,9.9949,0.4255,208900,4528952.0,8869288000.0,1064488000.0
7,2016-03-31,sh603861,°×ÔÆµçÆ÷,23.85,23.85,23.85,23.85,21.68,2.17,10.0092,1.1336,556584,13274528.0,9757035000.0,1171035000.0
8,2016-04-01,sh603861,°×ÔÆµçÆ÷,26.24,26.24,25.8,26.24,23.85,2.39,10.021,30.954,15198436,398058917.0,10734784000.0,1288384000.0
9,2016-04-05,sh603861,°×ÔÆµçÆ÷,27.43,28.58,24.87,26.25,26.24,1.19,4.5351,64.3171,31579684,823739217.0,11221613000.0,1346813000.0
10,2016-04-06,sh603861,°×ÔÆµçÆ÷,26.32,26.93,26.01,26.5,27.43,-1.11,-4.0467,37.6568,18489513,488622622.0,10767512000.0,1292312000.0
11,2016-04-07,sh603861,°×ÔÆµçÆ÷,26.74,27.39,26.12,26.22,26.32,0.42,1.5957,38.2569,18784117,504516000.0,10939334000.0,1312934000.0
12,2016-04-08,sh603861,°×ÔÆµçÆ÷,26.76,26.88,25.5,26.1,26.74,0.02,0.0748,26.2883,12907566,337506500.0,10947516000.0,1313916000.0
