,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-11-26,sz000899,赣能股份,11.38,11.8,10.91,11.1,0.0,,,53.8655,42155133,476014506.31,3527800000.0,890598800.0
1,1997-11-27,sz000899,赣能股份,11.86,12.2,11.28,11.36,11.38,0.48,4.2179,26.9286,21074307,246778384.1,3676600000.0,928163600.0
2,1997-11-28,sz000899,赣能股份,12.36,12.4,11.65,11.9,11.86,0.5,4.2159,22.541,17640604,211134331.2,3831600000.0,967293600.0
3,1997-12-01,sz000899,赣能股份,11.85,12.28,11.8,12.28,12.36,-0.51,-4.1262,14.2925,11185306,134676796.6,3673500000.0,927381000.0
4,1997-12-02,sz000899,赣能股份,11.52,11.94,11.4,11.75,11.85,-0.33,-2.7848,9.0432,7077234,82664959.94,3571200000.0,901555200.0
5,1997-12-03,sz000899,赣能股份,11.41,11.67,11.3,11.5,11.52,-0.11,-0.9549,4.7911,3749553,42992692.16,3537100000.0,892946600.0
6,1997-12-04,sz000899,赣能股份,12.19,12.55,11.41,11.41,11.41,0.78,6.8361,13.7222,10738981,131071610.2,3778900000.0,953989400.0
7,1997-12-05,sz000899,赣能股份,11.94,12.53,11.88,12.19,12.19,-0.25,-2.0509,10.8748,8510613,103864810.73,3701400000.0,934424400.0
8,1997-12-08,sz000899,赣能股份,12.47,12.6,12.03,12.1,11.94,0.53,4.4389,9.1854,7188483,89137264.08,3865700000.0,975902200.0
9,1997-12-09,sz000899,赣能股份,12.67,12.88,12.45,12.54,12.47,0.2,1.6038,8.3001,6495644,82314245.9,3927700000.0,991554200.0
10,1997-12-10,sz000899,赣能股份,12.72,12.97,12.5,12.5,12.67,0.05,0.3946,6.4692,5062773,64458394.05,3943200000.0,995467200.0
11,1997-12-11,sz000899,赣能股份,12.5,12.79,12.31,12.79,12.72,-0.22,-1.7296,5.6745,4440885,55409869.04,3875000000.0,978250000.0
12,1997-12-12,sz000899,赣能股份,12.33,12.68,12.3,12.5,12.5,-0.17,-1.36,4.1414,3241051,40344921.41,3822300000.0,964945800.0
13,1997-12-15,sz000899,赣能股份,12.66,12.68,12.2,12.2,12.33,0.33,2.6764,4.6128,3609973,44746842.85,3924600000.0,990771600.0
14,1997-12-16,sz000899,赣能股份,12.58,12.79,12.45,12.7,12.66,-0.08,-0.6319,3.4162,2673534,33655824.87,3899800000.0,984510800.0
15,1997-12-17,sz000899,赣能股份,12.12,12.47,12.1,12.47,12.58,-0.46,-3.6566,6.0218,4712630,57613087.38,3757200000.0,948511200.0
16,1997-12-18,sz000899,赣能股份,12.08,12.28,12.0,12.01,12.12,-0.04,-0.33,3.0558,2391460,29050214.15,3744800000.0,945380800.0
17,1997-12-19,sz000899,赣能股份,12.02,12.2,11.78,12.08,12.08,-0.06,-0.4967,4.1821,3272930,39044263.96,3726200000.0,940685200.0
18,1997-12-22,sz000899,赣能股份,11.87,12.09,11.6,11.98,12.02,-0.15,-1.2479,3.6811,2880858,34075433.32,3679700000.0,928946200.0
19,1997-12-23,sz000899,赣能股份,12.08,12.4,11.8,11.8,11.87,0.21,1.7692,2.8393,2222035,26888445.21,3744800000.0,945380800.0
20,1997-12-24,sz000899,赣能股份,11.95,12.18,11.91,12.15,12.08,-0.13,-1.0762,2.2089,1728700,20777220.49,3704500000.0,935207000.0
21,1997-12-25,sz000899,赣能股份,12.33,12.38,11.8,11.98,11.95,0.38,3.1799,3.4319,2685814,32383908.97,3822300000.0,964945800.0
22,1997-12-26,sz000899,赣能股份,12.62,12.9,12.24,12.36,12.33,0.29,2.352,6.6798,5227638,65779703.81,3912200000.0,987641200.0
23,1997-12-29,sz000899,赣能股份,12.32,12.84,12.3,12.7,12.62,-0.3,-2.3772,3.4379,2690507,33788110.67,3819200000.0,964163200.0
24,1997-12-30,sz000899,赣能股份,12.12,12.48,12.1,12.32,12.32,-0.2,-1.6234,1.9753,1545890,18890938.02,3757200000.0,948511200.0
25,1997-12-31,sz000899,赣能股份,12.22,12.5,12.08,12.12,12.12,0.1,0.8251,2.3219,1817083,22270042.87,3788200000.0,956337200.0
26,1998-01-05,sz000899,赣能股份,12.82,13.08,12.38,12.38,12.22,0.6,4.91,7.3501,5752197,73941540.38,3974200000.0,1003293200.0
27,1998-01-06,sz000899,赣能股份,13.27,13.6,12.61,12.85,12.82,0.45,3.5101,8.0887,6330241,83794731.47,4113700000.0,1038510200.0
28,1998-01-07,sz000899,赣能股份,13.19,13.5,13.06,13.23,13.27,-0.08,-0.6029,4.2483,3324740,43892704.83,4088900000.0,1032249400.0
29,1998-01-08,sz000899,赣能股份,13.61,14.05,13.0,13.18,13.19,0.42,3.1842,8.8141,6897932,93045789.93,4219100000.0,1065118600.0
30,1998-01-09,sz000899,赣能股份,13.68,13.9,13.36,13.6,13.61,0.07,0.5143,5.5156,4316514,59026794.86,4240800000.0,1070596800.0
31,1998-01-12,sz000899,赣能股份,13.34,13.9,13.3,13.9,13.68,-0.34,-2.4854,4.4312,3467826,47295395.31,4135400000.0,1043988400.0
32,1998-01-13,sz000899,赣能股份,12.37,13.0,12.01,13.0,13.34,-0.97,-7.2714,7.2995,5712583,71127276.06,3834700000.0,968076200.0
33,1998-01-14,sz000899,赣能股份,12.58,12.79,12.35,12.35,12.37,0.21,1.6977,3.9643,3102485,39050140.39,3899800000.0,984510800.0
34,1998-01-15,sz000899,赣能股份,12.64,12.78,12.5,12.66,12.58,0.06,0.4769,2.3345,1827006,23024860.96,3918400000.0,989206400.0
35,1998-01-16,sz000899,赣能股份,12.71,13.08,12.61,12.67,12.64,0.07,0.5538,2.3245,1819162,23386351.86,3940100000.0,994684600.0
36,1998-01-19,sz000899,赣能股份,12.57,12.95,12.5,12.77,12.71,-0.14,-1.1015,1.4768,1155742,14674801.16,3896700000.0,983728200.0
37,1998-01-20,sz000899,赣能股份,12.36,12.7,12.25,12.6,12.57,-0.21,-1.6706,1.7656,1381764,17290211.01,3831600000.0,967293600.0
38,1998-01-21,sz000899,赣能股份,12.25,12.5,12.2,12.29,12.36,-0.11,-0.89,1.3805,1080355,13327128.67,3797500000.0,958685000.0
39,1998-01-22,sz000899,赣能股份,12.31,12.48,12.2,12.3,12.25,0.06,0.4898,1.1371,889928,10951246.69,3816100000.0,963380600.0
40,1998-01-23,sz000899,赣能股份,12.55,12.63,12.25,12.33,12.31,0.24,1.9496,1.2572,983875,12292747.82,3890500000.0,982163000.0
41,1998-02-09,sz000899,赣能股份,12.7,12.97,12.5,12.81,12.55,0.15,1.1952,1.6487,1290281,16416247.18,3937000000.0,993902000.0
42,1998-02-10,sz000899,赣能股份,12.63,12.9,12.51,12.7,12.7,-0.07,-0.5512,1.2582,984690,12515087.7,3915300000.0,988423800.0
43,1998-02-11,sz000899,赣能股份,12.53,12.71,12.46,12.58,12.63,-0.1,-0.7918,1.3776,1078123,13557204.98,3884300000.0,980597800.0
44,1998-02-12,sz000899,赣能股份,12.36,12.68,12.3,12.55,12.53,-0.17,-1.3567,1.1875,929353,11569199.04,3831600000.0,967293600.0
45,1998-02-13,sz000899,赣能股份,12.41,12.5,12.26,12.35,12.36,0.05,0.4045,1.4732,1152910,14219461.62,3847100000.0,971206600.0
46,1998-02-16,sz000899,赣能股份,12.44,12.78,11.8,12.5,12.41,0.03,0.2417,2.2354,1749422,21648640.29,3856400000.0,973554400.0
