,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2016-11-17,sh603633,N徕木,9.72,9.72,8.1,8.1,6.75,2.97,44.0,0.0344,10352,98917.0,1169802000.0,292474800.0
1,2016-11-18,sh603633,徕木股份,10.69,10.69,10.69,10.69,9.72,0.97,9.9794,0.0141,4231,45229.0,1286541500.0,321662100.0
2,2016-11-21,sh603633,徕木股份,11.76,11.76,11.76,11.76,10.69,1.07,10.0094,0.0227,6829,80309.0,1415316000.0,353858400.0
3,2016-11-22,sh603633,徕木股份,12.94,12.94,12.94,12.94,11.76,1.18,10.034,0.016,4800,62112.0,1557329000.0,389364600.0
4,2016-11-23,sh603633,徕木股份,14.23,14.23,14.23,14.23,12.94,1.29,9.9691,0.0316,9500,135185.0,1712580500.0,428180700.0
5,2016-11-24,sh603633,徕木股份,15.65,15.65,15.65,15.65,14.23,1.42,9.9789,0.0338,10158,158973.0,1883477500.0,470908500.0
6,2016-11-25,sh603633,徕木股份,17.22,17.22,17.22,17.22,15.65,1.57,10.0319,0.0457,13758,236913.0,2072427000.0,518149800.0
7,2016-11-28,sh603633,徕木股份,18.94,18.94,18.94,18.94,17.22,1.72,9.9884,0.0442,13300,251902.0,2279429000.0,569904600.0
8,2016-11-29,sh603633,徕木股份,20.83,20.83,20.83,20.83,18.94,1.89,9.9789,0.1049,31568,657561.0,2506890500.0,626774700.0
9,2016-11-30,sh603633,徕木股份,22.91,22.91,22.91,22.91,20.83,2.08,9.9856,0.092,27671,633943.0,2757218500.0,689361900.0
10,2016-12-01,sh603633,徕木股份,25.2,25.2,25.2,25.2,22.91,2.29,9.9956,0.0884,26600,670320.0,3032820000.0,758268000.0
11,2016-12-02,sh603633,徕木股份,27.72,27.72,27.72,27.72,25.2,2.52,10.0,0.2853,85842,2379540.0,3336102000.0,834094800.0
12,2016-12-05,sh603633,徕木股份,30.49,30.49,30.49,30.49,27.72,2.77,9.9928,0.3635,109364,3334508.0,3669471500.0,917444100.0
13,2016-12-06,sh603633,徕木股份,33.54,33.54,33.54,33.54,30.49,3.05,10.0033,0.3228,97142,3258143.0,4036539000.0,1009218600.0
14,2016-12-07,sh603633,徕木股份,36.89,36.89,36.89,36.89,33.54,3.35,9.9881,0.8588,258400,9532376.0,4439711500.0,1110020100.0
15,2016-12-08,sh603633,徕木股份,40.58,40.58,40.58,40.58,36.89,3.69,10.0027,0.4249,127858,5188478.0,4883803000.0,1221052200.0
16,2016-12-09,sh603633,徕木股份,44.64,44.64,44.64,44.64,40.58,4.06,10.0049,0.2627,79042,3528435.0,5372424000.0,1343217600.0
17,2016-12-12,sh603633,徕木股份,49.1,49.1,45.93,46.6,44.64,4.46,9.991,69.2388,20833955,1003200341.0,5909185000.0,1477419000.0
18,2016-12-13,sh603633,徕木股份,46.7,52.37,44.9,45.3,49.1,-2.4,-4.888,66.2951,19948207,953298477.0,5620345000.0,1405203000.0
19,2016-12-14,sh603633,徕木股份,46.48,49.87,45.3,46.91,46.7,-0.22,-0.4711,60.4794,18198251,871483841.0,5593868000.0,1398583200.0
20,2016-12-15,sh603633,徕木股份,46.06,48.25,42.8,43.71,46.48,-0.42,-0.9036,48.1401,14485344,651062275.0,5543321000.0,1385945400.0
21,2016-12-16,sh603633,徕木股份,45.84,49.0,44.6,45.7,46.06,-0.22,-0.4776,42.3898,12755099,596353781.0,5516844000.0,1379325600.0
22,2016-12-19,sh603633,徕木股份,41.26,44.6,41.26,44.1,45.84,-4.58,-9.9913,37.1923,11191153,475848026.0,4965641000.0,1241513400.0
23,2016-12-20,sh603633,徕木股份,40.08,41.6,39.51,41.0,41.26,-1.18,-2.8599,27.2372,8195687,330501631.0,4823628000.0,1206007200.0
24,2016-12-21,sh603633,徕木股份,42.3,42.76,39.83,40.18,40.08,2.22,5.5389,34.3756,10343616,427216147.0,5090805000.0,1272807000.0
25,2016-12-22,sh603633,徕木股份,42.86,45.0,41.61,41.61,42.3,0.56,1.3239,40.7392,12258414,534202346.0,5158201000.0,1289657400.0
26,2016-12-23,sh603633,徕木股份,39.44,42.77,39.2,42.56,42.86,-3.42,-7.9795,23.2353,6991512,282429636.0,4746604000.0,1186749600.0
27,2016-12-26,sh603633,徕木股份,43.38,43.38,38.0,38.64,39.44,3.94,9.9899,40.0588,12053692,502553721.0,5220783000.0,1305304200.0
28,2016-12-27,sh603633,徕木股份,43.43,44.87,42.23,43.35,43.38,0.05,0.1153,44.7152,13454804,582454943.0,5226800500.0,1306808700.0
29,2016-12-28,sh603633,徕木股份,42.08,43.08,41.42,42.5,43.43,-1.35,-3.1085,19.1142,5751465,243430696.0,5064328000.0,1266187200.0
30,2016-12-29,sh603633,徕木股份,42.89,44.48,41.0,41.75,42.08,0.81,1.9249,33.8689,10191151,435288588.0,5161811500.0,1290560100.0
31,2016-12-30,sh603633,徕木股份,41.01,42.84,40.8,42.0,42.89,-1.88,-4.3833,21.5662,6489275,270992024.0,4935553500.0,1233990900.0
32,2017-01-03,sh603633,徕木股份,41.19,41.54,40.5,40.89,41.01,0.18,0.4389,14.3732,4324910,177571787.0,4957216500.0,1239407100.0
33,2017-01-04,sh603633,徕木股份,40.62,41.37,40.49,41.1,41.19,-0.57,-1.3838,13.7811,4146725,169056368.0,4888617000.0,1222255800.0
34,2017-01-05,sh603633,徕木股份,39.43,41.19,39.21,40.48,40.62,-1.19,-2.9296,16.7727,5046917,202441427.0,4745400500.0,1186448700.0
35,2017-01-06,sh603633,徕木股份,37.11,39.54,36.43,39.46,39.43,-2.32,-5.8838,20.8117,6262254,236266021.0,4466188500.0,1116639900.0
36,2017-01-09,sh603633,徕木股份,36.84,37.55,36.45,36.56,37.11,-0.27,-0.7276,10.5911,3186860,117574687.0,4433694000.0,1108515600.0
37,2017-01-10,sh603633,徕木股份,35.78,37.09,35.65,36.71,36.84,-1.06,-2.8773,10.4474,3143637,114594586.0,4306123000.0,1076620200.0
38,2017-01-11,sh603633,徕木股份,34.24,36.09,34.1,35.78,35.78,-1.54,-4.3041,11.1122,3343669,116693386.0,4120784000.0,1030281600.0
39,2017-01-12,sh603633,徕木股份,35.13,36.4,34.61,34.61,34.24,0.89,2.5993,16.8596,5073055,180522135.0,4227895500.0,1057061700.0
