,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2008-05-27,sz002246,北化股份,0.0,0.0,0.0,0.0,6.95,,,0.0,0,0.0,1031317616.8,0.0
1,2008-06-05,sz002246,N 北  化,11.38,12.5,11.0,11.51,6.95,4.43,63.741,82.6745,32739119,385729839.59,2251999853.12,450648000.0
2,2008-06-06,sz002246,北化股份,11.21,11.45,10.46,10.75,11.38,-0.17,-1.4938,38.8904,15400598,169396295.27,2218358379.04,443916000.0
3,2008-06-10,sz002246,北化股份,12.33,12.33,10.85,10.85,11.21,1.12,9.9911,56.9084,22535707,263858842.46,2439996325.92,488268000.0
4,2008-06-11,sz002246,北化股份,12.0,12.48,11.1,11.95,12.33,-0.33,-2.6764,47.0664,18638309,219531898.03,2374692288.0,475200000.0
5,2008-06-12,sz002246,北化股份,10.8,11.76,10.8,11.64,12.0,-1.2,-10.0,30.4787,12069562,135250976.2,2137223059.2,427680000.0
6,2008-06-13,sz002246,北化股份,9.72,10.67,9.72,10.46,10.8,-1.08,-10.0,26.7226,10582143,105195018.56,1923500753.28,384912000.0
7,2008-06-16,sz002246,北化股份,9.11,9.67,8.92,9.48,9.72,-0.61,-6.2757,17.8131,7053988,65074855.22,1802787228.64,360756000.0
8,2008-06-17,sz002246,北化股份,9.23,9.72,9.0,9.0,9.11,0.12,1.3172,19.0147,7529812,70423795.68,1826534151.52,365508000.0
9,2008-06-18,sz002246,北化股份,9.33,9.66,8.41,9.05,9.23,0.1,1.0834,21.7674,8619906,78516503.1,1846323253.92,369468000.0
10,2008-06-19,sz002246,北化股份,8.4,9.16,8.4,9.1,9.33,-0.93,-9.9678,14.1756,5613548,49109533.65,1662284601.6,332640000.0
11,2008-06-20,sz002246,北化股份,8.0,8.88,7.56,8.15,8.4,-0.4,-4.7619,20.1408,7975755,65004637.15,1583128192.0,316800000.0
12,2008-06-23,sz002246,北化股份,7.79,8.2,7.58,7.75,8.0,-0.21,-2.625,10.2175,4046119,32020564.35,1541571076.96,308484000.0
