,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2004-05-10,sh600114,N 东  睦,0.0,0.0,0.0,0.0,10.0,,,,0,0.0,700000000.0,0.0
1,2004-05-11,sh600114,N 东  睦,14.54,15.08,14.11,14.8,10.0,4.54,45.4,42.9131,19310882,280889940.0,1672100000.0,654300000.0
2,2004-05-12,sh600114,宁波东睦,14.71,14.79,14.11,14.47,14.54,0.17,1.1692,18.424,8290785,119210738.0,1691650000.0,661950000.0
3,2004-05-13,sh600114,宁波东睦,14.6,14.98,14.28,14.6,14.71,-0.11,-0.7478,11.7453,5285385,77468959.0,1679000000.0,657000000.0
4,2004-05-14,sh600114,宁波东睦,14.25,14.65,14.24,14.64,14.6,-0.35,-2.3973,7.6314,3434144,49410554.0,1638750000.0,641250000.0
5,2004-05-17,sh600114,宁波东睦,13.61,14.18,13.47,14.18,14.25,-0.64,-4.4912,10.1778,4579991,63006062.0,1565150000.0,612450000.0
6,2004-05-18,sh600114,宁波东睦,14.02,14.16,13.65,13.65,13.61,0.41,3.0125,6.2158,2797104,38980945.0,1612300000.0,630900000.0
7,2004-05-19,sh600114,宁波东睦,13.69,14.08,13.65,14.02,14.02,-0.33,-2.3538,4.5244,2035974,28222605.0,1574350000.0,616050000.0
8,2004-05-20,sh600114,宁波东睦,13.3,13.74,13.22,13.65,13.69,-0.39,-2.8488,5.5781,2510143,33709644.0,1529500000.0,598500000.0
9,2004-05-21,sh600114,宁波东睦,13.28,13.36,13.01,13.3,13.3,-0.02,-0.1504,3.4554,1554914,20545968.0,1527200000.0,597600000.0
10,2004-05-24,sh600114,宁波东睦,13.29,13.46,13.2,13.2,13.28,0.01,0.0753,2.5022,1126000,15030576.0,1528350000.0,598050000.0
11,2004-05-25,sh600114,宁波东睦,12.67,13.32,12.66,13.25,13.29,-0.62,-4.6652,4.4736,2013137,25933825.0,1457050000.0,570150000.0
12,2004-05-26,sh600114,宁波东睦,12.65,12.78,12.41,12.62,12.67,-0.02,-0.1579,2.8949,1302703,16429474.0,1454750000.0,569250000.0
13,2004-05-27,sh600114,宁波东睦,12.98,13.18,12.1,12.41,12.65,0.33,2.6087,9.6809,4356395,54983797.0,1492700000.0,584100000.0
14,2004-05-28,sh600114,宁波东睦,12.49,12.9,12.45,12.88,12.98,-0.49,-3.775,6.3748,2868674,36390129.0,1436350000.0,562050000.0
15,2004-05-31,sh600114,宁波东睦,12.73,12.75,12.27,12.4,12.49,0.24,1.9215,4.2679,1920568,24113265.0,1463950000.0,572850000.0
16,2004-06-01,sh600114,宁波东睦,13.6,13.95,12.6,12.7,12.73,0.87,6.8342,14.5432,6544421,87846570.0,1564000000.0,612000000.0
17,2004-06-02,sh600114,宁波东睦,13.58,14.11,13.41,13.6,13.6,-0.02,-0.1471,13.7252,6176346,85187714.0,1561700000.0,611100000.0
18,2004-06-03,sh600114,宁波东睦,13.75,13.95,13.28,13.48,13.58,0.17,1.2518,7.9287,3567896,48799501.0,1581250000.0,618750000.0
19,2004-06-04,sh600114,宁波东睦,13.62,13.97,13.5,13.7,13.75,-0.13,-0.9455,3.9455,1775486,24356539.0,1566300000.0,612900000.0
20,2004-06-07,sh600114,宁波东睦,13.34,13.76,13.3,13.65,13.62,-0.28,-2.0558,2.974,1338298,18094845.0,1534100000.0,600300000.0
21,2004-06-08,sh600114,宁波东睦,12.88,13.46,12.73,13.3,13.34,-0.46,-3.4483,4.0854,1838441,23893050.0,1481200000.0,579600000.0
22,2004-06-09,sh600114,宁波东睦,12.61,12.98,12.52,12.88,12.88,-0.27,-2.0963,2.6515,1193195,15221427.0,1450150000.0,567450000.0
23,2004-06-10,sh600114,宁波东睦,12.27,12.7,12.1,12.55,12.61,-0.34,-2.6963,4.295,1932745,23819451.0,1411050000.0,552150000.0
24,2004-06-11,sh600114,宁波东睦,12.4,12.9,12.31,12.43,12.27,0.13,1.0595,3.291,1480967,18633559.0,1426000000.0,558000000.0
25,2004-06-14,sh600114,宁波东睦,12.4,12.58,12.19,12.35,12.4,0.0,0.0,2.1777,979984,12058112.0,1426000000.0,558000000.0
26,2004-06-15,sh600114,宁波东睦,12.8,12.85,12.38,12.4,12.4,0.4,3.2258,3.5185,1583306,20090910.0,1472000000.0,576000000.0
27,2004-06-16,sh600114,宁波东睦,12.82,12.9,12.6,12.8,12.8,0.02,0.1563,2.5958,1168120,14878163.0,1474300000.0,576900000.0
28,2004-06-17,sh600114,宁波东睦,12.5,12.96,12.35,12.78,12.82,-0.32,-2.4961,2.8259,1271659,15999744.0,1437500000.0,562500000.0
