,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2021-01-29,sh605368,N蓝天,21.54,21.54,17.95,17.95,14.96,6.58,43.984,42.165,27618049,574294247.0,9966601080.0,1410870000.0
1,2021-02-01,sh605368,蓝天燃气,20.0,22.07,19.39,19.39,21.54,-1.54,-7.1495,37.2368,24390080,490145396.0,9254040000.0,1310000000.0
2,2021-02-02,sh605368,蓝天燃气,18.03,19.28,18.0,19.28,20.0,-1.97,-9.85,30.8447,20203287,374146502.0,8342517060.0,1180965000.0
3,2021-02-03,sh605368,蓝天燃气,16.24,17.66,16.23,17.66,18.03,-1.79,-9.9279,28.8771,18914533,315225848.0,7514280480.0,1063720000.0
4,2021-02-04,sh605368,蓝天燃气,16.9,17.68,15.68,15.94,16.24,0.66,4.064,26.5256,17374292,293894652.0,7819663800.0,1106950000.0
5,2021-02-05,sh605368,蓝天燃气,15.46,16.69,15.38,16.32,16.9,-1.44,-8.5207,21.4623,14057819,224488498.0,7153372920.0,1012630000.0
6,2021-02-08,sh605368,蓝天燃气,14.29,15.38,14.2,15.38,15.46,-1.17,-7.5679,19.7781,12954662,189127265.0,6612011580.0,935995000.0
7,2021-02-09,sh605368,蓝天燃气,14.21,14.9,13.87,14.13,14.29,-0.08,-0.5598,16.3862,10732988,154079530.0,6574995420.0,930755000.0
8,2021-02-10,sh605368,蓝天燃气,14.4,14.77,14.08,14.29,14.21,0.19,1.3371,11.8198,7741972,111393930.0,6662908800.0,943200000.0
9,2021-02-18,sh605368,蓝天燃气,15.09,15.49,14.42,14.7,14.4,0.69,4.7917,15.8813,10402245,154121164.0,6982173180.0,988395000.0
10,2021-02-19,sh605368,蓝天燃气,15.03,15.21,14.64,14.8,15.09,-0.06,-0.3976,14.1331,9257179,138276335.0,6954411060.0,984465000.0
11,2021-02-22,sh605368,蓝天燃气,15.03,15.4,14.82,15.0,15.03,0.0,0.0,13.5654,8885323,134487176.0,6954411060.0,984465000.0
12,2021-02-23,sh605368,蓝天燃气,14.53,15.09,14.47,14.95,15.03,-0.5,-3.3267,10.6664,6986469,102515679.0,6723060060.0,951715000.0
13,2021-02-24,sh605368,蓝天燃气,14.29,14.65,14.13,14.58,14.53,-0.24,-1.6518,9.3803,6144081,88684387.0,6612011580.0,935995000.0
14,2021-02-25,sh605368,蓝天燃气,14.75,14.77,14.2,14.32,14.29,0.46,3.219,11.5759,7582209,109841919.0,6824854500.0,966125000.0
15,2021-02-26,sh605368,蓝天燃气,14.41,14.69,14.39,14.5,14.75,-0.34,-2.3051,7.9334,5196377,75330901.0,6667535820.0,943855000.0
16,2021-03-01,sh605368,蓝天燃气,14.53,14.54,14.26,14.42,14.41,0.12,0.8328,6.8088,4459773,64406196.0,6723060060.0,951715000.0
17,2021-03-02,sh605368,蓝天燃气,14.75,14.87,14.49,14.58,14.53,0.22,1.5141,10.1704,6661599,97761357.0,6824854500.0,966125000.0
18,2021-03-03,sh605368,蓝天燃气,14.59,14.62,14.41,14.6,14.75,-0.16,-1.0847,8.2137,5379973,78143709.0,6750822180.0,955645000.0
19,2021-03-04,sh605368,蓝天燃气,14.36,14.7,14.36,14.53,14.59,-0.23,-1.5764,8.0113,5247414,76144697.0,6644400720.0,940580000.0
20,2021-03-05,sh605368,蓝天燃气,14.58,14.88,14.2,14.2,14.36,0.22,1.532,10.8781,7125165,104012675.0,6746195160.0,954990000.0
21,2021-03-08,sh605368,蓝天燃气,14.62,14.8,14.44,14.49,14.58,0.04,0.2743,9.8984,6483455,94855775.0,6764703240.0,957610000.0
22,2021-03-09,sh605368,蓝天燃气,14.05,14.58,13.76,14.56,14.62,-0.57,-3.8988,10.3718,6793529,95979884.0,6500963100.0,920275000.0
23,2021-03-10,sh605368,蓝天燃气,14.05,14.2,13.78,14.1,14.05,0.0,0.0,6.5227,4272354,59658008.0,6500963100.0,920275000.0
24,2021-03-11,sh605368,蓝天燃气,14.14,14.17,13.91,14.05,14.05,0.09,0.6406,5.7003,3733720,52586651.0,6542606280.0,926170000.0
25,2021-03-12,sh605368,蓝天燃气,14.68,15.4,13.91,14.07,14.14,0.54,3.819,16.1711,10592089,155333634.0,6792465360.0,961540000.0
26,2021-03-15,sh605368,蓝天燃气,14.48,14.9,14.36,14.45,14.68,-0.2,-1.3624,9.2736,6074206,88468642.0,6699924960.0,948440000.0
27,2021-03-16,sh605368,蓝天燃气,14.96,15.28,14.41,14.41,14.48,0.48,3.3149,12.4748,8170969,121204034.0,6922021920.0,979880000.0
28,2021-03-17,sh605368,蓝天燃气,15.18,15.34,14.8,14.85,14.96,0.22,1.4706,13.3731,8759362,132509437.0,7023816360.0,994290000.0
29,2021-03-18,sh605368,蓝天燃气,15.08,15.19,14.81,15.09,15.18,-0.1,-0.6588,11.7023,7665034,114856913.0,6977546160.0,987740000.0
30,2021-03-19,sh605368,蓝天燃气,15.5,15.58,14.71,14.88,15.08,0.42,2.7851,19.413,12715516,193558300.0,7171881000.0,1015250000.0
31,2021-03-22,sh605368,蓝天燃气,17.05,17.05,15.32,15.48,15.5,1.55,10.0,25.5703,16748571,277325539.0,7889069100.0,1116775000.0
32,2021-03-23,sh605368,蓝天燃气,18.76,18.76,16.65,17.01,17.05,1.71,10.0293,53.6516,35141785,637348791.0,8680289520.0,1228780000.0
33,2021-03-24,sh605368,蓝天燃气,18.6,20.22,17.78,18.7,18.76,-0.16,-0.8529,54.8563,35930879,680355954.0,8606257200.0,1218300000.0
34,2021-03-25,sh605368,蓝天燃气,16.74,17.97,16.74,17.47,18.6,-1.86,-10.0,35.1505,23023549,390450360.0,7745631480.0,1096470000.0
35,2021-03-26,sh605368,蓝天燃气,16.93,17.53,16.16,16.16,16.74,0.19,1.135,28.0279,18358268,312852620.0,7833544860.0,1108915000.0
