,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2000-07-06,sz000982, • —© »ﬁ,19.87,21.5,19.01,20.0,8.6,11.27,131.0465,56.3562,16906859,339790341.44,1470380000.0,596100000.0
1,2000-07-07,sz000982, • —© »ﬁ,19.61,20.3,19.31,19.59,19.87,-0.26,-1.3085,16.6686,5000587,98786262.38,1451140000.0,588300000.0
2,2000-07-10,sz000982, • —© »ﬁ,20.21,20.86,19.45,19.51,19.61,0.6,3.0597,10.0663,3019889,61185725.85,1495540000.0,606300000.0
3,2000-07-11,sz000982, • —© »ﬁ,20.23,20.4,19.9,20.21,20.21,0.02,0.099,4.8356,1450681,29211600.52,1497020000.0,606900000.0
4,2000-07-12,sz000982, • —© »ﬁ,20.64,20.95,20.01,20.25,20.23,0.41,2.0267,7.1148,2134452,44021747.62,1527360000.0,619200000.0
5,2000-07-13,sz000982, • —© »ﬁ,20.98,21.25,20.22,20.8,20.64,0.34,1.6473,7.6835,2305059,47848011.0,1552520000.0,629400000.0
6,2000-07-14,sz000982, • —© »ﬁ,21.59,22.04,20.9,20.9,20.98,0.61,2.9075,9.0852,2725563,58904402.0,1597660000.0,647700000.0
7,2000-07-17,sz000982, • —© »ﬁ,20.94,21.78,20.9,21.61,21.59,-0.65,-3.0107,5.9584,1787527,37917938.0,1549560000.0,628200000.0
8,2000-07-18,sz000982, • —© »ﬁ,21.16,21.35,20.8,21.0,20.94,0.22,1.0506,3.2689,980666,20618253.4,1565840000.0,634800000.0
9,2000-07-19,sz000982, • —© »ﬁ,20.8,21.3,20.78,21.18,21.16,-0.36,-1.7013,2.869,860708,18054638.36,1539200000.0,624000000.0
10,2000-07-20,sz000982, • —© »ﬁ,20.55,20.97,20.53,20.71,20.8,-0.25,-1.2019,2.8597,857909,17746404.7,1520700000.0,616500000.0
11,2000-07-21,sz000982, • —© »ﬁ,20.55,20.79,20.42,20.55,20.55,0.0,0.0,1.8417,552516,11372513.17,1520700000.0,616500000.0
12,2000-07-24,sz000982, • —© »ﬁ,20.2,20.7,20.15,20.6,20.55,-0.35,-1.7032,2.1965,658963,13393274.79,1494800000.0,606000000.0
13,2000-07-25,sz000982, • —© »ﬁ,20.33,20.5,20.08,20.2,20.2,0.13,0.6436,1.4361,430829,8730285.38,1504420000.0,609900000.0
14,2000-07-26,sz000982, • —© »ﬁ,20.5,20.65,20.21,20.4,20.33,0.17,0.8362,1.6385,491550,10080683.44,1517000000.0,615000000.0
15,2000-07-27,sz000982, • —© »ﬁ,20.2,20.6,20.08,20.55,20.5,-0.3,-1.4634,2.8547,856423,17378360.08,1494800000.0,606000000.0
16,2000-07-28,sz000982, • —© »ﬁ,20.28,20.4,20.1,20.2,20.2,0.08,0.396,1.5041,451223,9132549.28,1500720000.0,608400000.0
17,2000-07-31,sz000982, • —© »ﬁ,20.43,20.5,20.1,20.21,20.28,0.15,0.7396,1.5419,462581,9352793.18,1511820000.0,612900000.0
18,2000-08-01,sz000982, • —© »ﬁ,20.73,20.9,20.35,20.4,20.43,0.3,1.4684,1.6238,487128,10069119.97,1534020000.0,621900000.0
19,2000-08-02,sz000982, • —© »ﬁ,20.49,20.75,20.45,20.75,20.73,-0.24,-1.1577,0.9711,291336,5996780.65,1516260000.0,614700000.0
20,2000-08-03,sz000982, • —© »ﬁ,20.85,20.98,20.48,20.6,20.49,0.36,1.757,2.4607,738222,15340558.45,1542900000.0,625500000.0
21,2000-08-04,sz000982, • —© »ﬁ,20.63,20.95,20.48,20.88,20.85,-0.22,-1.0552,1.6081,482430,9987997.78,1526620000.0,618900000.0
22,2000-08-07,sz000982, • —© »ﬁ,20.96,21.17,20.35,20.6,20.63,0.33,1.5996,2.376,712802,14879097.85,1551040000.0,628800000.0
23,2000-08-08,sz000982, • —© »ﬁ,20.94,21.14,20.8,20.97,20.96,-0.02,-0.0954,1.2777,383298,8023400.62,1549560000.0,628200000.0
24,2000-08-09,sz000982, • —© »ﬁ,20.82,21.12,20.8,20.95,20.94,-0.12,-0.5731,2.9907,897197,18816686.57,1540680000.0,624600000.0
25,2000-08-10,sz000982, • —© »ﬁ,20.55,20.91,20.51,20.9,20.82,-0.27,-1.2968,2.1055,631660,13052235.2,1520700000.0,616500000.0
26,2000-08-11,sz000982, • —© »ﬁ,20.85,20.88,20.51,20.6,20.55,0.3,1.4599,1.5535,466061,9603786.03,1542900000.0,625500000.0
