,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-01-04,sz002336,人人乐,0.0,0.0,0.0,0.0,26.98,,,0.0,0,0.0,8094000000.0,0.0
1,2010-01-13,sz002336,N人人乐,32.63,34.77,32.52,33.8,26.98,5.65,20.9414,65.1877,52150128,1720868858.21,13052000000.0,2610400000.0
2,2010-01-14,sz002336,人人乐,33.41,33.85,32.8,33.66,32.63,0.78,2.3904,37.8124,30249920,1010587303.34,13364000000.0,2672800000.0
3,2010-01-15,sz002336,人人乐,34.17,35.31,33.71,33.71,33.41,0.76,2.2748,28.8172,23053761,793137025.83,13668000000.0,2733600000.0
4,2010-01-18,sz002336,人人乐,33.37,33.97,33.05,33.97,34.17,-0.8,-2.3412,16.9581,13566463,454208579.83,13348000000.0,2669600000.0
5,2010-01-19,sz002336,人人乐,33.86,34.5,33.2,33.37,33.37,0.49,1.4684,16.4636,13170910,447155230.17,13544000000.0,2708800000.0
6,2010-01-20,sz002336,人人乐,31.06,33.95,30.5,33.55,33.86,-2.8,-8.2693,18.9839,15187089,489903180.19,12424000000.0,2484800000.0
7,2010-01-21,sz002336,人人乐,30.6,31.39,30.24,31.13,31.06,-0.46,-1.481,9.4588,7567026,232099147.4,12240000000.0,2448000000.0
8,2010-01-22,sz002336,人人乐,29.62,30.25,29.35,30.0,30.6,-0.98,-3.2026,9.8386,7870864,234234488.94,11848000000.0,2369600000.0
9,2010-01-25,sz002336,人人乐,29.8,30.78,29.3,29.51,29.62,0.18,0.6077,6.1621,4929659,148530627.37,11920000000.0,2384000000.0
10,2010-01-26,sz002336,人人乐,28.9,30.15,28.81,29.98,29.8,-0.9,-3.0201,5.4598,4367842,128677143.83,11560000000.0,2312000000.0
11,2010-01-27,sz002336,人人乐,28.76,29.31,28.66,28.9,28.9,-0.14,-0.4844,5.1995,4159560,120465693.14,11504000000.0,2300800000.0
12,2010-01-28,sz002336,人人乐,29.18,29.19,28.53,28.67,28.76,0.42,1.4604,4.7263,3781019,109273997.3,11672000000.0,2334400000.0
13,2010-01-29,sz002336,人人乐,28.98,29.8,28.9,28.98,29.18,-0.2,-0.6854,5.0301,4024073,117904807.79,11592000000.0,2318400000.0
14,2010-02-01,sz002336,人人乐,28.28,28.95,28.0,28.9,28.98,-0.7,-2.4155,5.2971,4237652,119688717.93,11312000000.0,2262400000.0
15,2010-02-02,sz002336,人人乐,28.83,28.94,28.44,28.51,28.28,0.55,1.9448,4.4261,3540865,101445557.5,11532000000.0,2306400000.0
16,2010-02-03,sz002336,人人乐,28.5,28.89,27.5,28.71,28.83,-0.33,-1.1446,4.7369,3789506,106557087.43,11400000000.0,2280000000.0
17,2010-02-04,sz002336,人人乐,28.7,29.08,28.02,28.31,28.5,0.2,0.7018,4.4392,3551338,102014980.01,11480000000.0,2296000000.0
18,2010-02-05,sz002336,人人乐,28.21,28.49,27.65,28.0,28.7,-0.49,-1.7073,3.6639,2931120,82406611.27,11284000000.0,2256800000.0
19,2010-02-08,sz002336,人人乐,29.16,29.38,28.21,28.21,28.21,0.95,3.3676,4.5441,3635301,105335572.17,11664000000.0,2332800000.0
20,2010-02-09,sz002336,人人乐,29.15,29.29,28.57,28.9,29.16,-0.01,-0.0343,2.63,2103963,60832468.05,11660000000.0,2332000000.0
21,2010-02-10,sz002336,人人乐,29.09,29.32,28.83,29.29,29.15,-0.06,-0.2058,2.4873,1989801,57858954.64,11636000000.0,2327200000.0
22,2010-02-11,sz002336,人人乐,28.52,29.22,28.52,29.1,29.09,-0.57,-1.9594,2.3663,1893034,54591714.87,11408000000.0,2281600000.0
23,2010-02-12,sz002336,人人乐,28.61,28.73,28.43,28.54,28.52,0.09,0.3156,2.0048,1603812,45882114.06,11444000000.0,2288800000.0
24,2010-02-22,sz002336,人人乐,28.15,28.72,28.03,28.59,28.61,-0.46,-1.6078,3.2692,2615324,74000785.99,11260000000.0,2252000000.0
25,2010-02-23,sz002336,人人乐,28.25,28.32,27.6,28.05,28.15,0.1,0.3552,2.9375,2349961,65671516.27,11300000000.0,2260000000.0
26,2010-02-24,sz002336,人人乐,28.9,28.94,27.84,28.0,28.25,0.65,2.3009,4.4624,3569959,102251629.76,11560000000.0,2312000000.0
27,2010-02-25,sz002336,人人乐,29.4,29.68,28.91,28.95,28.9,0.5,1.7301,6.5098,5207843,152620208.48,11760000000.0,2352000000.0
28,2010-02-26,sz002336,人人乐,29.4,29.62,29.02,29.3,29.4,0.0,0.0,4.3838,3507068,102757205.07,11760000000.0,2352000000.0
29,2010-03-01,sz002336,人人乐,29.31,29.75,29.21,29.35,29.4,-0.09,-0.3061,4.5928,3674273,108157050.87,11724000000.0,2344800000.0
30,2010-03-02,sz002336,人人乐,28.95,29.53,28.86,29.35,29.31,-0.36,-1.2282,4.3182,3454530,100350765.38,11580000000.0,2316000000.0
31,2010-03-03,sz002336,人人乐,29.35,29.39,28.86,28.95,28.95,0.4,1.3817,5.1223,4097838,119455713.06,11740000000.0,2348000000.0
32,2010-03-04,sz002336,人人乐,28.15,29.45,28.08,29.36,29.35,-1.2,-4.0886,4.7062,3764924,108580368.94,11260000000.0,2252000000.0
33,2010-03-05,sz002336,人人乐,28.23,28.39,28.0,28.2,28.15,0.08,0.2842,3.2404,2592357,73142898.7,11292000000.0,2258400000.0
34,2010-03-08,sz002336,人人乐,28.86,28.88,28.28,28.41,28.23,0.63,2.2317,3.3733,2698654,77266576.9,11544000000.0,2308800000.0
35,2010-03-09,sz002336,人人乐,28.71,28.91,28.42,28.88,28.86,-0.15,-0.5198,2.2584,1806717,51884428.11,11484000000.0,2296800000.0
36,2010-03-10,sz002336,人人乐,29.0,29.2,28.61,28.61,28.71,0.29,1.0101,3.8519,3081544,89391502.55,11600000000.0,2320000000.0
37,2010-03-11,sz002336,人人乐,29.33,29.45,28.92,28.95,29.0,0.33,1.1379,4.0173,3213850,93990639.23,11732000000.0,2346400000.0
38,2010-03-12,sz002336,人人乐,29.63,30.3,29.26,29.26,29.33,0.3,1.0228,8.3309,6664731,199389317.18,11852000000.0,2370400000.0
39,2010-03-15,sz002336,人人乐,29.8,30.14,29.41,29.5,29.63,0.17,0.5737,4.0704,3256349,97051721.14,11920000000.0,2384000000.0
40,2010-03-16,sz002336,人人乐,29.29,29.99,29.05,29.8,29.8,-0.51,-1.7114,2.8938,2315067,67969855.52,11716000000.0,2343200000.0
41,2010-03-17,sz002336,人人乐,30.1,30.14,29.23,29.23,29.29,0.81,2.7654,4.1666,3333291,99443337.55,12040000000.0,2408000000.0
42,2010-03-18,sz002336,人人乐,29.9,30.73,29.85,30.1,30.1,-0.2,-0.6645,4.2082,3366582,102129797.48,11960000000.0,2392000000.0
43,2010-03-19,sz002336,人人乐,30.02,30.12,29.52,29.92,29.9,0.12,0.4013,2.823,2258364,67295214.83,12008000000.0,2401600000.0
44,2010-03-22,sz002336,人人乐,29.7,30.0,29.58,29.86,30.02,-0.32,-1.066,2.0772,1661799,49377821.49,11880000000.0,2376000000.0
45,2010-03-23,sz002336,人人乐,29.78,30.12,29.61,29.62,29.7,0.08,0.2694,2.8539,2283095,68278991.69,11912000000.0,2382400000.0
46,2010-03-24,sz002336,人人乐,30.0,30.1,29.5,29.8,29.78,0.22,0.7388,3.3538,2683031,79988106.42,12000000000.0,2400000000.0
47,2010-03-25,sz002336,人人乐,30.58,30.77,29.82,29.98,30.0,0.58,1.9333,5.971,4776770,145861680.69,12232000000.0,2446400000.0
48,2010-03-26,sz002336,人人乐,30.68,30.69,29.91,30.25,30.58,0.1,0.327,3.6855,2948395,89218480.62,12272000000.0,2454400000.0
49,2010-03-29,sz002336,人人乐,30.51,30.88,30.1,30.7,30.68,-0.17,-0.5541,2.9259,2340712,71282661.9,12204000000.0,2440800000.0
50,2010-03-30,sz002336,人人乐,30.87,31.09,30.35,30.39,30.51,0.36,1.1799,3.8451,3076100,94732840.79,12348000000.0,2469600000.0
51,2010-03-31,sz002336,人人乐,31.21,31.66,30.75,30.85,30.87,0.34,1.1014,5.0138,4011006,125417145.7,12484000000.0,2496800000.0
52,2010-04-01,sz002336,人人乐,31.54,31.8,31.03,31.2,31.21,0.33,1.0574,4.7238,3779056,118941811.95,12616000000.0,2523200000.0
53,2010-04-02,sz002336,人人乐,30.88,31.57,30.63,31.57,31.54,-0.66,-2.0926,4.5779,3662355,113553337.14,12352000000.0,2470400000.0
54,2010-04-06,sz002336,人人乐,30.95,31.28,30.65,30.84,30.88,0.07,0.2267,2.5514,2041119,63064461.49,12380000000.0,2476000000.0
55,2010-04-07,sz002336,人人乐,31.2,31.27,30.85,30.88,30.95,0.25,0.8078,2.6995,2159608,67091567.34,12480000000.0,2496000000.0
56,2010-04-08,sz002336,人人乐,30.36,31.11,30.33,31.1,31.2,-0.84,-2.6923,4.6242,3699361,113291188.0,12144000000.0,2428800000.0
57,2010-04-09,sz002336,人人乐,30.54,30.75,30.32,30.32,30.36,0.18,0.5929,2.8793,2303408,70404103.31,12216000000.0,2443200000.0
58,2010-04-12,sz002336,人人乐,30.99,31.0,30.41,30.6,30.54,0.45,1.4735,4.8548,3883807,119133594.76,12396000000.0,2479200000.0
59,2010-04-13,sz002336,人人乐,29.25,30.9,28.91,30.9,30.99,-1.74,-5.6147,13.2177,13217730,395481306.6,11700000000.0,2925000000.0
60,2010-04-14,sz002336,人人乐,29.47,29.69,29.22,29.4,29.25,0.22,0.7521,3.6497,3649662,107495474.62,11788000000.0,2947000000.0
61,2010-04-15,sz002336,人人乐,28.64,29.59,28.62,29.5,29.47,-0.83,-2.8164,3.6199,3619862,104798217.96,11456000000.0,2864000000.0
62,2010-04-16,sz002336,人人乐,29.1,29.3,28.64,28.74,28.64,0.46,1.6061,3.1268,3126784,91209149.97,11640000000.0,2910000000.0
63,2010-04-19,sz002336,人人乐,29.05,29.6,28.7,29.15,29.1,-0.05,-0.1718,4.1149,4114939,120182118.46,11620000000.0,2905000000.0
64,2010-04-20,sz002336,人人乐,29.2,29.35,28.82,29.08,29.05,0.15,0.5164,3.3953,3395348,98721297.34,11680000000.0,2920000000.0
65,2010-04-21,sz002336,人人乐,30.09,30.27,29.2,29.22,29.2,0.89,3.0479,6.7849,6784866,203274809.39,12036000000.0,3009000000.0
66,2010-04-22,sz002336,人人乐,30.28,30.85,29.78,29.88,30.09,0.19,0.6314,6.4883,6488316,197535481.02,12112000000.0,3028000000.0
67,2010-04-23,sz002336,人人乐,29.75,30.38,29.69,30.35,30.28,-0.53,-1.7503,4.0838,4083758,122446658.35,11900000000.0,2975000000.0
68,2010-04-26,sz002336,人人乐,30.47,30.62,29.66,29.69,29.75,0.72,2.4202,3.8506,3850573,116955928.45,12188000000.0,3047000000.0
69,2010-04-27,sz002336,人人乐,30.03,30.47,29.65,30.47,30.47,-0.44,-1.444,3.83,3830026,115119297.42,12012000000.0,3003000000.0
70,2010-04-28,sz002336,人人乐,30.26,30.44,29.7,29.7,30.03,0.23,0.7659,3.3702,3370230,101605655.85,12104000000.0,3026000000.0
71,2010-04-29,sz002336,人人乐,30.12,31.31,29.99,30.23,30.26,-0.14,-0.4627,4.9967,4996682,153644134.39,12048000000.0,3012000000.0
72,2010-04-30,sz002336,人人乐,29.06,30.05,28.0,30.0,30.12,-1.06,-3.5193,4.7901,4790093,137678501.37,11624000000.0,2906000000.0
73,2010-05-04,sz002336,人人乐,29.15,29.25,28.15,28.35,29.06,0.09,0.3097,1.9193,1919333,55540065.97,11660000000.0,2915000000.0
74,2010-05-05,sz002336,人人乐,30.11,30.18,28.7,28.75,29.15,0.96,3.2933,2.7892,2789206,82527833.3,12044000000.0,3011000000.0
75,2010-05-06,sz002336,人人乐,29.59,30.4,29.09,29.95,30.11,-0.52,-1.727,2.9,2899972,86166261.3,11836000000.0,2959000000.0
76,2010-05-07,sz002336,人人乐,29.9,30.18,28.82,29.1,29.59,0.31,1.0477,4.5659,4565856,136106899.37,11960000000.0,2990000000.0
77,2010-05-10,sz002336,人人乐,30.3,30.56,29.6,29.9,29.9,0.4,1.3378,5.7643,5764262,173922252.29,12120000000.0,3030000000.0
78,2010-05-11,sz002336,人人乐,29.34,30.88,29.3,30.6,30.3,-0.96,-3.1683,4.3271,4327081,129546438.09,11736000000.0,2934000000.0
79,2010-05-12,sz002336,人人乐,28.41,29.3,27.65,28.8,29.34,-0.93,-3.1697,2.9021,2902144,82384714.5,11364000000.0,2841000000.0
80,2010-05-13,sz002336,人人乐,27.92,28.66,26.73,28.32,28.41,-0.49,-1.7247,3.0389,3038930,84170807.8,11168000000.0,2792000000.0
81,2010-05-14,sz002336,人人乐,0.0,0.0,0.0,0.0,27.92,,,0.0,0,0.0,11168000000.0,2792000000.0
82,2010-05-17,sz002336,人人乐,26.98,27.49,26.89,27.49,27.92,-0.94,-3.3668,2.9078,2907767,78653154.29,10792000000.0,2698000000.0
83,2010-05-18,sz002336,人人乐,27.5,27.8,26.79,26.92,26.98,0.52,1.9274,1.8653,1865313,50965773.17,11000000000.0,2750000000.0
84,2010-05-19,sz002336,人人乐,27.8,28.11,27.2,27.3,27.5,0.3,1.0909,1.6454,1645384,45579327.04,11120000000.0,2780000000.0
85,2010-05-20,sz002336,人人乐,27.0,27.97,26.8,27.7,27.8,-0.8,-2.8777,1.7912,1791169,48911117.48,10800000000.0,2700000000.0
86,2010-05-21,sz002336,人人乐,27.26,27.28,26.13,26.44,27.0,0.26,0.963,1.4185,1418548,38180170.53,10904000000.0,2726000000.0
87,2010-05-24,sz002336,人人乐,27.98,28.25,27.33,27.33,27.26,0.72,2.6412,2.3025,2302541,64240106.83,11192000000.0,2798000000.0
88,2010-05-25,sz002336,人人乐,27.28,28.1,27.18,27.66,27.98,-0.7,-2.5018,1.4811,1481058,40829854.83,10912000000.0,2728000000.0
89,2010-05-26,sz002336,人人乐,27.3,27.84,27.2,27.84,27.28,0.02,0.0733,1.801,1800971,49380671.03,10920000000.0,2730000000.0
90,2010-05-27,sz002336,人人乐,27.99,28.08,27.24,27.3,27.3,0.69,2.5275,2.0401,2040117,56809354.88,11196000000.0,2799000000.0
91,2010-05-28,sz002336,人人乐,27.81,28.33,27.76,28.32,27.99,-0.18,-0.6431,1.7893,1789294,50134258.84,11124000000.0,2781000000.0
92,2010-05-31,sz002336,人人乐,27.29,28.1,27.27,27.81,27.81,-0.52,-1.8698,1.3015,1301520,36082453.69,10916000000.0,2729000000.0
93,2010-06-01,sz002336,人人乐,26.67,27.2,26.27,27.19,27.29,-0.62,-2.2719,1.1837,1183715,31688874.08,10668000000.0,2667000000.0
94,2010-06-02,sz002336,人人乐,27.2,27.2,26.47,26.68,26.67,0.53,1.9873,1.0383,1038255,27850678.5,10880000000.0,2720000000.0
95,2010-06-03,sz002336,人人乐,27.28,27.75,27.2,27.31,27.2,0.08,0.2941,1.2212,1221164,33506739.58,10912000000.0,2728000000.0
96,2010-06-04,sz002336,人人乐,26.87,26.95,26.52,26.66,26.78,0.09,0.3361,0.9158,915792,24541272.11,10748000000.0,2687000000.0
97,2010-06-07,sz002336,人人乐,27.04,27.26,26.22,26.5,26.87,0.17,0.6327,1.3004,1300372,34975040.16,10816000000.0,2704000000.0
98,2010-06-08,sz002336,人人乐,27.65,27.89,26.73,26.8,27.04,0.61,2.2559,2.678,2677952,73793719.99,11060000000.0,2765000000.0
99,2010-06-09,sz002336,人人乐,27.83,27.88,27.5,27.88,27.65,0.18,0.651,1.4614,1461390,40494526.17,11132000000.0,2783000000.0
100,2010-06-10,sz002336,人人乐,27.65,27.82,27.51,27.66,27.83,-0.18,-0.6468,1.7886,1788620,49471128.68,11060000000.0,2765000000.0
101,2010-06-11,sz002336,人人乐,27.6,28.07,27.53,27.74,27.65,-0.05,-0.1808,1.9641,1964109,54397580.35,11040000000.0,2760000000.0
102,2010-06-17,sz002336,人人乐,28.07,28.4,27.78,27.79,27.6,0.47,1.7029,3.4229,3422905,95931083.44,11228000000.0,2807000000.0
103,2010-06-18,sz002336,人人乐,27.0,28.08,27.0,27.82,28.07,-1.07,-3.8119,1.3088,1308750,36006287.93,10800000000.0,2700000000.0
104,2010-06-21,sz002336,人人乐,27.3,27.36,26.81,27.0,27.0,0.3,1.1111,1.6621,1662072,45014233.44,10920000000.0,2730000000.0
105,2010-06-22,sz002336,人人乐,27.25,27.49,27.13,27.28,27.3,-0.05,-0.1832,1.1111,1111114,30357717.4,10900000000.0,2725000000.0
106,2010-06-23,sz002336,人人乐,27.43,27.78,27.0,27.12,27.25,0.18,0.6606,0.9327,932717,25611414.16,10972000000.0,2743000000.0
107,2010-06-24,sz002336,人人乐,27.36,27.7,27.12,27.4,27.43,-0.07,-0.2552,0.6512,651193,17820744.9,10944000000.0,2736000000.0
108,2010-06-25,sz002336,人人乐,26.76,27.35,26.51,27.35,27.36,-0.6,-2.193,1.1404,1140387,30596587.16,10704000000.0,2676000000.0
109,2010-06-28,sz002336,人人乐,26.4,27.13,26.35,26.76,26.76,-0.36,-1.3453,0.9932,993235,26498755.88,10560000000.0,2640000000.0
110,2010-06-29,sz002336,人人乐,25.0,26.79,25.0,26.5,26.4,-1.4,-5.303,2.1717,2171711,55432677.84,10000000000.0,2500000000.0
111,2010-06-30,sz002336,人人乐,24.46,24.99,24.11,24.7,25.0,-0.54,-2.16,1.0602,1060239,25899218.09,9784000000.0,2446000000.0
112,2010-07-01,sz002336,人人乐,24.46,24.77,24.31,24.53,24.46,0.0,0.0,1.0852,1085225,26665972.2,9784000000.0,2446000000.0
113,2010-07-02,sz002336,人人乐,24.47,24.58,23.2,24.2,24.46,0.01,0.0409,1.3726,1372601,32801256.6,9788000000.0,2447000000.0
114,2010-07-05,sz002336,人人乐,23.86,24.08,23.43,24.01,24.47,-0.61,-2.4928,1.1819,1181925,28145704.4,9544000000.0,2386000000.0
115,2010-07-06,sz002336,人人乐,24.09,24.3,23.75,23.85,23.86,0.23,0.964,2.6821,2682134,64609521.34,9636000000.0,2409000000.0
116,2010-07-07,sz002336,人人乐,24.41,24.56,24.04,24.1,24.09,0.32,1.3284,1.5003,1500253,36597731.82,9764000000.0,2441000000.0
117,2010-07-08,sz002336,人人乐,24.44,24.65,24.11,24.45,24.41,0.03,0.1229,1.0273,1027298,25111861.19,9776000000.0,2444000000.0
118,2010-07-09,sz002336,人人乐,24.83,25.05,24.25,24.45,24.44,0.39,1.5957,1.8302,1830170,45390267.12,9932000000.0,2483000000.0
119,2010-07-12,sz002336,人人乐,24.59,24.94,24.48,24.8,24.83,-0.24,-0.9666,3.1068,3106844,76724292.62,9836000000.0,2459000000.0
120,2010-07-13,sz002336,人人乐,23.8,24.57,23.61,24.57,24.59,-0.79,-3.2127,2.7626,2762599,66159985.11,9520000000.0,2380000000.0
121,2010-07-14,sz002336,人人乐,23.94,24.2,23.8,23.84,23.8,0.14,0.5882,1.8064,1806364,43340252.47,9576000000.0,2394000000.0
122,2010-07-15,sz002336,人人乐,23.63,24.16,23.6,23.84,23.94,-0.31,-1.2949,1.326,1325986,31734293.27,9452000000.0,2363000000.0
123,2010-07-16,sz002336,人人乐,23.8,23.92,23.51,23.61,23.63,0.17,0.7194,1.2881,1288078,30516688.76,9520000000.0,2380000000.0
124,2010-07-19,sz002336,人人乐,24.15,24.3,23.55,23.6,23.8,0.35,1.4706,2.231,2231037,53713844.99,9660000000.0,2415000000.0
125,2010-07-20,sz002336,人人乐,24.61,24.77,24.15,24.21,24.15,0.46,1.9048,3.1609,3160861,77408857.34,9844000000.0,2461000000.0
