,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1990-12-19,sh600652,爱使电子,0.0,0.0,0.0,0.0,193.0,,,0.0,0,0.0,7720000.0,5307500.0
1,1990-12-20,sh600652,爱使电子,193.0,193.0,193.0,193.0,193.0,0.0,0.0,0.7273,200,1000.0,7720000.0,5307500.0
2,1990-12-21,sh600652,爱使电子,0.0,0.0,0.0,0.0,193.0,,,0.0,0,0.0,7720000.0,5307500.0
3,1990-12-24,sh600652,爱使电子,0.0,0.0,0.0,0.0,193.0,,,0.0364,10,405.4,7720000.0,5307500.0
4,1990-12-25,sh600652,爱使电子,0.0,0.0,0.0,0.0,202.7,,,0.0,0,0.0,8108000.0,5574250.0
5,1990-12-26,sh600652,爱使电子,0.0,0.0,0.0,0.0,202.7,,,0.0,0,0.0,8108000.0,5574250.0
6,1990-12-27,sh600652,爱使电子,0.0,0.0,0.0,0.0,202.7,,,0.0,0,0.0,8108000.0,5574250.0
7,1990-12-28,sh600652,爱使电子,204.7,204.7,204.7,204.7,202.7,2.0,0.9867,1.8182,500,4000.0,8188000.0,5629250.0
8,1990-12-31,sh600652,爱使电子,206.7,206.7,206.7,206.7,204.7,2.0,0.977,1.8182,500,4000.0,8268000.0,5684250.0
9,1991-01-02,sh600652,爱使电子,208.8,208.8,208.8,208.8,206.7,2.1,1.016,0.3636,100,4176.0,8352000.0,5742000.0
10,1991-01-03,sh600652,爱使电子,0.0,0.0,0.0,0.0,208.8,,,0.0,0,0.0,8352000.0,5742000.0
11,1991-01-04,sh600652,爱使电子,0.0,0.0,0.0,0.0,208.8,,,0.0,0,0.0,8352000.0,5742000.0
12,1991-01-07,sh600652,爱使电子,209.8,209.8,209.8,209.8,208.8,1.0,0.4789,1.8182,500,4000.0,8392000.0,5769500.0
13,1991-01-08,sh600652,爱使电子,210.8,210.8,210.8,210.8,209.8,1.0,0.4766,15.2727,4200,35000.0,8432000.0,5797000.0
14,1991-01-09,sh600652,爱使电子,0.0,0.0,0.0,0.0,210.8,,,0.0,0,0.0,8432000.0,5797000.0
15,1991-01-10,sh600652,爱使电子,0.0,0.0,0.0,0.0,210.8,,,0.0,0,0.0,8432000.0,5797000.0
16,1991-01-11,sh600652,爱使电子,211.9,211.9,211.9,211.9,210.8,1.1,0.5218,4.7273,1300,11000.0,8476000.0,5827250.0
17,1991-01-14,sh600652,爱使电子,213.0,213.0,213.0,213.0,211.9,1.1,0.5191,2.9091,800,6000.0,8520000.0,5857500.0
18,1991-01-15,sh600652,爱使电子,214.1,214.1,214.1,214.1,213.0,1.1,0.5164,8.7273,2400,20000.0,8564000.0,5887750.0
19,1991-01-16,sh600652,爱使电子,215.2,215.2,215.2,215.2,214.1,1.1,0.5138,9.4545,2600,21000.0,8608000.0,5918000.0
20,1991-01-17,sh600652,爱使电子,216.3,216.3,216.3,216.3,215.2,1.1,0.5112,17.4545,4800,41000.0,8652000.0,5948250.0
21,1991-01-18,sh600652,爱使电子,217.4,217.4,217.4,217.4,216.3,1.1,0.5086,4.3636,1200,10000.0,8696000.0,5978500.0
22,1991-01-21,sh600652,爱使电子,0.0,0.0,0.0,0.0,217.4,,,0.0,0,0.0,8696000.0,5978500.0
23,1991-01-22,sh600652,爱使电子,218.5,218.5,218.5,218.5,217.4,1.1,0.506,15.2727,4200,37000.0,8740000.0,6008750.0
24,1991-01-23,sh600652,爱使电子,0.0,0.0,0.0,0.0,218.5,,,0.0,0,0.0,8740000.0,6008750.0
25,1991-01-24,sh600652,爱使电子,0.0,0.0,0.0,0.0,218.5,,,0.0,0,0.0,8740000.0,6008750.0
26,1991-01-25,sh600652,爱使电子,0.0,0.0,0.0,0.0,218.5,,,0.0,0,0.0,8740000.0,6008750.0
27,1991-01-28,sh600652,爱使电子,0.0,0.0,0.0,0.0,218.5,,,0.0,0,0.0,8740000.0,6008750.0
28,1991-01-29,sh600652,爱使电子,0.0,0.0,0.0,0.0,218.5,,,0.0,0,0.0,8740000.0,6008750.0
29,1991-01-30,sh600652,爱使电子,219.6,219.6,219.6,219.6,218.5,1.1,0.5034,0.3636,100,0.0,8784000.0,6039000.0
30,1991-01-31,sh600652,爱使电子,0.0,0.0,0.0,0.0,219.6,,,0.0,0,0.0,8784000.0,6039000.0
31,1991-02-01,sh600652,爱使电子,0.0,0.0,0.0,0.0,219.6,,,0.0,0,0.0,8784000.0,6039000.0
32,1991-02-04,sh600652,爱使电子,0.0,0.0,0.0,0.0,219.6,,,0.0,0,0.0,8784000.0,6039000.0
33,1991-02-05,sh600652,爱使电子,0.0,0.0,0.0,0.0,219.6,,,0.0,0,0.0,8784000.0,6039000.0
34,1991-02-06,sh600652,爱使电子,0.0,0.0,0.0,0.0,219.6,,,0.0,0,0.0,8784000.0,6039000.0
35,1991-02-07,sh600652,爱使电子,0.0,0.0,0.0,0.0,219.6,,,0.0,0,0.0,8784000.0,6039000.0
36,1991-02-08,sh600652,爱使电子,0.0,0.0,0.0,0.0,219.6,,,0.0,0,0.0,8784000.0,6039000.0
37,1991-02-11,sh600652,爱使电子,0.0,0.0,0.0,0.0,219.6,,,0.0,0,0.0,8784000.0,6039000.0
38,1991-02-12,sh600652,爱使电子,0.0,0.0,0.0,0.0,219.6,,,0.0,0,0.0,8784000.0,6039000.0
39,1991-02-13,sh600652,爱使电子,0.0,0.0,0.0,0.0,219.6,,,0.0,0,0.0,8784000.0,6039000.0
40,1991-02-14,sh600652,爱使电子,0.0,0.0,0.0,0.0,219.6,,,0.0,0,0.0,8784000.0,6039000.0
41,1991-02-19,sh600652,爱使电子,0.0,0.0,0.0,0.0,219.6,,,0.0,0,0.0,8784000.0,6039000.0
42,1991-02-20,sh600652,爱使电子,0.0,0.0,0.0,0.0,219.6,,,0.0364,10,441.4,8784000.0,6039000.0
43,1991-02-21,sh600652,爱使电子,0.0,0.0,0.0,0.0,220.7,,,0.0364,10,443.6,8828000.0,6069250.0
44,1991-02-22,sh600652,爱使电子,0.0,0.0,0.0,0.0,221.8,,,0.0364,10,445.8,8872000.0,6099500.0
45,1991-02-25,sh600652,爱使电子,0.0,0.0,0.0,0.0,222.9,,,0.0364,10,448.0,8916000.0,6129750.0
46,1991-02-26,sh600652,爱使电子,0.0,0.0,0.0,0.0,224.0,,,0.0364,10,450.2,8960000.0,6160000.0
47,1991-02-27,sh600652,爱使电子,0.0,0.0,0.0,0.0,225.1,,,0.0364,10,452.4,9004000.0,6190250.0
48,1991-02-28,sh600652,爱使电子,0.0,0.0,0.0,0.0,226.2,,,0.0364,10,454.6,9048000.0,6220500.0
49,1991-03-01,sh600652,爱使电子,0.0,0.0,0.0,0.0,227.3,,,0.0,0,0.0,9092000.0,6250750.0
50,1991-03-04,sh600652,爱使电子,228.4,228.4,228.4,228.4,227.3,1.1,0.4839,1.0909,300,2000.0,9136000.0,6281000.0
51,1991-03-05,sh600652,爱使电子,0.0,0.0,0.0,0.0,228.4,,,0.0,0,0.0,9136000.0,6281000.0
52,1991-03-06,sh600652,爱使电子,0.0,0.0,0.0,0.0,228.4,,,0.0364,10,459.0,9136000.0,6281000.0
53,1991-03-07,sh600652,爱使电子,0.0,0.0,0.0,0.0,229.5,,,0.0,0,0.0,9180000.0,6311250.0
54,1991-03-08,sh600652,爱使电子,0.0,0.0,0.0,0.0,229.5,,,0.0,0,0.0,9180000.0,6311250.0
55,1991-03-11,sh600652,爱使电子,231.8,231.8,231.8,231.8,229.5,2.3,1.0022,0.7273,200,2000.0,9272000.0,6374500.0
56,1991-03-12,sh600652,爱使电子,233.0,233.0,233.0,233.0,231.8,1.2,0.5177,0.7273,200,2000.0,9320000.0,6407500.0
57,1991-03-13,sh600652,爱使电子,0.0,0.0,0.0,0.0,233.0,,,0.0,0,0.0,9320000.0,6407500.0
58,1991-03-14,sh600652,爱使电子,0.0,0.0,0.0,0.0,233.0,,,0.0364,10,468.4,9320000.0,6407500.0
59,1991-03-15,sh600652,爱使电子,235.4,235.4,235.4,235.4,233.0,2.4,1.03,0.7273,200,1000.0,9416000.0,6473500.0
60,1991-03-18,sh600652,爱使电子,236.6,236.6,236.6,236.6,235.4,1.2,0.5098,0.3636,100,0.0,9464000.0,6506500.0
61,1991-03-19,sh600652,爱使电子,0.0,0.0,0.0,0.0,236.6,,,0.0364,10,475.6,9464000.0,6506500.0
62,1991-03-20,sh600652,爱使电子,239.0,239.0,239.0,239.0,236.6,2.4,1.0144,0.3636,100,0.0,9560000.0,6572500.0
63,1991-03-21,sh600652,爱使电子,240.2,240.2,240.2,240.2,239.0,1.2,0.5021,3.6364,1000,10000.0,9608000.0,6605500.0
64,1991-03-22,sh600652,爱使电子,0.0,0.0,0.0,0.0,240.2,,,0.0,0,0.0,9608000.0,6605500.0
65,1991-03-25,sh600652,爱使电子,241.4,241.4,241.4,241.4,240.2,1.2,0.4996,5.4545,1500,14000.0,9656000.0,6638500.0
66,1991-03-26,sh600652,爱使电子,242.6,242.6,242.6,242.6,241.4,1.2,0.4971,9.0909,2500,24000.0,9704000.0,6671500.0
67,1991-03-27,sh600652,爱使电子,0.0,0.0,0.0,0.0,242.6,,,0.0,0,0.0,9704000.0,6671500.0
68,1991-03-28,sh600652,爱使电子,243.8,243.8,243.8,243.8,242.6,1.2,0.4946,20.3636,5600,54000.0,9752000.0,6704500.0
69,1991-03-29,sh600652,爱使电子,245.0,245.0,245.0,245.0,243.8,1.2,0.4922,2.5455,700,6000.0,9800000.0,6737500.0
70,1991-04-01,sh600652,爱使电子,246.2,246.2,246.2,246.2,245.0,1.2,0.4898,0.7273,200,2000.0,9848000.0,6770500.0
71,1991-04-02,sh600652,爱使电子,0.0,0.0,0.0,0.0,246.2,,,0.0,0,0.0,9848000.0,6770500.0
72,1991-04-03,sh600652,爱使电子,0.0,0.0,0.0,0.0,246.2,,,0.0,0,0.0,9848000.0,6770500.0
73,1991-04-04,sh600652,爱使电子,0.0,0.0,0.0,0.0,246.2,,,0.0364,10,494.8,9848000.0,6770500.0
74,1991-04-05,sh600652,爱使电子,248.6,248.6,248.6,248.6,246.2,2.4,0.9748,16.7273,4600,45000.0,9944000.0,6836500.0
75,1991-04-08,sh600652,爱使电子,249.8,249.8,249.8,249.8,248.6,1.2,0.4827,5.0909,1400,13000.0,9992000.0,6869500.0
76,1991-04-09,sh600652,爱使电子,251.0,251.0,251.0,251.0,249.8,1.2,0.4804,2.1818,600,6000.0,10040000.0,6902500.0
77,1991-04-10,sh600652,爱使电子,252.3,252.3,252.3,252.3,251.0,1.3,0.5179,0.3636,100,1000.0,10092000.0,6938250.0
78,1991-04-11,sh600652,爱使电子,253.6,253.6,253.6,253.6,252.3,1.3,0.5153,1.4545,400,3000.0,10144000.0,6974000.0
79,1991-04-12,sh600652,爱使电子,0.0,0.0,0.0,0.0,253.6,,,0.0,0,0.0,10144000.0,6974000.0
80,1991-04-15,sh600652,爱使电子,0.0,0.0,0.0,0.0,253.6,,,0.0,0,0.0,10144000.0,6974000.0
81,1991-04-16,sh600652,爱使电子,0.0,0.0,0.0,0.0,253.6,,,0.0,0,0.0,10144000.0,6974000.0
82,1991-04-17,sh600652,爱使电子,0.0,0.0,0.0,0.0,253.6,,,0.0,0,0.0,10144000.0,6974000.0
83,1991-04-18,sh600652,爱使电子,0.0,0.0,0.0,0.0,253.6,,,0.0,0,0.0,10144000.0,6974000.0
84,1991-04-19,sh600652,爱使电子,257.5,257.5,257.5,257.5,253.6,3.9,1.5379,0.3636,100,1000.0,10300000.0,7081250.0
85,1991-04-22,sh600652,爱使电子,0.0,0.0,0.0,0.0,257.5,,,0.0,0,0.0,10300000.0,7081250.0
86,1991-04-23,sh600652,爱使电子,0.0,0.0,0.0,0.0,257.5,,,0.0,0,0.0,10300000.0,7081250.0
87,1991-04-24,sh600652,爱使电子,0.0,0.0,0.0,0.0,257.5,,,0.0,0,0.0,10300000.0,7081250.0
88,1991-04-25,sh600652,爱使电子,0.0,0.0,0.0,0.0,257.5,,,0.0,0,0.0,10300000.0,7081250.0
89,1991-04-26,sh600652,爱使电子,0.0,0.0,0.0,0.0,257.5,,,0.0364,10,525.4,10300000.0,7081250.0
90,1991-04-29,sh600652,爱使电子,0.0,0.0,0.0,0.0,262.7,,,0.0,0,0.0,10508000.0,7224250.0
91,1991-04-30,sh600652,爱使电子,268.0,268.0,268.0,268.0,262.7,5.3,2.0175,0.3636,100,1000.0,10720000.0,7370000.0
92,1991-05-02,sh600652,爱使电子,0.0,0.0,0.0,0.0,268.0,,,0.0364,10,541.4,10720000.0,7370000.0
93,1991-05-03,sh600652,爱使电子,273.4,273.4,273.4,273.4,268.0,5.4,2.0149,0.7273,200,2000.0,10936000.0,7518500.0
94,1991-05-06,sh600652,爱使电子,0.0,0.0,0.0,0.0,273.4,,,0.0364,10,552.2,10936000.0,7518500.0
95,1991-05-07,sh600652,爱使电子,0.0,0.0,0.0,0.0,276.1,,,0.0,0,0.0,11044000.0,7592750.0
