,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2016-11-22,sh603727,N²©Âõ¿Æ,29.97,29.97,29.97,29.97,20.81,9.16,44.0173,0.0403,23645,708641.0,7017325650.0,1759239000.0
1,2016-11-23,sh603727,²©Âõ¿Æ,32.97,32.97,32.97,32.97,29.97,3.0,10.01,0.0145,8500,280245.0,7719760650.0,1935339000.0
2,2016-11-24,sh603727,²©Âõ¿Æ,36.27,36.27,36.27,36.27,32.97,3.3,10.0091,0.0165,9670,350731.0,8492439150.0,2129049000.0
3,2016-11-25,sh603727,²©Âõ¿Æ,39.9,39.9,39.9,39.9,36.27,3.63,10.0083,0.0302,17700,706230.0,9342385500.0,2342130000.0
4,2016-11-28,sh603727,²©Âõ¿Æ,43.89,43.89,43.89,43.89,39.9,3.99,10.0,0.0422,24800,1088472.0,10276624050.0,2576343000.0
5,2016-11-29,sh603727,²©Âõ¿Æ,48.28,48.28,48.28,48.28,43.89,4.39,10.0023,0.1089,63900,3085092.0,11304520600.0,2834036000.0
6,2016-11-30,sh603727,²©Âõ¿Æ,53.11,53.11,53.11,53.11,48.28,4.83,10.0041,0.4152,243699,12942854.0,12435440950.0,3117557000.0
7,2016-12-01,sh603727,²©Âõ¿Æ,58.42,58.42,58.42,58.42,53.11,5.31,9.9981,2.7676,1624602,94909249.0,13678750900.0,3429254000.0
8,2016-12-02,sh603727,²©Âõ¿Æ,64.26,64.26,60.25,62.0,58.42,5.84,9.9966,33.2198,19500004,1230954752.0,15046157700.0,3772062000.0
9,2016-12-05,sh603727,²©Âõ¿Æ,62.08,69.98,61.5,64.99,64.26,-2.18,-3.3925,52.9833,31101190,2054212336.0,14535721600.0,3644096000.0
10,2016-12-06,sh603727,²©Âõ¿Æ,63.72,65.88,58.9,59.88,62.08,1.64,2.6418,38.382,22530228,1415509383.0,14919719400.0,3740364000.0
11,2016-12-07,sh603727,²©Âõ¿Æ,61.51,62.6,59.78,62.0,63.72,-2.21,-3.4683,27.7254,16274817,995327215.0,14402258950.0,3610637000.0
12,2016-12-08,sh603727,²©Âõ¿Æ,62.39,64.88,61.1,61.1,61.51,0.88,1.4307,32.0345,18804254,1191238590.0,14608306550.0,3662293000.0
13,2016-12-09,sh603727,²©Âõ¿Æ,58.2,61.48,57.73,61.0,62.39,-4.19,-6.7158,27.4986,16141694,956821386.0,13627239000.0,3416340000.0
14,2016-12-12,sh603727,²©Âõ¿Æ,52.38,58.95,52.38,58.0,58.2,-5.82,-10.0,22.1234,12986418,715426107.0,12264515100.0,3074706000.0
15,2016-12-13,sh603727,²©Âõ¿Æ,54.3,56.28,50.8,51.3,52.38,1.92,3.6655,22.5751,13251595,713229954.0,12714073500.0,3187410000.0
16,2016-12-14,sh603727,²©Âõ¿Æ,52.5,55.19,52.01,53.51,54.3,-1.8,-3.3149,15.6827,9205771,492839960.0,12292612500.0,3081750000.0
17,2016-12-15,sh603727,²©Âõ¿Æ,52.88,54.18,51.6,52.2,52.5,0.38,0.7238,13.555,7956809,423014084.0,12381587600.0,3104056000.0
18,2016-12-16,sh603727,²©Âõ¿Æ,54.44,54.6,52.25,52.58,52.88,1.56,2.9501,15.9418,9357837,499945460.0,12746853800.0,3195628000.0
19,2016-12-19,sh603727,²©Âõ¿Æ,54.21,55.37,52.75,54.08,54.44,-0.23,-0.4225,14.5322,8530414,461309635.0,12693000450.0,3182127000.0
20,2016-12-20,sh603727,²©Âõ¿Æ,53.54,54.3,52.98,53.3,54.21,-0.67,-1.2359,10.0957,5926194,316975341.0,12536123300.0,3142798000.0
21,2016-12-21,sh603727,²©Âõ¿Æ,53.0,54.18,52.3,53.7,53.54,-0.54,-1.0086,10.4095,6110391,324391246.0,12409685000.0,3111100000.0
22,2016-12-22,sh603727,²©Âõ¿Æ,51.34,52.96,51.3,52.68,53.0,-1.66,-3.1321,11.0865,6507755,337632173.0,12021004300.0,3013658000.0
