,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-04-26,sz002866,N传艺,19.3,19.3,16.08,16.08,13.4,5.9,44.0299,0.0358,12849,246858.7,2771995310.0,692999310.0
1,2017-04-27,sz002866,传艺科技,21.23,21.23,21.23,21.23,19.3,1.93,10.0,0.0084,3000,63690.0,3049194841.0,762299241.0
2,2017-04-28,sz002866,传艺科技,23.35,23.35,23.35,23.35,21.23,2.12,9.9859,0.0178,6400,149440.0,3353683445.0,838421445.0
3,2017-05-02,sz002866,传艺科技,25.69,25.69,25.69,25.69,23.35,2.34,10.0214,0.0192,6893,177081.17,3689769923.0,922443123.0
4,2017-05-03,sz002866,传艺科技,28.26,28.26,28.26,28.26,25.69,2.57,10.0039,0.0248,8900,251514.0,4058890542.0,1014723342.0
5,2017-05-04,sz002866,传艺科技,31.09,31.09,31.09,31.09,28.26,2.83,10.0142,0.0921,33057,1027742.13,4465354103.0,1116339303.0
6,2017-05-05,sz002866,传艺科技,34.2,34.2,34.2,34.2,31.09,3.11,10.0032,0.1776,63753,2180352.6,4912033140.0,1228009140.0
7,2017-05-08,sz002866,传艺科技,35.0,37.62,34.78,37.62,34.2,0.8,2.3392,49.6585,17830740,638662494.3,5026934500.0,1256734500.0
8,2017-05-09,sz002866,传艺科技,35.26,35.55,33.01,33.5,35.0,0.26,0.7429,33.8834,12166414,419304119.7,5064277442.0,1266070242.0
9,2017-05-10,sz002866,传艺科技,31.9,36.18,31.8,34.8,35.26,-3.36,-9.5292,34.9741,12558043,428607120.65,4581691730.0,1145423730.0
10,2017-05-11,sz002866,传艺科技,33.19,33.93,30.3,30.68,31.9,1.29,4.0439,30.7382,11037079,353155048.89,4766970173.0,1191743373.0
11,2017-05-12,sz002866,传艺科技,35.19,35.92,32.88,32.91,33.19,2.0,6.0259,33.9209,12179881,420073236.38,5054223573.0,1263556773.0
12,2017-05-15,sz002866,传艺科技,34.55,35.98,34.03,34.69,35.19,-0.64,-1.8187,26.798,9622267,337041225.33,4962302485.0,1240576485.0
13,2017-05-16,sz002866,传艺科技,35.7,35.8,32.75,33.75,34.55,1.15,3.3285,27.6149,9915593,339635516.4,5127473190.0,1281869190.0
