,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2016-03-31,sh603028,N赛福天,6.13,6.13,6.13,6.13,4.26,1.87,43.8967,0.0622,34309,210314.0,1353504000.0,338376000.0
1,2016-04-01,sh603028,赛福天,6.74,6.74,6.74,6.74,6.13,0.61,9.9511,0.027,14900,100426.0,1488192000.0,372048000.0
2,2016-04-05,sh603028,赛福天,7.41,7.41,7.41,7.41,6.74,0.67,9.9407,0.0217,12000,88920.0,1636128000.0,409032000.0
3,2016-04-06,sh603028,赛福天,8.15,8.15,8.15,8.15,7.41,0.74,9.9865,0.0369,20373,166040.0,1799520000.0,449880000.0
4,2016-04-07,sh603028,赛福天,8.97,8.97,8.97,8.97,8.15,0.82,10.0613,0.0469,25863,231991.0,1980576000.0,495144000.0
5,2016-04-08,sh603028,赛福天,9.87,9.87,9.87,9.87,8.97,0.9,10.0334,0.0843,46525,459202.0,2179296000.0,544824000.0
6,2016-04-11,sh603028,赛福天,10.86,10.86,10.86,10.86,9.87,0.99,10.0304,0.0736,40649,441448.0,2397888000.0,599472000.0
7,2016-04-12,sh603028,赛福天,11.95,11.95,11.95,11.95,10.86,1.09,10.0368,0.1989,109796,1312062.0,2638560000.0,659640000.0
8,2016-04-13,sh603028,赛福天,13.15,13.15,13.15,13.15,11.95,1.2,10.0418,0.1879,103725,1363984.0,2903520000.0,725880000.0
9,2016-04-14,sh603028,赛福天,14.47,14.47,14.47,14.47,13.15,1.32,10.038,0.4776,263646,3814958.0,3194976000.0,798744000.0
10,2016-04-15,sh603028,赛福天,15.92,15.92,15.92,15.92,14.47,1.45,10.0207,0.6442,355609,5661295.0,3515136000.0,878784000.0
11,2016-04-18,sh603028,赛福天,17.51,17.51,17.51,17.51,15.92,1.59,9.9874,0.6257,345368,6047394.0,3866208000.0,966552000.0
