,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2009-10-15,sz300023,宝德股份,0.0,0.0,0.0,0.0,19.6,,,0.0,0,0.0,882000000.0,0.0
1,2009-10-30,sz300023,N宝德,36.08,56.0,27.1,32.56,19.6,16.48,84.0816,87.8639,10543665,381443479.51,2164800000.0,432960000.0
2,2009-11-02,sz300023,宝德股份,32.47,34.66,32.47,32.47,36.08,-3.61,-10.0055,36.1604,4339248,142188481.48,1948200000.0,389640000.0
3,2009-11-03,sz300023,宝德股份,30.66,32.8,30.0,32.0,32.47,-1.81,-5.5744,24.6457,2957485,91940539.87,1839600000.0,367920000.0
4,2009-11-04,sz300023,宝德股份,31.97,32.12,31.08,31.66,30.66,1.31,4.2727,14.775,1773001,56015289.3,1918200000.0,383640000.0
5,2009-11-05,sz300023,宝德股份,35.17,35.17,31.66,31.97,31.97,3.2,10.0094,34.4021,4128257,141821381.12,2110200000.0,422040000.0
6,2009-11-06,sz300023,宝德股份,34.29,35.59,33.43,35.0,35.17,-0.88,-2.5021,25.2027,3024318,104023671.73,2057400000.0,411480000.0
7,2009-11-09,sz300023,宝德股份,36.54,37.0,34.29,34.8,34.29,2.25,6.5617,28.7737,3452842,123249053.99,2192400000.0,438480000.0
8,2009-11-10,sz300023,宝德股份,34.78,36.79,34.7,36.05,36.54,-1.76,-4.8166,20.0624,2407484,85840254.03,2086800000.0,417360000.0
9,2009-11-11,sz300023,宝德股份,35.19,35.48,33.28,34.01,34.78,0.41,1.1788,16.2222,1946663,66889898.54,2111400000.0,422280000.0
10,2009-11-12,sz300023,宝德股份,38.71,38.71,34.4,34.8,35.19,3.52,10.0028,33.1788,3981460,149459963.44,2322600000.0,464520000.0
11,2009-11-13,sz300023,宝德股份,41.37,42.58,38.3,38.6,38.71,2.66,6.8716,40.2,4824004,198858016.28,2482200000.0,496440000.0
12,2009-11-16,sz300023,宝德股份,41.8,42.0,40.2,40.5,41.37,0.43,1.0394,23.7174,2846088,116891914.63,2508000000.0,501600000.0
13,2009-11-17,sz300023,宝德股份,43.89,44.78,41.31,41.41,41.8,2.09,5.0,19.7264,2367164,102313822.0,2633400000.0,526680000.0
14,2009-11-18,sz300023,宝德股份,48.28,48.28,43.51,43.7,43.89,4.39,10.0023,27.0785,3249425,151885424.59,2896800000.0,579360000.0
15,2009-11-19,sz300023,宝德股份,51.0,53.0,48.5,48.99,48.28,2.72,5.6338,31.6452,3797429,192559343.19,3060000000.0,612000000.0
16,2009-11-20,sz300023,宝德股份,49.98,51.55,48.57,50.81,51.0,-1.02,-2.0,18.1047,2172559,108381005.33,2998800000.0,599760000.0
17,2009-11-23,sz300023,宝德股份,49.7,50.8,48.52,49.52,49.98,-0.28,-0.5602,18.2237,2186843,108038856.58,2982000000.0,596400000.0
18,2009-11-24,sz300023,宝德股份,46.85,51.6,45.05,49.95,49.7,-2.85,-5.7344,29.1553,3498633,172232140.5,2811000000.0,562200000.0
19,2009-11-25,sz300023,宝德股份,51.54,51.54,45.91,46.23,46.85,4.69,10.0107,27.687,3322440,162060331.51,3092400000.0,618480000.0
20,2009-11-26,sz300023,宝德股份,51.88,53.78,50.13,51.04,51.54,0.34,0.6597,29.9131,3589571,187024811.07,3112800000.0,622560000.0
21,2009-11-27,sz300023,宝德股份,49.1,52.3,47.89,50.81,51.88,-2.78,-5.3585,23.1698,2780376,138644215.81,2946000000.0,589200000.0
22,2009-11-30,sz300023,宝德股份,48.3,49.88,45.0,49.12,49.1,-0.8,-1.6293,19.3637,2323639,110160004.45,2898000000.0,579600000.0
23,2009-12-01,sz300023,宝德股份,49.16,49.8,47.0,48.0,48.3,0.86,1.7805,15.8725,1904700,92055948.63,2949600000.0,589920000.0
24,2009-12-02,sz300023,宝德股份,50.1,51.98,48.3,49.36,49.16,0.94,1.9121,24.3448,2921380,147069453.13,3006000000.0,601200000.0
25,2009-12-03,sz300023,宝德股份,51.68,53.5,48.6,49.7,50.1,1.58,3.1537,27.5379,3304553,170600734.89,3100800000.0,620160000.0
26,2009-12-04,sz300023,宝德股份,46.51,50.2,46.51,48.0,51.68,-5.17,-10.0039,27.9309,3351713,159838256.16,2790600000.0,558120000.0
27,2009-12-07,sz300023,宝德股份,47.23,48.48,46.5,46.53,46.51,0.72,1.5481,12.1172,1454068,68894626.22,2833800000.0,566760000.0
