,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2021-05-07,sh600906,N财达,5.41,5.41,4.51,4.51,3.76,1.65,43.883,1.1445,5722605,30860182.0,17555450000.0,2705000000.0
1,2021-05-10,sh600906,财达证券,5.95,5.95,5.95,5.95,5.41,0.54,9.9815,0.4772,2386141,14197539.0,19307750000.0,2975000000.0
2,2021-05-11,sh600906,财达证券,6.55,6.55,6.55,6.55,5.95,0.6,10.084,0.3655,1827636,11971016.0,21254750000.0,3275000000.0
3,2021-05-12,sh600906,财达证券,7.21,7.21,7.21,7.21,6.55,0.66,10.0763,0.332,1660014,11968701.0,23396450000.0,3605000000.0
4,2021-05-13,sh600906,财达证券,7.93,7.93,7.93,7.93,7.21,0.72,9.9861,1.1345,5672509,44982996.0,25732850000.0,3965000000.0
5,2021-05-14,sh600906,财达证券,8.72,8.72,8.72,8.72,7.93,0.79,9.9622,1.0277,5138358,44806482.0,28296400000.0,4360000000.0
6,2021-05-17,sh600906,财达证券,9.59,9.59,9.59,9.59,8.72,0.87,9.9771,0.6269,3134517,30060018.0,31119550000.0,4795000000.0
7,2021-05-18,sh600906,财达证券,10.55,10.55,10.55,10.55,9.59,0.96,10.0104,0.72,3599981,37979800.0,34234750000.0,5275000000.0
8,2021-05-19,sh600906,财达证券,11.61,11.61,11.61,11.61,10.55,1.06,10.0474,0.7,3499767,40632295.0,37674450000.0,5805000000.0
9,2021-05-20,sh600906,财达证券,12.77,12.77,12.77,12.77,11.61,1.16,9.9914,5.221,26104910,333359701.0,41438650000.0,6385000000.0
10,2021-05-21,sh600906,财达证券,14.05,14.05,14.05,14.05,12.77,1.28,10.0235,6.9322,34660907,486985743.0,45592250000.0,7025000000.0
11,2021-05-24,sh600906,财达证券,15.44,15.46,14.11,14.38,14.05,1.39,9.8932,79.7972,398985764,5903245182.0,50102800000.0,7720000000.0
12,2021-05-25,sh600906,财达证券,16.09,16.88,14.23,14.51,15.44,0.65,4.2098,68.2611,341305262,5260673098.0,52212050000.0,8045000000.0
13,2021-05-26,sh600906,财达证券,15.21,16.35,15.01,16.0,16.09,-0.88,-5.4692,52.1425,260712431,4105803288.0,49356450000.0,7605000000.0
14,2021-05-27,sh600906,财达证券,16.2,16.42,14.68,15.0,15.21,0.99,6.5089,52.4003,262001307,4022914768.0,52569000000.0,8100000000.0
15,2021-05-28,sh600906,财达证券,15.81,17.27,15.71,15.87,16.2,-0.39,-2.4074,47.9844,239921768,3891489932.0,51303450000.0,7905000000.0
16,2021-05-31,sh600906,财达证券,16.64,17.18,15.23,15.51,15.81,0.83,5.2498,42.1467,210733386,3425278308.0,53996800000.0,8320000000.0
17,2021-06-01,sh600906,财达证券,16.75,16.95,16.12,16.63,16.64,0.11,0.6611,34.1426,170712851,2819172700.0,54353750000.0,8375000000.0
18,2021-06-02,sh600906,财达证券,15.9,17.01,15.68,16.81,16.75,-0.85,-5.0746,33.1335,165667407,2682195186.0,51595500000.0,7950000000.0
19,2021-06-03,sh600906,财达证券,15.1,16.34,15.05,15.72,15.9,-0.8,-5.0314,31.7968,158983914,2503123316.0,48999500000.0,7550000000.0
20,2021-06-04,sh600906,财达证券,15.7,16.61,14.88,15.0,15.1,0.6,3.9735,44.0967,220483419,3484325768.0,50946500000.0,7850000000.0
21,2021-06-07,sh600906,财达证券,15.2,15.88,15.02,15.25,15.7,-0.5,-3.1847,26.2412,131206000,2011898330.0,49324000000.0,7600000000.0
22,2021-06-08,sh600906,财达证券,15.54,15.84,15.2,15.24,15.2,0.34,2.2368,27.107,135535209,2103386747.0,50427300000.0,7770000000.0
