,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-03-24,sh603729,N龙韵,38.32,38.32,31.93,31.93,26.61,11.71,44.006,0.0684,11400,436209.0,2554794400.0,638794400.0
1,2015-03-25,sh603729,龙韵股份,42.15,42.15,42.15,42.15,38.32,3.83,9.9948,0.0294,4900,206535.0,2810140500.0,702640500.0
2,2015-03-26,sh603729,龙韵股份,46.37,46.37,46.37,46.37,42.15,4.22,10.0119,0.0534,8900,412693.0,3091487900.0,772987900.0
3,2015-03-27,sh603729,龙韵股份,51.01,51.01,51.01,51.01,46.37,4.64,10.0065,0.1878,31300,1596613.0,3400836700.0,850336700.0
4,2015-03-30,sh603729,龙韵股份,56.11,56.11,56.11,56.11,51.01,5.1,9.998,0.4817,80300,4505633.0,3740853700.0,935353700.0
5,2015-03-31,sh603729,龙韵股份,61.72,61.72,61.72,61.72,56.11,5.61,9.9982,0.8236,137300,8474156.0,4114872400.0,1028872400.0
6,2015-04-01,sh603729,龙韵股份,67.89,67.89,67.89,67.89,61.72,6.17,9.9968,0.814,135700,9212673.0,4526226300.0,1131726300.0
7,2015-04-02,sh603729,龙韵股份,74.68,74.68,74.68,74.68,67.89,6.79,10.0015,1.1866,197800,14771704.0,4978915600.0,1244915600.0
8,2015-04-03,sh603729,龙韵股份,82.15,82.15,82.15,82.15,74.68,7.47,10.0027,1.4391,239900,19707785.0,5476940500.0,1369440500.0
9,2015-04-07,sh603729,龙韵股份,90.37,90.37,90.37,90.37,82.15,8.22,10.0061,1.1578,193000,17441410.0,6024967900.0,1506467900.0
10,2015-04-08,sh603729,龙韵股份,99.41,99.41,99.41,99.41,90.37,9.04,10.0033,5.1077,851452,84642843.0,6627664700.0,1657164700.0
11,2015-04-09,sh603729,龙韵股份,109.35,109.35,99.99,105.0,99.41,9.94,9.999,58.3767,9731391,1013710225.0,7290364500.0,1822864500.0
12,2015-04-10,sh603729,龙韵股份,103.95,106.84,101.58,103.02,109.35,-5.4,-4.9383,30.345,5058518,526873637.0,6930346500.0,1732846500.0
13,2015-04-13,sh603729,龙韵股份,102.47,103.8,100.0,102.0,103.95,-1.48,-1.4238,18.3659,3061595,311960686.0,6831674900.0,1708174900.0
14,2015-04-14,sh603729,龙韵股份,103.09,108.1,101.6,101.68,102.47,0.62,0.6051,21.1198,3520678,370142924.0,6873010300.0,1718510300.0
15,2015-04-15,sh603729,龙韵股份,92.78,101.6,92.78,101.0,103.09,-10.31,-10.001,25.6272,4272058,409100241.0,6185642600.0,1546642600.0
16,2015-04-16,sh603729,龙韵股份,91.3,93.87,88.0,90.18,92.78,-1.48,-1.5952,12.8282,2138453,195254154.0,6086971000.0,1521971000.0
17,2015-04-17,sh603729,龙韵股份,91.94,94.4,91.0,92.63,91.3,0.64,0.701,10.5302,1755381,162672641.0,6129639800.0,1532639800.0
18,2015-04-20,sh603729,龙韵股份,87.08,91.2,86.75,90.89,91.94,-4.86,-5.2861,13.7435,2291046,203975990.0,5805623600.0,1451623600.0
19,2015-04-21,sh603729,龙韵股份,90.97,91.63,87.18,87.18,87.08,3.89,4.4672,9.6025,1600737,143850868.0,6064969900.0,1516469900.0
20,2015-04-22,sh603729,龙韵股份,92.88,93.55,91.0,91.8,90.97,1.91,2.0996,9.4555,1576236,145815708.0,6192309600.0,1548309600.0
21,2015-04-23,sh603729,龙韵股份,94.09,94.98,92.1,92.94,92.88,1.21,1.3028,11.0893,1848582,172379343.0,6272980300.0,1568480300.0
22,2015-04-24,sh603729,龙韵股份,101.68,102.87,95.38,95.49,94.09,7.59,8.0667,19.0084,3168701,315680087.0,6779005600.0,1695005600.0
23,2015-04-27,sh603729,龙韵股份,101.68,103.9,98.8,101.49,101.68,0.0,0.0,14.2119,2369126,239942892.0,6779005600.0,1695005600.0
24,2015-04-28,sh603729,龙韵股份,93.99,100.66,93.3,99.62,101.68,-7.69,-7.5629,13.5419,2257440,217520539.0,6266313300.0,1566813300.0
25,2015-04-29,sh603729,龙韵股份,96.31,98.89,92.21,93.85,93.99,2.32,2.4683,9.457,1576477,152153865.0,6420987700.0,1605487700.0
26,2015-04-30,sh603729,龙韵股份,101.92,105.94,95.8,96.01,96.31,5.61,5.8249,19.4448,3241451,331188567.0,6795006400.0,1699006400.0
27,2015-05-04,sh603729,龙韵股份,98.66,101.0,96.99,100.1,101.92,-3.26,-3.1986,9.3169,1553123,153497039.0,6577662200.0,1644662200.0
28,2015-05-05,sh603729,龙韵股份,100.02,103.4,97.82,97.82,98.66,1.36,1.3785,10.946,1824694,183690926.0,6668333400.0,1667333400.0
29,2015-05-06,sh603729,龙韵股份,103.73,109.86,99.0,100.01,100.02,3.71,3.7093,16.9891,2832081,296489992.0,6915679100.0,1729179100.0
30,2015-05-07,sh603729,龙韵股份,100.84,106.66,99.62,102.13,103.73,-2.89,-2.7861,9.9524,1659065,170213187.0,6723002800.0,1681002800.0
31,2015-05-08,sh603729,龙韵股份,110.92,110.92,101.5,102.1,100.84,10.08,9.996,17.8392,2973787,316215379.0,7395036400.0,1849036400.0
