,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1992-09-10,sh600615,·á»ªÔ²Öé,169.5,172.0,125.5,141.0,55.0,114.5,208.1818,428.8417,2058440,31420502.05,961500615.0,81360000.0
1,1992-09-11,sh600615,·á»ªÔ²Öé,181.5,195.5,168.0,172.5,169.5,12.0,7.0796,216.1667,1037600,18598301.5,1029571455.0,87120000.0
2,1992-09-14,sh600615,·á»ªÔ²Öé,170.0,189.5,156.5,181.0,181.5,-11.5,-6.3361,222.075,1065960,18726048.75,964336900.0,81600000.0
3,1992-09-15,sh600615,·á»ªÔ²Öé,172.0,177.93,155.5,165.0,170.0,2.0,1.1765,138.3229,663950,11265703.35,975682040.0,82560000.0
4,1992-09-16,sh600615,·á»ªÔ²Öé,179.0,188.5,172.0,172.0,172.0,7.0,4.0698,126.7542,608420,10812588.76,1015390030.0,85920000.0
5,1992-09-17,sh600615,·á»ªÔ²Öé,178.95,189.5,174.03,180.0,179.0,-0.05,-0.0279,91.2292,437900,7860511.55,1015106401.5,85896000.0
6,1992-09-18,sh600615,·á»ªÔ²Öé,179.5,180.0,174.05,177.0,178.95,0.55,0.3073,57.6688,276810,4905814.55,1018226315.0,86160000.0
7,1992-09-21,sh600615,·á»ªÔ²Öé,173.05,182.5,171.5,181.0,179.5,-6.45,-3.5933,86.9479,417350,7354043.2,981638238.5,83064000.0
8,1992-09-22,sh600615,·á»ªÔ²Öé,171.15,174.75,168.0,171.0,173.05,-1.9,-1.0979,72.9042,349940,5997035.44,970860355.5,82152000.0
9,1992-09-23,sh600615,·á»ªÔ²Öé,168.6,172.0,166.3,169.05,171.15,-2.55,-1.4899,48.2604,231650,3915437.5,956395302.0,80928000.0
10,1992-09-24,sh600615,·á»ªÔ²Öé,173.5,174.5,165.0,165.0,168.6,4.9,2.9063,44.8917,215480,3703977.05,984190895.0,83280000.0
11,1992-09-25,sh600615,·á»ªÔ²Öé,173.0,174.75,170.0,174.5,173.5,-0.5,-0.2882,27.8438,133650,2311423.15,981354610.0,83040000.0
12,1992-09-28,sh600615,·á»ªÔ²Öé,171.2,172.5,169.75,170.5,173.0,-1.8,-1.0405,13.3333,64000,1094896.55,971143984.0,82176000.0
13,1992-09-29,sh600615,·á»ªÔ²Öé,167.0,170.0,165.0,165.0,171.2,-4.2,-2.4533,41.8438,200850,3357244.25,947319190.0,80160000.0
14,1992-09-30,sh600615,·á»ªÔ²Öé,164.5,167.0,163.25,164.0,167.0,-2.5,-1.497,47.5833,228400,3762304.4,933137765.0,78960000.0
15,1992-10-05,sh600615,·á»ªÔ²Öé,156.35,165.0,154.4,164.05,164.5,-8.15,-4.9544,58.1313,279030,4406924.15,886906319.5,75048000.0
16,1992-10-06,sh600615,·á»ªÔ²Öé,155.2,162.98,150.5,154.0,156.35,-1.15,-0.7355,47.3229,227150,3541069.04,880382864.0,74496000.0
17,1992-10-07,sh600615,·á»ªÔ²Öé,152.5,157.75,151.75,154.25,155.2,-2.7,-1.7397,26.4854,127130,1965219.16,865066925.0,73200000.0
18,1992-10-08,sh600615,·á»ªÔ²Öé,148.0,152.6,145.5,152.6,152.5,-4.5,-2.9508,65.6167,314960,4654094.8,839540360.0,71040000.0
19,1992-10-09,sh600615,·á»ªÔ²Öé,153.0,156.5,145.0,145.0,148.0,5.0,3.3784,73.2313,351510,5343064.1,867903210.0,73440000.0
20,1992-10-12,sh600615,·á»ªÔ²Öé,159.0,168.0,155.3,159.0,153.0,6.0,3.9216,90.3854,433850,7000723.05,901938630.0,76320000.0
21,1992-10-13,sh600615,·á»ªÔ²Öé,151.73,161.5,150.0,160.0,159.0,-7.27,-4.5723,34.4646,165430,2582585.0,860699046.1,72830400.0
22,1992-10-14,sh600615,·á»ªÔ²Öé,148.5,152.0,145.53,152.0,151.73,-3.23,-2.1288,58.0854,278810,4135340.47,842376645.0,71280000.0
23,1992-10-15,sh600615,·á»ªÔ²Öé,147.4,150.1,145.0,145.0,148.5,-1.1,-0.7407,43.7208,209860,3078779.85,836136818.0,70752000.0
24,1992-10-16,sh600615,·á»ªÔ²Öé,147.1,153.05,147.0,151.0,147.4,-0.3,-0.2035,32.85,157680,2351999.25,834435047.0,70608000.0
25,1992-10-19,sh600615,·á»ªÔ²Öé,135.0,156.0,135.0,156.0,147.1,-12.1,-8.2257,55.7917,267800,3760353.79,765796950.0,64800000.0
26,1992-10-20,sh600615,·á»ªÔ²Öé,129.6,149.75,123.5,138.5,135.0,-5.4,-4.0,54.7104,262610,3500916.45,735165072.0,62208000.0
27,1992-10-21,sh600615,·á»ªÔ²Öé,119.25,129.0,116.0,127.5,129.6,-10.35,-7.9861,74.6688,358410,4353785.6,676453972.5,57240000.0
28,1992-10-22,sh600615,·á»ªÔ²Öé,104.5,116.5,101.8,113.5,119.25,-14.75,-12.369,87.3708,419380,4519045.9,592783565.0,50160000.0
29,1992-10-23,sh600615,·á»ªÔ²Öé,111.5,120.5,98.0,100.0,104.5,7.0,6.6986,67.3521,323290,3498051.38,632491555.0,53520000.0
30,1992-10-26,sh600615,·á»ªÔ²Öé,99.25,117.8,95.28,117.8,111.5,-12.25,-10.9865,90.5417,434600,4519891.8,563002572.5,47640000.0
31,1992-10-27,sh600615,·á»ªÔ²Öé,86.0,94.75,86.0,93.3,99.25,-13.25,-13.3501,93.4833,448720,3965301.15,487841020.0,41280000.0
32,1992-10-28,sh600615,·á»ªÔ²Öé,85.25,92.53,82.5,82.5,86.0,-0.75,-0.8721,58.8021,282250,2493149.45,483586592.5,40920000.0
33,1992-10-29,sh600615,·á»ªÔ²Öé,91.0,91.25,85.0,85.0,85.25,5.75,6.7449,38.7583,186040,1661295.3,516203870.0,43680000.0
34,1992-10-30,sh600615,·á»ªÔ²Öé,94.05,95.2,90.0,91.0,91.0,3.05,3.3516,55.9188,268410,2490735.35,533505208.5,45144000.0
35,1992-11-02,sh600615,·á»ªÔ²Öé,87.0,96.25,85.75,94.25,94.05,-7.05,-7.496,47.7333,229120,2030641.2,493513590.0,41760000.0
36,1992-11-03,sh600615,·á»ªÔ²Öé,86.2,89.55,82.9,85.1,87.0,-0.8,-0.9195,37.2292,178700,1539072.1,488975534.0,41376000.0
37,1992-11-04,sh600615,·á»ªÔ²Öé,84.3,86.9,74.7,85.5,86.2,-1.9,-2.2042,17.6979,84950,720069.52,478197651.0,40464000.0
38,1992-11-05,sh600615,·á»ªÔ²Öé,80.85,84.5,78.53,84.5,84.3,-3.45,-4.0925,33.5875,161220,1302091.26,458627284.5,38808000.0
39,1992-11-06,sh600615,·á»ªÔ²Öé,78.0,82.48,77.95,80.0,80.85,-2.85,-3.525,30.775,147720,1175612.11,442460460.0,37440000.0
40,1992-11-09,sh600615,·á»ªÔ²Öé,71.1,80.5,69.68,80.5,78.0,-6.9,-8.8462,24.1042,115700,833439.58,403319727.0,34128000.0
41,1992-11-10,sh600615,·á»ªÔ²Öé,64.43,79.28,61.28,70.3,71.1,-6.67,-9.3812,60.6375,291060,1885600.97,365483685.1,30926400.0
