,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2010-12-06,sz300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,110.0,,,0.0,0,0.0,4510000000.0,0.0
1,2010-12-15,sz300146,NÃ¿≥º,146.78,158.66,146.58,156.8,110.0,36.78,33.4364,81.116,8906537,1350273978.86,8025930400.0,1611644400.0
2,2010-12-16,sz300146,Ã¿≥º±∂Ω°,143.9,150.85,140.2,140.26,146.78,-2.88,-1.9621,33.8014,3711392,541412837.57,7868452000.0,1580022000.0
3,2010-12-17,sz300146,Ã¿≥º±∂Ω°,153.0,154.99,142.38,142.5,143.9,9.1,6.3238,29.0637,3191199,473793424.1,8366040000.0,1679940000.0
4,2010-12-20,sz300146,Ã¿≥º±∂Ω°,158.5,165.65,153.5,154.7,153.0,5.5,3.5948,28.7802,3160065,503637713.22,8666780000.0,1740330000.0
5,2010-12-21,sz300146,Ã¿≥º±∂Ω°,159.99,164.49,157.0,159.6,158.5,1.49,0.9401,17.1722,1885511,304208431.9,8748253200.0,1756690200.0
6,2010-12-22,sz300146,Ã¿≥º±∂Ω°,162.5,163.5,155.0,157.72,159.99,2.51,1.5688,11.6144,1275257,203427451.76,8885500000.0,1784250000.0
7,2010-12-23,sz300146,Ã¿≥º±∂Ω°,152.97,163.0,152.97,161.0,162.5,-9.53,-5.8646,13.7024,1504523,236486174.34,8364399600.0,1679610600.0
8,2010-12-24,sz300146,Ã¿≥º±∂Ω°,148.51,154.8,147.01,152.01,152.97,-4.46,-2.9156,8.8998,977194,147100649.75,8120526800.0,1630639800.0
9,2010-12-27,sz300146,Ã¿≥º±∂Ω°,142.5,152.79,141.63,149.2,148.51,-6.01,-4.0469,9.1276,1002209,148067048.07,7791900000.0,1564650000.0
10,2010-12-28,sz300146,Ã¿≥º±∂Ω°,144.9,146.77,141.0,141.0,142.5,2.4,1.6842,6.41,703819,101179400.05,7923132000.0,1591002000.0
11,2010-12-29,sz300146,Ã¿≥º±∂Ω°,144.03,146.41,142.51,144.0,144.9,-0.87,-0.6004,4.1668,457512,66017467.23,7875560400.0,1581449400.0
12,2010-12-30,sz300146,Ã¿≥º±∂Ω°,144.8,145.9,142.7,144.22,144.03,0.77,0.5346,4.9145,539614,77748613.64,7917664000.0,1589904000.0
13,2010-12-31,sz300146,Ã¿≥º±∂Ω°,150.0,150.48,143.88,144.8,144.8,5.2,3.5912,5.1019,560188,83001685.46,8202000000.0,1647000000.0
14,2011-01-04,sz300146,Ã¿≥º±∂Ω°,150.45,153.75,148.81,150.8,150.0,0.45,0.3,6.3419,696344,105178787.74,8226606000.0,1651941000.0
15,2011-01-05,sz300146,Ã¿≥º±∂Ω°,144.37,149.97,143.6,149.06,150.45,-6.08,-4.0412,8.6256,947089,138759768.76,7894151600.0,1585182600.0
16,2011-01-06,sz300146,Ã¿≥º±∂Ω°,145.6,145.7,141.53,144.0,144.37,1.23,0.852,8.6941,954610,137453222.52,7961408000.0,1598688000.0
17,2011-01-07,sz300146,Ã¿≥º±∂Ω°,142.0,145.3,141.64,144.52,145.6,-3.6,-2.4725,5.279,579635,82882534.89,7764560000.0,1559160000.0
18,2011-01-10,sz300146,Ã¿≥º±∂Ω°,132.3,141.9,131.01,141.0,142.0,-9.7,-6.831,14.6824,1612129,218143496.76,7234164000.0,1452654000.0
19,2011-01-11,sz300146,Ã¿≥º±∂Ω°,133.5,134.9,129.99,131.9,132.3,1.2,0.907,4.4585,489541,64479102.21,7299780000.0,1465830000.0
20,2011-01-12,sz300146,Ã¿≥º±∂Ω°,132.18,135.58,130.2,133.0,133.5,-1.32,-0.9888,2.8388,311700,41466039.58,7227602400.0,1451336400.0
21,2011-01-13,sz300146,Ã¿≥º±∂Ω°,129.12,132.8,128.99,131.98,132.18,-3.06,-2.315,4.2095,462207,60157738.71,7060281600.0,1417737600.0
22,2011-01-14,sz300146,Ã¿≥º±∂Ω°,127.71,130.0,127.5,128.2,129.12,-1.41,-1.092,3.6089,396255,50961277.65,6983182800.0,1402255800.0
23,2011-01-17,sz300146,Ã¿≥º±∂Ω°,124.86,133.5,122.88,128.96,127.71,-2.85,-2.2316,8.8966,976842,124145783.6,6827344800.0,1370962800.0
24,2011-01-18,sz300146,Ã¿≥º±∂Ω°,122.85,125.4,122.06,125.4,124.86,-2.01,-1.6098,3.2887,361102,44554029.02,6717438000.0,1348893000.0
25,2011-01-19,sz300146,Ã¿≥º±∂Ω°,124.52,124.96,122.8,123.22,122.85,1.67,1.3594,3.1531,346215,42955470.77,6808753600.0,1367229600.0
26,2011-01-20,sz300146,Ã¿≥º±∂Ω°,120.14,124.75,119.01,124.75,124.52,-4.38,-3.5175,4.2405,465607,56641750.24,6569255200.0,1319137200.0
27,2011-01-21,sz300146,Ã¿≥º±∂Ω°,121.99,122.51,118.8,119.25,120.14,1.85,1.5399,2.2524,247313,29958613.08,6670413200.0,1339450200.0
28,2011-01-24,sz300146,Ã¿≥º±∂Ω°,117.5,123.41,117.01,121.2,121.99,-4.49,-3.6806,2.1015,230750,27670745.23,6424900000.0,1290150000.0
29,2011-01-25,sz300146,Ã¿≥º±∂Ω°,115.0,118.5,113.2,117.66,117.5,-2.5,-2.1277,3.8365,421252,48406415.44,6288200000.0,1262700000.0
30,2011-01-26,sz300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,115.0,,,0.0,0,0.0,6288200000.0,1262700000.0
31,2011-01-27,sz300146,Ã¿≥º±∂Ω°,118.49,118.88,114.02,114.99,115.0,3.49,3.0348,3.6518,400972,46898583.69,6479033200.0,1301020200.0
32,2011-01-28,sz300146,Ã¿≥º±∂Ω°,119.06,119.98,117.0,118.0,118.49,0.57,0.4811,2.3515,258194,30621676.95,6510200800.0,1307278800.0
33,2011-01-31,sz300146,Ã¿≥º±∂Ω°,119.71,121.0,117.81,118.49,119.06,0.65,0.5459,2.1598,237147,28348172.86,6545742800.0,1314415800.0
34,2011-02-01,sz300146,Ã¿≥º±∂Ω°,118.52,121.5,117.64,120.07,119.71,-1.19,-0.9941,1.4594,160237,18993172.56,6480673600.0,1301349600.0
35,2011-02-09,sz300146,Ã¿≥º±∂Ω°,117.32,119.3,117.0,117.0,118.52,-1.2,-1.0125,1.379,151418,17889039.34,6415057600.0,1288173600.0
36,2011-02-10,sz300146,Ã¿≥º±∂Ω°,123.4,123.6,116.0,117.19,117.32,6.08,5.1824,3.1861,349839,42167278.93,6747512000.0,1354932000.0
37,2011-02-11,sz300146,Ã¿≥º±∂Ω°,123.3,123.8,122.06,123.0,123.4,-0.1,-0.081,2.0452,224566,27623130.0,6742044000.0,1353834000.0
38,2011-02-14,sz300146,Ã¿≥º±∂Ω°,126.33,126.99,122.5,122.5,123.3,3.03,2.4574,2.9163,320207,40036859.45,6907724400.0,1387103400.0
39,2011-02-15,sz300146,Ã¿≥º±∂Ω°,124.53,127.0,124.4,127.0,126.33,-1.8,-1.4248,2.0044,220084,27611423.18,6809300400.0,1367339400.0
40,2011-02-16,sz300146,Ã¿≥º±∂Ω°,126.05,126.25,123.66,123.94,124.53,1.52,1.2206,2.0739,227713,28451140.86,6892414000.0,1384029000.0
41,2011-02-17,sz300146,Ã¿≥º±∂Ω°,126.47,127.5,125.12,125.12,126.05,0.42,0.3332,2.2132,243014,30648716.3,6915379600.0,1388640600.0
42,2011-02-18,sz300146,Ã¿≥º±∂Ω°,125.02,126.67,124.66,126.01,126.47,-1.45,-1.1465,1.5353,168574,21151452.63,6836093600.0,1372719600.0
43,2011-02-21,sz300146,Ã¿≥º±∂Ω°,123.85,125.48,122.0,124.69,125.02,-1.17,-0.9359,5.0784,557610,68878980.97,6772118000.0,1359873000.0
44,2011-02-22,sz300146,Ã¿≥º±∂Ω°,117.5,123.48,117.0,123.37,123.85,-6.35,-5.1272,6.8055,747241,89245524.64,6424900000.0,1290150000.0
45,2011-02-23,sz300146,Ã¿≥º±∂Ω°,118.22,118.56,116.5,117.49,117.5,0.72,0.6128,2.4345,267310,31431788.21,6464269600.0,1298055600.0
46,2011-02-24,sz300146,Ã¿≥º±∂Ω°,118.0,118.22,116.5,118.22,118.22,-0.22,-0.1861,2.7148,298086,34955500.84,6452240000.0,1295640000.0
47,2011-02-25,sz300146,Ã¿≥º±∂Ω°,122.28,124.35,118.1,118.1,118.0,4.28,3.6271,6.4538,708632,86350144.25,6686270400.0,1342634400.0
48,2011-02-28,sz300146,Ã¿≥º±∂Ω°,120.99,123.16,119.5,122.28,122.28,-1.29,-1.055,2.9082,319322,38565317.61,6615733200.0,1328470200.0
49,2011-03-01,sz300146,Ã¿≥º±∂Ω°,123.0,123.0,120.1,120.15,120.99,2.01,1.6613,3.0834,338552,41122906.18,6725640000.0,1350540000.0
50,2011-03-02,sz300146,Ã¿≥º±∂Ω°,122.84,123.5,120.86,122.43,123.0,-0.16,-0.1301,2.6066,286203,34931258.8,6716891200.0,1348783200.0
51,2011-03-03,sz300146,Ã¿≥º±∂Ω°,119.06,123.23,118.0,122.35,122.84,-3.78,-3.0772,2.7649,303587,36540663.91,6510200800.0,1307278800.0
52,2011-03-04,sz300146,Ã¿≥º±∂Ω°,119.52,119.88,118.0,119.05,119.06,0.46,0.3864,1.1054,121376,14438293.15,6535353600.0,1312329600.0
53,2011-03-07,sz300146,Ã¿≥º±∂Ω°,121.78,121.8,118.0,119.87,119.52,2.26,1.8909,2.401,263630,31521713.18,6658930400.0,1337144400.0
54,2011-03-08,sz300146,Ã¿≥º±∂Ω°,121.99,122.2,120.38,122.08,121.78,0.21,0.1724,1.2733,139809,16975859.4,6670413200.0,1339450200.0
55,2011-03-09,sz300146,Ã¿≥º±∂Ω°,120.64,122.29,119.88,122.29,121.99,-1.35,-1.1066,2.1768,239016,28848847.02,6596595200.0,1324627200.0
56,2011-03-10,sz300146,Ã¿≥º±∂Ω°,121.28,121.99,120.32,120.9,120.64,0.64,0.5305,2.2702,249268,30240665.76,6631590400.0,1331654400.0
57,2011-03-11,sz300146,Ã¿≥º±∂Ω°,120.2,121.99,119.59,120.6,121.28,-1.08,-0.8905,2.4785,272139,32871754.42,6572536000.0,1319796000.0
58,2011-03-14,sz300146,Ã¿≥º±∂Ω°,123.49,124.5,119.43,119.99,120.2,3.29,2.7371,4.6876,514694,63002256.44,6752433200.0,1355920200.0
59,2011-03-15,sz300146,Ã¿≥º±∂Ω°,121.1,124.5,119.71,123.6,123.49,-2.39,-1.9354,5.0071,684970,83351535.91,6621748000.0,1656648000.0
60,2011-03-16,sz300146,Ã¿≥º±∂Ω°,124.1,125.2,120.6,120.6,121.1,3.0,2.4773,3.913,535294,66250822.2,6785788000.0,1697688000.0
61,2011-03-17,sz300146,Ã¿≥º±∂Ω°,127.11,130.18,122.6,123.88,124.1,3.01,2.4255,5.5536,759736,96877995.71,6950374800.0,1738864800.0
62,2011-03-18,sz300146,Ã¿≥º±∂Ω°,126.77,128.6,125.84,128.6,127.11,-0.34,-0.2675,2.516,344188,43651167.57,6931783600.0,1734213600.0
63,2011-03-21,sz300146,Ã¿≥º±∂Ω°,122.9,126.8,122.74,125.08,126.77,-3.87,-3.0528,2.625,359101,44546494.14,6720172000.0,1681272000.0
64,2011-03-22,sz300146,Ã¿≥º±∂Ω°,122.49,123.55,121.72,123.32,122.9,-0.41,-0.3336,2.364,323401,39508052.48,6697753200.0,1675663200.0
65,2011-03-23,sz300146,Ã¿≥º±∂Ω°,122.83,122.88,121.18,122.05,122.49,0.34,0.2776,2.5163,344230,42071326.74,6716344400.0,1680314400.0
66,2011-03-24,sz300146,Ã¿≥º±∂Ω°,121.15,123.68,121.06,122.45,122.83,-1.68,-1.3677,2.4664,337398,41101446.27,6624482000.0,1657332000.0
