,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2012-02-20,sh601231,N环旭,11.63,12.1,11.01,11.01,7.6,4.03,53.0263,93.7824,80183983,917620874.0,11766347805.6,994365000.0
1,2012-02-21,sh601231,环旭电子,12.79,12.79,11.37,11.44,11.63,1.16,9.9742,66.3734,56749253,703292916.0,12939947414.8,1093545000.0
2,2012-02-22,sh601231,环旭电子,14.07,14.07,12.83,12.9,12.79,1.28,10.0078,64.3923,55055404,734951037.0,14234953880.1,1202985000.0
3,2012-02-23,sh601231,环旭电子,14.97,15.48,14.11,14.5,14.07,0.9,6.3966,63.7227,54482899,801718791.0,15145505301.0,1279935000.0
4,2012-02-24,sh601231,环旭电子,0.0,0.0,0.0,0.0,14.97,,,0.0,0,0.0,15145505301.0,1279935000.0
5,2012-02-27,sh601231,环旭电子,16.47,16.47,14.88,14.97,14.97,1.5,10.02,39.1769,33496210,525369932.0,16663091002.5,1408185000.0
6,2012-02-28,sh601231,环旭电子,0.0,0.0,0.0,0.0,16.47,,,0.0,0,0.0,16663091002.5,1408185000.0
7,2012-02-29,sh601231,环旭电子,0.0,0.0,0.0,0.0,16.47,,,0.0,0,0.0,16663091002.5,1408185000.0
8,2012-03-01,sh601231,环旭电子,15.61,16.08,15.25,15.51,16.47,-0.86,-5.2216,38.0757,32554703,508373486.0,15793008533.6,1334655000.0
9,2012-03-02,sh601231,环旭电子,15.78,15.95,15.41,15.65,15.61,0.17,1.089,23.8689,20407877,320125968.0,15965001579.8,1349190000.0
10,2012-03-05,sh601231,环旭电子,15.32,16.8,15.2,15.81,15.78,-0.46,-2.9151,43.2565,36984316,591725379.0,15499608631.3,1309860000.0
11,2012-03-06,sh601231,环旭电子,15.32,15.5,14.9,15.1,15.32,0.0,0.0,26.0846,22302309,338904947.0,15499608631.3,1309860000.0
12,2012-03-07,sh601231,环旭电子,15.06,15.69,14.96,15.08,15.32,-0.26,-1.6971,23.9308,20460846,313365404.0,15236560443.1,1287630000.0
