,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-06-21,sz002594,比亚迪,0.0,0.0,0.0,0.0,18.0,,,0.0,0,0.0,40951800000.0,0.0
1,2011-06-30,sz002594,N比亚迪,25.45,26.19,22.0,22.0,18.0,7.45,41.3889,87.9571,56292534,1349342268.22,59911845000.0,1628800000.0
2,2011-07-01,sz002594,比亚迪,28.0,28.0,25.0,25.77,25.45,2.55,10.0196,52.4395,33561279,898679187.4,65914800000.0,1792000000.0
3,2011-07-04,sz002594,比亚迪,30.8,30.8,28.58,28.88,28.0,2.8,10.0,34.3197,21964591,653517902.24,72506280000.0,1971200000.0
4,2011-07-05,sz002594,比亚迪,33.05,33.88,31.89,32.78,30.8,2.25,7.3052,59.5439,38108083,1257045595.83,77803005000.0,2115200000.0
5,2011-07-06,sz002594,比亚迪,33.4,35.55,32.11,32.8,33.05,0.35,1.059,48.9011,31296719,1056613865.84,78626940000.0,2137600000.0
6,2011-07-07,sz002594,比亚迪,33.59,33.97,32.58,33.1,33.4,0.19,0.5689,35.3828,22645017,753817699.41,79074219000.0,2149760000.0
7,2011-07-08,sz002594,比亚迪,33.07,33.66,31.86,33.4,33.59,-0.52,-1.5481,27.3538,17506435,571756761.97,77850087000.0,2116480000.0
8,2011-07-11,sz002594,比亚迪,32.83,33.62,32.51,32.8,33.07,-0.24,-0.7257,20.4636,13096733,431480979.87,77285103000.0,2101120000.0
9,2011-07-12,sz002594,比亚迪,31.51,32.63,31.2,32.48,32.83,-1.32,-4.0207,28.2193,18060353,573997323.86,74177691000.0,2016640000.0
10,2011-07-13,sz002594,比亚迪,31.19,31.3,30.52,30.82,31.51,-0.32,-1.0156,26.2211,16781524,519016769.86,73424379000.0,1996160000.0
11,2011-07-14,sz002594,比亚迪,30.0,31.57,29.33,31.19,31.19,-1.19,-3.8153,30.282,19380477,588273968.97,70623000000.0,1920000000.0
12,2011-07-15,sz002594,比亚迪,29.81,30.18,29.13,29.8,30.0,-0.19,-0.6333,21.7919,13946810,413502318.22,70175721000.0,1907840000.0
13,2011-07-18,sz002594,比亚迪,32.04,32.6,29.71,29.79,29.81,2.23,7.4807,49.0093,31365928,976900506.29,75425364000.0,2050560000.0
14,2011-07-19,sz002594,比亚迪,30.05,31.44,29.9,31.1,32.04,-1.99,-6.211,25.1339,16085710,488925108.62,70740705000.0,1923200000.0
15,2011-07-20,sz002594,比亚迪,30.4,31.25,30.09,30.5,30.05,0.35,1.1647,17.2145,11017285,338149346.92,71564640000.0,1945600000.0
16,2011-07-21,sz002594,比亚迪,29.16,30.1,29.01,30.05,30.4,-1.24,-4.0789,15.7393,10073127,295566876.91,68645556000.0,1866240000.0
17,2011-07-22,sz002594,比亚迪,29.4,29.6,28.81,29.2,29.16,0.24,0.823,9.5995,6143671,180016380.37,69210540000.0,1881600000.0
18,2011-07-25,sz002594,比亚迪,27.66,29.15,27.5,29.01,29.4,-1.74,-5.9184,13.3951,8572878,242368968.45,65114406000.0,1770240000.0
19,2011-07-26,sz002594,比亚迪,28.02,28.3,27.32,27.68,27.66,0.36,1.3015,8.5443,5468334,152789204.7,65961882000.0,1793280000.0
20,2011-07-27,sz002594,比亚迪,29.2,29.31,27.4,27.9,28.02,1.18,4.2113,15.4962,9917567,284095006.27,68739720000.0,1868800000.0
21,2011-07-28,sz002594,比亚迪,28.4,28.7,27.91,28.6,29.2,-0.8,-2.7397,9.0093,5765946,163589283.23,66856440000.0,1817600000.0
22,2011-07-29,sz002594,比亚迪,28.17,29.2,28.01,28.41,28.4,-0.23,-0.8099,8.0039,5122494,146357835.84,66314997000.0,1802880000.0
23,2011-08-01,sz002594,比亚迪,29.11,29.58,28.0,28.06,28.17,0.94,3.3369,12.9883,8312528,241332081.48,68527851000.0,1863040000.0
24,2011-08-02,sz002594,比亚迪,30.64,31.96,28.21,28.66,29.11,1.53,5.2559,27.1483,17374921,524957816.66,72129624000.0,1960960000.0
25,2011-08-03,sz002594,比亚迪,30.57,32.0,30.03,30.2,30.64,-0.07,-0.2285,20.7531,13281982,411353363.75,71964837000.0,1956480000.0
26,2011-08-04,sz002594,比亚迪,29.93,30.88,29.65,30.3,30.57,-0.64,-2.0936,13.5275,8657615,259924071.07,70458213000.0,1915520000.0
27,2011-08-05,sz002594,比亚迪,28.63,29.36,28.0,28.53,29.93,-1.3,-4.3435,11.4208,7309318,209889849.51,67397883000.0,1832320000.0
28,2011-08-08,sz002594,比亚迪,26.24,28.0,25.8,28.0,28.63,-2.39,-8.3479,14.1517,9057060,243182930.57,61771584000.0,1679360000.0
29,2011-08-09,sz002594,比亚迪,26.45,26.7,24.07,25.03,26.24,0.21,0.8003,14.0598,8998269,230757588.96,62265945000.0,1692800000.0
30,2011-08-10,sz002594,比亚迪,26.45,27.42,26.42,26.99,26.45,0.0,0.0,11.4947,7356631,197888411.66,62265945000.0,1692800000.0
31,2011-08-11,sz002594,比亚迪,26.49,26.55,25.05,25.05,26.45,0.04,0.1512,8.1656,5225961,136539948.4,62360109000.0,1695360000.0
32,2011-08-12,sz002594,比亚迪,26.88,27.89,26.66,26.75,26.49,0.39,1.4723,10.6758,6832513,186010041.18,63278208000.0,1720320000.0
33,2011-08-15,sz002594,比亚迪,28.45,29.15,27.0,27.0,26.88,1.57,5.8408,18.2413,11674421,330605642.08,66974145000.0,1820800000.0
34,2011-08-16,sz002594,比亚迪,27.61,28.3,27.5,28.3,28.45,-0.84,-2.9525,10.4686,6699903,186667622.23,64996701000.0,1767040000.0
35,2011-08-17,sz002594,比亚迪,27.79,28.17,27.41,27.5,27.61,0.18,0.6519,5.9214,3789707,105697707.34,65420439000.0,1778560000.0
36,2011-08-18,sz002594,比亚迪,26.8,27.99,26.71,27.82,27.79,-0.99,-3.5624,7.3429,4699424,127311203.69,63089880000.0,1715200000.0
37,2011-08-19,sz002594,比亚迪,26.11,26.37,25.68,26.0,26.8,-0.69,-2.5746,6.016,3850210,100115453.63,61465551000.0,1671040000.0
38,2011-08-22,sz002594,比亚迪,26.31,26.62,25.9,26.11,26.11,0.2,0.766,5.3931,3451566,90872027.01,61936371000.0,1683840000.0
39,2011-08-23,sz002594,比亚迪,26.63,26.77,25.65,26.35,26.31,0.32,1.2163,0.4949,5665202,148580317.34,62689683000.0,30481728048.4
40,2011-08-24,sz002594,比亚迪,25.74,26.63,25.64,26.6,26.63,-0.89,-3.3421,0.6907,7905716,205672342.16,60594534000.0,29462999623.2
41,2011-08-25,sz002594,比亚迪,25.96,26.12,25.06,25.55,25.74,0.22,0.8547,0.5263,6024780,154614134.64,61112436000.0,29714820132.8
42,2011-08-26,sz002594,比亚迪,26.08,26.46,25.68,25.81,25.96,0.12,0.4622,0.4651,5323654,139008104.84,61394928000.0,29852176774.4
43,2011-08-29,sz002594,比亚迪,25.6,26.05,25.6,26.02,26.08,-0.48,-1.8405,0.304,3479470,89636483.64,60264960000.0,29302750208.0
44,2011-08-30,sz002594,比亚迪,25.72,26.5,25.61,25.75,25.6,0.12,0.4688,0.4765,5454064,142259341.39,60547452000.0,29440106849.6
45,2011-08-31,sz002594,比亚迪,24.78,25.68,24.33,25.68,25.72,-0.94,-3.6547,0.476,5448295,135470419.4,58334598000.0,28364146490.4
46,2011-09-01,sz002594,比亚迪,24.1,25.08,24.0,24.78,24.78,-0.68,-2.7441,0.4121,4716819,114918402.5,56733810000.0,27585792188.0
47,2011-09-02,sz002594,比亚迪,24.07,24.26,23.62,24.0,24.1,-0.03,-0.1245,0.2722,3115825,74780194.48,56663187000.0,27551453027.6
48,2011-09-05,sz002594,比亚迪,22.8,24.13,22.66,24.13,24.07,-1.27,-5.2763,0.341,3903166,90812425.95,53673480000.0,26097761904.0
49,2011-09-06,sz002594,比亚迪,22.81,23.1,22.36,22.66,22.8,0.01,0.0439,0.2631,3010989,68575715.73,53697021000.0,26109208290.8
50,2011-09-07,sz002594,比亚迪,23.47,23.86,22.92,22.92,22.81,0.66,2.8935,0.3944,4515008,105666086.65,55250727000.0,26864669819.6
51,2011-09-08,sz002594,比亚迪,22.54,23.5,22.5,23.49,23.47,-0.93,-3.9625,0.331,3788917,87172278.24,53061414000.0,25800155847.2
52,2011-09-09,sz002594,比亚迪,0.0,0.0,0.0,0.0,22.54,,,0.0,0,0.0,53061414000.0,25800155847.2
53,2011-09-13,sz002594,比亚迪,21.13,21.47,20.5,21.11,22.54,-1.41,-6.2555,0.3776,4321614,90861034.01,49742133000.0,24186215308.4
54,2011-09-14,sz002594,比亚迪,21.36,21.38,20.62,21.0,21.13,0.23,1.0885,0.2946,3372105,71230770.83,50283576000.0,24449482204.8
55,2011-09-15,sz002594,比亚迪,21.04,21.65,21.0,21.0,21.36,-0.32,-1.4981,0.3204,3666890,78076319.42,49530264000.0,24083197827.2
56,2011-09-16,sz002594,比亚迪,20.79,21.34,20.77,21.24,21.04,-0.25,-1.1882,0.2627,3006554,62949125.28,48941739000.0,23797038157.2
57,2011-09-19,sz002594,比亚迪,19.65,20.7,19.6,20.7,20.79,-1.14,-5.4834,0.3484,3987500,79635510.2,46258065000.0,22492150062.0
58,2011-09-20,sz002594,比亚迪,20.08,20.38,19.2,19.22,19.65,0.43,2.1883,0.3448,3946642,78759989.04,47270328000.0,22984344694.4
