,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
0,2014-08-29,sz300396,╣охПр╫аф,0.0,0.0,0.0,0.0,29.54,,,0.0,0,0.0,1358840000.0,0.0
1,2014-09-10,sz300396,N╣охП,42.54,42.54,35.45,35.45,29.54,13.0,44.0081,0.2014,30900,1301372.0,2609403600.0,652563600.0
2,2014-09-11,sz300396,╣охПр╫аф,46.79,46.79,46.79,46.79,42.54,4.25,9.9906,0.0665,10200,477258.0,2870098600.0,717758600.0
3,2014-09-12,sz300396,╣охПр╫аф,51.47,51.47,51.47,51.47,46.79,4.68,10.0021,0.2448,37557,1933058.79,3157169800.0,789549800.0
4,2014-09-15,sz300396,╣охПр╫аф,56.62,56.62,56.62,56.62,51.47,5.15,10.0058,0.183,28066,1589096.92,3473070800.0,868550800.0
5,2014-09-16,sz300396,╣охПр╫аф,62.28,62.28,62.28,62.28,56.62,5.66,9.9965,0.986,151251,9419912.28,3820255200.0,955375200.0
6,2014-09-17,sz300396,╣охПр╫аф,68.51,68.51,68.51,68.51,62.28,6.23,10.0032,2.4355,373607,25595815.57,4202403400.0,1050943400.0
7,2014-09-18,sz300396,╣охПр╫аф,75.36,75.36,75.36,75.36,68.51,6.85,9.9985,10.4315,1600190,120590318.4,4622582400.0,1156022400.0
8,2014-09-19,sz300396,╣охПр╫аф,82.2,82.9,78.01,79.0,75.36,6.84,9.0764,62.7094,9619621,777437206.52,5042148000.0,1260948000.0
9,2014-09-22,sz300396,╣охПр╫аф,79.84,81.86,77.33,77.98,82.2,-2.36,-2.871,37.3965,5736626,453987849.78,4897385600.0,1224745600.0
10,2014-09-23,sz300396,╣охПр╫аф,81.99,83.47,80.5,82.84,79.84,2.15,2.6929,30.1991,4632544,379370894.39,5029266600.0,1257726600.0
11,2014-09-24,sz300396,╣охПр╫аф,80.93,83.02,80.55,81.95,81.99,-1.06,-1.2928,25.4631,3906038,318223230.63,4964246200.0,1241466200.0
12,2014-09-25,sz300396,╣охПр╫аф,81.16,82.72,80.01,81.22,80.93,0.23,0.2842,20.105,3084102,250938793.81,4978354400.0,1244994400.0
13,2014-09-26,sz300396,╣охПр╫аф,80.7,84.87,80.1,80.6,81.16,-0.46,-0.5668,18.5737,2849211,234095127.32,4950138000.0,1237938000.0
14,2014-09-29,sz300396,╣охПр╫аф,80.4,81.78,79.8,81.11,80.7,-0.3,-0.3717,14.7586,2263972,182179332.12,4931736000.0,1233336000.0
15,2014-09-30,sz300396,╣охПр╫аф,80.3,80.77,79.1,79.8,80.4,-0.1,-0.1244,12.9138,1980971,158206890.4,4925602000.0,1231802000.0
16,2014-10-08,sz300396,╣охПр╫аф,84.05,85.8,79.51,80.15,80.3,3.75,4.67,22.4706,3446986,285255528.33,5155627000.0,1289327000.0
17,2014-10-09,sz300396,╣охПр╫аф,83.05,84.67,81.71,84.38,84.05,-1.0,-1.1898,14.3238,2197276,182777752.02,5094287000.0,1273987000.0
18,2014-10-10,sz300396,╣охПр╫аф,80.54,82.9,80.24,82.51,83.05,-2.51,-3.0223,11.5849,1777119,144725366.91,4940323600.0,1235483600.0
19,2014-10-13,sz300396,╣охПр╫аф,81.8,82.08,79.81,80.21,80.54,1.26,1.5644,7.5426,1157039,94020257.02,5017612000.0,1254812000.0
20,2014-10-14,sz300396,╣охПр╫аф,82.55,84.36,81.3,81.59,81.8,0.75,0.9169,11.5065,1765101,146616649.29,5063617000.0,1266317000.0
21,2014-10-15,sz300396,╣охПр╫аф,87.7,88.22,81.81,82.65,82.55,5.15,6.2386,22.0666,3385014,290499111.67,5379518000.0,1345318000.0
22,2014-10-16,sz300396,╣охПр╫аф,87.4,89.98,85.88,86.78,87.7,-0.3,-0.3421,20.6149,3162331,277468069.4,5361116000.0,1340716000.0
23,2014-10-17,sz300396,╣охПр╫аф,93.18,95.8,90.5,91.31,87.4,5.78,6.6133,22.2033,3405990,316315346.98,5715661200.0,1429381200.0
24,2014-10-20,sz300396,╣охПр╫аф,91.82,92.5,89.8,92.5,93.18,-1.36,-1.4595,12.2332,1876569,171476302.8,5632238800.0,1408518800.0
25,2014-10-21,sz300396,╣охПр╫аф,92.4,94.9,91.06,91.25,91.82,0.58,0.6317,12.9299,1983443,185011606.59,5667816000.0,1417416000.0
26,2014-10-22,sz300396,╣охПр╫аф,89.2,93.5,89.1,92.19,92.4,-3.2,-3.4632,11.609,1780828,162479624.02,5471528000.0,1368328000.0
27,2014-10-23,sz300396,╣охПр╫аф,90.75,92.0,88.1,88.6,89.2,1.55,1.7377,9.8672,1513629,136480177.59,5566605000.0,1392105000.0
28,2014-10-24,sz300396,╣охПр╫аф,94.5,95.72,90.5,90.5,90.75,3.75,4.1322,15.4237,2365994,221744874.42,5796630000.0,1449630000.0
