,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1998-02-25,sh600139,东方电工,13.02,14.28,12.2,12.2,0.0,,,62.9636,13222356,174678351.0,706894860.0,273420000.0
1,1998-02-26,sh600139,东方电工,12.48,12.99,11.9,12.71,13.02,-0.54,-4.1475,31.561,6627820,82157512.0,677576640.0,262080000.0
2,1998-02-27,sh600139,东方电工,12.18,12.8,12.0,12.4,12.48,-0.3,-2.4038,14.7853,3104914,38300885.0,661288740.0,255780000.0
3,1998-03-02,sh600139,东方电工,11.01,11.95,10.96,11.91,12.18,-1.17,-9.6059,18.5159,3888333,43613312.0,597765930.0,231210000.0
4,1998-03-03,sh600139,东方电工,11.33,11.4,10.8,10.8,11.01,0.32,2.9064,7.3151,1536166,17082932.0,615139690.0,237930000.0
5,1998-03-04,sh600139,东方电工,11.46,11.8,11.08,11.33,11.33,0.13,1.1474,6.3642,1336483,15365358.0,622197780.0,240660000.0
6,1998-03-05,sh600139,东方电工,11.42,11.69,11.3,11.46,11.46,-0.04,-0.349,2.6572,558013,6395336.0,620026060.0,239820000.0
7,1998-03-06,sh600139,东方电工,11.6,11.75,11.32,11.41,11.42,0.18,1.5762,3.3905,712005,8196320.0,629798800.0,243600000.0
8,1998-03-09,sh600139,东方电工,11.51,11.72,11.35,11.61,11.6,-0.09,-0.7759,2.299,482790,5572306.0,624912430.0,241710000.0
9,1998-03-10,sh600139,东方电工,11.79,11.99,11.41,11.41,11.51,0.28,2.4327,4.0798,856760,10045661.0,640114470.0,247590000.0
10,1998-03-11,sh600139,东方电工,11.64,11.99,11.55,11.99,11.79,-0.15,-1.2723,3.9348,826300,9757144.0,631970520.0,244440000.0
11,1998-03-12,sh600139,东方电工,11.4,11.6,11.33,11.4,11.64,-0.24,-2.0619,2.7083,568750,6508569.0,618940200.0,239400000.0
12,1998-03-13,sh600139,东方电工,11.3,11.49,11.2,11.45,11.4,-0.1,-0.8772,1.9387,407119,4608045.0,613510900.0,237300000.0
13,1998-03-16,sh600139,东方电工,11.99,12.15,11.2,11.3,11.3,0.69,6.1062,6.4276,1349805,15948242.0,650973070.0,251790000.0
14,1998-03-17,sh600139,东方电工,12.45,12.78,11.83,11.99,11.99,0.46,3.8365,13.1931,2770554,34402617.0,675947850.0,261450000.0
15,1998-03-18,sh600139,东方电工,12.53,12.95,12.41,12.6,12.45,0.08,0.6426,12.9217,2713550,34523758.0,680291290.0,263130000.0
16,1998-03-19,sh600139,东方电工,12.33,12.85,12.2,12.58,12.53,-0.2,-1.5962,5.9379,1246950,15553117.0,669432690.0,258930000.0
17,1998-03-20,sh600139,东方电工,13.48,13.56,12.19,12.38,12.33,1.15,9.3268,15.8645,3331541,43377729.0,731869640.0,283080000.0
18,1998-03-23,sh600139,东方电工,13.08,13.68,13.03,13.38,13.48,-0.4,-2.9674,16.5585,3477288,46340730.0,710152440.0,274680000.0
19,1998-03-24,sh600139,东方电工,13.2,13.46,12.89,13.08,13.08,0.12,0.9174,6.919,1452987,19090850.0,716667600.0,277200000.0
20,1998-03-25,sh600139,东方电工,12.7,13.5,12.5,13.47,13.2,-0.5,-3.7879,8.7446,1836370,23700354.0,689521100.0,266700000.0
21,1998-03-26,sh600139,东方电工,12.19,12.8,11.5,12.56,12.7,-0.51,-4.0157,5.2965,1112270,13778001.0,661831670.0,255990000.0
22,1998-03-27,sh600139,东方电工,12.34,12.59,12.09,12.15,12.19,0.15,1.2305,5.636,1183558,14556893.0,669975620.0,259140000.0
23,1998-03-30,sh600139,东方电工,12.3,12.57,11.81,12.34,12.34,-0.04,-0.3241,4.5639,958425,11670481.0,667803900.0,258300000.0
24,1998-03-31,sh600139,东方电工,12.69,12.88,12.0,12.28,12.3,0.39,3.1707,4.6181,969801,12246385.0,688978170.0,266490000.0
25,1998-04-01,sh600139,东方电工,12.48,12.8,12.2,12.78,12.69,-0.21,-1.6548,3.9433,828098,10370573.0,677576640.0,262080000.0
26,1998-04-02,sh600139,东方电工,12.56,13.2,12.35,12.48,12.48,0.08,0.641,5.8377,1225922,15666381.0,681920080.0,263760000.0
27,1998-04-03,sh600139,东方电工,12.95,13.13,12.5,12.6,12.56,0.39,3.1051,5.9237,1243982,16083100.0,703094350.0,271950000.0
28,1998-04-06,sh600139,东方电工,12.97,13.4,12.76,13.25,12.95,0.02,0.1544,5.7227,1201765,15657953.0,704180210.0,272370000.0
29,1998-04-07,sh600139,东方电工,13.0,13.45,12.78,13.1,12.97,0.03,0.2313,8.2632,1735271,22816255.0,705809000.0,273000000.0
30,1998-04-08,sh600139,东方电工,13.8,13.89,13.0,13.2,13.0,0.8,6.1538,12.4691,2618518,35215152.0,749243400.0,289800000.0
31,1998-04-09,sh600139,东方电工,13.13,13.94,13.01,13.86,13.8,-0.67,-4.8551,7.1156,1494285,20023295.0,712867090.0,275730000.0
32,1998-04-10,sh600139,东方电工,13.6,13.7,13.0,13.0,13.13,0.47,3.5796,5.599,1175789,15744759.0,738384800.0,285600000.0
33,1998-04-13,sh600139,东方电工,13.39,13.84,13.3,13.7,13.6,-0.21,-1.5441,4.6352,973400,13160099.0,726983270.0,281190000.0
34,1998-04-14,sh600139,东方电工,13.65,14.27,13.28,13.55,13.39,0.26,1.9417,11.989,2517693,34940156.0,741099450.0,286650000.0
35,1998-04-15,sh600139,东方电工,14.95,15.02,13.7,13.7,13.65,1.3,9.5238,25.9575,5451079,80657810.0,811680350.0,313950000.0
36,1998-04-16,sh600139,东方电工,15.5,15.7,14.85,14.9,14.95,0.55,3.6789,17.8487,3748226,56992668.0,841541500.0,325500000.0
37,1998-04-17,sh600139,东方电工,16.14,16.42,15.01,15.59,15.5,0.64,4.129,12.5608,2637777,41541409.0,876289020.0,338940000.0
38,1998-04-20,sh600139,东方电工,15.53,16.82,15.5,16.1,16.14,-0.61,-3.7794,14.452,3034912,49499024.0,843170290.0,326130000.0
39,1998-04-21,sh600139,东方电工,16.21,16.5,15.55,15.55,15.53,0.68,4.3786,9.5924,2014409,32494155.0,880089530.0,340410000.0
40,1998-04-22,sh600139,东方电工,0.0,0.0,0.0,0.0,16.21,,,0.0,0,0.0,880089530.0,340410000.0
41,1998-04-23,sh600139,东方电工,0.0,0.0,0.0,0.0,16.21,,,0.0,0,0.0,880089530.0,340410000.0
42,1998-04-24,sh600139,东方电工,0.0,0.0,0.0,0.0,16.21,,,0.0,0,0.0,880089530.0,340410000.0
43,1998-04-27,sh600139,东方电工,15.6,17.5,15.48,16.5,16.21,-0.61,-3.7631,8.5349,1792321,29031343.0,846970800.0,327600000.0
44,1998-04-28,sh600139,东方电工,15.56,15.99,15.2,15.75,15.6,-0.04,-0.2564,4.6426,974936,15145942.0,844799080.0,326760000.0
45,1998-04-29,sh600139,东方电工,16.94,16.97,15.6,15.65,15.56,1.38,8.8689,6.674,1401535,23155663.0,919723420.0,355740000.0
46,1998-04-30,sh600139,东方电工,17.2,17.25,16.68,17.05,16.94,0.26,1.5348,6.4673,1358133,23056709.0,933839600.0,361200000.0
47,1998-05-04,sh600139,东方电工,17.44,18.3,17.2,17.78,17.2,0.24,1.3953,4.1205,865315,15305735.0,946869920.0,366240000.0
48,1998-05-05,sh600139,东方电工,17.29,17.6,16.81,17.45,17.44,-0.15,-0.8601,2.7077,568619,9721024.0,938725970.0,363090000.0
49,1998-05-06,sh600139,东方电工,17.0,17.56,16.72,17.3,17.29,-0.29,-1.6773,2.2016,462330,7893628.0,922981000.0,357000000.0
50,1998-05-07,sh600139,东方电工,16.8,17.1,16.5,16.95,17.0,-0.2,-1.1765,3.2971,692400,11690428.0,912122400.0,352800000.0
51,1998-05-08,sh600139,东方电工,17.0,17.1,16.0,16.65,16.8,0.2,1.1905,3.8192,802042,13294378.0,922981000.0,357000000.0
52,1998-05-11,sh600139,东方电工,16.0,17.38,15.9,17.02,17.0,-1.0,-5.8824,4.14,869400,14312236.0,868688000.0,336000000.0
53,1998-05-12,sh600139,东方电工,16.3,16.7,15.9,16.0,16.0,0.3,1.875,3.7907,796051,12876482.0,884975900.0,342300000.0
54,1998-05-13,sh600139,东方电工,16.3,16.67,16.0,16.32,16.3,0.0,0.0,2.4266,509588,8289660.0,884975900.0,342300000.0
55,1998-05-14,sh600139,东方电工,16.93,17.28,16.39,16.58,16.3,0.63,3.865,4.2036,882758,14952565.0,919180490.0,355530000.0
56,1998-05-15,sh600139,东方电工,16.83,17.17,16.55,17.0,16.93,-0.1,-0.5907,3.0633,643300,10830244.0,913751190.0,353430000.0
57,1998-05-18,sh600139,东方电工,16.74,17.12,16.6,16.98,16.83,-0.09,-0.5348,1.7938,376700,6343145.0,908864820.0,351540000.0
58,1998-05-19,sh600139,东方电工,16.8,17.34,16.66,17.1,16.74,0.06,0.3584,1.8194,382078,6455107.0,912122400.0,352800000.0
59,1998-05-20,sh600139,东方电工,16.6,17.0,16.48,16.8,16.8,-0.2,-1.1905,2.2153,465217,7741265.0,901263800.0,348600000.0
60,1998-05-21,sh600139,东方电工,17.64,18.26,16.5,16.6,16.6,1.04,6.2651,10.1621,2134037,37135722.0,957728520.0,370440000.0
61,1998-05-22,sh600139,东方电工,12.1,12.79,12.0,12.4,17.64,-5.54,-31.4059,3.8395,1128801,13809165.0,919723420.0,355740000.0
62,1998-05-25,sh600139,东方电工,13.31,13.31,12.0,12.1,12.1,1.21,10.0,9.212,2708338,35577876.0,1011695762.0,391314000.0
63,1998-05-26,sh600139,东方电工,14.03,14.19,13.51,13.6,13.31,0.72,5.4095,8.0087,2354562,32767811.0,1066423106.0,412482000.0
64,1998-05-27,sh600139,东方电工,13.7,14.3,13.4,14.3,14.03,-0.33,-2.3521,5.8928,1732489,24052874.0,1041339740.0,402780000.0
65,1998-05-28,sh600139,东方电工,15.0,15.04,13.52,13.68,13.7,1.3,9.4891,9.1779,2698294,39146074.0,1140153000.0,441000000.0
66,1998-05-29,sh600139,东方电工,15.26,15.8,14.8,15.11,15.0,0.26,1.7333,5.6899,1672843,25683201.0,1159915652.0,448644000.0
67,1998-06-01,sh600139,东方电工,15.7,15.85,15.0,15.5,15.26,0.44,2.8834,3.6615,1076482,16544365.0,1193360140.0,461580000.0
68,1998-06-02,sh600139,东方电工,15.33,15.65,15.2,15.65,15.7,-0.37,-2.3567,2.3418,688500,10596613.0,1165236366.0,450702000.0
