,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-05-06,sz002755,东方新星,0.0,0.0,0.0,0.0,7.49,,,0.0,0,0.0,569240000.0,0.0
1,2015-05-15,sz002755,N东方,10.79,10.79,8.99,8.99,7.49,3.3,44.0587,0.0769,19485,209613.15,1093458600.0,273418600.0
2,2015-05-18,sz002755,东方新星,11.87,11.87,11.87,11.87,10.79,1.08,10.0093,0.0189,4800,56976.0,1202905800.0,300785800.0
3,2015-05-19,sz002755,东方新星,13.06,13.06,13.06,13.06,11.87,1.19,10.0253,0.0118,3000,39180.0,1323500400.0,330940400.0
4,2015-05-20,sz002755,东方新星,14.37,14.37,14.37,14.37,13.06,1.31,10.0306,0.0225,5700,81909.0,1456255800.0,364135800.0
5,2015-05-21,sz002755,东方新星,15.81,15.81,15.81,15.81,14.37,1.44,10.0209,0.0201,5100,80631.0,1602185400.0,400625400.0
6,2015-05-22,sz002755,东方新星,17.39,17.39,17.39,17.39,15.81,1.58,9.9937,0.0328,8300,144337.0,1762302600.0,440662600.0
7,2015-05-25,sz002755,东方新星,19.13,19.13,19.13,19.13,17.39,1.74,10.0058,0.0174,4400,84172.0,1938634200.0,484754200.0
8,2015-05-26,sz002755,东方新星,21.04,21.04,21.04,21.04,19.13,1.91,9.9843,0.0331,8380,176315.2,2132193600.0,533153600.0
9,2015-05-27,sz002755,东方新星,23.14,23.14,23.14,23.14,21.04,2.1,9.981,0.0205,5200,120328.0,2345007600.0,586367600.0
10,2015-05-28,sz002755,东方新星,25.45,25.45,25.45,25.45,23.14,2.31,9.9827,0.0695,17600,447920.0,2579103000.0,644903000.0
11,2015-05-29,sz002755,东方新星,28.0,28.0,28.0,28.0,25.45,2.55,10.0196,0.2506,63500,1778000.0,2837520000.0,709520000.0
12,2015-06-01,sz002755,东方新星,30.8,30.8,30.8,30.8,28.0,2.8,10.0,0.0495,12550,386540.0,3121272000.0,780472000.0
13,2015-06-02,sz002755,东方新星,33.88,33.88,33.88,33.88,30.8,3.08,10.0,0.0568,14400,487872.0,3433399200.0,858519200.0
14,2015-06-03,sz002755,东方新星,37.27,37.27,37.27,37.27,33.88,3.39,10.0059,0.1346,34100,1270907.0,3776941800.0,944421800.0
15,2015-06-04,sz002755,东方新星,41.0,41.0,41.0,41.0,37.27,3.73,10.008,0.3476,88070,3610870.0,4154940000.0,1038940000.0
16,2015-06-05,sz002755,东方新星,45.1,45.1,45.1,45.1,41.0,4.1,10.0,0.1679,42550,1919005.0,4570434000.0,1142834000.0
17,2015-06-08,sz002755,东方新星,49.61,49.61,49.61,49.61,45.1,4.51,10.0,0.4252,107750,5345477.5,5027477400.0,1257117400.0
18,2015-06-09,sz002755,东方新星,54.57,54.57,45.0,54.57,49.61,4.96,9.998,60.7442,15392568,779636570.26,5530123800.0,1382803800.0
19,2015-06-10,sz002755,东方新星,60.03,60.03,49.11,49.11,54.57,5.46,10.0055,37.2442,9437688,530313113.83,6083440200.0,1521160200.0
20,2015-06-11,sz002755,东方新星,66.03,66.03,63.11,63.92,60.03,6.0,9.995,11.7316,2972800,192799292.44,6691480200.0,1673200200.0
21,2015-06-12,sz002755,东方新星,67.5,72.63,62.77,72.63,66.03,1.47,2.2263,58.5167,14828122,1031414572.63,6840450000.0,1710450000.0
22,2015-06-15,sz002755,东方新星,60.75,61.36,60.75,60.8,67.5,-6.75,-10.0,7.425,1881500,114379636.5,6156405000.0,1539405000.0
23,2015-06-16,sz002755,东方新星,54.68,54.68,54.68,54.68,60.75,-6.07,-9.9918,2.1796,552300,30199764.0,5541271200.0,1385591200.0
24,2015-06-17,sz002755,东方新星,52.8,54.88,49.21,49.38,54.68,-1.88,-3.4382,40.0753,10155093,510762648.76,5350752000.0,1337952000.0
25,2015-06-18,sz002755,东方新星,47.52,50.6,47.52,50.6,52.8,-5.28,-10.0,25.6872,6509127,317858530.51,4815676800.0,1204156800.0
26,2015-06-19,sz002755,东方新星,42.77,45.49,42.77,43.5,47.52,-4.75,-9.9958,19.6047,4967830,215396042.03,4334311800.0,1083791800.0
27,2015-06-23,sz002755,东方新星,43.6,44.5,39.59,42.64,42.77,0.83,1.9406,21.047,5333309,227001784.98,4418424000.0,1104824000.0
28,2015-06-24,sz002755,东方新星,42.95,45.45,42.08,43.87,43.6,-0.65,-1.4908,19.6242,4972771,217036155.1,4352553000.0,1088353000.0
29,2015-06-25,sz002755,东方新星,39.02,42.5,38.71,42.3,42.95,-3.93,-9.1502,17.6628,4475754,182313723.22,3954286800.0,988766800.0
30,2015-06-26,sz002755,东方新星,35.12,37.8,35.12,37.02,39.02,-3.9,-9.9949,13.8037,3497860,125960619.3,3559060800.0,889940800.0
31,2015-06-29,sz002755,东方新星,35.88,36.91,31.62,35.5,35.12,0.76,2.164,23.1872,5875647,200441877.33,3636079200.0,909199200.0
32,2015-06-30,sz002755,东方新星,39.47,39.47,34.51,34.95,35.88,3.59,10.0056,20.7287,5252654,197033334.59,3999889800.0,1000169800.0
33,2015-07-01,sz002755,东方新星,35.86,42.45,35.78,40.0,39.47,-3.61,-9.1462,33.3428,8449067,341627240.45,3634052400.0,908692400.0
34,2015-07-02,sz002755,东方新星,38.01,38.75,32.27,34.5,35.86,2.15,5.9955,25.9032,6563861,237136329.87,3851933400.0,963173400.0
35,2015-07-03,sz002755,东方新星,39.32,40.76,34.21,35.22,38.01,1.31,3.4465,29.3979,7449426,285145445.33,3984688800.0,996368800.0
36,2015-07-06,sz002755,东方新星,36.9,43.25,35.55,43.25,39.32,-2.42,-6.1546,28.7952,7296696,289110080.5,3739446000.0,935046000.0
