,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2009-09-02,sz002293,ÂÞÀ³¼Ò·Ä,0.0,0.0,0.0,0.0,27.16,,,0.0,0,0.0,2858945796.0,0.0
1,2009-09-10,sz002293,NÂÞÀ³,34.81,38.18,33.34,34.0,27.16,7.65,28.1664,74.2446,20847895,718776852.91,4886039511.0,977464800.0
2,2009-09-11,sz002293,ÂÞÀ³¼Ò·Ä,35.8,37.49,34.03,34.16,34.81,0.99,2.844,47.6639,13384037,478653358.05,5024998980.0,1005264000.0
3,2009-09-14,sz002293,ÂÞÀ³¼Ò·Ä,35.91,36.73,35.11,36.0,35.8,0.11,0.3073,35.0479,9841449,352782434.56,5040438921.0,1008352800.0
4,2009-09-15,sz002293,ÂÞÀ³¼Ò·Ä,34.65,35.72,34.51,35.5,35.91,-1.26,-3.5088,25.3231,7110734,248855771.9,4863581415.0,972972000.0
5,2009-09-16,sz002293,ÂÞÀ³¼Ò·Ä,34.72,35.34,34.22,34.4,34.65,0.07,0.202,14.0719,3951386,137576358.0,4873406832.0,974937600.0
6,2009-09-17,sz002293,ÂÞÀ³¼Ò·Ä,34.9,35.13,34.36,34.74,34.72,0.18,0.5184,13.9027,3903881,135547510.71,4898672190.0,979992000.0
7,2009-09-18,sz002293,ÂÞÀ³¼Ò·Ä,34.6,36.2,34.41,35.0,34.9,-0.3,-0.8596,19.129,5371424,189614256.68,4856563260.0,971568000.0
8,2009-09-21,sz002293,ÂÞÀ³¼Ò·Ä,33.04,34.2,32.0,34.15,34.6,-1.56,-4.5087,13.7328,3856173,127099071.4,4637596824.0,927763200.0
9,2009-09-22,sz002293,ÂÞÀ³¼Ò·Ä,32.09,33.45,32.0,33.0,33.04,-0.95,-2.8753,8.9148,2503270,81644369.24,4504251879.0,901087200.0
10,2009-09-23,sz002293,ÂÞÀ³¼Ò·Ä,31.58,32.5,31.42,32.02,32.09,-0.51,-1.5893,10.1106,2839056,90604384.14,4432666698.0,886766400.0
11,2009-09-24,sz002293,ÂÞÀ³¼Ò·Ä,31.03,31.87,30.5,31.4,31.58,-0.55,-1.7416,7.81,2193050,68411009.88,4355466993.0,871322400.0
12,2009-09-25,sz002293,ÂÞÀ³¼Ò·Ä,31.21,31.64,30.6,31.12,31.03,0.18,0.5801,6.8726,1929817,60279524.63,4380732351.0,876376800.0
13,2009-09-28,sz002293,ÂÞÀ³¼Ò·Ä,30.5,31.96,30.21,31.22,31.21,-0.71,-2.2749,6.2161,1745474,54627766.15,4281074550.0,856440000.0
14,2009-09-29,sz002293,ÂÞÀ³¼Ò·Ä,28.91,30.53,28.68,30.23,30.5,-1.59,-5.2131,9.0888,2552135,74942427.55,4057897221.0,811792800.0
15,2009-09-30,sz002293,ÂÞÀ³¼Ò·Ä,29.08,29.6,28.8,29.19,28.91,0.17,0.588,6.1817,1735824,50520342.13,4081758948.0,816566400.0
16,2009-10-09,sz002293,ÂÞÀ³¼Ò·Ä,30.1,30.12,29.22,29.47,29.08,1.02,3.5076,7.3294,2058095,61315394.83,4224929310.0,845208000.0
17,2009-10-12,sz002293,ÂÞÀ³¼Ò·Ä,29.66,30.29,29.59,30.28,30.1,-0.44,-1.4618,5.0058,1405642,41835756.61,4163169546.0,832852800.0
18,2009-10-13,sz002293,ÂÞÀ³¼Ò·Ä,30.08,30.1,29.3,29.61,29.66,0.42,1.416,5.4453,1529028,45615354.33,4222122048.0,844646400.0
19,2009-10-14,sz002293,ÂÞÀ³¼Ò·Ä,30.2,30.88,30.01,30.08,30.08,0.12,0.3989,7.8295,2198523,66903690.36,4238965620.0,848016000.0
20,2009-10-15,sz002293,ÂÞÀ³¼Ò·Ä,29.91,30.47,29.9,30.29,30.2,-0.29,-0.9603,5.8768,1650215,49725814.37,4198260321.0,839872800.0
21,2009-10-16,sz002293,ÂÞÀ³¼Ò·Ä,29.66,30.18,29.48,29.95,29.91,-0.25,-0.8358,5.5559,1560107,46546136.35,4163169546.0,832852800.0
22,2009-10-19,sz002293,ÂÞÀ³¼Ò·Ä,31.02,31.2,29.7,29.86,29.66,1.36,4.5853,9.742,2735541,84073805.67,4354063362.0,871041600.0
23,2009-10-20,sz002293,ÂÞÀ³¼Ò·Ä,31.56,31.7,30.63,31.16,31.02,0.54,1.7408,8.9456,2511936,78143927.98,4429859436.0,886204800.0
24,2009-10-21,sz002293,ÂÞÀ³¼Ò·Ä,30.93,31.5,30.91,31.48,31.56,-0.63,-1.9962,7.2036,2022778,63024392.51,4341430683.0,868514400.0
25,2009-10-22,sz002293,ÂÞÀ³¼Ò·Ä,32.1,32.35,30.4,30.8,30.93,1.17,3.7827,13.1327,3687665,116648826.82,4505655510.0,901368000.0
26,2009-10-23,sz002293,ÂÞÀ³¼Ò·Ä,33.78,34.99,33.2,34.0,32.1,1.68,5.2336,24.1758,6788559,230819917.94,4741465518.0,948542400.0
