,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2009-08-31,sz002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,22.92,,,0.0,0,0.0,2750400000.0,0.0
1,2009-09-10,sz002292,N°Â·É,40.95,45.0,39.9,42.0,22.92,18.03,78.6649,83.0917,26589335,1104137816.51,6552000000.0,1310400000.0
2,2009-09-11,sz002292,°Â·É¶¯Âþ,45.05,45.05,41.68,41.69,40.95,4.1,10.0122,37.4877,11996077,520202687.42,7208000000.0,1441600000.0
3,2009-09-14,sz002292,°Â·É¶¯Âþ,46.05,48.6,44.1,46.5,45.05,1.0,2.2198,55.5673,17781536,816985528.13,7368000000.0,1473600000.0
4,2009-09-15,sz002292,°Â·É¶¯Âþ,44.0,45.88,43.8,45.0,46.05,-2.05,-4.4517,29.8553,9553692,427688994.8,7040000000.0,1408000000.0
5,2009-09-16,sz002292,°Â·É¶¯Âþ,46.25,47.96,43.51,43.51,44.0,2.25,5.1136,29.7043,9505390,435822003.88,7400000000.0,1480000000.0
6,2009-09-17,sz002292,°Â·É¶¯Âþ,47.45,47.79,45.45,46.3,46.25,1.2,2.5946,21.7853,6971302,324213658.03,7592000000.0,1518400000.0
7,2009-09-18,sz002292,°Â·É¶¯Âþ,48.98,51.95,47.08,47.08,47.45,1.53,3.2244,26.8816,8602109,425384067.38,7836800000.0,1567360000.0
8,2009-09-21,sz002292,°Â·É¶¯Âþ,50.0,51.58,47.0,48.3,48.98,1.02,2.0825,24.6408,7885046,388338451.01,8000000000.0,1600000000.0
9,2009-09-22,sz002292,°Â·É¶¯Âþ,46.45,50.03,46.45,49.08,50.0,-3.55,-7.1,18.9585,6066724,291273781.24,7432000000.0,1486400000.0
10,2009-09-23,sz002292,°Â·É¶¯Âþ,45.6,47.5,44.53,46.2,46.45,-0.85,-1.8299,17.4654,5588915,258433654.18,7296000000.0,1459200000.0
11,2009-09-24,sz002292,°Â·É¶¯Âþ,44.3,46.17,43.52,45.12,45.6,-1.3,-2.8509,12.2359,3915503,175253401.5,7088000000.0,1417600000.0
12,2009-09-25,sz002292,°Â·É¶¯Âþ,44.51,45.27,43.68,44.01,44.3,0.21,0.474,8.4808,2713847,121092414.45,7121600000.0,1424320000.0
13,2009-09-28,sz002292,°Â·É¶¯Âþ,42.98,46.77,42.22,45.61,44.51,-1.53,-3.4374,11.4779,3672939,164623732.89,6876800000.0,1375360000.0
14,2009-09-29,sz002292,°Â·É¶¯Âþ,39.58,42.98,38.68,42.51,42.98,-3.4,-7.9107,14.6627,4692075,189199437.37,6332800000.0,1266560000.0
15,2009-09-30,sz002292,°Â·É¶¯Âþ,39.08,40.51,39.0,40.23,39.58,-0.5,-1.2633,10.059,3218865,128032423.04,6252800000.0,1250560000.0
16,2009-10-09,sz002292,°Â·É¶¯Âþ,41.06,41.39,39.4,39.8,39.08,1.98,5.0665,10.6442,3406147,138106004.7,6569600000.0,1313920000.0
17,2009-10-12,sz002292,°Â·É¶¯Âþ,40.53,41.44,39.63,41.18,41.06,-0.53,-1.2908,8.1648,2612742,106001002.73,6484800000.0,1296960000.0
18,2009-10-13,sz002292,°Â·É¶¯Âþ,42.21,42.49,40.13,40.13,40.53,1.68,4.1451,9.7498,3119930,129916972.09,6753600000.0,1350720000.0
19,2009-10-14,sz002292,°Â·É¶¯Âþ,41.9,43.46,41.76,41.88,42.21,-0.31,-0.7344,11.8949,3806368,161799092.19,6704000000.0,1340800000.0
20,2009-10-15,sz002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,41.9,,,0.0,0,0.0,6704000000.0,1340800000.0
21,2009-10-16,sz002292,°Â·É¶¯Âþ,42.72,43.34,41.9,42.1,41.9,0.82,1.957,8.5948,2750343,117409149.52,6835200000.0,1367040000.0
22,2009-10-19,sz002292,°Â·É¶¯Âþ,44.3,44.88,42.62,42.73,42.72,1.58,3.6985,9.6109,3075500,135521232.85,7088000000.0,1417600000.0
23,2009-10-20,sz002292,°Â·É¶¯Âþ,46.45,46.66,43.71,44.5,44.3,2.15,4.8533,13.5935,4349935,196198002.72,7432000000.0,1486400000.0
24,2009-10-21,sz002292,°Â·É¶¯Âþ,44.9,46.6,44.8,45.8,46.45,-1.55,-3.3369,9.674,3095694,141047502.1,7184000000.0,1436800000.0
25,2009-10-22,sz002292,°Â·É¶¯Âþ,47.47,49.0,45.0,45.49,44.9,2.57,5.7238,16.4674,5269552,249231252.73,7595200000.0,1519040000.0
26,2009-10-23,sz002292,°Â·É¶¯Âþ,47.47,48.78,47.0,47.85,47.47,0.0,0.0,13.0396,4172671,198694228.76,7595200000.0,1519040000.0
27,2009-10-26,sz002292,°Â·É¶¯Âþ,47.88,49.6,47.5,47.55,47.47,0.41,0.8637,10.6916,3421316,165616119.23,7660800000.0,1532160000.0
28,2009-10-27,sz002292,°Â·É¶¯Âþ,44.5,46.9,44.33,46.9,47.88,-3.38,-7.0593,14.2048,4545545,206042705.54,7120000000.0,1424000000.0
