,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2012-05-21,sz002678,÷ÈΩ≠∏÷«Ÿ,0.0,0.0,0.0,0.0,13.5,,,0.0,0,0.0,5805000000.0,0.0
1,2012-05-30,sz002678,N÷È«Ÿ,17.07,17.07,15.43,15.51,13.5,3.57,26.4444,85.6788,41125816,662639414.39,8159460000.0,819360000.0
2,2012-05-31,sz002678,÷ÈΩ≠∏÷«Ÿ,17.72,17.89,16.58,16.82,17.07,0.65,3.8079,62.6648,30079116,518587344.26,8470160000.0,850560000.0
3,2012-06-01,sz002678,÷ÈΩ≠∏÷«Ÿ,17.21,17.69,17.08,17.51,17.72,-0.51,-2.8781,32.0926,15404456,266928697.28,8226380000.0,826080000.0
4,2012-06-04,sz002678,÷ÈΩ≠∏÷«Ÿ,16.37,16.83,16.2,16.61,17.21,-0.84,-4.8809,29.1171,13976228,230114921.27,7824860000.0,785760000.0
5,2012-06-05,sz002678,÷ÈΩ≠∏÷«Ÿ,16.07,16.6,15.86,16.47,16.37,-0.3,-1.8326,19.6456,9429878,152422105.02,7681460000.0,771360000.0
6,2012-06-06,sz002678,÷ÈΩ≠∏÷«Ÿ,16.11,16.58,16.0,16.11,16.07,0.04,0.2489,19.3649,9295149,151184734.8,7700580000.0,773280000.0
7,2012-06-07,sz002678,÷ÈΩ≠∏÷«Ÿ,15.59,16.38,15.56,16.28,16.11,-0.52,-3.2278,20.1054,9650608,153229233.16,7452020000.0,748320000.0
8,2012-06-08,sz002678,÷ÈΩ≠∏÷«Ÿ,15.07,15.92,15.0,15.68,15.59,-0.52,-3.3355,17.4212,8362199,129798570.32,7203460000.0,723360000.0
9,2012-06-11,sz002678,÷ÈΩ≠∏÷«Ÿ,14.85,15.29,14.38,15.07,15.07,-0.22,-1.4599,18.8753,9060132,133631704.41,7098300000.0,712800000.0
10,2012-06-12,sz002678,÷ÈΩ≠∏÷«Ÿ,14.69,15.1,14.45,14.59,14.85,-0.16,-1.0774,16.4316,7887191,116783627.78,7021820000.0,705120000.0
11,2012-06-13,sz002678,÷ÈΩ≠∏÷«Ÿ,14.96,15.05,14.45,14.65,14.69,0.27,1.838,15.001,7200503,106339399.74,7150880000.0,718080000.0
12,2012-06-14,sz002678,÷ÈΩ≠∏÷«Ÿ,15.0,15.35,14.51,14.8,14.96,0.04,0.2674,17.0919,8204100,123549685.26,7170000000.0,720000000.0
13,2012-06-15,sz002678,÷ÈΩ≠∏÷«Ÿ,14.77,15.07,14.6,15.0,15.0,-0.23,-1.5333,11.3132,5430351,80410326.18,7060060000.0,708960000.0
14,2012-06-18,sz002678,÷ÈΩ≠∏÷«Ÿ,15.22,15.53,14.7,14.87,14.77,0.45,3.0467,15.1521,7272989,110305199.66,7275160000.0,730560000.0
15,2012-06-19,sz002678,÷ÈΩ≠∏÷«Ÿ,15.07,15.19,14.9,15.05,15.22,-0.15,-0.9855,11.4721,5506595,82881092.38,7203460000.0,723360000.0
16,2012-06-20,sz002678,÷ÈΩ≠∏÷«Ÿ,15.27,15.57,15.02,15.12,15.07,0.2,1.3271,14.5594,6988527,107153817.48,7299060000.0,732960000.0
17,2012-06-21,sz002678,÷ÈΩ≠∏÷«Ÿ,15.14,15.27,14.83,15.18,15.27,-0.13,-0.8513,9.9403,4771320,71821057.06,7236920000.0,726720000.0
18,2012-06-25,sz002678,÷ÈΩ≠∏÷«Ÿ,0.0,0.0,0.0,0.0,15.14,,,0.0,0,0.0,7236920000.0,726720000.0
19,2012-06-26,sz002678,÷ÈΩ≠∏÷«Ÿ,14.75,14.82,14.0,14.6,15.14,-0.39,-2.576,9.9007,4752317,68806434.16,7050500000.0,708000000.0
20,2012-06-27,sz002678,÷ÈΩ≠∏÷«Ÿ,14.67,15.17,14.55,14.7,14.75,-0.08,-0.5424,8.3428,4004544,59623031.29,7012260000.0,704160000.0
21,2012-06-28,sz002678,÷ÈΩ≠∏÷«Ÿ,14.5,14.85,14.4,14.75,14.67,-0.17,-1.1588,7.589,3642727,53110673.19,6931000000.0,696000000.0
22,2012-06-29,sz002678,÷ÈΩ≠∏÷«Ÿ,14.92,15.14,14.2,14.4,14.5,0.42,2.8966,12.9641,6222782,91985347.54,7131760000.0,716160000.0
23,2012-07-02,sz002678,÷ÈΩ≠∏÷«Ÿ,14.98,15.15,14.79,14.95,14.92,0.06,0.4021,8.225,3948016,59031450.07,7160440000.0,719040000.0
24,2012-07-03,sz002678,÷ÈΩ≠∏÷«Ÿ,15.4,15.75,14.91,14.96,14.98,0.42,2.8037,15.4476,7414848,113913128.41,7361200000.0,739200000.0
25,2012-07-04,sz002678,÷ÈΩ≠∏÷«Ÿ,15.2,15.47,15.01,15.3,15.4,-0.2,-1.2987,9.5085,4564094,69576246.89,7265600000.0,729600000.0
26,2012-07-05,sz002678,÷ÈΩ≠∏÷«Ÿ,14.72,15.13,14.71,15.11,15.2,-0.48,-3.1579,8.4417,4052037,60344700.64,7036160000.0,706560000.0
27,2012-07-06,sz002678,÷ÈΩ≠∏÷«Ÿ,14.96,15.03,14.36,14.8,14.72,0.24,1.6304,10.3877,4986092,73337839.94,7150880000.0,718080000.0
28,2012-07-09,sz002678,÷ÈΩ≠∏÷«Ÿ,14.55,14.81,14.45,14.78,14.96,-0.41,-2.7406,9.468,4544633,66423942.2,6954900000.0,698400000.0
29,2012-07-10,sz002678,÷ÈΩ≠∏÷«Ÿ,14.22,14.59,14.18,14.5,14.55,-0.33,-2.268,6.6208,3177994,45667493.74,6797160000.0,682560000.0
30,2012-07-11,sz002678,÷ÈΩ≠∏÷«Ÿ,14.22,14.48,14.14,14.26,14.22,0.0,0.0,4.6366,2225550,31728827.84,6797160000.0,682560000.0
31,2012-07-12,sz002678,÷ÈΩ≠∏÷«Ÿ,14.3,14.79,13.88,14.23,14.22,0.08,0.5626,12.1901,5851250,83538974.62,6835400000.0,686400000.0
32,2012-07-13,sz002678,÷ÈΩ≠∏÷«Ÿ,14.0,14.35,13.92,14.2,14.3,-0.3,-2.0979,6.6904,3211387,45263787.68,6692000000.0,672000000.0
33,2012-07-16,sz002678,÷ÈΩ≠∏÷«Ÿ,12.98,14.09,12.8,14.02,14.0,-1.02,-7.2857,8.5336,4096151,54654887.24,6204440000.0,623040000.0
34,2012-07-17,sz002678,÷ÈΩ≠∏÷«Ÿ,13.02,13.19,12.71,12.83,12.98,0.04,0.3082,4.5257,2172343,28160109.36,6223560000.0,624960000.0
35,2012-07-18,sz002678,÷ÈΩ≠∏÷«Ÿ,12.86,13.06,12.58,13.06,13.02,-0.16,-1.2289,5.9201,2841653,36423913.02,6147080000.0,617280000.0
36,2012-07-19,sz002678,÷ÈΩ≠∏÷«Ÿ,12.92,13.19,12.81,12.81,12.86,0.06,0.4666,5.2171,2504225,32592127.89,6175760000.0,620160000.0
37,2012-07-20,sz002678,÷ÈΩ≠∏÷«Ÿ,12.66,12.95,12.63,12.93,12.92,-0.26,-2.0124,4.8091,2308353,29498787.25,6051480000.0,607680000.0
38,2012-07-23,sz002678,÷ÈΩ≠∏÷«Ÿ,12.23,12.57,12.12,12.57,12.66,-0.43,-3.3965,4.8314,2319055,28480182.36,5845940000.0,587040000.0
39,2012-07-24,sz002678,÷ÈΩ≠∏÷«Ÿ,12.34,12.4,12.0,12.0,12.23,0.11,0.8994,4.2234,2027255,24746943.54,5898520000.0,592320000.0
40,2012-07-25,sz002678,÷ÈΩ≠∏÷«Ÿ,13.57,13.57,12.18,12.25,12.34,1.23,9.9676,10.843,5204654,68902057.31,6486460000.0,651360000.0
41,2012-07-26,sz002678,÷ÈΩ≠∏÷«Ÿ,13.14,13.6,13.1,13.6,13.57,-0.43,-3.1688,14.0043,6722081,89448708.87,6280920000.0,630720000.0
42,2012-07-27,sz002678,÷ÈΩ≠∏÷«Ÿ,13.14,13.33,12.95,13.19,13.14,0.0,0.0,6.9014,3312665,43469862.39,6280920000.0,630720000.0
43,2012-07-30,sz002678,÷ÈΩ≠∏÷«Ÿ,12.57,13.22,12.36,13.14,13.14,-0.57,-4.3379,7.194,3453140,43799088.58,6008460000.0,603360000.0
44,2012-07-31,sz002678,÷ÈΩ≠∏÷«Ÿ,12.61,12.86,12.4,12.49,12.57,0.04,0.3182,5.7687,2768991,35119735.58,6027580000.0,605280000.0
45,2012-08-01,sz002678,÷ÈΩ≠∏÷«Ÿ,12.73,12.98,12.42,12.43,12.61,0.12,0.9516,5.7522,2761067,35079531.69,6084940000.0,611040000.0
46,2012-08-02,sz002678,÷ÈΩ≠∏÷«Ÿ,12.51,12.76,12.44,12.67,12.73,-0.22,-1.7282,4.1519,1992923,25056324.63,5979780000.0,600480000.0
47,2012-08-03,sz002678,÷ÈΩ≠∏÷«Ÿ,13.09,13.1,12.46,12.59,12.51,0.58,4.6363,7.8698,3777525,48787832.51,6257020000.0,628320000.0
