,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2007-06-01,sz002138,顺络电子,0.0,0.0,0.0,0.0,13.6,,,0.0,0,0.0,952000000.0,0.0
1,2007-06-13,sz002138,N 顺  络,34.3,36.8,33.88,35.22,13.6,20.7,152.2059,68.055,13066561,455735789.81,3224200000.0,658560000.0
2,2007-06-14,sz002138,顺络电子,36.18,37.7,33.01,33.01,34.3,1.88,5.481,36.971,7098434,248630659.02,3400920000.0,694656000.0
3,2007-06-15,sz002138,顺络电子,36.95,37.99,35.0,35.08,36.18,0.77,2.1282,27.7602,5329960,194519169.77,3473300000.0,709440000.0
4,2007-06-18,sz002138,顺络电子,36.1,37.65,36.05,36.95,36.95,-0.85,-2.3004,21.1504,4060880,149464815.54,3393400000.0,693120000.0
5,2007-06-19,sz002138,顺络电子,38.15,39.7,36.2,36.55,36.1,2.05,5.6787,18.7174,3593740,136347793.86,3586100000.0,732480000.0
6,2007-06-20,sz002138,顺络电子,36.17,38.07,35.5,37.49,38.15,-1.98,-5.19,13.4413,2580731,95891771.98,3399980000.0,694464000.0
7,2007-06-21,sz002138,顺络电子,36.49,36.9,35.7,36.0,36.17,0.32,0.8847,8.0735,1550117,56068162.17,3430060000.0,700608000.0
8,2007-06-22,sz002138,顺络电子,34.87,36.55,33.54,36.4,36.49,-1.62,-4.4396,8.5832,1647968,57494850.72,3277780000.0,669504000.0
9,2007-06-25,sz002138,顺络电子,32.82,34.8,32.6,34.5,34.87,-2.05,-5.879,6.9928,1342610,44911614.73,3085080000.0,630144000.0
10,2007-06-26,sz002138,顺络电子,34.01,34.3,31.34,32.6,32.82,1.19,3.6258,8.7266,1675507,55229658.9,3196940000.0,652992000.0
11,2007-06-27,sz002138,顺络电子,36.3,37.4,33.7,34.06,34.01,2.29,6.7333,15.8308,3039508,109458052.45,3412200000.0,696960000.0
12,2007-06-28,sz002138,顺络电子,34.3,36.79,34.0,36.0,36.3,-2.0,-5.5096,7.7247,1483143,52175811.29,3224200000.0,658560000.0
13,2007-06-29,sz002138,顺络电子,34.31,35.8,33.0,33.5,34.3,0.01,0.0292,7.5542,1450402,50125845.29,3225140000.0,658752000.0
14,2007-07-02,sz002138,顺络电子,33.01,34.8,31.7,34.0,34.31,-1.3,-3.789,6.5805,1263450,41449264.88,3102940000.0,633792000.0
15,2007-07-03,sz002138,顺络电子,32.38,33.3,31.9,33.03,33.01,-0.63,-1.9085,4.3473,834678,27034302.99,3043720000.0,621696000.0
16,2007-07-04,sz002138,顺络电子,32.08,33.05,32.0,32.38,32.38,-0.3,-0.9265,2.3369,448685,14542512.62,3015520000.0,615936000.0
17,2007-07-05,sz002138,顺络电子,29.01,32.08,29.0,31.68,32.08,-3.07,-9.5698,5.5035,1056680,31852160.53,2726940000.0,556992000.0
18,2007-07-06,sz002138,顺络电子,29.85,30.18,27.58,29.01,29.01,0.84,2.8956,6.7972,1305056,37782740.03,2805900000.0,573120000.0
19,2007-07-09,sz002138,顺络电子,29.92,30.46,29.25,30.45,29.85,0.07,0.2345,5.2164,1001555,29900573.64,2812480000.0,574464000.0
20,2007-07-10,sz002138,顺络电子,28.3,29.78,28.03,29.76,29.92,-1.62,-5.4144,4.1493,796661,22870630.83,2660200000.0,543360000.0
21,2007-07-11,sz002138,顺络电子,31.13,31.13,27.86,28.1,28.3,2.83,10.0,6.5398,1255647,37812243.56,2926220000.0,597696000.0
22,2007-07-12,sz002138,顺络电子,30.2,31.78,30.1,31.53,31.13,-0.93,-2.9875,5.1032,979814,30317046.68,2838800000.0,579840000.0
23,2007-07-13,sz002138,顺络电子,30.98,32.5,30.2,30.5,30.2,0.78,2.5828,5.1535,989470,30983432.43,2912120000.0,594816000.0
24,2007-07-16,sz002138,顺络电子,0.0,0.0,0.0,0.0,30.98,,,0.0,0,0.0,2912120000.0,594816000.0
25,2007-07-17,sz002138,顺络电子,30.7,30.98,28.18,30.5,30.98,-0.28,-0.9038,2.8313,543605,16490535.1,2885800000.0,589440000.0
26,2007-07-18,sz002138,顺络电子,30.47,31.48,30.28,30.31,30.7,-0.23,-0.7492,2.124,407813,12574010.45,2864180000.0,585024000.0
27,2007-07-19,sz002138,顺络电子,30.02,30.6,29.78,30.47,30.47,-0.45,-1.4769,1.889,362684,10921683.01,2821880000.0,576384000.0
28,2007-07-20,sz002138,顺络电子,30.79,31.0,30.01,30.01,30.02,0.77,2.565,3.0913,593531,18208450.4,2894260000.0,591168000.0
29,2007-07-23,sz002138,顺络电子,31.89,32.18,30.5,30.56,30.79,1.1,3.5726,5.4815,1052445,33113472.56,2997660000.0,612288000.0
30,2007-07-24,sz002138,顺络电子,31.56,32.35,31.4,32.08,31.89,-0.33,-1.0348,3.7061,711562,22619043.41,2966640000.0,605952000.0
31,2007-07-25,sz002138,顺络电子,33.7,34.51,31.21,31.48,31.56,2.14,6.7807,6.9901,1342095,44272275.11,3167800000.0,647040000.0
32,2007-07-26,sz002138,顺络电子,33.56,33.9,33.03,33.59,33.7,-0.14,-0.4154,4.6615,894999,29889869.66,3154640000.0,644352000.0
33,2007-07-27,sz002138,顺络电子,35.21,35.98,33.2,33.56,33.56,1.65,4.9166,8.3437,1601989,56397693.59,3309740000.0,676032000.0
34,2007-07-30,sz002138,顺络电子,34.93,35.35,34.49,34.65,35.21,-0.28,-0.7952,4.5145,866775,30305703.39,3283420000.0,670656000.0
35,2007-07-31,sz002138,顺络电子,35.1,35.5,34.2,34.5,34.93,0.17,0.4867,5.6592,1086558,38023233.69,3299400000.0,673920000.0
36,2007-08-01,sz002138,顺络电子,34.35,36.25,33.01,35.18,35.1,-0.75,-2.1368,7.0593,1355385,47698522.6,3228900000.0,659520000.0
37,2007-08-02,sz002138,顺络电子,36.12,36.97,34.15,34.15,34.35,1.77,5.1528,6.9444,1333319,47737938.47,3395280000.0,693504000.0
