,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2016-05-03,sh603528,N多伦,13.61,13.61,13.61,13.61,9.45,4.16,44.0212,0.0569,29416,400352.0,2812914800.0,703364800.0
1,2016-05-04,sh603528,多伦科技,14.97,14.97,14.97,14.97,13.61,1.36,9.9927,0.0195,10103,151242.0,3093999600.0,773649600.0
2,2016-05-05,sh603528,多伦科技,16.47,16.47,16.47,16.47,14.97,1.5,10.02,0.0157,8100,133407.0,3404019600.0,851169600.0
3,2016-05-06,sh603528,多伦科技,18.12,18.12,18.12,18.12,16.47,1.65,10.0182,0.0213,11030,199864.0,3745041600.0,936441600.0
4,2016-05-09,sh603528,多伦科技,19.93,19.93,19.93,19.93,18.12,1.81,9.989,0.0859,44385,884593.0,4119132400.0,1029982400.0
5,2016-05-10,sh603528,多伦科技,21.92,21.92,21.92,21.92,19.93,1.99,9.9849,0.0597,30855,676342.0,4530425600.0,1132825600.0
6,2016-05-11,sh603528,多伦科技,24.11,24.11,24.11,24.11,21.92,2.19,9.9909,0.0519,26801,646172.0,4983054800.0,1246004800.0
7,2016-05-12,sh603528,多伦科技,26.52,26.52,26.52,26.52,24.11,2.41,9.9959,0.2361,121992,3235228.0,5481153600.0,1370553600.0
8,2016-05-13,sh603528,多伦科技,29.17,29.17,29.17,29.17,26.52,2.65,9.9925,0.2137,110419,3220922.0,6028855600.0,1507505600.0
9,2016-05-16,sh603528,多伦科技,32.09,32.09,32.09,32.09,29.17,2.92,10.0103,0.4316,223061,7158027.0,6632361200.0,1658411200.0
10,2016-05-17,sh603528,多伦科技,35.3,35.3,35.3,35.3,32.09,3.21,10.0031,0.4739,244892,8644688.0,7295804000.0,1824304000.0
11,2016-05-18,sh603528,多伦科技,38.83,38.83,38.83,38.83,35.3,3.53,10.0,0.3628,187482,7279926.0,8025384400.0,2006734400.0
12,2016-05-19,sh603528,多伦科技,42.71,42.71,42.71,42.71,38.83,3.88,9.9923,0.9884,510815,21816909.0,8827302800.0,2207252800.0
13,2016-05-20,sh603528,多伦科技,46.98,46.98,46.98,46.98,42.71,4.27,9.9977,1.5873,820297,38537553.0,9709826400.0,2427926400.0
14,2016-05-23,sh603528,多伦科技,51.68,51.68,51.68,51.68,46.98,4.7,10.0043,1.1761,607813,31411776.0,10681222400.0,2670822400.0
15,2016-05-24,sh603528,多伦科技,56.85,56.85,56.85,56.85,51.68,5.17,10.0039,0.5997,309930,17619521.0,11749758000.0,2938008000.0
16,2016-05-25,sh603528,多伦科技,62.54,62.54,62.54,62.54,56.85,5.69,10.0088,1.2511,646590,40437739.0,12925767200.0,3232067200.0
17,2016-05-26,sh603528,多伦科技,68.79,68.79,66.4,67.98,62.54,6.25,9.9936,49.3417,25499804,1739311230.0,14217517200.0,3555067200.0
18,2016-05-27,sh603528,多伦科技,69.5,75.3,68.88,72.99,68.79,0.71,1.0321,56.9018,29406863,2119692731.0,14364260000.0,3591760000.0
19,2016-05-30,sh603528,多伦科技,72.76,75.68,70.0,71.3,69.5,3.26,4.6906,39.2106,20264028,1470857866.0,15038036800.0,3760236800.0
20,2016-05-31,sh603528,多伦科技,80.04,80.04,72.76,73.69,72.76,7.28,10.0055,30.9761,16008433,1218077145.0,16542667200.0,4136467200.0
21,2016-06-01,sh603528,多伦科技,82.66,85.58,80.5,83.0,80.04,2.62,3.2734,36.3057,18762806,1560553320.0,17084168800.0,4271868800.0
22,2016-06-02,sh603528,多伦科技,88.53,89.66,80.8,81.6,82.66,5.87,7.1014,27.6999,14315318,1208901165.0,18297380400.0,4575230400.0
23,2016-06-03,sh603528,多伦科技,86.71,89.51,85.3,86.8,88.53,-1.82,-2.0558,22.7519,11758176,1024183321.0,17921222800.0,4481172800.0
24,2016-06-06,sh603528,多伦科技,87.8,90.9,86.01,86.01,86.71,1.09,1.2571,18.308,9461551,834356461.0,18146504000.0,4537504000.0
25,2016-06-07,sh603528,多伦科技,88.35,89.8,85.5,87.79,87.8,0.55,0.6264,25.2419,13045006,1147593137.0,18260178000.0,4565928000.0
26,2016-06-08,sh603528,多伦科技,82.24,86.86,82.0,86.55,88.35,-6.11,-6.9157,28.4035,14678945,1229739173.0,16997363200.0,4250163200.0
27,2016-06-13,sh603528,多伦科技,74.02,80.29,74.02,78.9,82.24,-8.22,-9.9951,21.3976,11058290,851700021.0,15298453600.0,3825353600.0
28,2016-06-14,sh603528,多伦科技,75.1,76.68,73.0,74.1,74.02,1.08,1.4591,15.54,8031066,602341372.0,15521668000.0,3881168000.0
29,2016-06-15,sh603528,多伦科技,79.91,82.3,73.89,74.0,75.1,4.81,6.4048,20.9936,10849507,854930518.0,16515798800.0,4129748800.0
30,2016-06-16,sh603528,多伦科技,79.86,81.19,78.7,79.05,79.91,-0.05,-0.0626,14.4449,7465145,595447772.0,16505464800.0,4127164800.0
31,2016-06-17,sh603528,多伦科技,83.39,84.73,80.88,80.88,79.86,3.53,4.4202,17.7469,9171611,760215624.0,17235045200.0,4309595200.0
32,2016-06-20,sh603528,多伦科技,91.73,91.73,83.41,84.4,83.39,8.34,10.0012,17.6466,9119766,803064706.0,18958756400.0,4740606400.0
33,2016-06-21,sh603528,多伦科技,94.9,100.9,92.66,95.48,91.73,3.17,3.4558,34.2551,17703050,1707761288.0,19613932000.0,4904432000.0
34,2016-06-22,sh603528,多伦科技,98.97,101.48,93.5,95.36,94.9,4.07,4.2887,25.4909,13173682,1288195046.0,20455119600.0,5114769600.0
35,2016-06-23,sh603528,多伦科技,95.68,98.78,93.32,97.5,98.97,-3.29,-3.3242,19.8852,10276691,984210113.0,19775142400.0,4944742400.0
36,2016-06-24,sh603528,多伦科技,103.69,105.25,95.7,96.0,95.68,8.01,8.3717,32.1532,16616774,1674604308.0,21430649200.0,5358699200.0
37,2016-06-27,sh603528,多伦科技,106.97,113.88,101.69,103.63,103.69,3.28,3.1633,28.3773,14665377,1576274665.0,22108559600.0,5528209600.0
38,2016-06-28,sh603528,多伦科技,107.25,108.95,103.19,105.01,106.97,0.28,0.2618,21.3244,11020466,1164807624.0,22166430000.0,5542680000.0
39,2016-06-29,sh603528,多伦科技,108.88,110.65,104.5,108.0,107.25,1.63,1.5198,20.215,10447099,1126385962.0,22503318400.0,5626918400.0
40,2016-06-30,sh603528,多伦科技,97.99,104.68,97.99,102.5,108.88,-10.89,-10.0018,26.0706,13473299,1353050369.0,20252573200.0,5064123200.0
41,2016-07-01,sh603528,多伦科技,98.15,101.5,95.3,98.0,97.99,0.16,0.1633,17.1752,8876164,876395528.0,20285642000.0,5072392000.0
42,2016-07-04,sh603528,多伦科技,101.46,102.8,96.68,97.89,98.15,3.31,3.3724,16.2978,8422691,837710335.0,20969752800.0,5243452800.0
43,2016-07-05,sh603528,多伦科技,105.85,106.98,102.02,102.28,101.46,4.39,4.3268,20.1899,10434149,1092340714.0,21877078000.0,5470328000.0
44,2016-07-06,sh603528,多伦科技,101.67,108.2,100.98,106.48,105.85,-4.18,-3.949,16.7042,8632741,891422426.0,21013155600.0,5254305600.0
45,2016-07-07,sh603528,多伦科技,99.93,102.98,97.08,101.9,101.67,-1.74,-1.7114,14.2137,7345643,730760897.0,20653532400.0,5164382400.0
46,2016-07-08,sh603528,多伦科技,99.9,103.5,99.5,100.99,99.93,-0.03,-0.03,12.607,6515309,662271629.0,20647332000.0,5162832000.0
47,2016-07-11,sh603528,多伦科技,92.55,100.56,90.3,98.01,99.9,-7.35,-7.3574,19.724,10193368,967945063.0,19128234000.0,4782984000.0
48,2016-07-12,sh603528,多伦科技,93.86,94.28,86.0,92.76,92.55,1.31,1.4155,16.1363,8339243,758616434.0,19398984800.0,4850684800.0
49,2016-07-13,sh603528,多伦科技,92.34,95.25,91.0,93.08,93.86,-1.52,-1.6194,11.3475,5864413,545063262.0,19084831200.0,4772131200.0
50,2016-07-14,sh603528,多伦科技,95.23,95.28,91.51,92.58,92.34,2.89,3.1297,9.9735,5154281,481529612.0,19682136400.0,4921486400.0
51,2016-07-15,sh603528,多伦科技,97.59,99.8,95.0,95.23,95.23,2.36,2.4782,14.8842,7692150,753112095.0,20169901200.0,5043451200.0
52,2016-07-18,sh603528,多伦科技,91.99,96.0,91.9,95.05,97.59,-5.6,-5.7383,12.6655,6545529,611649789.0,19012493200.0,4754043200.0
53,2016-07-19,sh603528,多伦科技,94.26,94.32,90.18,91.0,91.99,2.27,2.4677,8.2633,4270482,396874227.0,19481656800.0,4871356800.0
54,2016-07-20,sh603528,多伦科技,92.9,94.8,92.3,94.3,94.26,-1.36,-1.4428,6.5235,3371339,316087393.0,19200572000.0,4801072000.0
55,2016-07-21,sh603528,多伦科技,90.24,93.88,90.14,93.59,92.9,-2.66,-2.8633,8.5242,4405312,403073854.0,18650803200.0,4663603200.0
56,2016-07-22,sh603528,多伦科技,87.16,90.37,86.11,90.33,90.24,-3.08,-3.4131,8.7044,4498435,395814716.0,18014228800.0,4504428800.0
57,2016-07-25,sh603528,多伦科技,84.14,87.23,83.1,86.99,87.16,-3.02,-3.4649,8.6638,4477458,380787888.0,17390055200.0,4348355200.0
58,2016-07-26,sh603528,多伦科技,86.68,88.8,84.2,84.2,84.14,2.54,3.0188,7.5705,3912428,340369883.0,17915022400.0,4479622400.0
59,2016-07-27,sh603528,多伦科技,84.44,88.98,82.0,87.0,86.68,-2.24,-2.5842,11.6378,6014424,516813889.0,17452059200.0,4363859200.0
60,2016-07-28,sh603528,多伦科技,83.18,85.88,79.77,84.8,84.44,-1.26,-1.4922,10.4165,5383261,445720327.0,17191642400.0,4298742400.0
61,2016-07-29,sh603528,多伦科技,84.05,85.58,81.18,83.19,83.18,0.87,1.0459,8.8725,4585313,384605658.0,17371454000.0,4343704000.0
62,2016-08-01,sh603528,多伦科技,80.29,83.02,78.08,83.02,84.05,-3.76,-4.4735,6.9844,3609519,290480530.0,16594337200.0,4149387200.0
63,2016-08-02,sh603528,多伦科技,81.32,81.6,79.81,80.55,80.29,1.03,1.2828,5.1205,2646269,213864170.0,16807217600.0,4202617600.0
64,2016-08-03,sh603528,多伦科技,83.51,84.5,80.55,81.01,81.32,2.19,2.6931,9.4106,4863385,403614122.0,17259846800.0,4315796800.0
65,2016-08-04,sh603528,多伦科技,82.73,83.68,81.8,83.58,83.51,-0.78,-0.934,6.378,3296154,272568836.0,17098636400.0,4275486400.0
66,2016-08-05,sh603528,多伦科技,81.36,84.47,81.2,82.9,82.73,-1.37,-1.656,6.4439,3330192,276229888.0,16815484800.0,4204684800.0
67,2016-08-08,sh603528,多伦科技,80.5,80.58,77.1,80.0,81.36,-0.86,-1.057,7.3706,3809124,300348556.0,16637740000.0,4160240000.0
68,2016-08-09,sh603528,多伦科技,81.34,81.88,80.01,80.1,80.5,0.84,1.0435,7.1762,3708675,300308152.0,16811351200.0,4203651200.0
69,2016-08-10,sh603528,多伦科技,82.96,84.68,81.03,81.32,81.34,1.62,1.9916,8.7118,4502262,374486903.0,17146172800.0,4287372800.0
