,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
39,2018-04-27,sz300741,华宝股份,43.85,44.31,43.0,43.23,43.1,0.75,1.7401,3.7214,2292040,100447786.76,27006338000.0,2700721500.0
40,2018-05-02,sz300741,华宝股份,44.69,44.99,43.85,44.0,43.85,0.84,1.9156,4.5295,2789691,124212945.54,27523677200.0,2752457100.0
41,2018-05-03,sz300741,华宝股份,44.44,44.67,43.41,44.5,44.69,-0.25,-0.5594,4.7247,2909913,128149953.76,27369707200.0,2737059600.0
42,2018-05-04,sz300741,华宝股份,43.83,44.77,43.81,44.18,44.44,-0.61,-1.3726,3.817,2350907,104176090.74,26994020400.0,2699489700.0
43,2018-05-07,sz300741,华宝股份,44.83,44.88,43.77,43.77,43.83,1.0,2.2815,5.1109,3147799,139850939.46,27609900400.0,2761079700.0
44,2018-05-08,sz300741,华宝股份,45.06,45.34,44.51,44.83,44.83,0.23,0.513,5.4946,3384149,152050784.71,27751552800.0,2775245400.0
45,2018-05-09,sz300741,华宝股份,46.55,46.77,44.81,45.05,45.06,1.49,3.3067,11.5874,7136669,328970085.57,28669214000.0,2867014500.0
46,2018-05-10,sz300741,华宝股份,46.27,46.52,45.67,46.42,46.55,-0.28,-0.6015,6.6124,4072586,187708664.25,28496767600.0,2849769300.0
47,2018-05-11,sz300741,华宝股份,46.3,47.3,46.15,46.18,46.27,0.03,0.0648,8.2165,5060524,236664823.24,28515244000.0,2851617000.0
48,2018-05-14,sz300741,华宝股份,45.45,46.69,45.33,46.39,46.3,-0.85,-1.8359,5.6141,3457749,158322421.73,27991746000.0,2799265500.0
49,2018-05-15,sz300741,华宝股份,46.99,47.03,45.33,45.45,45.45,1.54,3.3883,8.018,4938283,229165542.39,28940201200.0,2894114100.0
50,2018-05-16,sz300741,华宝股份,47.79,48.88,46.5,47.0,46.99,0.8,1.7025,13.4509,8284437,393944585.59,29432905200.0,2943386100.0
51,2018-05-17,sz300741,华宝股份,47.12,47.85,46.88,47.39,47.79,-0.67,-1.402,7.1921,4429594,209540466.61,29020265600.0,2902120800.0
52,2018-05-18,sz300741,华宝股份,47.03,47.44,46.4,47.22,47.12,-0.09,-0.191,5.2176,3213521,150929768.79,28964836400.0,2896577700.0
53,2018-05-21,sz300741,华宝股份,47.16,48.1,47.08,47.26,47.03,0.13,0.2764,6.2504,3849604,182812205.37,29044900800.0,2904584400.0
54,2018-05-22,sz300741,华宝股份,48.2,48.29,46.91,47.07,47.16,1.04,2.2053,8.8703,5463198,260800576.79,29685416000.0,2968638000.0
55,2018-05-23,sz300741,华宝股份,46.59,48.18,46.54,48.0,48.2,-1.61,-3.3402,7.4038,4560004,216480991.74,28693849200.0,2869478100.0
56,2018-05-24,sz300741,华宝股份,46.15,46.8,45.9,46.4,46.59,-0.44,-0.9444,5.3704,3307651,153148466.88,28422862000.0,2842378500.0
57,2018-05-25,sz300741,华宝股份,46.41,46.87,46.0,46.0,46.15,0.26,0.5634,4.9251,3033392,141063771.38,28582990800.0,2858391900.0
58,2018-05-28,sz300741,华宝股份,45.3,46.38,45.26,46.38,46.41,-1.11,-2.3917,5.322,3277832,150038148.59,27899364000.0,2790027000.0
59,2018-05-29,sz300741,华宝股份,45.12,46.05,44.95,45.06,45.3,-0.18,-0.3974,4.0318,2483215,113101921.7,27788505600.0,2778940800.0
60,2018-05-30,sz300741,华宝股份,42.32,44.5,42.0,44.5,45.12,-2.8,-6.2057,7.5322,4639099,199850410.73,26064041600.0,2606488800.0
61,2018-05-31,sz300741,华宝股份,43.81,44.25,42.79,42.79,42.32,1.49,3.5208,5.4561,3360431,146348806.87,26981702800.0,2698257900.0
62,2018-06-01,sz300741,华宝股份,45.24,46.5,43.82,43.82,43.81,1.43,3.2641,9.6208,5925461,268683701.07,27862411200.0,2786331600.0
63,2018-06-04,sz300741,华宝股份,44.77,45.58,44.2,45.3,45.24,-0.47,-1.0389,5.2897,3257953,145360683.72,27572947600.0,2757384300.0
64,2018-06-05,sz300741,华宝股份,45.38,45.44,44.5,44.6,44.77,0.61,1.3625,5.0227,3093493,139310154.23,27948634400.0,2794954200.0
65,2018-06-06,sz300741,华宝股份,44.69,45.39,44.51,45.28,45.38,-0.69,-1.5205,5.0916,3135927,140718778.85,27523677200.0,2752457100.0
66,2018-06-07,sz300741,华宝股份,43.7,45.04,43.5,44.91,44.69,-0.99,-2.2153,5.2468,3231475,142291016.76,26913956000.0,2691483000.0
67,2018-06-08,sz300741,华宝股份,43.85,43.85,42.82,43.35,43.7,0.15,0.3432,3.7682,2320841,100421259.15,27006338000.0,2700721500.0
68,2018-06-11,sz300741,华宝股份,43.21,43.69,43.15,43.69,43.85,-0.64,-1.4595,2.3996,1477892,64094624.94,26612174800.0,2661303900.0
69,2018-06-12,sz300741,华宝股份,43.61,43.68,42.55,43.2,43.21,0.4,0.9257,3.01,1853837,80266829.75,26858526800.0,2685939900.0
70,2018-06-13,sz300741,华宝股份,42.74,43.5,42.66,43.5,43.61,-0.87,-1.995,2.9136,1794478,77344881.36,26322711200.0,2632356600.0
71,2018-06-14,sz300741,华宝股份,42.85,43.17,42.5,42.56,42.74,0.11,0.2574,2.2558,1389335,59574760.67,26390458000.0,2639131500.0
72,2018-06-15,sz300741,华宝股份,41.91,42.99,41.8,42.86,42.85,-0.94,-2.1937,3.4447,2121570,89599133.64,25811530800.0,2581236900.0
73,2018-06-19,sz300741,华宝股份,38.14,41.45,37.72,41.02,41.91,-3.77,-8.9955,7.0575,4346705,171240046.57,23489663200.0,2349042600.0
74,2018-06-20,sz300741,华宝股份,39.11,39.57,38.03,38.18,38.14,0.97,2.5433,4.0625,2502104,97286889.73,24087066800.0,2408784900.0
75,2018-06-21,sz300741,华宝股份,38.15,39.4,38.11,39.22,39.11,-0.96,-2.4546,3.4381,2117543,81814962.84,23495822000.0,2349658500.0
76,2018-06-22,sz300741,华宝股份,38.68,38.9,37.6,37.85,38.15,0.53,1.3893,2.8451,1752316,67412330.57,23822238400.0,2382301200.0
77,2018-06-25,sz300741,华宝股份,38.71,39.24,38.66,38.99,38.68,0.03,0.0776,2.4311,1497321,58302393.33,23840714800.0,2384148900.0
78,2018-06-26,sz300741,华宝股份,39.62,39.83,37.79,38.0,38.71,0.91,2.3508,3.78,2328090,91233932.96,24401165600.0,2440195800.0
79,2018-06-27,sz300741,华宝股份,39.2,39.78,38.94,39.46,39.62,-0.42,-1.0601,2.4713,1522078,59926175.53,24142496000.0,2414328000.0
80,2018-06-28,sz300741,华宝股份,38.67,39.59,38.65,39.15,39.2,-0.53,-1.352,2.1001,1293421,50603861.13,23816079600.0,2381685300.0
81,2018-06-29,sz300741,华宝股份,39.78,39.86,38.6,38.81,38.67,1.11,2.8704,3.9126,2409781,94901818.45,24499706400.0,2450050200.0
82,2018-07-02,sz300741,华宝股份,38.88,39.89,38.58,39.89,39.78,-0.9,-2.2624,3.3955,2091290,82162114.48,23945414400.0,2394619200.0
83,2018-07-03,sz300741,华宝股份,39.68,39.79,38.61,38.98,38.88,0.8,2.0576,3.3977,2092667,82363046.29,24438118400.0,2443891200.0
84,2018-07-04,sz300741,华宝股份,38.5,39.56,38.31,39.56,39.68,-1.18,-2.9738,3.2723,2015390,78284221.93,23711380000.0,2371215000.0
85,2018-07-05,sz300741,华宝股份,37.62,38.97,37.61,38.48,38.5,-0.88,-2.2857,2.5359,1561865,59755434.68,23169405600.0,2317015800.0
86,2018-07-06,sz300741,华宝股份,37.9,38.35,36.86,37.75,37.62,0.28,0.7443,3.137,1932057,72996583.9,23341852000.0,2334261000.0
87,2018-07-09,sz300741,华宝股份,38.78,38.83,37.93,37.93,37.9,0.88,2.3219,3.035,1869241,72089481.83,23883826400.0,2388460200.0
88,2018-07-10,sz300741,华宝股份,39.35,39.43,38.46,38.66,38.78,0.57,1.4698,3.3476,2061757,80228527.94,24234878000.0,2423566500.0
89,2018-07-11,sz300741,华宝股份,38.08,38.78,37.6,38.78,39.35,-1.27,-3.2274,3.4631,2132917,81358547.81,23452710400.0,2345347200.0
90,2018-07-12,sz300741,华宝股份,40.49,41.78,37.91,37.91,38.08,2.41,6.3288,7.1251,4388374,174054522.17,24936981200.0,2493779100.0
91,2018-07-13,sz300741,华宝股份,39.94,40.28,39.71,40.16,40.49,-0.55,-1.3584,3.7661,2319529,92745104.39,24598247200.0,2459904600.0
92,2018-07-16,sz300741,华宝股份,40.14,40.28,39.69,40.06,39.94,0.2,0.5008,2.2945,1413186,56525815.65,24721423200.0,2472222600.0
93,2018-07-17,sz300741,华宝股份,39.92,40.14,39.37,40.14,40.14,-0.22,-0.5481,2.5573,1575055,62526466.91,24585929600.0,2458672800.0
94,2018-07-18,sz300741,华宝股份,39.19,40.26,39.16,39.91,39.92,-0.73,-1.8287,2.7135,1671266,66417058.54,24136337200.0,2413712100.0
95,2018-07-19,sz300741,华宝股份,38.6,39.11,38.51,39.1,38.99,-0.39,-1.0003,2.1628,1332059,51654103.72,23772968000.0,2377374000.0
96,2018-07-20,sz300741,华宝股份,39.1,39.39,38.25,38.6,38.6,0.5,1.2953,2.3661,1457300,56625409.15,24080908000.0,2408169000.0
97,2018-07-23,sz300741,华宝股份,39.37,39.45,38.68,39.0,39.1,0.27,0.6905,2.2453,1382898,54003158.18,24247195600.0,2424798300.0
98,2018-07-24,sz300741,华宝股份,40.1,40.3,39.38,39.38,39.37,0.73,1.8542,3.7437,2305745,92166750.36,24696788000.0,2469759000.0
99,2018-07-25,sz300741,华宝股份,40.02,40.18,39.7,39.92,40.1,-0.08,-0.1995,2.7792,1711713,68371536.59,24647517600.0,2464831800.0
100,2018-07-26,sz300741,华宝股份,39.29,40.07,39.26,39.91,40.02,-0.73,-1.8241,2.8493,1754898,69418656.43,24197925200.0,2419871100.0
101,2018-07-27,sz300741,华宝股份,39.52,39.84,39.23,39.29,39.29,0.23,0.5854,2.1059,1297023,51342872.98,24339577600.0,2434036800.0
102,2018-07-30,sz300741,华宝股份,38.52,39.66,38.35,39.53,39.52,-1.0,-2.5304,2.2653,1395198,54075634.08,23723697600.0,2372446800.0
103,2018-07-31,sz300741,华宝股份,38.55,38.78,38.28,38.5,38.52,0.03,0.0779,1.2555,773257,29782466.93,23742174000.0,2374294500.0
104,2018-08-01,sz300741,华宝股份,37.62,38.79,37.6,38.78,38.55,-0.93,-2.4125,2.1903,1349000,51558170.14,23169405600.0,2317015800.0
105,2018-08-02,sz300741,华宝股份,37.15,37.8,36.18,37.64,37.62,-0.47,-1.2493,2.9872,1839790,67877971.63,22879942000.0,2288068500.0
106,2018-08-03,sz300741,华宝股份,36.44,37.1,36.41,37.06,37.15,-0.71,-1.9112,1.4639,901624,33086289.56,22442667200.0,2244339600.0
107,2018-08-06,sz300741,华宝股份,35.67,36.68,35.53,36.53,36.44,-0.77,-2.1131,1.7431,1073565,38647928.57,21968439600.0,2196915300.0
108,2018-08-07,sz300741,华宝股份,36.39,36.45,35.4,35.8,35.67,0.72,2.0185,2.0678,1273565,45863664.38,22411873200.0,2241260100.0
109,2018-08-08,sz300741,华宝股份,35.45,36.46,35.41,36.23,36.39,-0.94,-2.5831,1.672,1029785,37004242.92,21832946000.0,2183365500.0
110,2018-08-09,sz300741,华宝股份,36.29,36.45,35.3,35.44,35.45,0.84,2.3695,2.216,1364853,49340645.34,22350285200.0,2235101100.0
111,2018-08-10,sz300741,华宝股份,36.45,36.49,36.05,36.05,36.29,0.16,0.4409,1.5569,958897,34816644.72,22448826000.0,2244955500.0
112,2018-08-13,sz300741,华宝股份,36.56,36.56,35.5,36.0,36.45,0.11,0.3018,1.9172,1180826,42573338.86,22516572800.0,2251730400.0
113,2018-08-14,sz300741,华宝股份,36.82,37.29,36.27,36.27,36.56,0.26,0.7112,2.0263,1248006,45997409.87,22676701600.0,2267743800.0
114,2018-08-15,sz300741,华宝股份,36.07,37.14,36.0,36.8,36.82,-0.75,-2.0369,1.7958,1106035,40388768.99,22214791600.0,2221551300.0
115,2018-08-16,sz300741,华宝股份,35.48,36.2,35.38,35.8,36.07,-0.59,-1.6357,1.8557,1142900,40849668.95,21851422400.0,2185213200.0
116,2018-08-17,sz300741,华宝股份,34.8,35.91,34.74,35.78,35.48,-0.68,-1.9166,1.6526,1017860,35910536.58,21432624000.0,2143332000.0
117,2018-08-20,sz300741,华宝股份,34.88,34.97,33.97,34.6,34.8,0.08,0.2299,1.8544,1142128,39400913.03,21481894400.0,2148259200.0
118,2018-08-21,sz300741,华宝股份,35.06,35.18,34.4,34.88,34.88,0.18,0.5161,1.7064,1050972,36703988.88,21592752800.0,2159345400.0
119,2018-08-22,sz300741,华宝股份,34.28,35.18,34.17,34.93,35.06,-0.78,-2.2248,1.3567,835600,29054056.08,21112366400.0,2111305200.0
120,2018-08-23,sz300741,华宝股份,34.62,34.85,34.28,34.28,34.28,0.34,0.9918,1.2354,760856,26371958.47,21321765600.0,2132245800.0
121,2018-08-24,sz300741,华宝股份,35.25,35.87,34.5,34.62,34.62,0.63,1.8198,2.3794,1465464,51819111.24,21709770000.0,2171047500.0
122,2018-08-27,sz300741,华宝股份,35.68,35.8,35.0,35.04,35.25,0.43,1.2199,2.5834,1591100,56333575.64,21974598400.0,2197531200.0
123,2018-08-28,sz300741,华宝股份,35.36,35.79,35.2,35.75,35.68,-0.32,-0.8969,1.6784,1033710,36612965.5,21777516800.0,2177822400.0
124,2018-08-29,sz300741,华宝股份,35.2,35.6,35.2,35.36,35.36,-0.16,-0.4525,1.0043,618523,21882122.37,21678976000.0,2167968000.0
125,2018-08-30,sz300741,华宝股份,34.27,35.29,34.25,35.01,35.2,-0.93,-2.642,1.6378,1008700,34997342.0,21106207600.0,2110689300.0
126,2018-08-31,sz300741,华宝股份,33.91,34.45,33.89,34.24,34.27,-0.36,-1.0505,1.4013,863081,29445456.08,20884490800.0,2088516900.0
127,2018-09-03,sz300741,华宝股份,33.03,33.8,32.18,33.8,33.91,-0.88,-2.5951,2.5761,1586628,52122707.96,20342516400.0,2034317700.0
128,2018-09-04,sz300741,华宝股份,33.05,33.28,32.47,33.01,33.03,0.02,0.0606,1.794,1104941,36391670.54,20354834000.0,2035549500.0
129,2018-09-05,sz300741,华宝股份,32.4,33.03,32.39,33.0,33.05,-0.65,-1.9667,1.5713,967791,31605041.08,19954512000.0,1995516000.0
130,2018-09-06,sz300741,华宝股份,32.19,32.59,32.1,32.4,32.4,-0.21,-0.6481,1.4531,894983,28925773.3,19825177200.0,1982582100.0
131,2018-09-07,sz300741,华宝股份,32.13,32.59,31.91,32.28,32.19,-0.06,-0.1864,1.5695,966653,31224488.6,19788224400.0,1978886700.0
132,2018-09-10,sz300741,华宝股份,32.08,32.33,31.76,32.18,32.13,-0.05,-0.1556,1.5492,954166,30546589.88,19757430400.0,1975807200.0
133,2018-09-11,sz300741,华宝股份,32.26,32.64,31.86,31.88,32.08,0.18,0.5611,1.1899,732843,23639459.83,19868288800.0,1986893400.0
134,2018-09-12,sz300741,华宝股份,32.83,33.13,32.15,32.2,32.26,0.57,1.7669,2.3118,1423817,46722879.07,20219340400.0,2021999700.0
135,2018-09-13,sz300741,华宝股份,32.91,33.45,32.5,33.2,32.83,0.08,0.2437,1.5103,930204,30668373.78,20268610800.0,2026926900.0
136,2018-09-14,sz300741,华宝股份,32.62,33.22,32.6,32.81,32.91,-0.29,-0.8812,1.1041,680030,22350334.06,20090005600.0,2009065800.0
137,2018-09-17,sz300741,华宝股份,31.73,32.61,31.65,32.45,32.62,-0.89,-2.7284,1.1657,717948,22923118.72,19541872400.0,1954250700.0
138,2018-09-18,sz300741,华宝股份,32.31,32.42,31.61,31.7,31.73,0.58,1.8279,1.0819,666332,21412621.44,19899082800.0,1989972900.0
139,2018-09-19,sz300741,华宝股份,32.45,32.83,32.23,32.23,32.31,0.14,0.4333,1.6169,995864,32413142.8,19985306000.0,1998595500.0
140,2018-09-20,sz300741,华宝股份,32.26,32.68,32.14,32.3,32.45,-0.19,-0.5855,1.372,845004,27350059.66,19868288800.0,1986893400.0
141,2018-09-21,sz300741,华宝股份,33.62,33.97,32.49,32.49,32.26,1.36,4.2157,3.8065,2344403,78582486.01,20705885600.0,2070655800.0
142,2018-09-25,sz300741,华宝股份,33.8,33.97,33.03,33.1,33.62,0.18,0.5354,2.1051,1296556,43507081.29,20816744000.0,2081742000.0
143,2018-09-26,sz300741,华宝股份,33.54,33.87,33.26,33.75,33.8,-0.26,-0.7692,2.0497,1262437,42393651.23,20656615200.0,2065728600.0
144,2018-09-27,sz300741,华宝股份,33.56,34.34,33.33,33.39,33.54,0.02,0.0596,2.6663,1642197,55613948.37,20668932800.0,2066960400.0
145,2018-09-28,sz300741,华宝股份,34.16,34.18,33.46,33.5,33.56,0.6,1.7878,2.3342,1437654,48811983.38,21038460800.0,2103914400.0
146,2018-10-08,sz300741,华宝股份,33.41,33.95,33.21,33.4,34.16,-0.75,-2.1956,2.0334,1252391,42181490.35,20576550800.0,2057721900.0
147,2018-10-09,sz300741,华宝股份,34.2,34.9,33.5,33.5,33.41,0.79,2.3646,2.3037,1418878,48577463.33,21063096000.0,2106378000.0
148,2018-10-10,sz300741,华宝股份,34.17,34.49,33.56,34.33,34.2,-0.03,-0.0877,1.5868,977314,33166218.69,21044619600.0,2104530300.0
149,2018-10-11,sz300741,华宝股份,31.39,33.47,31.19,33.0,34.17,-2.78,-8.1358,2.7241,1677798,54117427.19,19332473200.0,1933310100.0
150,2018-10-12,sz300741,华宝股份,31.44,31.74,30.06,31.43,31.39,0.05,0.1593,1.9231,1184459,36866450.76,19363267200.0,1936389600.0
151,2018-10-15,sz300741,华宝股份,30.72,31.75,30.72,31.4,31.44,-0.72,-2.2901,1.5625,962364,30147893.73,18919833600.0,1892044800.0
152,2018-10-16,sz300741,华宝股份,29.45,31.24,29.35,30.5,30.72,-1.27,-4.1341,2.2493,1385318,41725157.26,18137666000.0,1813825500.0
153,2018-10-17,sz300741,华宝股份,30.0,30.28,29.42,30.0,29.45,0.55,1.8676,1.4472,891302,26606904.5,18476400000.0,1847700000.0
154,2018-10-18,sz300741,华宝股份,29.66,30.18,29.51,29.83,30.0,-0.34,-1.1333,1.2957,797996,23815837.22,18267000800.0,1826759400.0
155,2018-10-19,sz300741,华宝股份,30.36,30.54,29.2,29.31,29.66,0.7,2.3601,1.8992,1169707,35135434.51,18698116800.0,1869872400.0
156,2018-10-22,sz300741,华宝股份,31.66,31.94,30.34,30.5,30.36,1.3,4.2819,2.7771,1710392,53588756.55,19498760800.0,1949939400.0
157,2018-10-23,sz300741,华宝股份,30.78,31.8,30.73,31.66,31.66,-0.88,-2.7795,2.0021,1233123,38400717.33,18956786400.0,1895740200.0
158,2018-10-24,sz300741,华宝股份,30.83,31.04,30.5,30.5,30.78,0.05,0.1624,1.2187,750604,23102991.01,18987580400.0,1898819700.0
159,2018-10-25,sz300741,华宝股份,30.1,30.33,29.43,29.8,30.83,-0.73,-2.3678,1.3791,849403,25365293.36,18537988000.0,1853859000.0
160,2018-10-26,sz300741,华宝股份,30.39,30.6,29.98,30.26,30.1,0.29,0.9635,1.2958,798096,24167477.01,18716593200.0,1871720100.0
161,2018-10-29,sz300741,华宝股份,30.14,30.58,30.05,30.26,30.39,-0.25,-0.8226,1.1856,730194,22114234.7,18562623200.0,1856322600.0
162,2018-10-30,sz300741,华宝股份,30.47,30.66,30.01,30.27,30.14,0.33,1.0949,1.3687,843005,25588036.89,18765863600.0,1876647300.0
163,2018-10-31,sz300741,华宝股份,30.86,31.0,30.5,30.56,30.47,0.39,1.2799,1.3635,839771,25899765.82,19006056800.0,1900667400.0
164,2018-11-01,sz300741,华宝股份,30.78,31.3,30.78,30.91,30.86,-0.08,-0.2592,1.9447,1197721,37184202.69,18956786400.0,1895740200.0
165,2018-11-02,sz300741,华宝股份,31.45,31.48,31.05,31.2,30.78,0.67,2.1767,2.2322,1374813,43005920.83,19369426000.0,1937005500.0
166,2018-11-05,sz300741,华宝股份,31.89,32.08,31.12,31.65,31.45,0.44,1.399,2.6745,1647229,52163923.88,19640413200.0,1964105100.0
167,2018-11-06,sz300741,华宝股份,31.38,31.7,31.0,31.7,31.89,-0.51,-1.5992,1.5383,947441,29573590.03,19326314400.0,1932694200.0
168,2018-11-07,sz300741,华宝股份,31.12,31.51,31.1,31.16,31.38,-0.26,-0.8286,1.2573,774400,24232905.0,19166185600.0,1916680800.0
169,2018-11-08,sz300741,华宝股份,30.74,31.45,30.73,31.27,31.12,-0.38,-1.2211,1.2429,765500,23779092.0,18932151200.0,1893276600.0
170,2018-11-09,sz300741,华宝股份,30.74,30.88,30.59,30.74,30.74,0.0,0.0,1.0369,638600,19601400.0,18932151200.0,1893276600.0
171,2018-11-12,sz300741,华宝股份,31.57,31.64,30.51,30.69,30.74,0.83,2.7001,1.8259,1124594,35174856.54,19443331600.0,1944396300.0
172,2018-11-13,sz300741,华宝股份,31.67,31.93,31.14,31.39,31.57,0.1,0.3168,2.5667,1580813,49995203.59,19504919600.0,1950555300.0
173,2018-11-14,sz300741,华宝股份,31.8,32.14,31.52,31.52,31.67,0.13,0.4105,2.1825,1344198,42862413.7,19584984000.0,1958562000.0
174,2018-11-15,sz300741,华宝股份,33.01,33.18,31.8,31.8,31.8,1.21,3.805,4.1909,2581157,84111385.1,20330198800.0,2033085900.0
175,2018-11-16,sz300741,华宝股份,32.88,33.46,32.86,33.02,33.01,-0.13,-0.3938,3.0903,1903294,63017711.25,20250134400.0,2025079200.0
