,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-05-16,sh600706,长安信息,13.8,14.25,13.2,13.8,1.5,12.3,820.0,41.6171,5643900,77256376.0,715238820.0,187148700.0
1,1996-05-17,sh600706,长安信息,13.54,13.74,13.01,13.7,13.8,-0.26,-1.8841,15.6576,2123400,28466260.0,701763306.0,183622710.0
2,1996-05-20,sh600706,长安信息,13.6,13.95,13.35,13.5,13.54,0.06,0.4431,24.6521,3343200,45569500.0,704873040.0,184436400.0
3,1996-05-21,sh600706,长安信息,13.4,14.2,13.4,13.72,13.6,-0.2,-1.4706,16.0093,2171100,30178720.0,694507260.0,181724100.0
4,1996-05-22,sh600706,长安信息,13.07,13.49,12.85,13.4,13.4,-0.33,-2.4627,7.932,1075700,14160364.0,677403723.0,177248805.0
5,1996-05-23,sh600706,长安信息,12.3,13.1,12.01,13.1,13.0,-0.7,-5.3846,7.5412,1022700,12622474.0,637495470.0,166806450.0
6,1996-05-24,sh600706,长安信息,12.0,12.4,11.7,12.18,12.3,-0.3,-2.439,3.3241,450800,5415814.0,621946800.0,162738000.0
7,1996-05-27,sh600706,长安信息,11.67,12.0,11.51,12.0,12.0,-0.33,-2.75,2.0366,276200,3232580.0,604843263.0,158262705.0
8,1996-05-28,sh600706,长安信息,11.75,11.79,11.34,11.6,11.67,0.08,0.6855,3.8963,528400,6088900.0,608989575.0,159347625.0
9,1996-05-29,sh600706,长安信息,11.61,12.01,11.53,12.01,11.75,-0.14,-1.1915,2.5093,340300,3978016.0,601733529.0,157449015.0
10,1996-05-30,sh600706,长安信息,11.09,11.6,10.98,11.6,11.61,-0.52,-4.4789,3.5431,480500,5406148.0,574782501.0,150397035.0
11,1996-05-31,sh600706,长安信息,11.4,11.52,10.89,11.08,11.09,0.31,2.7953,4.4995,610200,6842596.0,590849460.0,154601100.0
12,1996-06-03,sh600706,长安信息,11.3,11.65,11.18,11.4,11.4,-0.1,-0.8772,2.8891,391800,4448158.0,585666570.0,153244950.0
13,1996-06-04,sh600706,长安信息,11.44,11.65,11.3,11.3,11.3,0.14,1.2389,3.4266,464700,5330738.0,592922616.0,155143560.0
14,1996-06-05,sh600706,长安信息,12.3,12.36,11.35,11.5,11.44,0.86,7.5175,7.6916,1043100,12377861.0,637495470.0,166806450.0
15,1996-06-06,sh600706,长安信息,11.9,12.35,11.55,12.3,12.3,-0.4,-3.252,6.6718,904800,10914427.0,616763910.0,161381850.0
16,1996-06-07,sh600706,长安信息,12.87,12.87,11.98,12.2,11.9,0.97,8.1513,9.8934,1341700,16624884.0,667037943.0,174536505.0
17,1996-06-10,sh600706,长安信息,12.5,12.7,11.81,12.7,12.87,-0.37,-2.8749,6.4174,870300,10613348.0,647861250.0,169518750.0
18,1996-06-11,sh600706,长安信息,12.0,12.3,11.95,12.0,12.5,-0.5,-4.0,3.3005,447600,5392178.0,621946800.0,162738000.0
19,1996-06-12,sh600706,长安信息,12.25,12.31,11.51,12.0,12.0,0.25,2.0833,4.2849,581100,6986323.0,634904025.0,166128375.0
20,1996-06-13,sh600706,长安信息,12.5,12.68,12.0,12.19,12.25,0.25,2.0408,7.0803,960200,11896793.0,647861250.0,169518750.0
21,1996-06-14,sh600706,长安信息,12.1,12.5,12.0,12.5,12.5,-0.4,-3.2,1.8339,248700,3027712.0,627129690.0,164094150.0
22,1996-06-17,sh600706,长安信息,11.8,12.3,11.28,12.1,12.1,-0.3,-2.4793,1.5529,210600,2495543.0,611581020.0,160025700.0
23,1996-06-18,sh600706,长安信息,11.85,11.89,11.5,11.7,11.8,0.05,0.4237,1.7977,243800,2851146.0,614172465.0,160703775.0
24,1996-06-19,sh600706,长安信息,11.75,11.9,11.56,11.9,11.85,-0.1,-0.8439,1.2771,173200,2019401.0,608989575.0,159347625.0
25,1996-06-20,sh600706,长安信息,11.7,12.1,11.55,11.72,11.75,-0.05,-0.4255,1.9799,268500,3152724.0,606398130.0,158669550.0
26,1996-06-21,sh600706,长安信息,11.87,11.9,11.65,11.7,11.7,0.17,1.453,2.2822,309500,3647644.0,615209043.0,160975005.0
27,1996-06-24,sh600706,长安信息,11.72,12.04,11.65,11.84,11.7,0.02,0.1709,3.229,437900,5201317.0,607434708.0,158940780.0
28,1996-06-25,sh600706,长安信息,11.85,11.92,11.42,11.65,11.72,0.13,1.1092,1.8685,253400,2990155.0,614172465.0,160703775.0
29,1996-06-26,sh600706,长安信息,12.35,13.1,11.9,11.91,11.85,0.5,4.2194,5.0039,678600,8374409.0,640086915.0,167484525.0
30,1996-06-27,sh600706,长安信息,12.25,12.5,12.0,12.41,12.35,-0.1,-0.8097,3.3249,450900,5485343.0,634904025.0,166128375.0
31,1996-06-28,sh600706,长安信息,0.0,0.0,0.0,0.0,12.25,,,0.0,0,0.0,634904025.0,166128375.0
32,1996-07-01,sh600706,长安信息,11.45,12.3,11.0,12.3,12.25,-0.8,-6.5306,2.1591,292800,3420026.0,593440905.0,155279175.0
33,1996-07-02,sh600706,长安信息,11.42,11.65,11.3,11.45,11.45,-0.03,-0.262,1.0087,136800,1569385.0,591886038.0,154872330.0
34,1996-07-03,sh600706,长安信息,11.49,11.63,11.37,11.45,11.42,0.07,0.613,1.3148,178300,2043134.0,595514061.0,155821635.0
35,1996-07-04,sh600706,长安信息,11.41,11.6,11.25,11.52,11.49,-0.08,-0.6963,2.8338,384300,4369034.0,591367749.0,154736715.0
36,1996-07-05,sh600706,长安信息,12.14,12.3,11.85,11.98,11.41,0.73,6.3979,7.2094,977700,11800906.0,629202846.0,164636610.0
37,1996-07-08,sh600706,长安信息,12.44,12.51,12.16,12.45,12.14,0.3,2.4712,9.2387,1252900,15450252.0,644751516.0,168705060.0
38,1996-07-09,sh600706,长安信息,12.17,12.46,12.01,12.4,12.44,-0.27,-2.1704,4.2547,577000,7029321.0,630757713.0,165043455.0
39,1996-07-10,sh600706,长安信息,11.98,12.15,11.91,12.0,12.17,-0.19,-1.5612,4.7863,649100,7796065.0,620910222.0,162466770.0
40,1996-07-11,sh600706,长安信息,8.67,9.2,8.58,9.18,9.22,-0.55,-5.9653,2.6109,460300,4029228.0,584163531.9,152851666.5
41,1996-07-12,sh600706,长安信息,8.29,8.6,8.2,8.6,8.67,-0.38,-4.3829,2.2031,388400,3235112.0,558560055.3,146152285.5
42,1996-07-15,sh600706,长安信息,8.03,8.25,7.99,8.25,8.29,-0.26,-3.1363,2.0346,358700,2881847.0,541041887.1,141568498.5
43,1996-07-16,sh600706,长安信息,8.27,8.29,7.99,8.0,8.03,0.24,2.9888,1.519,267800,2169384.0,557212503.9,145799686.5
44,1996-07-17,sh600706,长安信息,8.16,8.38,8.12,8.22,8.27,-0.11,-1.3301,3.8871,685300,5627712.0,549800971.2,143860392.0
45,1996-07-18,sh600706,长安信息,8.2,8.44,8.1,8.44,8.16,0.04,0.4902,1.0335,182200,1496313.0,552496074.0,144565590.0
46,1996-07-19,sh600706,长安信息,8.4,8.42,8.15,8.2,8.2,0.2,2.439,4.5173,796400,6574189.0,565971588.0,148091580.0
47,1996-07-22,sh600706,长安信息,8.88,8.88,8.45,8.53,8.4,0.48,5.7143,3.9915,703700,6078837.0,598312821.6,156553956.0
48,1996-07-23,sh600706,长安信息,8.83,8.95,8.61,8.91,8.88,-0.05,-0.5631,3.4334,605300,5328337.0,594943943.1,155672458.5
49,1996-07-24,sh600706,长安信息,9.89,9.97,8.78,8.88,8.83,1.06,12.0045,6.9609,1227200,11545338.0,666364167.3,174360205.5
50,1996-07-25,sh600706,长安信息,9.52,9.86,9.3,9.6,9.89,-0.37,-3.7412,7.059,1244500,11914093.0,641434466.4,167837124.0
51,1996-07-26,sh600706,长安信息,9.58,9.69,9.01,9.5,9.52,0.06,0.6303,3.641,641900,5982025.0,645477120.6,168894921.0
52,1996-07-29,sh600706,长安信息,9.32,9.46,9.2,9.46,9.58,-0.26,-2.714,1.5031,265000,2476418.0,627958952.4,164311134.0
53,1996-07-30,sh600706,长安信息,9.06,9.39,9.03,9.3,9.32,-0.26,-2.7897,1.198,211200,1941555.0,610440784.2,159727347.0
54,1996-07-31,sh600706,长安信息,8.8,9.18,8.7,9.1,9.06,-0.26,-2.8698,1.249,220200,1972747.0,592922616.0,155143560.0
