,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1999-12-16,sz000959,首钢股份,5.54,5.8,5.42,5.68,5.15,0.39,7.5728,38.8751,68031431,380107437.26,12797400000.0,969500000.0
1,1999-12-17,sz000959,首钢股份,5.33,5.54,5.31,5.54,5.54,-0.21,-3.7906,7.8414,13722456,73705676.79,12312300000.0,932750000.0
2,1999-12-21,sz000959,首钢股份,5.27,5.29,5.1,5.29,5.33,-0.06,-1.1257,3.8029,6655034,34541261.81,12173700000.0,922250000.0
3,1999-12-22,sz000959,首钢股份,5.18,5.24,5.12,5.2,5.27,-0.09,-1.7078,2.0199,3534907,18273538.66,11965800000.0,906500000.0
4,1999-12-23,sz000959,首钢股份,5.13,5.16,5.05,5.15,5.18,-0.05,-0.9653,2.4964,4368750,22257638.8,11850300000.0,897750000.0
5,1999-12-24,sz000959,首钢股份,5.11,5.17,5.07,5.1,5.13,-0.02,-0.3899,0.9578,1676100,8561931.87,11804100000.0,894250000.0
6,1999-12-27,sz000959,首钢股份,5.1,5.16,5.1,5.11,5.11,-0.01,-0.1957,1.217,2129762,10896375.2,11781000000.0,892500000.0
7,1999-12-28,sz000959,首钢股份,5.13,5.24,5.11,5.11,5.1,0.03,0.5882,1.2562,2198290,11317506.9,11850300000.0,897750000.0
8,1999-12-29,sz000959,首钢股份,5.15,5.2,5.1,5.15,5.13,0.02,0.3899,1.0368,1814328,9325165.81,11896500000.0,901250000.0
9,1999-12-30,sz000959,首钢股份,5.15,5.23,5.15,5.2,5.15,0.0,0.0,0.6663,1166000,6028260.26,11896500000.0,901250000.0
10,2000-01-04,sz000959,首钢股份,5.19,5.21,5.12,5.2,5.15,0.04,0.7767,1.3943,2439970,12613566.43,11988900000.0,908250000.0
11,2000-01-05,sz000959,首钢股份,5.2,5.33,5.16,5.2,5.19,0.01,0.1927,3.6093,6316244,33086600.13,12012000000.0,910000000.0
12,2000-01-06,sz000959,首钢股份,5.25,5.28,5.12,5.18,5.2,0.05,0.9615,2.9611,5181959,26945333.58,12127500000.0,918750000.0
13,2000-01-07,sz000959,首钢股份,5.37,5.4,5.25,5.26,5.25,0.12,2.2857,6.6824,11694147,62163902.33,12404700000.0,939750000.0
14,2000-01-10,sz000959,首钢股份,5.38,5.48,5.3,5.45,5.37,0.01,0.1862,5.4393,9518748,51088278.83,12427800000.0,941500000.0
15,2000-01-11,sz000959,首钢股份,5.2,5.4,5.17,5.38,5.38,-0.18,-3.3457,3.0701,5372757,28342869.77,12012000000.0,910000000.0
16,2000-01-12,sz000959,首钢股份,5.14,5.24,5.12,5.19,5.2,-0.06,-1.1538,1.7678,3093720,15946854.87,11873400000.0,899500000.0
17,2000-01-13,sz000959,首钢股份,5.18,5.29,5.12,5.16,5.14,0.04,0.7782,1.7235,3016073,15697894.43,11965800000.0,906500000.0
18,2000-01-14,sz000959,首钢股份,5.13,5.23,5.11,5.18,5.18,-0.05,-0.9653,1.1688,2045407,10513448.16,11850300000.0,897750000.0
19,2000-01-17,sz000959,首钢股份,5.14,5.19,5.1,5.16,5.13,0.01,0.1949,0.8933,1563190,8029545.9,11873400000.0,899500000.0
20,2000-01-18,sz000959,首钢股份,5.16,5.23,5.13,5.15,5.14,0.02,0.3891,1.0364,1813755,9378135.9,11919600000.0,903000000.0
