,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-04-27,sh603789,N星光,16.17,16.17,13.48,13.48,11.23,4.94,43.9893,0.0592,29600,478363.0,3234000000.0,808500000.0
1,2015-04-28,sh603789,星光农机,17.79,17.79,17.79,17.79,16.17,1.62,10.0186,0.0271,13566,241339.0,3558000000.0,889500000.0
2,2015-04-29,sh603789,星光农机,19.57,19.57,19.57,19.57,17.79,1.78,10.0056,0.0376,18800,367916.0,3914000000.0,978500000.0
3,2015-04-30,sh603789,星光农机,21.53,21.53,21.53,21.53,19.57,1.96,10.0153,0.082,41000,882730.0,4306000000.0,1076500000.0
4,2015-05-04,sh603789,星光农机,23.68,23.68,23.68,23.68,21.53,2.15,9.9861,0.1566,78300,1854144.0,4736000000.0,1184000000.0
5,2015-05-05,sh603789,星光农机,26.05,26.05,26.05,26.05,23.68,2.37,10.0084,0.2434,121700,3170285.0,5210000000.0,1302500000.0
6,2015-05-06,sh603789,星光农机,28.66,28.66,28.66,28.66,26.05,2.61,10.0192,3.4679,1733945,49694864.0,5732000000.0,1433000000.0
7,2015-05-07,sh603789,星光农机,25.83,28.66,25.79,28.66,28.66,-2.83,-9.8744,44.2839,22141954,587317214.0,5166000000.0,1291500000.0
8,2015-05-08,sh603789,星光农机,28.41,28.41,25.91,25.91,25.83,2.58,9.9884,24.8561,12428043,340676784.0,5682000000.0,1420500000.0
9,2015-05-11,sh603789,星光农机,31.25,31.25,29.6,29.71,28.41,2.84,9.9965,38.3096,19154810,588986340.0,6250000000.0,1562500000.0
10,2015-05-12,sh603789,星光农机,34.38,34.38,33.01,34.0,31.25,3.13,10.016,12.0215,6010725,204731864.0,6876000000.0,1719000000.0
11,2015-05-13,sh603789,星光农机,37.82,37.82,36.03,37.0,34.38,3.44,10.0058,24.6877,12343855,458265239.0,7564000000.0,1891000000.0
