,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1998-10-14,sh600178,东安动力,10.55,11.7,10.5,11.5,0.0,,,45.2913,29711111,325410501.0,3428750000.0,692080000.0
1,1998-10-15,sh600178,东安动力,10.69,10.84,10.4,10.45,10.55,0.14,1.327,10.691,7013314,74345349.0,3474250000.0,701264000.0
2,1998-10-16,sh600178,东安动力,10.55,10.85,10.51,10.75,10.69,-0.14,-1.3096,5.6979,3737805,39863215.0,3428750000.0,692080000.0
3,1998-10-19,sh600178,东安动力,10.48,10.6,10.41,10.48,10.55,-0.07,-0.6635,4.3278,2839061,29765427.0,3406000000.0,687488000.0
4,1998-10-20,sh600178,东安动力,10.21,10.58,10.16,10.5,10.48,-0.27,-2.5763,3.646,2391755,24651716.0,3318250000.0,669776000.0
5,1998-10-21,sh600178,东安动力,10.07,10.3,10.01,10.22,10.21,-0.14,-1.3712,4.5124,2960123,29942269.0,3272750000.0,660592000.0
6,1998-10-22,sh600178,东安动力,10.13,10.26,9.96,10.05,10.07,0.06,0.5958,3.2882,2157061,21752084.0,3292250000.0,664528000.0
7,1998-10-23,sh600178,东安动力,10.11,10.36,10.06,10.14,10.13,-0.02,-0.1974,3.0027,1969802,20050196.0,3285750000.0,663216000.0
8,1998-10-26,sh600178,东安动力,10.22,10.39,10.01,10.08,10.11,0.11,1.088,3.0913,2027920,20716449.0,3321500000.0,670432000.0
9,1998-10-27,sh600178,东安动力,10.55,10.66,10.23,10.23,10.22,0.33,3.229,5.4098,3548840,37316958.0,3428750000.0,692080000.0
10,1998-10-28,sh600178,东安动力,10.38,10.58,10.3,10.5,10.55,-0.17,-1.6114,2.0957,1374802,14304861.0,3373500000.0,680928000.0
11,1998-10-29,sh600178,东安动力,10.19,10.43,10.17,10.4,10.38,-0.19,-1.8304,2.1598,1416814,14506065.0,3311750000.0,668464000.0
12,1998-10-30,sh600178,东安动力,10.18,10.38,10.13,10.18,10.19,-0.01,-0.0981,1.6352,1072690,10979259.0,3308500000.0,667808000.0
13,1998-11-02,sh600178,东安动力,10.37,10.38,10.07,10.18,10.18,0.19,1.8664,1.6317,1070407,10866506.0,3370250000.0,680272000.0
14,1998-11-03,sh600178,东安动力,10.57,10.66,10.21,10.37,10.37,0.2,1.9286,4.3885,2878860,30302254.0,3435250000.0,693392000.0
15,1998-11-04,sh600178,东安动力,10.39,10.55,10.35,10.55,10.57,-0.18,-1.7029,1.8408,1207554,12602145.0,3376750000.0,681584000.0
16,1998-11-05,sh600178,东安动力,10.86,10.95,10.38,10.39,10.39,0.47,4.5236,7.9901,5241494,56683156.0,3529500000.0,712416000.0
17,1998-11-06,sh600178,东安动力,11.0,11.39,10.9,11.0,10.86,0.14,1.2891,13.0268,8545560,95283123.0,3575000000.0,721600000.0
