,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2006-07-20,sz002058,Íþ ¶û Ì©,0.0,0.0,0.0,0.0,6.08,,,0.0,0,0.0,269762304.0,0.0
1,2006-08-02,sz002058,N Íþ¶ûÌ©,11.16,12.18,9.21,9.21,6.08,5.08,83.5526,74.8395,10776887,114047262.13,696035808.0,160704000.0
2,2006-08-03,sz002058,Íþ ¶û Ì©,10.3,10.99,10.2,10.25,11.16,-0.86,-7.7061,39.8781,5742445,60247899.45,642398640.0,148320000.0
3,2006-08-04,sz002058,Íþ ¶û Ì©,9.65,10.25,9.58,10.1,10.3,-0.65,-6.3107,25.3265,3647013,35916303.69,601858920.0,138960000.0
4,2006-08-07,sz002058,Íþ ¶û Ì©,9.92,9.94,9.45,9.54,9.65,0.27,2.7979,15.2711,2199044,21434885.34,618698496.0,142848000.0
5,2006-08-08,sz002058,Íþ ¶û Ì©,10.38,10.78,10.0,10.06,9.92,0.46,4.6371,24.8087,3572452,37036289.82,647388144.0,149472000.0
6,2006-08-09,sz002058,Íþ ¶û Ì©,10.06,10.25,9.8,10.19,10.38,-0.32,-3.0829,15.8002,2275223,22807141.74,627430128.0,144864000.0
7,2006-08-10,sz002058,Íþ ¶û Ì©,10.5,10.5,9.89,9.92,10.06,0.44,4.3738,17.1429,2468577,25195706.61,654872400.0,151200000.0
8,2006-08-11,sz002058,Íþ ¶û Ì©,11.07,11.45,10.35,10.38,10.5,0.57,5.4286,34.1849,4922629,53362943.7,690422616.0,159408000.0
9,2006-08-14,sz002058,Íþ ¶û Ì©,11.23,11.78,10.88,10.94,11.07,0.16,1.4453,33.4927,4822944,54587920.46,700401624.0,161712000.0
10,2006-08-15,sz002058,Íþ ¶û Ì©,11.38,11.74,10.9,11.17,11.23,0.15,1.3357,18.1805,2617986,29615983.34,709756944.0,163872000.0
11,2006-08-16,sz002058,Íþ ¶û Ì©,11.39,11.49,11.11,11.3,11.38,0.01,0.0879,13.4194,1932390,21771946.64,710380632.0,164016000.0
12,2006-08-17,sz002058,Íþ ¶û Ì©,11.04,11.29,10.9,11.25,11.39,-0.35,-3.0729,12.3344,1776159,19646425.55,688551552.0,158976000.0
13,2006-08-18,sz002058,Íþ ¶û Ì©,11.69,12.09,10.91,10.95,11.04,0.65,5.8877,25.3492,3650287,42324049.06,729091272.0,168336000.0
14,2006-08-21,sz002058,Íþ ¶û Ì©,12.53,12.79,11.31,11.32,11.69,0.84,7.1856,29.9319,4310199,52222327.89,781481064.0,180432000.0
15,2006-08-22,sz002058,Íþ ¶û Ì©,12.32,12.65,12.17,12.41,12.53,-0.21,-1.676,19.6561,2830479,35011349.91,768383616.0,177408000.0
16,2006-08-23,sz002058,Íþ ¶û Ì©,12.41,12.49,12.03,12.3,12.32,0.09,0.7305,14.4517,2081039,25486293.96,773996808.0,178704000.0
17,2006-08-24,sz002058,Íþ ¶û Ì©,12.86,13.16,12.25,12.3,12.41,0.45,3.6261,22.8448,3289646,41828845.15,802062768.0,185184000.0
18,2006-08-25,sz002058,Íþ ¶û Ì©,12.4,13.19,12.32,12.75,12.86,-0.46,-3.577,24.4873,3526177,44641948.27,773373120.0,178560000.0
19,2006-08-28,sz002058,Íþ ¶û Ì©,12.42,12.67,12.3,12.33,12.4,0.02,0.1613,12.206,1757671,21916184.95,774620496.0,178848000.0
20,2006-08-29,sz002058,Íþ ¶û Ì©,12.55,12.88,12.4,12.45,12.42,0.13,1.0467,14.1902,2043394,25936087.79,782728440.0,180720000.0
21,2006-08-30,sz002058,Íþ ¶û Ì©,12.77,12.85,12.46,12.65,12.55,0.22,1.753,11.9624,1722587,21813299.02,796449576.0,183888000.0
22,2006-08-31,sz002058,Íþ ¶û Ì©,0.0,0.0,0.0,0.0,12.77,,,0.0,0,0.0,796449576.0,183888000.0
23,2006-09-01,sz002058,Íþ ¶û Ì©,12.25,12.7,12.06,12.7,12.77,-0.52,-4.072,15.9168,2292023,28263177.06,764017800.0,176400000.0
24,2006-09-04,sz002058,Íþ ¶û Ì©,12.27,12.33,12.0,12.18,12.25,0.02,0.1633,10.7104,1542295,18720418.42,765265176.0,176688000.0
25,2006-09-05,sz002058,Íþ ¶û Ì©,11.93,12.39,11.79,12.27,12.27,-0.34,-2.771,12.0877,1740629,20876610.0,744059784.0,171792000.0
26,2006-09-06,sz002058,Íþ ¶û Ì©,12.54,12.59,11.83,11.86,11.93,0.61,5.1132,16.0,2304003,28401049.89,782104752.0,180576000.0
27,2006-09-07,sz002058,Íþ ¶û Ì©,12.45,12.56,12.24,12.55,12.54,-0.09,-0.7177,10.7757,1551696,19244436.16,776491560.0,179280000.0
28,2006-09-08,sz002058,Íþ ¶û Ì©,12.5,13.08,12.27,12.41,12.45,0.05,0.4016,16.2563,2340910,29722090.02,779610000.0,180000000.0
29,2006-09-11,sz002058,Íþ ¶û Ì©,12.25,12.51,12.01,12.4,12.5,-0.25,-2.0,7.2714,1047075,12824547.8,764017800.0,176400000.0
30,2006-09-12,sz002058,Íþ ¶û Ì©,12.2,12.38,12.08,12.25,12.25,-0.05,-0.4082,5.7206,823762,10038311.7,760899360.0,175680000.0
31,2006-09-13,sz002058,Íþ ¶û Ì©,12.18,12.5,12.12,12.13,12.2,-0.02,-0.1639,6.3558,915236,11288450.68,759651984.0,175392000.0
32,2006-09-14,sz002058,Íþ ¶û Ì©,11.82,12.17,11.66,12.06,12.18,-0.36,-2.9557,8.3858,1207556,14309236.31,737199216.0,170208000.0
33,2006-09-15,sz002058,Íþ ¶û Ì©,11.88,11.95,11.71,11.92,11.82,0.06,0.5076,3.5602,512663,6061692.62,740941344.0,171072000.0
34,2006-09-18,sz002058,Íþ ¶û Ì©,11.98,11.99,11.76,11.88,11.88,0.1,0.8418,4.4199,636464,7572972.09,747178224.0,172512000.0
35,2006-09-19,sz002058,Íþ ¶û Ì©,11.82,12.17,11.81,12.08,11.98,-0.16,-1.3356,4.4277,637590,7614735.75,737199216.0,170208000.0
36,2006-09-20,sz002058,Íþ ¶û Ì©,12.1,12.35,11.9,11.92,11.82,0.28,2.3689,8.1612,1175213,14274054.67,754662480.0,174240000.0
37,2006-09-21,sz002058,Íþ ¶û Ì©,12.11,12.15,11.87,12.01,12.1,0.01,0.0826,6.9467,1000330,12014072.6,755286168.0,174384000.0
38,2006-09-22,sz002058,Íþ ¶û Ì©,11.97,12.08,11.9,12.04,12.11,-0.14,-1.1561,4.27,614879,7366038.23,746554536.0,172368000.0
39,2006-09-25,sz002058,Íþ ¶û Ì©,11.42,11.9,11.4,11.9,11.97,-0.55,-4.5948,6.4529,929222,10740019.5,712251696.0,164448000.0
40,2006-09-26,sz002058,Íþ ¶û Ì©,11.24,11.55,11.15,11.42,11.42,-0.18,-1.5762,3.916,563900,6346293.0,701025312.0,161856000.0
41,2006-09-27,sz002058,Íþ ¶û Ì©,11.27,11.3,11.0,11.25,11.24,0.03,0.2669,2.4611,354400,3968073.5,702896376.0,162288000.0
42,2006-09-28,sz002058,Íþ ¶û Ì©,11.35,11.39,11.23,11.25,11.27,0.08,0.7098,3.4137,491568,5560035.73,707885880.0,163440000.0
43,2006-09-29,sz002058,Íþ ¶û Ì©,11.43,11.54,11.31,11.31,11.35,0.08,0.7048,3.3923,488489,5593887.04,712875384.0,164592000.0
