,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
0,2006-10-10,sz002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,6.86,,,0.0,0,0.0,523916022.28,0.0
1,2006-10-25,sz002076,N я╘юЁль,17.0,17.44,16.31,16.33,6.86,10.14,147.8134,79.7446,16586874,280600083.93,1740334166.0,353600000.0
2,2006-10-26,sz002076,я╘ юЁ ль,16.17,16.43,15.61,16.43,17.0,-0.83,-4.8824,36.3669,7564312,121146405.93,1655364909.66,336336000.0
3,2006-10-27,sz002076,я╘ юЁ ль,15.24,16.1,15.22,16.1,16.17,-0.93,-5.7514,17.877,3718415,57640977.65,1560158393.52,316992000.0
4,2006-10-30,sz002076,я╘ юЁ ль,15.78,15.78,14.95,15.07,15.24,0.54,3.5433,14.4608,3007837,46095186.86,1615439596.44,328224000.0
5,2006-10-31,sz002076,я╘ юЁ ль,15.88,15.98,15.35,15.6,15.78,0.1,0.6337,8.565,1781524,27902391.16,1625676856.24,330304000.0
6,2006-11-01,sz002076,я╘ юЁ ль,15.75,15.95,15.58,15.78,15.88,-0.13,-0.8186,6.5504,1362480,21471842.3,1612368418.5,327600000.0
7,2006-11-02,sz002076,я╘ юЁ ль,15.57,15.79,15.24,15.65,15.75,-0.18,-1.1429,5.2796,1098153,16937615.12,1593941350.86,323856000.0
8,2006-11-03,sz002076,я╘ юЁ ль,16.3,16.31,15.46,15.5,15.57,0.73,4.6885,16.6932,3472194,55470021.13,1668673347.4,339040000.0
9,2006-11-06,sz002076,я╘ юЁ ль,16.3,16.85,16.05,16.1,16.3,0.0,0.0,9.5482,1986028,32590103.63,1668673347.4,339040000.0
10,2006-11-07,sz002076,я╘ юЁ ль,16.14,16.36,15.8,16.15,16.3,-0.16,-0.9816,5.3504,1112882,17876920.96,1652293731.72,335712000.0
11,2006-11-08,sz002076,я╘ юЁ ль,16.33,16.43,16.01,16.14,16.14,0.19,1.1772,4.108,854471,13901794.26,1671744525.34,339664000.0
12,2006-11-09,sz002076,я╘ юЁ ль,16.72,17.09,16.3,16.3,16.33,0.39,2.3882,8.4597,1759615,29573495.8,1711669838.56,347776000.0
13,2006-11-10,sz002076,я╘ юЁ ль,16.24,16.92,16.01,16.72,16.72,-0.48,-2.8708,5.9233,1232046,20220572.95,1662530991.52,337792000.0
14,2006-11-13,sz002076,я╘ юЁ ль,16.8,16.94,16.0,16.28,16.24,0.56,3.4483,8.4459,1756754,29029887.57,1719859646.4,349440000.0
15,2006-11-14,sz002076,я╘ юЁ ль,17.11,17.4,16.6,16.85,16.8,0.31,1.8452,10.0771,2096046,35744865.97,1751595151.78,355888000.0
16,2006-11-15,sz002076,я╘ юЁ ль,17.18,17.36,16.76,16.95,17.11,0.07,0.4091,5.5661,1157741,19823660.79,1758761233.64,357344000.0
17,2006-11-16,sz002076,я╘ юЁ ль,16.9,17.24,16.7,17.2,17.18,-0.28,-1.6298,6.9008,1435375,24282601.92,1730096906.2,351520000.0
18,2006-11-17,sz002076,я╘ юЁ ль,16.81,16.98,16.44,16.85,16.9,-0.09,-0.5325,13.4268,2792772,46789876.72,1720883372.38,349648000.0
19,2006-11-20,sz002076,я╘ юЁ ль,16.25,16.83,16.1,16.81,16.81,-0.56,-3.3314,8.7598,1822032,29827044.76,1663554717.5,338000000.0
20,2006-11-21,sz002076,я╘ юЁ ль,16.99,17.01,16.24,16.33,16.25,0.74,4.5538,8.5059,1769218,29524551.04,1739310440.02,353392000.0
21,2006-11-22,sz002076,я╘ юЁ ль,17.57,17.8,16.52,17.03,16.99,0.58,3.4138,10.2542,2132867,36806357.71,1798686546.86,365456000.0
22,2006-11-23,sz002076,я╘ юЁ ль,17.31,17.61,17.13,17.5,17.57,-0.26,-1.4798,4.797,997771,17325438.27,1772069671.38,360048000.0
23,2006-11-24,sz002076,я╘ юЁ ль,17.31,17.56,17.0,17.39,17.31,0.0,0.0,4.3233,899245,15549717.0,1772069671.38,360048000.0
24,2006-11-27,sz002076,я╘ юЁ ль,17.61,17.86,17.25,17.31,17.31,0.3,1.7331,4.9137,1022058,17942426.69,1802781450.78,366288000.0
25,2006-11-28,sz002076,я╘ юЁ ль,17.31,17.7,17.29,17.62,17.61,-0.3,-1.7036,3.8293,796485,13873244.25,1772069671.38,360048000.0
26,2006-11-29,sz002076,я╘ юЁ ль,17.24,17.48,17.03,17.09,17.31,-0.07,-0.4044,3.2834,682951,11808820.2,1764903589.52,358592000.0
27,2006-11-30,sz002076,я╘ юЁ ль,17.43,17.58,17.1,17.25,17.24,0.19,1.1021,3.4712,722001,12554234.34,1784354383.14,362544000.0
28,2006-12-01,sz002076,я╘ юЁ ль,17.35,17.5,17.0,17.44,17.43,-0.08,-0.459,5.552,1154821,19788843.98,1776164575.3,360880000.0
29,2006-12-04,sz002076,я╘ юЁ ль,17.42,17.76,17.0,17.28,17.35,0.07,0.4035,4.6155,960022,16755656.54,1783330657.16,362336000.0
