,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
0,2017-06-06,sz002878,Nิชยก,20.85,20.85,17.38,17.38,14.48,6.37,43.9917,0.0467,8800,182268.0,1571256000.0,392814000.0
1,2017-06-07,sz002878,ิชยกัลอผ,22.94,22.94,22.94,22.94,20.85,2.09,10.024,0.0175,3300,75702.0,1728758400.0,432189600.0
2,2017-06-08,sz002878,ิชยกัลอผ,25.23,25.23,25.23,25.23,22.94,2.29,9.9826,0.0276,5200,131196.0,1901332800.0,475333200.0
3,2017-06-09,sz002878,ิชยกัลอผ,27.75,27.75,27.75,27.75,25.23,2.52,9.9881,0.018,3400,94350.0,2091240000.0,522810000.0
4,2017-06-12,sz002878,ิชยกัลอผ,30.53,30.53,30.53,30.53,27.75,2.78,10.018,0.0881,16600,506798.0,2300740800.0,575185200.0
5,2017-06-13,sz002878,ิชยกัลอผ,33.58,33.58,33.58,33.58,30.53,3.05,9.9902,0.1306,24600,826068.0,2530588800.0,632647200.0
6,2017-06-14,sz002878,ิชยกัลอผ,36.94,36.94,36.94,36.94,33.58,3.36,10.006,0.4724,89000,3287660.0,2783798400.0,695949600.0
7,2017-06-15,sz002878,ิชยกัลอผ,40.63,40.63,40.63,40.63,36.94,3.69,9.9892,1.1794,222200,9027986.0,3061876800.0,765469200.0
8,2017-06-16,sz002878,ิชยกัลอผ,43.0,44.69,42.32,44.69,40.63,2.37,5.8331,63.7623,12012822,525239964.99,3240480000.0,810120000.0
9,2017-06-19,sz002878,ิชยกัลอผ,38.75,41.6,38.75,41.0,43.0,-4.25,-9.8837,46.901,8836146,351891575.83,2920200000.0,730050000.0
10,2017-06-20,sz002878,ิชยกัลอผ,38.89,39.85,38.13,38.85,38.75,0.14,0.3613,32.9953,6216310,242359275.33,2930750400.0,732687600.0
11,2017-06-21,sz002878,ิชยกัลอผ,39.3,40.38,38.46,38.78,38.89,0.41,1.0543,27.1017,5105953,201465422.84,2961648000.0,740412000.0
12,2017-06-22,sz002878,ิชยกัลอผ,37.93,39.56,37.7,39.54,39.3,-1.37,-3.486,26.7461,5038960,193879213.83,2858404800.0,714601200.0
13,2017-06-23,sz002878,ิชยกัลอผ,36.63,37.99,35.81,37.5,37.93,-1.3,-3.4274,20.7693,3912937,144467044.83,2760436800.0,690109200.0
14,2017-06-26,sz002878,ิชยกัลอผ,36.75,36.98,35.84,36.31,36.63,0.12,0.3276,13.6742,2576222,93936879.6,2769480000.0,692370000.0
15,2017-06-27,sz002878,ิชยกัลอผ,36.88,37.2,36.22,36.66,36.75,0.13,0.3537,15.6281,2944333,108171519.44,2779276800.0,694819200.0
16,2017-06-28,sz002878,ิชยกัลอผ,35.57,36.7,35.55,36.51,36.88,-1.31,-3.5521,12.1807,2294849,82502732.44,2680555200.0,670138800.0
17,2017-06-29,sz002878,ิชยกัลอผ,35.58,35.98,35.37,35.56,35.57,0.01,0.0281,7.8639,1481555,52867287.84,2681308800.0,670327200.0
18,2017-06-30,sz002878,ิชยกัลอผ,36.81,38.4,35.42,35.48,35.58,1.23,3.457,19.3121,3638407,134446012.7,2774001600.0,693500400.0
19,2017-07-03,sz002878,ิชยกัลอผ,36.76,36.97,36.21,36.37,36.81,-0.05,-0.1358,8.9828,1692365,61891826.71,2770233600.0,692558400.0
20,2017-07-04,sz002878,ิชยกัลอผ,37.22,38.0,36.55,36.73,36.76,0.46,1.2514,12.041,2268524,84439733.72,2804899200.0,701224800.0
21,2017-07-05,sz002878,ิชยกัลอผ,38.23,38.42,36.81,37.1,37.22,1.01,2.7136,19.5248,3678472,139797230.34,2881012800.0,720253200.0
22,2017-07-06,sz002878,ิชยกัลอผ,38.38,39.3,37.8,38.01,38.23,0.15,0.3924,18.9556,3571236,137573965.84,2892316800.0,723079200.0
23,2017-07-07,sz002878,ิชยกัลอผ,39.19,40.2,38.16,38.36,38.38,0.81,2.1105,24.919,4694742,184198866.73,2953358400.0,738339600.0
24,2017-07-10,sz002878,ิชยกัลอผ,36.76,38.18,36.53,38.1,39.19,-2.43,-6.2006,16.0747,3028478,112846457.92,2770233600.0,692558400.0
25,2017-07-11,sz002878,ิชยกัลอผ,35.83,36.8,35.8,36.49,36.76,-0.93,-2.5299,8.1812,1541346,55924335.2,2700148800.0,675037200.0
26,2017-07-12,sz002878,ิชยกัลอผ,36.85,37.0,35.52,35.85,35.83,1.02,2.8468,8.1529,1536009,55637292.03,2777016000.0,694254000.0
27,2017-07-13,sz002878,ิชยกัลอผ,36.26,37.37,36.0,36.77,36.85,-0.59,-1.6011,7.5974,1431349,52216854.78,2732553600.0,683138400.0
28,2017-07-14,sz002878,ิชยกัลอผ,35.1,36.23,35.1,36.23,36.26,-1.16,-3.1991,6.9615,1311541,46806319.71,2645136000.0,661284000.0
29,2017-07-17,sz002878,ิชยกัลอผ,31.59,35.0,31.59,35.0,35.1,-3.51,-10.0,12.4109,2338215,75722839.85,2380622400.0,595155600.0
30,2017-07-18,sz002878,ิชยกัลอผ,31.88,32.15,31.21,31.46,31.59,0.29,0.918,6.5123,1226916,38972924.9,2402476800.0,600619200.0
31,2017-07-19,sz002878,ิชยกัลอผ,31.66,31.95,31.24,31.75,31.88,-0.22,-0.6901,5.1928,978315,30979923.0,2385897600.0,596474400.0
32,2017-07-20,sz002878,ิชยกัลอผ,31.83,32.2,31.56,31.56,31.66,0.17,0.537,5.5003,1036250,33119727.5,2398708800.0,599677200.0
33,2017-07-21,sz002878,ิชยกัลอผ,31.98,31.98,31.25,31.83,31.83,0.15,0.4713,5.2139,982300,31036808.0,2410012800.0,602503200.0
34,2017-07-24,sz002878,ิชยกัลอผ,33.45,33.45,31.37,31.71,31.98,1.47,4.5966,9.9158,1868142,60862337.44,2520792000.0,630198000.0
35,2017-07-25,sz002878,ิชยกัลอผ,34.4,36.18,34.3,34.77,33.45,0.95,2.8401,31.5833,5950299,208310015.01,2592384000.0,648096000.0
36,2017-07-26,sz002878,ิชยกัลอผ,32.44,33.46,32.2,33.46,34.4,-1.96,-5.6977,16.506,3109737,101558989.77,2444678400.0,611169600.0
37,2017-07-27,sz002878,ิชยกัลอผ,33.12,33.43,31.81,32.25,32.44,0.68,2.0962,13.5073,2544768,83167618.56,2495923200.0,623980800.0
38,2017-07-28,sz002878,ิชยกัลอผ,32.14,32.88,32.04,32.81,33.12,-0.98,-2.9589,9.6906,1825709,59263755.45,2422070400.0,605517600.0
39,2017-07-31,sz002878,ิชยกัลอผ,31.94,32.29,31.66,32.18,32.14,-0.2,-0.6223,5.8913,1109919,35451452.14,2406998400.0,601749600.0
40,2017-08-01,sz002878,ิชยกัลอผ,31.99,31.99,31.44,31.44,31.94,0.05,0.1565,6.7746,1276341,40433232.96,2410766400.0,602691600.0
41,2017-08-02,sz002878,ิชยกัลอผ,31.8,32.3,31.26,32.3,31.99,-0.19,-0.5939,6.4919,1223066,38714947.36,2396448000.0,599112000.0
42,2017-08-03,sz002878,ิชยกัลอผ,32.14,32.35,31.51,31.71,31.8,0.34,1.0692,7.2023,1356916,43353541.76,2422070400.0,605517600.0
43,2017-08-04,sz002878,ิชยกัลอผ,31.6,32.08,31.39,32.0,32.14,-0.54,-1.6801,5.4505,1026866,32533166.5,2381376000.0,595344000.0
44,2017-08-07,sz002878,ิชยกัลอผ,31.86,31.95,31.51,31.6,31.6,0.26,0.8228,4.6899,883582,28062762.14,2400969600.0,600242400.0
45,2017-08-08,sz002878,ิชยกัลอผ,31.62,31.84,31.37,31.84,31.86,-0.24,-0.7533,3.2132,605366,19108675.34,2382883200.0,595720800.0
46,2017-08-09,sz002878,ิชยกัลอผ,31.35,31.73,31.35,31.62,31.62,-0.27,-0.8539,2.7818,524100,16508578.0,2362536000.0,590634000.0
47,2017-08-10,sz002878,ิชยกัลอผ,32.65,32.76,29.9,31.19,31.35,1.3,4.1467,17.2283,3245807,101774215.42,2460504000.0,615126000.0
48,2017-08-11,sz002878,ิชยกัลอผ,30.4,31.55,30.25,31.38,32.65,-2.25,-6.8913,9.4519,1780731,55495208.34,2290944000.0,572736000.0
49,2017-08-14,sz002878,ิชยกัลอผ,30.59,30.78,30.07,30.38,30.4,0.19,0.625,5.4837,1033125,31585047.61,2305262400.0,576315600.0
50,2017-08-15,sz002878,ิชยกัลอผ,30.81,31.08,30.52,30.65,30.59,0.22,0.7192,4.9962,941276,29009522.42,2321841600.0,580460400.0
51,2017-08-16,sz002878,ิชยกัลอผ,31.46,31.71,30.77,30.82,30.81,0.65,2.1097,8.0976,1525597,47819222.0,2370825600.0,592706400.0
52,2017-08-17,sz002878,ิชยกัลอผ,31.5,31.77,31.12,31.3,31.46,0.04,0.1271,4.7956,903500,28511467.0,2373840000.0,593460000.0
53,2017-08-18,sz002878,ิชยกัลอผ,31.21,31.37,31.12,31.18,31.5,-0.29,-0.9206,3.9156,737700,23031648.0,2351985600.0,587996400.0
54,2017-08-21,sz002878,ิชยกัลอผ,31.86,32.2,31.25,31.33,31.21,0.65,2.0827,6.9083,1301523,41400232.24,2400969600.0,600242400.0
55,2017-08-22,sz002878,ิชยกัลอผ,32.0,32.2,31.8,31.91,31.86,0.14,0.4394,6.2415,1175900,37615103.0,2411520000.0,602880000.0
56,2017-08-23,sz002878,ิชยกัลอผ,35.2,35.2,33.4,33.4,32.0,3.2,10.0,33.6217,6334325,220856465.84,2652672000.0,663168000.0
57,2017-08-24,sz002878,ิชยกัลอผ,38.72,38.72,35.7,35.93,35.2,3.52,10.0,54.7959,10323555,387034683.91,2917939200.0,729484800.0
58,2017-08-25,sz002878,ิชยกัลอผ,42.59,42.59,37.5,38.45,38.72,3.87,9.9948,52.4538,9882293,386784072.92,3209582400.0,802395600.0
59,2017-08-28,sz002878,ิชยกัลอผ,46.85,46.85,42.6,45.0,42.59,4.26,10.0023,47.1649,8885871,401334554.54,3530616000.0,882654000.0
60,2017-08-29,sz002878,ิชยกัลอผ,44.6,50.5,44.6,46.85,46.85,-2.25,-4.8026,67.5535,12727079,608589999.27,3361056000.0,840264000.0
61,2017-08-30,sz002878,ิชยกัลอผ,43.25,45.0,42.26,43.02,44.6,-1.35,-3.0269,44.6931,8420177,366397614.11,3259320000.0,814830000.0
62,2017-08-31,sz002878,ิชยกัลอผ,44.9,45.68,42.68,43.37,43.25,1.65,3.815,46.0407,8674066,385615106.97,3383664000.0,845916000.0
63,2017-09-01,sz002878,ิชยกัลอผ,43.4,44.3,42.43,44.13,44.9,-1.5,-3.3408,35.0945,6611800,286599120.53,3270624000.0,817656000.0
64,2017-09-04,sz002878,ิชยกัลอผ,42.0,43.17,41.31,42.74,43.4,-1.4,-3.2258,24.1096,4542255,191287926.81,3165120000.0,791280000.0
65,2017-09-05,sz002878,ิชยกัลอผ,44.01,44.8,42.02,42.46,42.0,2.01,4.7857,36.5161,6879631,299076926.31,3316593600.0,829148400.0
66,2017-09-06,sz002878,ิชยกัลอผ,42.24,43.26,40.88,43.18,44.01,-1.77,-4.0218,26.5312,4998482,209414055.34,3183206400.0,795801600.0
67,2017-09-07,sz002878,ิชยกัลอผ,43.26,44.62,41.5,41.56,42.24,1.02,2.4148,34.8613,6567868,284924118.9,3260073600.0,815018400.0
68,2017-09-08,sz002878,ิชยกัลอผ,43.8,44.9,42.34,43.0,43.26,0.54,1.2483,29.1309,5488255,239605851.25,3300768000.0,825192000.0
69,2017-09-11,sz002878,ิชยกัลอผ,48.18,48.18,43.12,43.4,43.8,4.38,10.0,54.0211,10177571,474391621.36,3630844800.0,907711200.0
70,2017-09-12,sz002878,ิชยกัลอผ,43.89,48.18,43.36,48.18,48.18,-4.29,-8.9041,53.8398,10143414,455024680.18,3307550400.0,826887600.0
71,2017-09-13,sz002878,ิชยกัลอผ,43.4,43.88,42.02,43.0,43.89,-0.49,-1.1164,18.9179,3564140,153273568.03,3270624000.0,817656000.0
72,2017-09-14,sz002878,ิชยกัลอผ,42.58,43.7,42.36,43.01,43.4,-0.82,-1.8894,16.0721,3027982,130017816.0,3208828800.0,802207200.0
73,2017-09-15,sz002878,ิชยกัลอผ,40.96,42.9,40.88,42.64,42.58,-1.62,-3.8046,14.4485,2722103,113377229.33,3086745600.0,771686400.0
74,2017-09-18,sz002878,ิชยกัลอผ,41.0,41.46,39.9,40.45,40.96,0.04,0.0977,10.5281,1983500,80577946.0,3089760000.0,772440000.0
