,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2019-09-09,sh603927,N中科软,23.3,23.3,19.42,19.42,16.18,7.12,44.0049,0.0928,39354,916560.0,9879200000.0,987920000.0
1,2019-09-10,sh603927,中科软,25.63,25.63,25.63,25.63,23.3,2.33,10.0,0.0255,10828,277522.0,10867120000.0,1086712000.0
2,2019-09-11,sh603927,中科软,28.19,28.19,28.19,28.19,25.63,2.56,9.9883,0.0382,16191,456424.0,11952560000.0,1195256000.0
3,2019-09-12,sh603927,中科软,31.01,31.01,31.01,31.01,28.19,2.82,10.0035,0.0764,32400,1004724.0,13148240000.0,1314824000.0
4,2019-09-16,sh603927,中科软,34.11,34.11,34.11,34.11,31.01,3.1,9.9968,0.2028,85991,2933153.0,14462640000.0,1446264000.0
5,2019-09-17,sh603927,中科软,37.52,37.52,37.52,37.52,34.11,3.41,9.9971,0.3469,147089,5518779.0,15908480000.0,1590848000.0
6,2019-09-18,sh603927,中科软,41.27,41.27,41.27,41.27,37.52,3.75,9.9947,0.299,126759,5231344.0,17498480000.0,1749848000.0
7,2019-09-19,sh603927,中科软,45.4,45.4,45.4,45.4,41.27,4.13,10.0073,0.2342,99307,4508538.0,19249600000.0,1924960000.0
8,2019-09-20,sh603927,中科软,49.94,49.94,49.94,49.94,45.4,4.54,10.0,0.6143,260475,13008122.0,21174560000.0,2117456000.0
9,2019-09-23,sh603927,中科软,54.93,54.93,54.93,54.93,49.94,4.99,9.992,0.6551,277744,15256478.0,23290320000.0,2329032000.0
10,2019-09-24,sh603927,中科软,60.42,60.42,60.42,60.42,54.93,5.49,9.9945,0.3315,140551,8492091.0,25618080000.0,2561808000.0
11,2019-09-25,sh603927,中科软,66.46,66.46,66.46,66.46,60.42,6.04,9.9967,0.4678,198337,13181477.0,28179040000.0,2817904000.0
12,2019-09-26,sh603927,中科软,73.11,73.11,73.11,73.11,66.46,6.65,10.006,0.6266,265674,19423426.0,30998640000.0,3099864000.0
13,2019-09-27,sh603927,中科软,80.42,80.42,80.42,80.42,73.11,7.31,9.9986,3.6063,1529069,122967729.0,34098080000.0,3409808000.0
14,2019-09-30,sh603927,中科软,88.46,88.46,88.46,88.46,80.42,8.04,9.9975,28.7372,12184570,1077847062.0,37507040000.0,3750704000.0
15,2019-10-08,sh603927,中科软,79.61,89.0,79.61,88.9,88.46,-8.85,-10.0045,53.0979,22513497,1888266043.0,33754640000.0,3375464000.0
16,2019-10-09,sh603927,中科软,84.55,86.4,75.7,75.7,79.61,4.94,6.2053,47.9892,20347403,1669759706.0,35849200000.0,3584920000.0
17,2019-10-10,sh603927,中科软,93.01,93.01,83.03,84.32,84.55,8.46,10.0059,48.6491,20627207,1807944598.0,39436240000.0,3943624000.0
18,2019-10-11,sh603927,中科软,90.85,98.99,89.5,95.55,93.01,-2.16,-2.3223,49.9956,21198149,1994802575.0,38520400000.0,3852040000.0
19,2019-10-14,sh603927,中科软,92.98,96.71,89.83,89.83,90.85,2.13,2.3445,38.7431,16427078,1522821020.0,39423520000.0,3942352000.0
20,2019-10-15,sh603927,中科软,85.91,90.0,84.78,90.0,92.98,-7.07,-7.6038,34.7686,14741885,1291044749.0,36425840000.0,3642584000.0
21,2019-10-16,sh603927,中科软,88.36,89.7,85.61,86.6,85.91,2.45,2.8518,27.6157,11709039,1025373027.0,37464640000.0,3746464000.0
22,2019-10-17,sh603927,中科软,83.21,86.0,81.3,86.0,88.36,-5.15,-5.8284,31.2078,13232096,1105114558.0,35281040000.0,3528104000.0
23,2019-10-18,sh603927,中科软,83.18,84.38,80.65,82.51,83.21,-0.03,-0.0361,22.4157,9504251,785413802.0,35268320000.0,3526832000.0
24,2019-10-21,sh603927,中科软,80.0,81.8,78.1,81.8,83.18,-3.18,-3.823,19.0431,8074255,645330853.0,33920000000.0,3392000000.0
25,2019-10-22,sh603927,中科软,88.0,88.0,79.8,80.3,80.0,8.0,10.0,31.1952,13226762,1104500528.0,37312000000.0,3731200000.0
