,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2015-01-14,sz300415,“¡÷Æ√‹,0.0,0.0,0.0,0.0,13.32,,,0.0,0,0.0,1198800000.0,0.0
1,2015-01-23,sz300415,N“¡÷Æ√‹,19.18,19.18,15.98,15.98,13.32,5.86,43.994,0.0723,21700,415086.0,2301600000.0,575400000.0
2,2015-01-26,sz300415,“¡÷Æ√‹,21.1,21.1,21.1,21.1,19.18,1.92,10.0104,0.0307,9200,194120.0,2532000000.0,633000000.0
3,2015-01-27,sz300415,“¡÷Æ√‹,23.21,23.21,23.21,23.21,21.1,2.11,10.0,0.063,18900,438669.0,2785200000.0,696300000.0
4,2015-01-28,sz300415,“¡÷Æ√‹,25.53,25.53,25.53,25.53,23.21,2.32,9.9957,0.0823,24700,630591.0,3063600000.0,765900000.0
5,2015-01-29,sz300415,“¡÷Æ√‹,28.08,28.08,28.08,28.08,25.53,2.55,9.9882,0.2227,66800,1875744.0,3369600000.0,842400000.0
6,2015-01-30,sz300415,“¡÷Æ√‹,30.89,30.89,30.89,30.89,28.08,2.81,10.0071,0.4226,126790,3916543.1,3706800000.0,926700000.0
7,2015-02-02,sz300415,“¡÷Æ√‹,33.98,33.98,33.98,33.98,30.89,3.09,10.0032,2.8595,857852,29149810.96,4077600000.0,1019400000.0
8,2015-02-03,sz300415,“¡÷Æ√‹,37.38,37.38,37.38,37.38,33.98,3.4,10.0059,8.4879,2546362,95183011.56,4485600000.0,1121400000.0
9,2015-02-04,sz300415,“¡÷Æ√‹,41.12,41.12,40.1,40.3,37.38,3.74,10.0054,22.2841,6685238,271700534.9,4934400000.0,1233600000.0
10,2015-02-05,sz300415,“¡÷Æ√‹,37.52,42.5,37.14,41.99,41.12,-3.6,-8.7549,64.3116,19293471,743215857.58,4502400000.0,1125600000.0
11,2015-02-06,sz300415,“¡÷Æ√‹,33.77,35.8,33.77,35.7,37.52,-3.75,-9.9947,24.3601,7308038,250649188.98,4052400000.0,1013100000.0
12,2015-02-09,sz300415,“¡÷Æ√‹,30.6,31.74,30.39,31.22,33.77,-3.17,-9.387,34.2591,10277734,315731555.88,3672000000.0,918000000.0
13,2015-02-10,sz300415,“¡÷Æ√‹,30.55,30.89,30.1,30.35,30.6,-0.05,-0.1634,18.1006,5430190,165622570.75,3666000000.0,916500000.0
14,2015-02-11,sz300415,“¡÷Æ√‹,30.75,31.6,30.11,30.5,30.55,0.2,0.6547,19.4301,5829032,178799872.88,3690000000.0,922500000.0
15,2015-02-12,sz300415,“¡÷Æ√‹,30.65,31.23,30.25,30.51,30.75,-0.1,-0.3252,16.8816,5064472,155912213.89,3678000000.0,919500000.0
16,2015-02-13,sz300415,“¡÷Æ√‹,31.29,32.0,30.66,30.66,30.65,0.64,2.0881,19.2869,5786060,181462977.53,3754800000.0,938700000.0
17,2015-02-16,sz300415,“¡÷Æ√‹,31.37,31.86,30.6,31.4,31.29,0.08,0.2557,17.4864,5245921,163920611.24,3764400000.0,941100000.0
18,2015-02-17,sz300415,“¡÷Æ√‹,31.1,31.56,31.01,31.22,31.37,-0.27,-0.8607,10.4641,3139219,97891739.92,3732000000.0,933000000.0
19,2015-02-25,sz300415,“¡÷Æ√‹,29.91,31.09,29.82,31.09,31.1,-1.19,-3.8264,12.0467,3614020,109402489.65,3589200000.0,897300000.0
20,2015-02-26,sz300415,“¡÷Æ√‹,30.57,30.8,29.83,29.85,29.91,0.66,2.2066,9.1692,2750764,83772867.27,3668400000.0,917100000.0
21,2015-02-27,sz300415,“¡÷Æ√‹,30.47,30.7,30.21,30.45,30.57,-0.1,-0.3271,8.5977,2579313,78518328.37,3656400000.0,914100000.0
22,2015-03-02,sz300415,“¡÷Æ√‹,32.37,32.85,30.32,30.6,30.47,1.9,6.2356,19.961,5988307,188717316.12,3884400000.0,971100000.0
23,2015-03-03,sz300415,“¡÷Æ√‹,31.03,31.9,31.01,31.9,32.37,-1.34,-4.1396,13.9447,4183409,131284859.23,3723600000.0,930900000.0
24,2015-03-04,sz300415,“¡÷Æ√‹,31.51,31.84,30.7,30.85,31.03,0.48,1.5469,13.4693,4040785,126494549.75,3781200000.0,945300000.0
25,2015-03-05,sz300415,“¡÷Æ√‹,31.28,31.85,31.18,31.37,31.51,-0.23,-0.7299,8.8569,2657067,83409982.39,3753600000.0,938400000.0
26,2015-03-06,sz300415,“¡÷Æ√‹,30.3,31.28,30.28,31.28,31.28,-0.98,-3.133,9.8924,2967719,90917339.45,3636000000.0,909000000.0
27,2015-03-09,sz300415,“¡÷Æ√‹,30.23,30.45,29.6,30.3,30.3,-0.07,-0.231,6.0686,1820576,54733168.65,3627600000.0,906900000.0
28,2015-03-10,sz300415,“¡÷Æ√‹,30.53,30.77,30.07,30.2,30.23,0.3,0.9924,5.9513,1785381,54511915.71,3663600000.0,915900000.0
29,2015-03-11,sz300415,“¡÷Æ√‹,30.23,30.56,30.04,30.5,30.53,-0.3,-0.9826,6.577,1973085,59731823.64,3627600000.0,906900000.0
30,2015-03-12,sz300415,“¡÷Æ√‹,29.83,30.44,29.62,30.09,30.23,-0.4,-1.3232,7.3954,2218606,66463051.06,3579600000.0,894900000.0
31,2015-03-13,sz300415,“¡÷Æ√‹,30.67,30.71,29.99,30.12,29.83,0.84,2.816,7.9033,2370983,72130055.06,3680400000.0,920100000.0
32,2015-03-16,sz300415,“¡÷Æ√‹,31.65,31.78,30.88,30.89,30.67,0.98,3.1953,16.6564,4996926,157413130.11,3798000000.0,949500000.0
33,2015-03-17,sz300415,“¡÷Æ√‹,31.66,32.28,31.22,32.1,31.65,0.01,0.0316,15.3645,4609360,146222856.0,3799200000.0,949800000.0
34,2015-03-18,sz300415,“¡÷Æ√‹,33.8,34.3,31.44,31.65,31.66,2.14,6.7593,21.892,6567586,214695965.6,4056000000.0,1014000000.0
35,2015-03-19,sz300415,“¡÷Æ√‹,33.28,33.8,32.66,33.8,33.8,-0.52,-1.5385,14.5855,4375648,145233227.87,3993600000.0,998400000.0
36,2015-03-20,sz300415,“¡÷Æ√‹,33.97,34.88,33.4,33.65,33.28,0.69,2.0733,17.1035,5131062,175452359.22,4076400000.0,1019100000.0
37,2015-03-23,sz300415,“¡÷Æ√‹,34.1,34.62,33.68,34.62,33.97,0.13,0.3827,11.4985,3449559,117205451.98,4092000000.0,1023000000.0
38,2015-03-24,sz300415,“¡÷Æ√‹,33.33,34.38,32.01,34.2,34.1,-0.77,-2.2581,15.5342,4660254,155068905.04,3999600000.0,999900000.0
39,2015-03-25,sz300415,“¡÷Æ√‹,34.01,34.8,33.32,33.32,33.33,0.68,2.0402,16.2979,4889384,166880534.12,4081200000.0,1020300000.0
40,2015-03-26,sz300415,“¡÷Æ√‹,32.7,34.01,32.1,34.0,34.01,-1.31,-3.8518,13.0268,3908053,129265114.01,3924000000.0,981000000.0
41,2015-03-27,sz300415,“¡÷Æ√‹,33.16,33.39,32.69,32.98,32.7,0.46,1.4067,6.9262,2077858,68885470.8,3979200000.0,994800000.0
42,2015-03-30,sz300415,“¡÷Æ√‹,33.27,33.73,32.75,33.1,33.16,0.11,0.3317,8.3591,2507724,83532619.27,3992400000.0,998100000.0
43,2015-03-31,sz300415,“¡÷Æ√‹,33.88,34.08,32.89,33.27,33.27,0.61,1.8335,11.5463,3463895,116126077.75,4065600000.0,1016400000.0
44,2015-04-01,sz300415,“¡÷Æ√‹,35.31,35.85,33.9,34.0,33.88,1.43,4.2208,17.5184,5255519,183888167.69,4237200000.0,1059300000.0
45,2015-04-02,sz300415,“¡÷Æ√‹,0.0,0.0,0.0,0.0,35.31,,,0.0,0,0.0,4237200000.0,1059300000.0
46,2015-04-03,sz300415,“¡÷Æ√‹,0.0,0.0,0.0,0.0,35.31,,,0.0,0,0.0,4237200000.0,1059300000.0
47,2015-04-07,sz300415,“¡÷Æ√‹,0.0,0.0,0.0,0.0,35.31,,,0.0,0,0.0,4237200000.0,1059300000.0
48,2015-04-08,sz300415,“¡÷Æ√‹,36.66,38.83,36.0,38.83,35.31,1.35,3.8233,25.9856,7795667,292596390.36,4399200000.0,1099800000.0
49,2015-04-09,sz300415,“¡÷Æ√‹,35.15,36.8,33.09,36.02,36.66,-1.51,-4.1189,17.248,5174407,180837351.74,4218000000.0,1054500000.0
50,2015-04-10,sz300415,“¡÷Æ√‹,37.19,37.68,34.51,35.0,35.15,2.04,5.8037,18.9264,5677926,207546169.34,4462800000.0,1115700000.0
51,2015-04-13,sz300415,“¡÷Æ√‹,39.0,39.2,37.3,37.36,37.19,1.81,4.8669,17.077,5123086,197281256.23,4680000000.0,1170000000.0
52,2015-04-14,sz300415,“¡÷Æ√‹,37.68,38.8,37.55,38.65,39.0,-1.32,-3.3846,12.843,3852894,146502639.68,4521600000.0,1130400000.0
53,2015-04-15,sz300415,“¡÷Æ√‹,34.7,37.8,34.7,37.2,37.68,-2.98,-7.9087,11.9434,3583033,128634302.32,4164000000.0,1041000000.0
54,2015-04-16,sz300415,“¡÷Æ√‹,35.65,36.36,34.15,34.31,34.7,0.95,2.7378,8.3638,2509153,89056621.9,4278000000.0,1069500000.0
55,2015-04-17,sz300415,“¡÷Æ√‹,35.66,36.8,35.56,36.44,35.65,0.01,0.0281,8.2323,2469693,88736020.02,4279200000.0,1069800000.0
56,2015-04-20,sz300415,“¡÷Æ√‹,33.89,35.67,33.88,35.67,35.66,-1.77,-4.9635,8.5549,2566469,89524181.44,4066800000.0,1016700000.0
57,2015-04-21,sz300415,“¡÷Æ√‹,36.3,36.38,33.98,33.98,33.89,2.41,7.1112,8.903,2670894,94933923.3,4356000000.0,1089000000.0
58,2015-04-22,sz300415,“¡÷Æ√‹,36.75,36.99,36.3,36.64,36.3,0.45,1.2397,9.0133,2703989,98937863.7,4410000000.0,1102500000.0
59,2015-04-23,sz300415,“¡÷Æ√‹,37.7,38.25,36.53,36.84,36.75,0.95,2.585,13.1221,3936635,147472595.82,4524000000.0,1131000000.0
60,2015-04-24,sz300415,“¡÷Æ√‹,36.8,37.2,36.1,36.9,37.7,-0.9,-2.3873,9.6556,2896694,106438672.0,4416000000.0,1104000000.0
61,2015-04-27,sz300415,“¡÷Æ√‹,37.26,37.8,36.68,36.98,36.8,0.46,1.25,9.5677,2870307,106622362.73,4471200000.0,1117800000.0
62,2015-04-28,sz300415,“¡÷Æ√‹,36.2,38.3,35.81,37.45,37.26,-1.06,-2.8449,9.659,2897701,107418710.67,4344000000.0,1086000000.0
63,2015-04-29,sz300415,“¡÷Æ√‹,37.4,37.71,35.52,35.7,36.2,1.2,3.3149,8.9947,2698422,99723237.56,4488000000.0,1122000000.0
64,2015-04-30,sz300415,“¡÷Æ√‹,36.66,38.26,36.57,37.68,37.4,-0.74,-1.9786,10.1444,3043328,113769850.07,4399200000.0,1099800000.0
65,2015-05-04,sz300415,“¡÷Æ√‹,39.15,39.98,36.68,36.98,36.66,2.49,6.7921,16.4909,4947277,191163746.59,4698000000.0,1174500000.0
66,2015-05-05,sz300415,“¡÷Æ√‹,40.09,41.31,38.39,39.15,39.15,0.94,2.401,23.1087,6932603,278064173.33,4810800000.0,1202700000.0
67,2015-05-06,sz300415,“¡÷Æ√‹,40.32,42.53,38.9,39.0,40.09,0.23,0.5737,20.6621,6198628,252995764.41,4838400000.0,1209600000.0
68,2015-05-07,sz300415,“¡÷Æ√‹,37.35,40.31,36.5,39.51,40.32,-2.97,-7.3661,12.0215,3606460,137459733.51,4482000000.0,1120500000.0
69,2015-05-08,sz300415,“¡÷Æ√‹,39.53,39.6,37.77,37.88,37.35,2.18,5.8367,10.8385,3251544,125627617.2,4743600000.0,1185900000.0
70,2015-05-11,sz300415,“¡÷Æ√‹,42.53,43.22,39.61,40.16,39.53,3.0,7.5892,17.8407,5352200,223544135.98,5103600000.0,1275900000.0
71,2015-05-12,sz300415,“¡÷Æ√‹,43.23,45.83,41.5,43.14,42.53,0.7,1.6459,23.2969,6989069,303782728.67,5187600000.0,1296900000.0
72,2015-05-13,sz300415,“¡÷Æ√‹,45.89,46.38,40.74,41.5,43.23,2.66,6.1531,21.3201,6396036,281278847.77,5506800000.0,1376700000.0
73,2015-05-14,sz300415,“¡÷Æ√‹,46.42,49.36,44.98,45.48,45.89,0.53,1.1549,17.4395,5231860,247561330.16,5570400000.0,1392600000.0
74,2015-05-15,sz300415,“¡÷Æ√‹,51.06,51.06,45.1,46.5,46.42,4.64,9.9957,19.4634,5839016,284687996.04,6127200000.0,1531800000.0
75,2015-05-18,sz300415,“¡÷Æ√‹,55.48,56.17,52.79,53.73,51.06,4.42,8.6565,27.9624,8388708,458151842.16,6657600000.0,1664400000.0
76,2015-05-19,sz300415,“¡÷Æ√‹,53.7,56.0,51.26,56.0,55.48,-1.78,-3.2084,20.8048,6241437,334312174.77,6444000000.0,1611000000.0
77,2015-05-20,sz300415,“¡÷Æ√‹,52.77,57.52,49.0,53.77,53.7,-0.93,-1.7318,19.2978,5789326,318095618.65,6332400000.0,1583100000.0
