,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2017-02-17,sz002849,NÍþÐÇ,17.4,17.4,14.5,14.5,12.08,5.32,44.0397,0.0493,10675,184730.0,1508000580.0,377000580.0
1,2017-02-20,sz002849,ÍþÐÇÖÇÄÜ,19.14,19.14,19.14,19.14,17.4,1.74,10.0,0.0074,1600,30624.0,1658800638.0,414700638.0
2,2017-02-21,sz002849,ÍþÐÇÖÇÄÜ,21.05,21.05,21.05,21.05,19.14,1.91,9.9791,0.0064,1396,29385.8,1824334035.0,456084035.0
3,2017-02-22,sz002849,ÍþÐÇÖÇÄÜ,23.16,23.16,23.16,23.16,21.05,2.11,10.0238,0.0112,2436,56417.76,2007200772.0,501800772.0
4,2017-02-23,sz002849,ÍþÐÇÖÇÄÜ,25.48,25.48,25.48,25.48,23.16,2.32,10.0173,0.0078,1700,43316.0,2208267516.0,552067516.0
5,2017-02-24,sz002849,ÍþÐÇÖÇÄÜ,28.03,28.03,28.03,28.03,25.48,2.55,10.0078,0.0404,8752,245318.56,2429267601.0,607317601.0
6,2017-02-27,sz002849,ÍþÐÇÖÇÄÜ,30.83,30.83,30.83,30.83,28.03,2.8,9.9893,0.0628,13596,419164.68,2671934361.0,667984361.0
7,2017-02-28,sz002849,ÍþÐÇÖÇÄÜ,33.91,33.91,33.91,33.91,30.83,3.08,9.9903,0.0549,11896,403393.36,2938867797.0,734717797.0
8,2017-03-01,sz002849,ÍþÐÇÖÇÄÜ,37.3,37.3,37.3,37.3,33.91,3.39,9.9971,0.0503,10900,406570.0,3232667910.0,808167910.0
9,2017-03-02,sz002849,ÍþÐÇÖÇÄÜ,41.03,41.03,41.03,41.03,37.3,3.73,10.0,0.1108,24002,984802.06,3555934701.0,888984701.0
10,2017-03-03,sz002849,ÍþÐÇÖÇÄÜ,45.13,45.13,45.13,45.13,41.03,4.1,9.9927,0.437,94692,4273449.96,3911268171.0,977818171.0
11,2017-03-06,sz002849,ÍþÐÇÖÇÄÜ,49.64,49.64,49.64,49.64,45.13,4.51,9.9934,0.4993,108184,5370253.76,4302134988.0,1075534988.0
12,2017-03-07,sz002849,ÍþÐÇÖÇÄÜ,54.6,54.6,54.6,54.6,49.64,4.96,9.9919,0.4233,91706,5007147.6,4732001820.0,1183001820.0
13,2017-03-08,sz002849,ÍþÐÇÖÇÄÜ,60.06,60.06,60.06,60.06,54.6,5.46,10.0,1.3954,302346,18158900.76,5205202002.0,1301302002.0
14,2017-03-09,sz002849,ÍþÐÇÖÇÄÜ,64.3,66.0,62.6,66.0,60.06,4.24,7.0596,63.8205,13827789,892292484.26,5572668810.0,1393168810.0
15,2017-03-10,sz002849,ÍþÐÇÖÇÄÜ,59.2,63.98,59.03,61.3,64.3,-5.1,-7.9316,40.1267,8694121,530394839.9,5130668640.0,1282668640.0
16,2017-03-13,sz002849,ÍþÐÇÖÇÄÜ,59.48,59.88,55.85,58.07,59.2,0.28,0.473,30.2762,6559851,379891922.96,5154935316.0,1288735316.0
17,2017-03-14,sz002849,ÍþÐÇÖÇÄÜ,60.28,60.95,58.22,58.5,59.48,0.8,1.345,27.1582,5884295,353274820.8,5224268676.0,1306068676.0
18,2017-03-15,sz002849,ÍþÐÇÖÇÄÜ,59.63,59.99,57.3,59.45,60.28,-0.65,-1.0783,19.1541,4150071,245250336.17,5167935321.0,1291985321.0
