,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2012-06-07,sz300330,华虹计通,0.0,0.0,0.0,0.0,15.0,,,0.0,0,0.0,900000000.0,0.0
1,2012-06-19,sz300330,N华虹,15.03,15.53,14.98,15.5,15.0,0.03,0.2,51.9081,10381628,157581866.46,1202400000.0,300600000.0
2,2012-06-20,sz300330,华虹计通,15.7,16.12,14.6,14.73,15.03,0.67,4.4578,51.4491,10289823,158078670.2,1256000000.0,314000000.0
3,2012-06-21,sz300330,华虹计通,15.25,15.75,15.05,15.52,15.7,-0.45,-2.8662,29.0309,5806177,89549537.3,1220000000.0,305000000.0
4,2012-06-25,sz300330,华虹计通,14.54,15.08,14.48,15.0,15.25,-0.71,-4.6557,18.5507,3710143,54546489.61,1163200000.0,290800000.0
5,2012-06-26,sz300330,华虹计通,14.92,15.15,14.26,14.51,14.54,0.38,2.6135,17.7188,3543751,52273024.38,1193600000.0,298400000.0
6,2012-06-27,sz300330,华虹计通,15.67,16.3,14.72,14.8,14.92,0.75,5.0268,39.552,7910396,124063465.87,1253600000.0,313400000.0
7,2012-06-28,sz300330,华虹计通,14.93,15.6,14.93,15.6,15.67,-0.74,-4.7224,24.7544,4950870,75785050.54,1194400000.0,298600000.0
8,2012-06-29,sz300330,华虹计通,15.62,15.91,14.73,14.76,14.93,0.69,4.6216,26.9802,5396045,83665850.94,1249600000.0,312400000.0
9,2012-07-02,sz300330,华虹计通,16.19,16.44,15.5,15.74,15.62,0.57,3.6492,30.8637,6172731,98718997.73,1295200000.0,323800000.0
10,2012-07-03,sz300330,华虹计通,16.33,16.8,15.86,16.05,16.19,0.14,0.8647,32.5568,6511357,106100903.31,1306400000.0,326600000.0
11,2012-07-04,sz300330,华虹计通,15.82,16.47,15.69,16.21,16.33,-0.51,-3.1231,23.239,4647796,74410799.19,1265600000.0,316400000.0
12,2012-07-05,sz300330,华虹计通,15.95,16.1,15.6,15.7,15.82,0.13,0.8217,17.4309,3486177,55357792.67,1276000000.0,319000000.0
13,2012-07-06,sz300330,华虹计通,15.44,15.93,14.88,15.9,15.95,-0.51,-3.1975,20.5799,4115978,63335240.37,1235200000.0,308800000.0
14,2012-07-09,sz300330,华虹计通,14.8,15.37,14.8,15.22,15.44,-0.64,-4.1451,11.5996,2319929,35031059.17,1184000000.0,296000000.0
15,2012-07-10,sz300330,华虹计通,14.55,14.95,14.5,14.83,14.8,-0.25,-1.6892,8.4367,1687334,24832777.58,1164000000.0,291000000.0
16,2012-07-11,sz300330,华虹计通,13.22,14.1,13.14,14.1,14.55,-1.33,-9.1409,19.0086,3801718,51053415.25,1057600000.0,264400000.0
17,2012-07-12,sz300330,华虹计通,13.45,13.57,13.1,13.2,13.22,0.23,1.7398,9.889,1977797,26389638.96,1076000000.0,269000000.0
18,2012-07-13,sz300330,华虹计通,12.91,13.37,12.86,13.3,13.45,-0.54,-4.0149,10.4082,2081636,27243992.8,1032800000.0,258200000.0
19,2012-07-16,sz300330,华虹计通,12.15,12.9,12.13,12.89,12.91,-0.76,-5.8869,8.1242,1624841,20192546.1,972000000.0,243000000.0
20,2012-07-17,sz300330,华虹计通,12.28,12.36,12.06,12.15,12.15,0.13,1.07,5.0204,1004086,12248409.06,982400000.0,245600000.0
21,2012-07-18,sz300330,华虹计通,12.29,12.32,11.98,12.2,12.28,0.01,0.0814,4.7102,942041,11461595.28,983200000.0,245800000.0
22,2012-07-19,sz300330,华虹计通,12.62,12.93,12.23,12.27,12.29,0.33,2.6851,10.4246,2084920,26352790.4,1009600000.0,252400000.0
23,2012-07-20,sz300330,华虹计通,12.55,12.72,12.5,12.58,12.62,-0.07,-0.5547,4.7063,941253,11841248.35,1004000000.0,251000000.0
24,2012-07-23,sz300330,华虹计通,12.3,12.39,12.16,12.31,12.55,-0.25,-1.992,4.6748,934966,11474783.5,984000000.0,246000000.0
25,2012-07-24,sz300330,华虹计通,12.48,12.59,12.19,12.25,12.3,0.18,1.4634,4.0642,812847,10098518.09,998400000.0,249600000.0
26,2012-07-25,sz300330,华虹计通,12.71,13.09,12.32,12.38,12.48,0.23,1.8429,11.8224,2364479,30409257.16,1016800000.0,254200000.0
27,2012-07-26,sz300330,华虹计通,12.48,12.82,12.47,12.6,12.71,-0.23,-1.8096,6.3394,1267889,16061133.86,998400000.0,249600000.0
28,2012-07-27,sz300330,华虹计通,12.5,12.65,12.36,12.56,12.48,0.02,0.1603,3.4193,683858,8546857.69,1000000000.0,250000000.0
29,2012-07-30,sz300330,华虹计通,12.28,12.61,12.19,12.5,12.5,-0.22,-1.76,3.7721,754416,9300023.68,982400000.0,245600000.0
30,2012-07-31,sz300330,华虹计通,11.7,12.33,11.7,12.33,12.28,-0.58,-4.7231,5.1953,1039055,12436289.99,936000000.0,234000000.0
31,2012-08-01,sz300330,华虹计通,11.87,12.0,11.67,11.67,11.7,0.17,1.453,2.6953,539068,6388452.18,949600000.0,237400000.0
32,2012-08-02,sz300330,华虹计通,11.69,11.93,11.59,11.88,11.87,-0.18,-1.5164,2.671,534190,6277328.49,935200000.0,233800000.0
33,2012-08-03,sz300330,华虹计通,12.09,12.17,11.68,11.8,11.69,0.4,3.4217,4.5162,903249,10827668.9,967200000.0,241800000.0
34,2012-08-06,sz300330,华虹计通,12.38,12.41,11.93,11.99,12.09,0.29,2.3987,5.9687,1193747,14590209.27,990400000.0,247600000.0
35,2012-08-07,sz300330,华虹计通,12.41,12.63,12.31,12.37,12.38,0.03,0.2423,5.1662,1033239,12878244.31,992800000.0,248200000.0
36,2012-08-08,sz300330,华虹计通,12.24,12.52,12.16,12.51,12.41,-0.17,-1.3699,4.0435,808706,9920456.48,979200000.0,244800000.0
37,2012-08-09,sz300330,华虹计通,12.59,12.59,12.2,12.2,12.24,0.35,2.8595,6.3874,1277473,15918559.3,1007200000.0,251800000.0
38,2012-08-10,sz300330,华虹计通,12.52,12.65,12.43,12.55,12.59,-0.07,-0.556,3.8447,768933,9627574.45,1001600000.0,250400000.0
