,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1998-09-18,sh600155,宝硕股份,12.69,13.3,12.01,12.38,0.0,,,60.3803,27171144,349027515.0,2538000000.0,571050000.0
1,1998-09-21,sh600155,宝硕股份,12.56,12.88,11.61,12.46,12.69,-0.13,-1.0244,24.5124,11030581,133440767.0,2512000000.0,565200000.0
2,1998-09-22,sh600155,宝硕股份,12.14,12.54,11.95,12.4,12.56,-0.42,-3.3439,11.1461,5015734,61080022.0,2428000000.0,546300000.0
3,1998-09-23,sh600155,宝硕股份,11.9,12.2,11.78,12.1,12.14,-0.24,-1.9769,9.0348,4065672,48427941.0,2380000000.0,535500000.0
4,1998-09-24,sh600155,宝硕股份,12.0,12.19,11.62,11.9,11.9,0.1,0.8403,8.0925,3641636,43512320.0,2400000000.0,540000000.0
5,1998-09-25,sh600155,宝硕股份,11.8,12.08,11.65,11.95,12.0,-0.2,-1.6667,5.4592,2456638,28953200.0,2360000000.0,531000000.0
6,1998-09-28,sh600155,宝硕股份,11.82,12.2,11.63,11.8,11.8,0.02,0.1695,5.7742,2598401,31019531.0,2364000000.0,531900000.0
7,1998-09-29,sh600155,宝硕股份,11.85,12.0,11.64,11.78,11.82,0.03,0.2538,3.6479,1641570,19308216.0,2370000000.0,533250000.0
8,1998-09-30,sh600155,宝硕股份,11.93,12.08,11.81,11.85,11.85,0.08,0.6751,3.7322,1679475,20098276.0,2386000000.0,536850000.0
9,1998-10-05,sh600155,宝硕股份,12.01,12.08,11.7,11.95,11.93,0.08,0.6706,2.8635,1288554,15332921.0,2402000000.0,540450000.0
10,1998-10-06,sh600155,宝硕股份,12.0,12.39,11.89,12.0,12.01,-0.01,-0.0833,6.0013,2700576,32911956.0,2400000000.0,540000000.0
11,1998-10-07,sh600155,宝硕股份,12.16,12.16,11.93,12.01,12.0,0.16,1.3333,3.7755,1698963,20496393.0,2432000000.0,547200000.0
12,1998-10-08,sh600155,宝硕股份,12.25,12.45,12.11,12.22,12.16,0.09,0.7401,5.3887,2424924,29790494.0,2450000000.0,551250000.0
13,1998-10-09,sh600155,宝硕股份,12.0,12.33,11.97,12.33,12.25,-0.25,-2.0408,3.6591,1646611,19963222.0,2400000000.0,540000000.0
14,1998-10-12,sh600155,宝硕股份,11.81,11.99,11.76,11.9,12.0,-0.19,-1.5833,4.3036,1936614,22894635.0,2362000000.0,531450000.0
15,1998-10-13,sh600155,宝硕股份,12.03,12.26,11.75,11.9,11.81,0.22,1.8628,3.8979,1754064,21119028.0,2406000000.0,541350000.0
16,1998-10-14,sh600155,宝硕股份,11.82,12.08,11.81,11.86,12.03,-0.21,-1.7456,2.0959,943133,11230910.0,2364000000.0,531900000.0
17,1998-10-15,sh600155,宝硕股份,12.13,12.24,11.82,11.83,11.82,0.31,2.6227,3.5219,1584868,19113813.0,2426000000.0,545850000.0
18,1998-10-16,sh600155,宝硕股份,12.34,12.78,12.13,12.28,12.13,0.21,1.7312,9.9207,4464329,55834026.0,2468000000.0,555300000.0
19,1998-10-19,sh600155,宝硕股份,12.47,12.82,12.31,12.5,12.34,0.13,1.0535,7.1744,3228495,40759127.0,2494000000.0,561150000.0
20,1998-10-20,sh600155,宝硕股份,12.35,12.6,12.25,12.5,12.47,-0.12,-0.9623,2.9244,1316000,16280688.0,2470000000.0,555750000.0
21,1998-10-21,sh600155,宝硕股份,11.98,12.36,11.96,12.35,12.35,-0.37,-2.996,3.813,1715846,20825495.0,2396000000.0,539100000.0
22,1998-10-22,sh600155,宝硕股份,12.08,12.12,11.7,11.9,11.98,0.1,0.8347,3.1975,1438893,17179749.0,2416000000.0,543600000.0
23,1998-10-23,sh600155,宝硕股份,11.98,12.3,11.78,12.1,12.08,-0.1,-0.8278,3.1042,1396870,16858442.0,2396000000.0,539100000.0
24,1998-10-26,sh600155,宝硕股份,11.92,12.1,11.69,11.88,11.98,-0.06,-0.5008,2.745,1235260,14609611.0,2384000000.0,536400000.0
25,1998-10-27,sh600155,宝硕股份,12.2,12.27,11.81,11.92,11.92,0.28,2.349,2.1441,964853,11685224.0,2440000000.0,549000000.0
26,1998-10-28,sh600155,宝硕股份,12.18,12.35,12.1,12.21,12.2,-0.02,-0.1639,1.9333,869990,10610503.0,2436000000.0,548100000.0
27,1998-10-29,sh600155,宝硕股份,12.0,12.27,11.99,12.21,12.18,-0.18,-1.4778,2.406,1082704,13038836.0,2400000000.0,540000000.0
28,1998-10-30,sh600155,宝硕股份,12.17,12.48,11.94,11.99,12.0,0.17,1.4167,3.5265,1586945,19501532.0,2434000000.0,547650000.0
29,1998-11-02,sh600155,宝硕股份,12.58,12.59,12.18,12.18,12.17,0.41,3.3689,4.8963,2203329,27376113.0,2516000000.0,566100000.0
30,1998-11-03,sh600155,宝硕股份,12.73,13.11,12.56,12.7,12.58,0.15,1.1924,9.2606,4167279,53685658.0,2546000000.0,572850000.0
31,1998-11-04,sh600155,宝硕股份,12.9,13.08,12.61,12.8,12.73,0.17,1.3354,4.5501,2047547,26285804.0,2580000000.0,580500000.0
32,1998-11-05,sh600155,宝硕股份,13.15,13.27,12.87,13.0,12.9,0.25,1.938,6.4763,2914325,38187803.0,2630000000.0,591750000.0
33,1998-11-06,sh600155,宝硕股份,12.7,13.4,12.7,13.4,13.15,-0.45,-3.4221,8.2434,3709550,48381552.0,2540000000.0,571500000.0
34,1998-11-09,sh600155,宝硕股份,13.09,13.29,12.81,12.85,12.7,0.39,3.0709,6.0436,2719599,35642289.0,2618000000.0,589050000.0
35,1998-11-10,sh600155,宝硕股份,13.03,13.38,12.88,13.03,13.09,-0.06,-0.4584,4.6447,2090126,27336601.0,2606000000.0,586350000.0
36,1998-11-11,sh600155,宝硕股份,13.16,13.28,12.97,13.03,13.03,0.13,0.9977,3.5905,1615746,21232255.0,2632000000.0,592200000.0
37,1998-11-12,sh600155,宝硕股份,12.9,13.28,12.85,13.2,13.16,-0.26,-1.9757,3.7355,1680970,21840561.0,2580000000.0,580500000.0
38,1998-11-13,sh600155,宝硕股份,12.77,13.01,12.65,12.9,12.9,-0.13,-1.0078,2.6422,1188997,15155859.0,2554000000.0,574650000.0
39,1998-11-16,sh600155,宝硕股份,12.83,13.05,12.66,12.72,12.77,0.06,0.4699,2.4373,1096788,14101912.0,2566000000.0,577350000.0
40,1998-11-17,sh600155,宝硕股份,13.02,13.04,12.69,12.85,12.83,0.19,1.4809,2.1834,982532,12610283.0,2604000000.0,585900000.0
41,1998-11-18,sh600155,宝硕股份,12.7,13.09,12.67,13.05,13.02,-0.32,-2.4578,3.3146,1491559,19059560.0,2540000000.0,571500000.0
42,1998-11-19,sh600155,宝硕股份,12.61,12.82,12.61,12.7,12.7,-0.09,-0.7087,1.5105,679740,8644224.0,2522000000.0,567450000.0
43,1998-11-20,sh600155,宝硕股份,12.66,12.79,12.56,12.6,12.61,0.05,0.3965,1.3912,626031,7929161.0,2532000000.0,569700000.0
44,1998-11-23,sh600155,宝硕股份,12.89,12.95,12.68,12.88,12.66,0.23,1.8167,1.3263,596842,7635416.0,2578000000.0,580050000.0
45,1998-11-24,sh600155,宝硕股份,12.68,12.95,12.63,12.9,12.89,-0.21,-1.6292,1.0476,471440,6026587.0,2536000000.0,570600000.0
46,1998-11-25,sh600155,宝硕股份,12.58,12.84,12.55,12.75,12.68,-0.1,-0.7886,1.5941,717335,9070040.0,2516000000.0,566100000.0
47,1998-11-26,sh600155,宝硕股份,12.29,12.55,12.2,12.55,12.58,-0.29,-2.3052,2.247,1011140,12487184.0,2458000000.0,553050000.0
48,1998-11-27,sh600155,宝硕股份,12.1,12.36,12.08,12.32,12.29,-0.19,-1.546,1.985,893245,10891810.0,2420000000.0,544500000.0
49,1998-11-30,sh600155,宝硕股份,12.25,12.41,12.08,12.1,12.1,0.15,1.2397,1.1008,495354,6054311.0,2450000000.0,551250000.0
50,1998-12-01,sh600155,宝硕股份,12.2,12.4,12.08,12.4,12.25,-0.05,-0.4082,0.9809,441392,5384735.0,2440000000.0,549000000.0
51,1998-12-02,sh600155,宝硕股份,12.34,12.35,12.1,12.15,12.2,0.14,1.1475,0.8202,369070,4503608.0,2468000000.0,555300000.0
52,1998-12-03,sh600155,宝硕股份,12.24,12.37,12.13,12.3,12.34,-0.1,-0.8104,0.5764,259400,3174754.0,2448000000.0,550800000.0
53,1998-12-04,sh600155,宝硕股份,12.25,12.35,12.16,12.28,12.24,0.01,0.0817,0.6588,296473,3621982.0,2450000000.0,551250000.0
54,1998-12-07,sh600155,宝硕股份,11.98,12.4,11.98,12.4,12.25,-0.27,-2.2041,0.896,403210,4910332.0,2396000000.0,539100000.0
55,1998-12-08,sh600155,宝硕股份,12.03,12.14,11.89,11.89,11.98,0.05,0.4174,0.7731,347896,4168118.0,2406000000.0,541350000.0
56,1998-12-09,sh600155,宝硕股份,12.19,12.24,12.0,12.0,12.03,0.16,1.33,0.3206,144291,1751958.0,2438000000.0,548550000.0
57,1998-12-10,sh600155,宝硕股份,11.89,12.18,11.88,12.1,12.19,-0.3,-2.461,0.8467,381030,4559603.0,2378000000.0,535050000.0
58,1998-12-11,sh600155,宝硕股份,12.02,12.08,11.75,11.82,11.89,0.13,1.0934,0.4997,224850,2669248.0,2404000000.0,540900000.0
59,1998-12-14,sh600155,宝硕股份,12.0,12.15,11.82,12.02,12.02,-0.02,-0.1664,0.5107,229830,2741988.0,2400000000.0,540000000.0
60,1998-12-15,sh600155,宝硕股份,12.19,12.25,11.82,11.95,12.0,0.19,1.5833,0.8538,384190,4627063.0,2438000000.0,548550000.0
