,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-11-01,sh600769,祥龙电业,14.0,14.98,13.1,14.98,5.88,8.12,138.0952,26.5671,5579100,78234224.0,1173900000.0,294000000.0
1,1996-11-04,sh600769,祥龙电业,13.46,13.92,13.36,13.92,14.0,-0.54,-3.8571,5.0871,1068300,14471988.0,1128621000.0,282660000.0
2,1996-11-05,sh600769,祥龙电业,13.45,13.97,13.37,13.4,13.46,-0.01,-0.0743,4.759,999400,13652655.0,1127782500.0,282450000.0
3,1996-11-06,sh600769,祥龙电业,13.24,13.45,12.87,13.41,13.45,-0.21,-1.5613,3.4043,714900,9425144.0,1110174000.0,278040000.0
4,1996-11-07,sh600769,祥龙电业,13.85,14.0,13.2,13.2,13.24,0.61,4.6073,5.2567,1103900,15143311.0,1161322500.0,290850000.0
5,1996-11-08,sh600769,祥龙电业,13.75,13.86,13.6,13.8,13.85,-0.1,-0.722,2.2048,463000,6364281.0,1152937500.0,288750000.0
6,1996-11-11,sh600769,祥龙电业,13.72,13.88,13.55,13.88,13.75,-0.03,-0.2182,4.291,901100,12320602.0,1150422000.0,288120000.0
7,1996-11-12,sh600769,祥龙电业,14.6,14.66,13.6,13.6,13.72,0.88,6.414,11.3229,2377800,34084376.0,1224210000.0,306600000.0
8,1996-11-13,sh600769,祥龙电业,14.53,14.8,14.39,14.79,14.6,-0.07,-0.4795,4.4029,924600,13436809.0,1218340500.0,305130000.0
9,1996-11-14,sh600769,祥龙电业,14.51,15.08,14.51,14.62,14.52,-0.01,-0.0689,6.8138,1430900,21274880.0,1216663500.0,304710000.0
10,1996-11-15,sh600769,祥龙电业,14.85,15.0,14.3,14.3,14.51,0.34,2.3432,4.5829,962400,13997250.0,1245172500.0,311850000.0
11,1996-11-18,sh600769,祥龙电业,15.1,15.1,14.6,14.79,14.85,0.25,1.6835,6.729,1413100,21077842.0,1266135000.0,317100000.0
12,1996-11-19,sh600769,祥龙电业,15.19,15.4,14.6,15.3,15.1,0.09,0.596,4.8948,1027900,15355048.0,1273681500.0,318990000.0
13,1996-11-20,sh600769,祥龙电业,14.84,15.2,14.5,15.2,15.19,-0.35,-2.3041,4.6995,986900,14543582.0,1244334000.0,311640000.0
14,1996-11-21,sh600769,祥龙电业,13.61,14.84,13.61,14.8,14.84,-1.23,-8.2884,4.23,888300,12625877.0,1141198500.0,285810000.0
15,1996-11-22,sh600769,祥龙电业,13.28,13.5,12.99,13.3,13.61,-0.33,-2.4247,3.4286,720000,9510978.0,1113528000.0,278880000.0
16,1996-11-25,sh600769,祥龙电业,13.45,13.5,13.22,13.5,13.28,0.17,1.2801,2.2467,471800,6323932.0,1127782500.0,282450000.0
17,1996-11-26,sh600769,祥龙电业,13.68,13.8,13.5,13.6,13.45,0.23,1.71,1.8871,396300,5396897.0,1147068000.0,287280000.0
18,1996-11-27,sh600769,祥龙电业,13.86,13.95,13.61,13.61,13.68,0.18,1.3158,2.0376,427900,5887663.0,1162161000.0,291060000.0
19,1996-11-28,sh600769,祥龙电业,14.15,14.18,13.7,13.86,13.86,0.29,2.0924,3.3533,704200,9834895.0,1186477500.0,297150000.0
20,1996-11-29,sh600769,祥龙电业,14.35,14.45,14.0,14.2,14.15,0.2,1.4134,2.4305,510400,7288676.0,1203247500.0,301350000.0
21,1996-12-02,sh600769,祥龙电业,15.03,15.18,14.2,14.28,14.35,0.68,4.7387,8.7919,1846300,27428996.0,1260265500.0,315630000.0
22,1996-12-03,sh600769,祥龙电业,14.6,15.65,14.51,15.3,15.03,-0.43,-2.8609,5.8552,1229600,18626444.0,1224210000.0,306600000.0
23,1996-12-04,sh600769,祥龙电业,16.0,16.3,14.82,15.0,14.6,1.4,9.589,14.4833,3041500,47388508.0,1341600000.0,336000000.0
