,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2016-11-24,sh603336,Nºê»Ô,13.41,13.41,11.17,11.17,9.31,4.1,44.0387,0.0186,6200,80678.0,1788223500.0,447223500.0
1,2016-11-25,sh603336,ºê»Ô¹ûÊß,14.75,14.75,14.75,14.75,13.41,1.34,9.9925,0.0135,4500,66375.0,1966912500.0,491912500.0
2,2016-11-28,sh603336,ºê»Ô¹ûÊß,16.23,16.23,16.23,16.23,14.75,1.48,10.0339,0.0114,3800,61674.0,2164270500.0,541270500.0
3,2016-11-29,sh603336,ºê»Ô¹ûÊß,17.85,17.85,17.85,17.85,16.23,1.62,9.9815,0.0222,7400,132090.0,2380297500.0,595297500.0
4,2016-11-30,sh603336,ºê»Ô¹ûÊß,19.64,19.64,19.64,19.64,17.85,1.79,10.028,0.0558,18600,365304.0,2618994000.0,654994000.0
5,2016-12-01,sh603336,ºê»Ô¹ûÊß,21.6,21.6,21.6,21.6,19.64,1.96,9.9796,0.0603,20100,434160.0,2880360000.0,720360000.0
6,2016-12-02,sh603336,ºê»Ô¹ûÊß,23.76,23.76,23.76,23.76,21.6,2.16,10.0,0.0681,22700,539352.0,3168396000.0,792396000.0
7,2016-12-05,sh603336,ºê»Ô¹ûÊß,26.14,26.14,26.14,26.14,23.76,2.38,10.0168,0.0768,25600,669184.0,3485769000.0,871769000.0
8,2016-12-06,sh603336,ºê»Ô¹ûÊß,28.75,28.75,28.75,28.75,26.14,2.61,9.9847,0.1361,45400,1305250.0,3833812500.0,958812500.0
9,2016-12-07,sh603336,ºê»Ô¹ûÊß,31.63,31.63,31.63,31.63,28.75,2.88,10.0174,0.3062,102132,3230435.0,4217860500.0,1054860500.0
10,2016-12-08,sh603336,ºê»Ô¹ûÊß,34.79,34.79,34.79,34.79,31.63,3.16,9.9905,0.4086,136270,4740833.0,4639246500.0,1160246500.0
11,2016-12-09,sh603336,ºê»Ô¹ûÊß,38.27,38.27,38.27,38.27,34.79,3.48,10.0029,0.2724,90860,3477212.0,5103304500.0,1276304500.0
12,2016-12-12,sh603336,ºê»Ô¹ûÊß,42.1,42.1,42.1,42.1,38.27,3.83,10.0078,1.2311,410568,17284913.0,5614035000.0,1404035000.0
13,2016-12-13,sh603336,ºê»Ô¹ûÊß,46.31,46.31,39.0,40.88,42.1,4.21,10.0,48.7835,16269305,691806176.0,6175438500.0,1544438500.0
14,2016-12-14,sh603336,ºê»Ô¹ûÊß,49.34,50.94,48.3,50.94,46.31,3.03,6.5429,52.5129,17513068,879056210.0,6579489000.0,1645489000.0
15,2016-12-15,sh603336,ºê»Ô¹ûÊß,54.27,54.27,49.0,52.23,49.34,4.93,9.9919,47.9403,15988099,843505459.0,7236904500.0,1809904500.0
16,2016-12-16,sh603336,ºê»Ô¹ûÊß,59.7,59.7,57.5,57.95,54.27,5.43,10.0055,44.1499,14723998,871665603.0,7960995000.0,1990995000.0
17,2016-12-19,sh603336,ºê»Ô¹ûÊß,53.73,60.7,53.73,60.57,59.7,-5.97,-10.0,64.7013,21577896,1193213828.0,7164895500.0,1791895500.0
18,2016-12-20,sh603336,ºê»Ô¹ûÊß,49.52,53.7,48.65,51.12,53.73,-4.21,-7.8355,50.69,16905116,857182973.0,6603492000.0,1651492000.0
19,2016-12-21,sh603336,ºê»Ô¹ûÊß,48.84,50.0,47.15,48.81,49.52,-0.68,-1.3732,37.2305,12416363,599637887.0,6512814000.0,1628814000.0
20,2016-12-22,sh603336,ºê»Ô¹ûÊß,48.7,50.49,47.15,48.15,48.84,-0.14,-0.2867,39.1397,13053096,639791461.0,6494145000.0,1624145000.0
21,2016-12-23,sh603336,ºê»Ô¹ûÊß,43.84,49.78,43.83,48.05,48.7,-4.86,-9.9795,39.4175,13145746,607111027.0,5846064000.0,1462064000.0
22,2016-12-26,sh603336,ºê»Ô¹ûÊß,44.09,44.45,42.07,42.81,43.84,0.25,0.5703,21.9494,7320111,317319929.0,5879401500.0,1470401500.0
23,2016-12-27,sh603336,ºê»Ô¹ûÊß,44.59,45.25,42.8,43.87,44.09,0.5,1.134,27.9722,9328744,409624075.0,5946076500.0,1487076500.0
24,2016-12-28,sh603336,ºê»Ô¹ûÊß,43.16,44.43,42.63,43.82,44.59,-1.43,-3.207,19.9398,6649914,289384557.0,5755386000.0,1439386000.0
25,2016-12-29,sh603336,ºê»Ô¹ûÊß,43.44,43.75,42.63,42.75,43.16,0.28,0.6487,15.8697,5292556,229108583.0,5792724000.0,1448724000.0
26,2016-12-30,sh603336,ºê»Ô¹ûÊß,47.07,47.78,42.88,43.4,43.44,3.63,8.3564,51.8128,17279563,797604484.0,6276784500.0,1569784500.0
27,2017-01-03,sh603336,ºê»Ô¹ûÊß,46.68,46.99,45.0,46.05,47.07,-0.39,-0.8286,37.8368,12618566,579028100.0,6224778000.0,1556778000.0
28,2017-01-04,sh603336,ºê»Ô¹ûÊß,46.08,47.87,45.54,46.0,46.68,-0.6,-1.2853,35.6691,11895639,555611467.0,6144768000.0,1536768000.0
29,2017-01-05,sh603336,ºê»Ô¹ûÊß,43.21,45.0,42.99,45.0,46.08,-2.87,-6.2283,28.921,9645138,424299003.0,5762053500.0,1441053500.0
30,2017-01-06,sh603336,ºê»Ô¹ûÊß,40.2,42.58,40.14,42.2,43.21,-3.01,-6.966,23.4658,7825833,321742634.0,5360670000.0,1340670000.0
31,2017-01-09,sh603336,ºê»Ô¹ûÊß,41.29,41.89,39.21,39.21,40.2,1.09,2.7114,17.4293,5812686,238102713.0,5506021500.0,1377021500.0
32,2017-01-10,sh603336,ºê»Ô¹ûÊß,40.68,42.09,40.53,40.66,41.29,-0.61,-1.4774,14.6648,4890695,201537020.0,5424678000.0,1356678000.0
33,2017-01-11,sh603336,ºê»Ô¹ûÊß,40.97,41.12,39.45,40.65,40.68,0.29,0.7129,13.695,4567268,184995357.0,5463349500.0,1366349500.0
34,2017-01-12,sh603336,ºê»Ô¹ûÊß,40.25,41.48,40.1,40.88,40.97,-0.72,-1.7574,12.573,4193103,170588171.0,5367337500.0,1342337500.0
35,2017-01-13,sh603336,ºê»Ô¹ûÊß,38.99,41.4,38.8,39.82,40.25,-1.26,-3.1304,16.6134,5540559,224483951.0,5199316500.0,1300316500.0
36,2017-01-16,sh603336,ºê»Ô¹ûÊß,40.78,42.42,39.0,39.98,38.99,1.79,4.5909,28.6055,9539932,387371645.0,5438013000.0,1360013000.0
37,2017-01-17,sh603336,ºê»Ô¹ûÊß,42.3,43.0,37.0,40.6,40.78,1.52,3.7273,37.8948,12637915,505076778.0,5640705000.0,1410705000.0
38,2017-01-18,sh603336,ºê»Ô¹ûÊß,40.33,42.94,39.98,41.1,42.3,-1.97,-4.6572,33.6469,11221230,464774623.0,5378005500.0,1345005500.0
39,2017-01-19,sh603336,ºê»Ô¹ûÊß,38.8,39.95,37.1,37.99,40.33,-1.53,-3.7937,21.206,7072198,272945740.0,5173980000.0,1293980000.0
40,2017-01-20,sh603336,ºê»Ô¹ûÊß,39.01,39.77,38.31,38.37,38.8,0.21,0.5412,14.7929,4933442,192740608.0,5201983500.0,1300983500.0
41,2017-01-23,sh603336,ºê»Ô¹ûÊß,39.71,40.29,38.6,38.87,39.01,0.7,1.7944,14.6396,4882314,192407286.0,5295328500.0,1324328500.0
42,2017-01-24,sh603336,ºê»Ô¹ûÊß,39.78,40.2,38.81,39.5,39.71,0.07,0.1763,11.819,3941631,156086690.0,5304663000.0,1326663000.0
43,2017-01-25,sh603336,ºê»Ô¹ûÊß,40.29,40.6,39.47,39.48,39.78,0.51,1.2821,12.387,4131069,165820757.0,5372671500.0,1343671500.0
44,2017-01-26,sh603336,ºê»Ô¹ûÊß,40.8,40.88,40.08,40.09,40.29,0.51,1.2658,11.1759,3727160,150969159.0,5440680000.0,1360680000.0
45,2017-02-03,sh603336,ºê»Ô¹ûÊß,42.77,43.35,40.53,41.0,40.8,1.97,4.8284,25.8352,8616047,364991800.0,5703379500.0,1426379500.0
46,2017-02-06,sh603336,ºê»Ô¹ûÊß,42.89,44.87,42.6,43.0,42.77,0.12,0.2806,29.0019,9672141,419424814.0,5719381500.0,1430381500.0
47,2017-02-07,sh603336,ºê»Ô¹ûÊß,45.28,45.57,41.92,42.06,42.89,2.39,5.5724,36.9807,12333071,543523516.0,6038088000.0,1510088000.0
48,2017-02-08,sh603336,ºê»Ô¹ûÊß,45.42,45.88,43.54,44.5,45.28,0.14,0.3092,30.9859,10333797,462964741.0,6056757000.0,1514757000.0
49,2017-02-09,sh603336,ºê»Ô¹ûÊß,46.49,46.8,44.28,45.0,45.42,1.07,2.3558,31.7832,10599686,483725553.0,6199441500.0,1550441500.0
50,2017-02-10,sh603336,ºê»Ô¹ûÊß,46.17,47.55,45.09,45.98,46.49,-0.32,-0.6883,33.0101,11008875,510138405.0,6156769500.0,1539769500.0
51,2017-02-13,sh603336,ºê»Ô¹ûÊß,47.38,48.5,45.11,45.17,46.17,1.21,2.6207,29.6577,9890852,468182747.0,6318123000.0,1580123000.0
