,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-03-25,sh603020,N爱普,29.48,29.48,29.48,29.48,20.47,9.01,44.0156,0.0583,23300,686884.0,4716800000.0,1179200000.0
1,2015-03-26,sh603020,爱普股份,32.43,32.43,32.43,32.43,29.48,2.95,10.0068,0.0235,9402,304907.0,5188800000.0,1297200000.0
2,2015-03-27,sh603020,爱普股份,35.67,35.67,35.67,35.67,32.43,3.24,9.9907,0.1595,63800,2275746.0,5707200000.0,1426800000.0
3,2015-03-30,sh603020,爱普股份,39.24,39.24,39.24,39.24,35.67,3.57,10.0084,0.3217,128699,5050149.0,6278400000.0,1569600000.0
4,2015-03-31,sh603020,爱普股份,40.5,42.0,39.25,42.0,39.24,1.26,3.211,49.3202,19728096,798134447.0,6480000000.0,1620000000.0
5,2015-04-01,sh603020,爱普股份,40.23,40.5,39.39,39.5,40.5,-0.27,-0.6667,21.6946,8677853,347836761.0,6436800000.0,1609200000.0
6,2015-04-02,sh603020,爱普股份,41.43,42.0,40.0,40.25,40.23,1.2,2.9828,25.1283,10051302,413472904.0,6628800000.0,1657200000.0
7,2015-04-03,sh603020,爱普股份,43.32,43.99,40.65,41.0,41.43,1.89,4.5619,21.5998,8639929,360176287.0,6931200000.0,1732800000.0
8,2015-04-07,sh603020,爱普股份,43.68,45.73,43.03,43.32,43.32,0.36,0.831,18.2806,7312239,322010929.0,6988800000.0,1747200000.0
9,2015-04-08,sh603020,爱普股份,42.3,44.28,41.51,43.8,43.68,-1.38,-3.1593,15.6748,6269903,267458471.0,6768000000.0,1692000000.0
10,2015-04-09,sh603020,爱普股份,44.27,44.77,41.5,42.37,42.3,1.97,4.6572,16.5782,6631265,285367950.0,7083200000.0,1770800000.0
11,2015-04-10,sh603020,爱普股份,43.95,44.45,43.21,44.09,44.27,-0.32,-0.7228,11.5006,4600233,202108610.0,7032000000.0,1758000000.0
12,2015-04-13,sh603020,爱普股份,44.09,44.65,43.6,44.65,43.95,0.14,0.3185,11.7921,4716846,207895509.0,7054400000.0,1763600000.0
13,2015-04-14,sh603020,爱普股份,44.37,45.65,44.2,44.2,44.09,0.28,0.6351,11.8979,4759144,213974326.0,7099200000.0,1774800000.0
14,2015-04-15,sh603020,爱普股份,42.54,44.28,42.3,44.05,44.37,-1.83,-4.1244,10.2442,4097673,176070278.0,6806400000.0,1701600000.0
15,2015-04-16,sh603020,爱普股份,42.69,43.22,41.71,42.4,42.54,0.15,0.3526,6.0269,2410748,102610410.0,6830400000.0,1707600000.0
16,2015-04-17,sh603020,爱普股份,42.8,43.86,42.55,43.15,42.69,0.11,0.2577,9.0293,3611700,155172862.0,6848000000.0,1712000000.0
17,2015-04-20,sh603020,爱普股份,41.78,42.82,41.62,42.8,42.8,-1.02,-2.3832,8.8117,3524676,148455273.0,6684800000.0,1671200000.0
18,2015-04-21,sh603020,爱普股份,42.77,42.8,41.52,41.52,41.78,0.99,2.3696,6.0406,2416241,102411264.0,6843200000.0,1710800000.0
19,2015-04-22,sh603020,爱普股份,43.44,43.9,42.9,42.9,42.77,0.67,1.5665,7.9481,3179235,138015570.0,6950400000.0,1737600000.0
20,2015-04-23,sh603020,爱普股份,43.44,43.79,42.94,43.44,43.44,0.0,0.0,8.2028,3281113,142524802.0,6950400000.0,1737600000.0
21,2015-04-24,sh603020,爱普股份,43.09,43.55,42.5,42.71,43.44,-0.35,-0.8057,7.7687,3107477,133601914.0,6894400000.0,1723600000.0
22,2015-04-27,sh603020,爱普股份,45.17,46.18,42.83,42.89,43.09,2.08,4.8271,14.6713,5868533,259148875.0,7227200000.0,1806800000.0
23,2015-04-28,sh603020,爱普股份,43.28,44.96,43.0,44.8,45.17,-1.89,-4.1842,8.9447,3577869,156850355.0,6924800000.0,1731200000.0
24,2015-04-29,sh603020,爱普股份,44.45,44.76,42.89,42.89,43.28,1.17,2.7033,9.2438,3697515,163182606.0,7112000000.0,1778000000.0
25,2015-04-30,sh603020,爱普股份,45.94,46.8,43.95,44.41,44.45,1.49,3.3521,15.6467,6258677,284779125.0,7350400000.0,1837600000.0
26,2015-05-04,sh603020,爱普股份,46.88,48.62,45.6,46.0,45.94,0.94,2.0461,13.4829,5393154,254094837.0,7500800000.0,1875200000.0
27,2015-05-05,sh603020,爱普股份,45.84,46.99,45.59,46.81,46.88,-1.04,-2.2184,9.3897,3755865,173180416.0,7334400000.0,1833600000.0
28,2015-05-06,sh603020,爱普股份,44.96,46.9,44.7,46.2,45.84,-0.88,-1.9197,8.7833,3513334,161693959.0,7193600000.0,1798400000.0
29,2015-05-07,sh603020,爱普股份,43.21,45.0,43.2,44.88,44.96,-1.75,-3.8923,6.4498,2579912,113640095.0,6913600000.0,1728400000.0
30,2015-05-08,sh603020,爱普股份,45.41,45.47,43.4,43.9,43.21,2.2,5.0914,8.743,3497215,154465050.0,7265600000.0,1816400000.0
31,2015-05-11,sh603020,爱普股份,49.95,49.95,45.6,45.6,45.41,4.54,9.9978,17.7671,7106842,342890681.0,7992000000.0,1998000000.0
32,2015-05-12,sh603020,爱普股份,51.46,52.99,50.01,50.88,49.95,1.51,3.023,17.0922,6836869,351132971.0,8233600000.0,2058400000.0
33,2015-05-13,sh603020,爱普股份,52.82,53.92,50.0,50.05,51.46,1.36,2.6428,12.2857,4914297,257255564.0,8451200000.0,2112800000.0
34,2015-05-14,sh603020,爱普股份,55.48,56.8,51.8,52.5,52.82,2.66,5.036,12.5933,5037322,277530907.0,8876800000.0,2219200000.0
35,2015-05-15,sh603020,爱普股份,61.03,61.03,55.01,55.01,55.48,5.55,10.0036,14.0417,5616686,325170776.0,9764800000.0,2441200000.0
36,2015-05-18,sh603020,爱普股份,64.65,67.13,62.6,62.79,61.03,3.62,5.9315,20.1351,8054037,521365816.0,10344000000.0,2586000000.0
37,2015-05-19,sh603020,爱普股份,62.02,65.34,60.11,65.0,64.65,-2.63,-4.0681,16.3634,6545361,407777600.0,9923200000.0,2480800000.0
38,2015-05-20,sh603020,爱普股份,61.17,64.87,61.0,62.02,62.02,-0.85,-1.3705,11.0083,4403307,276393884.0,9787200000.0,2446800000.0
39,2015-05-21,sh603020,爱普股份,63.76,64.59,60.1,61.0,61.17,2.59,4.2341,9.986,3994410,249637299.0,10201600000.0,2550400000.0
