,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2004-06-03,sz002002,琼花配售,0.0,0.0,0.0,0.0,7.32,,,,0,0.0,451644000.0,0.0
1,2004-06-08,sz002002,琼花放弃,0.0,0.0,0.0,0.0,7.32,,,,0,0.0,451644000.0,0.0
2,2004-06-25,sz002002,N 琼  花,17.86,21.85,14.05,15.03,7.32,10.54,143.9891,75.2326,22569793,365965722.59,1637762000.0,535800000.0
3,2004-06-28,sz002002,江苏琼花,16.07,16.35,16.07,16.07,17.86,-1.79,-10.0224,7.777,2333100,37515910.68,1473619000.0,482100000.0
4,2004-06-29,sz002002,江苏琼花,14.46,14.69,14.46,14.46,16.07,-1.61,-10.0187,9.886,2965810,42911031.8,1325982000.0,433800000.0
5,2004-06-30,sz002002,江苏琼花,14.73,15.32,13.82,13.99,14.46,0.27,1.8672,31.5784,9473533,138633839.1,1350741000.0,441900000.0
6,2004-07-01,sz002002,江苏琼花,14.64,15.03,14.26,14.45,14.73,-0.09,-0.611,19.3384,5801520,85294473.24,1342488000.0,439200000.0
7,2004-07-02,sz002002,江苏琼花,13.5,14.78,13.18,14.6,14.64,-1.14,-7.7869,23.2518,6975547,95134028.78,1237950000.0,405000000.0
8,2004-07-05,sz002002,江苏琼花,13.45,14.12,13.05,14.12,13.5,-0.05,-0.3704,10.5289,3158676,42681158.02,1233365000.0,403500000.0
9,2004-07-06,sz002002,江苏琼花,13.63,13.9,13.08,13.45,13.45,0.18,1.3383,14.5878,4376333,59109748.5,1249871000.0,408900000.0
10,2004-07-07,sz002002,江苏琼花,13.13,13.5,13.05,13.49,13.63,-0.5,-3.6684,9.1182,2735466,36168418.52,1204021000.0,393900000.0
11,2004-07-08,sz002002,江苏琼花,13.33,13.45,13.05,13.1,13.13,0.2,1.5232,7.2628,2178849,28976918.33,1222361000.0,399900000.0
12,2004-07-09,sz002002,江苏琼花,12.43,13.49,12.22,13.32,13.33,-0.9,-6.7517,15.909,4772690,61470689.45,1139831000.0,372900000.0
13,2004-07-12,sz002002,江苏琼花,11.19,12.0,11.19,12.0,12.43,-1.24,-9.9759,14.925,4477500,51159098.82,1026123000.0,335700000.0
14,2004-07-13,sz002002,江苏琼花,10.73,10.85,10.12,10.56,11.19,-0.46,-4.1108,18.4723,5541700,58145153.2,983941000.0,321900000.0
15,2004-07-14,sz002002,江苏琼花,11.11,11.15,9.91,10.52,10.73,0.38,3.5415,25.5758,7672728,80898834.68,1018787000.0,333300000.0
16,2004-07-15,sz002002,江苏琼花,0.0,0.0,0.0,0.0,11.11,,,0.0,0,0.0,1018787000.0,333300000.0
17,2004-07-16,sz002002,江苏琼花,11.12,11.6,10.15,10.18,11.11,0.01,0.09,27.5106,8253167,91391113.55,1019704000.0,333600000.0
18,2004-07-19,sz002002,江苏琼花,11.0,11.45,10.63,10.81,11.12,-0.12,-1.0791,15.5374,4661213,51631556.07,1008700000.0,330000000.0
19,2004-07-20,sz002002,江苏琼花,11.23,11.59,10.8,10.91,11.0,0.23,2.0909,15.3088,4592631,52205272.31,1029791000.0,336900000.0
20,2004-07-21,sz002002,江苏琼花,10.73,11.28,10.68,11.2,11.23,-0.5,-4.4524,10.4214,3126409,34148525.62,983941000.0,321900000.0
21,2004-07-22,sz002002,江苏琼花,10.41,10.98,10.3,10.86,10.73,-0.32,-2.9823,7.2802,2184046,23382354.0,954597000.0,312300000.0
22,2004-07-23,sz002002,江苏琼花,10.48,10.62,10.15,10.45,10.41,0.07,0.6724,7.441,2232302,23105209.33,961016000.0,314400000.0
23,2004-07-26,sz002002,江苏琼花,10.1,10.44,9.92,10.36,10.48,-0.38,-3.626,6.2089,1862666,18902969.89,926170000.0,303000000.0
24,2004-07-27,sz002002,江苏琼花,9.09,10.16,9.09,10.0,10.1,-1.01,-10.0,12.4259,3727772,34979632.67,833553000.0,272700000.0
25,2004-07-28,sz002002,江苏琼花,9.18,9.25,8.62,8.83,9.09,0.09,0.9901,12.0126,3603786,32235858.27,841806000.0,275400000.0
26,2004-07-29,sz002002,江苏琼花,9.32,9.47,9.01,9.03,9.18,0.14,1.5251,9.9121,2973618,27654952.36,854644000.0,279600000.0
27,2004-07-30,sz002002,江苏琼花,9.18,9.45,9.14,9.36,9.32,-0.14,-1.5021,5.7391,1721719,15979542.54,841806000.0,275400000.0
28,2004-08-02,sz002002,江苏琼花,9.61,10.05,8.98,9.1,9.18,0.43,4.6841,13.8836,4165093,40238536.08,881237000.0,288300000.0
29,2004-08-03,sz002002,江苏琼花,9.9,9.99,9.54,9.6,9.61,0.29,3.0177,11.258,3377401,33192376.24,907830000.0,297000000.0
30,2004-08-04,sz002002,江苏琼花,9.98,10.18,9.71,9.86,9.9,0.08,0.8081,8.8115,2643440,26359563.09,915166000.0,299400000.0
31,2004-08-05,sz002002,江苏琼花,9.74,10.06,9.65,9.87,9.98,-0.24,-2.4048,7.2881,2186419,21573538.97,893158000.0,292200000.0
32,2004-08-06,sz002002,江苏琼花,9.34,9.79,9.12,9.7,9.74,-0.4,-4.1068,7.3622,2208669,20748505.62,856478000.0,280200000.0
33,2004-08-09,sz002002,江苏琼花,9.84,9.99,9.02,9.2,9.34,0.5,5.3533,10.3193,3095801,29823727.15,902328000.0,295200000.0
34,2004-08-10,sz002002,江苏琼花,9.52,9.75,9.4,9.63,9.84,-0.32,-3.252,6.3447,1903397,18264307.98,872984000.0,285600000.0
35,2004-08-11,sz002002,江苏琼花,9.48,9.8,9.35,9.52,9.52,-0.04,-0.4202,4.5456,1363674,13046280.82,869316000.0,284400000.0
36,2004-08-12,sz002002,江苏琼花,9.3,9.45,9.1,9.43,9.48,-0.18,-1.8987,4.1568,1247050,11570731.35,852810000.0,279000000.0
37,2004-08-13,sz002002,江苏琼花,9.26,9.48,9.21,9.32,9.3,-0.04,-0.4301,2.6643,799285,7444222.02,849142000.0,277800000.0
38,2004-08-16,sz002002,江苏琼花,8.75,9.26,8.73,9.1,9.26,-0.51,-5.5076,4.8617,1458499,13024268.9,802375000.0,262500000.0
39,2004-08-17,sz002002,江苏琼花,8.81,9.03,8.7,8.7,8.75,0.06,0.6857,2.9825,894763,7952543.54,807877000.0,264300000.0
40,2004-08-18,sz002002,江苏琼花,8.23,8.95,8.21,8.81,8.81,-0.58,-6.5834,5.2912,1587369,13430841.91,754691000.0,246900000.0
41,2004-08-19,sz002002,江苏琼花,8.21,8.39,8.11,8.21,8.23,-0.02,-0.243,3.3438,1003141,8265051.62,752857000.0,246300000.0
42,2004-08-20,sz002002,江苏琼花,8.41,8.6,8.32,8.38,8.21,0.2,2.4361,4.7454,1423611,12086371.71,771197000.0,252300000.0
43,2004-08-23,sz002002,江苏琼花,8.55,8.68,8.12,8.34,8.41,0.14,1.6647,4.9838,1495136,12552023.5,784035000.0,256500000.0
44,2004-08-24,sz002002,江苏琼花,8.57,8.76,8.3,8.47,8.55,0.02,0.2339,4.8652,1459551,12537754.57,785869000.0,257100000.0
45,2004-08-25,sz002002,江苏琼花,8.31,8.55,8.25,8.46,8.57,-0.26,-3.0338,4.0379,1211355,10098074.65,762027000.0,249300000.0
46,2004-08-26,sz002002,江苏琼花,8.2,8.45,8.19,8.27,8.31,-0.11,-1.3237,2.3881,716440,5947427.01,751940000.0,246000000.0
47,2004-08-27,sz002002,江苏琼花,8.21,8.38,8.15,8.18,8.2,0.01,0.122,2.3051,691529,5698954.55,752857000.0,246300000.0
48,2004-08-30,sz002002,江苏琼花,8.48,8.69,8.1,8.19,8.21,0.27,3.2887,4.6444,1393310,11822116.74,777616000.0,254400000.0
49,2004-08-31,sz002002,江苏琼花,8.54,8.9,8.51,8.9,8.48,0.06,0.7075,6.5498,1964942,17102942.78,783118000.0,256200000.0
50,2004-09-01,sz002002,江苏琼花,8.25,8.53,8.23,8.53,8.54,-0.29,-3.3958,2.6046,781391,6526722.49,756525000.0,247500000.0
51,2004-09-02,sz002002,江苏琼花,8.51,8.6,8.27,8.3,8.25,0.26,3.1515,3.3772,1013162,8554459.02,780367000.0,255300000.0
52,2004-09-03,sz002002,江苏琼花,8.46,8.65,8.38,8.51,8.51,-0.05,-0.5875,2.4011,720334,6128164.63,775782000.0,253800000.0
