,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-11-20,sz000630,安徽铜都,14.25,15.0,13.5,14.5,5.25,9.0,171.4286,56.2397,19683900,279034272.0,1995000000.0,498750000.0
1,1996-11-21,sz000630,安徽铜都,15.7,16.48,14.26,14.28,14.25,1.45,10.1754,52.4874,18370600,287632512.0,2198000000.0,549500000.0
2,1996-11-22,sz000630,安徽铜都,16.25,16.6,15.0,15.75,15.7,0.55,3.5032,33.3786,11682500,183831968.0,2275000000.0,568750000.0
3,1996-11-25,sz000630,安徽铜都,16.47,16.8,15.85,16.5,16.25,0.22,1.3538,26.5869,9305400,152038736.0,2305800000.0,576450000.0
4,1996-11-26,sz000630,安徽铜都,15.86,16.68,15.6,16.6,16.47,-0.61,-3.7037,14.4886,5071000,81281544.0,2220400000.0,555100000.0
5,1996-11-27,sz000630,安徽铜都,15.8,16.0,15.35,15.8,15.86,-0.06,-0.3783,8.7731,3070600,48138592.0,2212000000.0,553000000.0
6,1996-11-28,sz000630,安徽铜都,16.75,17.38,15.48,15.7,15.8,0.95,6.0127,24.3814,8533500,141237136.0,2345000000.0,586250000.0
7,1996-11-29,sz000630,安徽铜都,16.45,17.0,15.9,16.75,16.75,-0.3,-1.791,11.2463,3936200,64699192.0,2303000000.0,575750000.0
8,1996-12-02,sz000630,安徽铜都,15.91,16.85,15.71,16.6,16.45,-0.54,-3.2827,7.7106,2698700,43434984.0,2227400000.0,556850000.0
9,1996-12-03,sz000630,安徽铜都,16.44,16.45,15.6,15.8,15.91,0.53,3.3312,6.7946,2378100,38246172.0,2301600000.0,575400000.0
10,1996-12-04,sz000630,安徽铜都,17.0,17.88,16.4,16.7,16.44,0.56,3.4063,21.2531,7438600,128769408.0,2380000000.0,595000000.0
11,1996-12-05,sz000630,安徽铜都,17.7,17.8,17.0,17.2,17.0,0.7,4.1176,15.8897,5561400,96732336.0,2478000000.0,619500000.0
12,1996-12-06,sz000630,安徽铜都,17.59,18.08,17.3,17.95,17.7,-0.11,-0.6215,12.8154,4485400,79340216.0,2462600000.0,615650000.0
13,1996-12-09,sz000630,安徽铜都,17.69,17.95,17.0,17.5,17.59,0.1,0.5685,9.2237,3228300,56326096.0,2476600000.0,619150000.0
14,1996-12-10,sz000630,安徽铜都,17.4,17.8,17.0,17.68,17.69,-0.29,-1.6393,8.5006,2975200,51671420.0,2436000000.0,609000000.0
15,1996-12-11,sz000630,安徽铜都,17.76,18.0,17.18,17.3,17.4,0.36,2.069,9.75,3412500,60198572.0,2486400000.0,621600000.0
16,1996-12-12,sz000630,安徽铜都,18.0,18.7,17.2,17.8,17.76,0.24,1.3514,14.0589,4920600,89063544.0,2520000000.0,630000000.0
17,1996-12-13,sz000630,安徽铜都,16.88,17.9,16.85,17.9,18.0,-1.12,-6.2222,6.4611,2261400,39195328.0,2363200000.0,590800000.0
18,1996-12-16,sz000630,安徽铜都,15.18,15.18,15.18,15.18,16.87,-1.69,-10.0178,0.1174,41100,623898.0,2125200000.0,531300000.0
19,1996-12-17,sz000630,安徽铜都,13.66,13.66,13.66,13.66,15.18,-1.52,-10.0132,0.1354,47400,647484.0,1912400000.0,478100000.0
20,1996-12-18,sz000630,安徽铜都,13.8,14.5,12.29,12.29,13.66,0.14,1.0249,5.4577,1910200,24798312.0,1932000000.0,483000000.0
21,1996-12-19,sz000630,安徽铜都,12.26,13.5,12.26,13.5,13.62,-1.36,-9.9853,5.3763,1881700,23792566.0,1716400000.0,429100000.0
22,1996-12-20,sz000630,安徽铜都,11.03,11.3,11.03,11.03,12.26,-1.23,-10.0326,2.6409,924300,10206978.0,1544200000.0,386050000.0
23,1996-12-23,sz000630,安徽铜都,10.24,11.58,10.05,11.0,11.03,-0.79,-7.1623,4.6166,1615800,16994552.0,1433600000.0,358400000.0
24,1996-12-24,sz000630,安徽铜都,9.8,10.88,9.7,10.3,10.26,-0.46,-4.4834,6.0243,2108500,22097230.0,1372000000.0,343000000.0
25,1996-12-25,sz000630,安徽铜都,10.75,10.75,9.77,10.2,9.77,0.98,10.0307,8.496,2973600,30835952.0,1505000000.0,376250000.0
26,1996-12-26,sz000630,安徽铜都,10.92,11.2,10.8,10.98,10.71,0.21,1.9608,4.8969,1713900,18858426.0,1528800000.0,382200000.0
27,1996-12-27,sz000630,安徽铜都,11.5,11.6,10.92,11.3,10.92,0.58,5.3114,8.3954,2938400,33377546.0,1610000000.0,402500000.0
28,1996-12-30,sz000630,安徽铜都,12.65,12.65,11.6,11.6,11.5,1.15,10.0,11.5114,4029000,49051960.0,1771000000.0,442750000.0
29,1996-12-31,sz000630,安徽铜都,12.24,12.93,12.0,12.8,12.65,-0.41,-3.2411,10.5186,3681500,45954636.0,1713600000.0,428400000.0
30,1997-01-02,sz000630,安徽铜都,12.32,12.7,12.1,12.5,12.24,0.08,0.6536,4.7044,1646524,20362295.51,1724800000.0,431200000.0
31,1997-01-03,sz000630,安徽铜都,11.95,12.5,11.8,12.42,12.32,-0.37,-3.0032,4.5229,1582999,19093895.12,1673000000.0,418250000.0
32,1997-01-06,sz000630,安徽铜都,10.84,11.85,10.8,11.8,11.95,-1.11,-9.2887,3.2059,1122052,12667871.74,1517600000.0,379400000.0
33,1997-01-07,sz000630,安徽铜都,11.3,11.39,10.0,10.39,10.84,0.46,4.2435,4.0374,1413074,15443225.68,1582000000.0,395500000.0
34,1997-01-08,sz000630,安徽铜都,11.08,11.45,10.79,11.2,11.3,-0.22,-1.9469,2.2891,801177,8837806.49,1551200000.0,387800000.0
35,1997-01-09,sz000630,安徽铜都,11.22,11.29,10.9,10.9,11.08,0.14,1.2635,1.8851,659781,7376095.39,1570800000.0,392700000.0
36,1997-01-10,sz000630,安徽铜都,11.25,11.25,11.0,11.22,11.22,0.03,0.2674,1.5694,549297,6122803.13,1575000000.0,393750000.0
37,1997-01-13,sz000630,安徽铜都,11.54,11.58,11.2,11.2,11.25,0.29,2.5778,2.9885,1045980,11981797.24,1615600000.0,403900000.0
38,1997-01-14,sz000630,安徽铜都,11.16,11.5,11.0,11.5,11.54,-0.38,-3.2929,2.2046,771600,8651699.39,1562400000.0,390600000.0
39,1997-01-15,sz000630,安徽铜都,11.32,11.46,10.92,11.0,11.16,0.16,1.4337,2.2523,788300,8915697.37,1584800000.0,396200000.0
40,1997-01-16,sz000630,安徽铜都,11.88,11.95,11.06,11.36,11.32,0.56,4.947,8.7193,3051757,35762743.08,1663200000.0,415800000.0
41,1997-01-17,sz000630,安徽铜都,11.93,12.3,11.7,11.8,11.88,0.05,0.4209,6.6382,2323355,27891268.62,1670200000.0,417550000.0
42,1997-01-20,sz000630,安徽铜都,12.2,12.36,11.65,12.0,11.93,0.27,2.2632,7.8911,2761884,33364134.71,1708000000.0,427000000.0
43,1997-01-21,sz000630,安徽铜都,12.5,12.82,12.24,12.28,12.2,0.3,2.459,10.5409,3689318,46430682.68,1750000000.0,437500000.0
44,1997-01-22,sz000630,安徽铜都,12.74,12.85,12.32,12.4,12.5,0.24,1.92,8.1528,2853486,36020397.82,1783600000.0,445900000.0
45,1997-01-23,sz000630,安徽铜都,12.92,13.2,12.6,12.84,12.74,0.18,1.4129,10.4155,3645432,47122792.65,1808800000.0,452200000.0
46,1997-01-24,sz000630,安徽铜都,12.7,13.01,12.5,13.01,12.92,-0.22,-1.7028,4.6467,1626340,20681276.39,1778000000.0,444500000.0
47,1997-01-27,sz000630,安徽铜都,12.71,12.9,12.55,12.78,12.7,0.01,0.0787,3.7575,1315128,16665853.72,1779400000.0,444850000.0
48,1997-01-28,sz000630,安徽铜都,12.49,12.75,12.38,12.7,12.71,-0.22,-1.7309,2.6731,935570,11704971.06,1748600000.0,437150000.0
49,1997-01-29,sz000630,安徽铜都,12.51,12.68,12.36,12.5,12.49,0.02,0.1601,1.9061,667133,8334758.78,1751400000.0,437850000.0
50,1997-01-30,sz000630,安徽铜都,12.36,12.5,12.13,12.47,12.51,-0.15,-1.199,3.4607,1211234,14850058.37,1730400000.0,432600000.0
51,1997-01-31,sz000630,安徽铜都,12.29,12.36,12.05,12.35,12.36,-0.07,-0.5663,4.0859,1430076,17443534.3,1720600000.0,430150000.0
52,1997-02-17,sz000630,安徽铜都,12.3,12.38,12.05,12.28,12.29,0.01,0.0814,2.8419,994649,12107590.47,1722000000.0,430500000.0
53,1997-02-18,sz000630,安徽铜都,11.05,12.28,11.05,11.5,12.3,-1.25,-10.1626,4.5306,1585700,18268248.32,1547000000.0,386750000.0
54,1997-02-19,sz000630,安徽铜都,11.43,11.79,11.05,11.05,11.05,0.38,3.4389,4.5482,1591871,18054302.15,1600200000.0,400050000.0
55,1997-02-20,sz000630,安徽铜都,10.94,11.18,10.29,10.29,11.43,-0.49,-4.287,4.6359,1622550,17490058.18,1531600000.0,382900000.0
56,1997-02-21,sz000630,安徽铜都,12.03,12.03,11.04,11.04,10.94,1.09,9.9634,6.0072,2102534,24819978.98,1684200000.0,421050000.0
57,1997-02-24,sz000630,安徽铜都,12.7,12.99,12.36,12.6,12.03,0.67,5.5694,13.5239,4733354,60426549.52,1778000000.0,444500000.0
58,1997-02-25,sz000630,安徽铜都,12.75,12.95,12.6,12.86,12.7,0.05,0.3937,6.8787,2407534,30718714.12,1785000000.0,446250000.0
59,1997-02-26,sz000630,安徽铜都,13.0,13.1,12.8,12.88,12.75,0.25,1.9608,5.9004,2065126,26714472.25,1820000000.0,455000000.0
60,1997-02-27,sz000630,安徽铜都,13.36,13.75,13.08,13.3,13.0,0.36,2.7692,10.5697,3699390,50032598.69,1870400000.0,467600000.0
61,1997-02-28,sz000630,安徽铜都,13.32,13.59,12.8,13.36,13.36,-0.04,-0.2994,4.9604,1736148,22975379.04,1864800000.0,466200000.0
62,1997-03-03,sz000630,安徽铜都,13.64,13.8,13.38,13.8,13.32,0.32,2.4024,7.0128,2454469,33287030.66,1909600000.0,477400000.0
63,1997-03-04,sz000630,安徽铜都,13.41,13.6,13.28,13.6,13.64,-0.23,-1.6862,6.8169,2385912,32049318.7,1877400000.0,469350000.0
64,1997-03-05,sz000630,安徽铜都,13.59,14.21,13.3,13.3,13.41,0.18,1.3423,7.3351,2567292,35537187.61,1902600000.0,475650000.0
65,1997-03-06,sz000630,安徽铜都,13.82,14.15,13.6,13.66,13.59,0.23,1.6924,5.7002,1995080,27590059.47,1934800000.0,483700000.0
66,1997-03-07,sz000630,安徽铜都,14.17,14.38,13.8,13.8,13.82,0.35,2.5326,10.1161,3540645,49910942.13,1983800000.0,495950000.0
67,1997-03-10,sz000630,安徽铜都,14.84,14.85,14.35,14.41,14.17,0.67,4.7283,7.3877,2585710,37554330.19,2077600000.0,519400000.0
68,1997-03-11,sz000630,安徽铜都,14.94,15.15,14.6,14.98,14.84,0.1,0.6739,7.7129,2699515,39900536.84,2091600000.0,522900000.0
69,1997-03-12,sz000630,安徽铜都,14.86,15.14,14.69,15.14,14.94,-0.08,-0.5355,6.5354,2287388,33954380.75,2080400000.0,520100000.0
