,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1998-06-16,sz000882,中商股份,9.89,10.01,8.51,8.8,0.0,,,72.0278,29171254,270513297.32,1760420000.0,400545000.0
1,1998-06-17,sz000882,中商股份,9.7,10.09,9.41,9.69,9.89,-0.19,-1.9211,30.0294,12161917,118198859.87,1726600000.0,392850000.0
2,1998-06-18,sz000882,中商股份,10.0,10.49,9.61,9.7,9.7,0.3,3.0928,26.0872,10565318,106651292.37,1780000000.0,405000000.0
3,1998-06-19,sz000882,中商股份,10.81,10.91,10.0,10.1,10.0,0.81,8.1,22.8913,9270960,97387351.94,1924180000.0,437805000.0
4,1998-06-22,sz000882,中商股份,10.92,11.38,10.65,10.84,10.81,0.11,1.0176,24.9413,10101230,111309890.69,1943760000.0,442260000.0
5,1998-06-23,sz000882,中商股份,11.8,12.0,10.72,10.79,10.92,0.88,8.0586,16.6505,6743460,76883521.34,2100400000.0,477900000.0
6,1998-06-24,sz000882,中商股份,11.6,12.27,11.55,11.8,11.8,-0.2,-1.6949,12.641,5119592,60902961.84,2064800000.0,469800000.0
7,1998-06-25,sz000882,中商股份,12.34,12.46,11.51,11.51,11.6,0.74,6.3793,15.2948,6194408,75179907.12,2196520000.0,499770000.0
8,1998-06-26,sz000882,中商股份,11.96,12.5,11.8,12.2,12.34,-0.38,-3.0794,8.7261,3534061,42840932.41,2128880000.0,484380000.0
9,1998-06-29,sz000882,中商股份,11.25,12.1,11.1,12.0,11.96,-0.71,-5.9365,10.6524,4314233,49186892.5,2002500000.0,455625000.0
10,1998-06-30,sz000882,中商股份,11.45,11.5,10.85,11.3,11.25,0.2,1.7778,8.0833,3273731,36740703.76,2038100000.0,463725000.0
11,1998-07-01,sz000882,中商股份,11.06,11.83,11.03,11.8,11.45,-0.39,-3.4061,7.453,3018464,34412164.59,1968680000.0,447930000.0
12,1998-07-02,sz000882,中商股份,11.45,11.5,10.82,11.0,11.06,0.39,3.5262,7.0758,2865705,31988212.66,2038100000.0,463725000.0
