,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2021-03-11,sz300952,Nºã»Ô,65.25,65.9,48.0,53.98,11.72,53.53,456.7406,78.6878,27039044,1403024315.83,9456529358.25,2242147709.25
1,2021-03-12,sz300952,Cºã»Ô,48.8,57.95,48.41,56.0,65.25,-16.45,-25.2107,56.6754,19475035,1020146502.63,7072469466.4,1676885949.6
2,2021-03-15,sz300952,Cºã»Ô,46.6,53.0,46.02,50.45,48.8,-2.2,-4.5082,46.4501,15961365,792475859.83,6753628629.8,1601288632.2
3,2021-03-16,sz300952,Cºã»Ô,44.35,46.38,43.0,44.0,46.6,-2.25,-4.8283,41.9213,14405176,638976843.82,6427541410.55,1523973193.95
4,2021-03-17,sz300952,Cºã»Ô,42.35,45.96,42.01,44.41,44.35,-2.0,-4.5096,44.9768,15455124,675389234.11,6137686104.55,1455248359.95
5,2021-03-18,sz300952,ºã»Ô°²·À,39.3,41.57,39.11,40.54,42.35,-3.05,-7.2019,44.1414,15168052,606956485.5,5695656762.9,1350442988.1
6,2021-03-19,sz300952,ºã»Ô°²·À,39.41,40.79,38.52,38.83,39.3,0.11,0.2799,39.2607,13490942,536593201.25,5711598804.73,1354222853.97
7,2021-03-22,sz300952,ºã»Ô°²·À,39.94,40.58,38.67,39.36,39.41,0.53,1.3448,32.2368,11077360,440033224.69,5788410460.82,1372434934.98
8,2021-03-23,sz300952,ºã»Ô°²·À,37.48,39.6,37.07,39.5,39.94,-2.46,-6.1592,33.8424,11629064,443252833.35,5431888434.44,1287903389.16
9,2021-03-24,sz300952,ºã»Ô°²·À,37.48,37.98,36.8,37.1,37.48,0.0,0.0,18.93,6504813,244067105.33,5431888434.44,1287903389.16
10,2021-03-25,sz300952,ºã»Ô°²·À,37.34,39.17,37.31,37.9,37.48,-0.14,-0.3735,23.7635,8165708,313252625.36,5411598563.02,1283092650.78
11,2021-03-26,sz300952,ºã»Ô°²·À,36.89,37.63,35.89,36.44,37.34,-0.45,-1.2051,19.7357,6781668,249558776.73,5346381119.17,1267629563.13
12,2021-03-29,sz300952,ºã»Ô°²·À,37.16,37.58,36.57,37.02,36.89,0.27,0.7319,15.9961,5496638,203389544.43,5385511585.48,1276907415.72
13,2021-03-30,sz300952,ºã»Ô°²·À,37.47,38.38,37.1,37.16,37.16,0.31,0.8342,18.6891,6422025,242405295.97,5430439157.91,1287559764.99
14,2021-03-31,sz300952,ºã»Ô°²·À,35.5,36.87,35.41,36.87,37.47,-1.97,-5.2575,21.5425,7402519,266493336.15,5144931681.5,1219865803.5
15,2021-04-01,sz300952,ºã»Ô°²·À,36.01,36.2,34.71,35.19,35.5,0.51,1.4366,17.5576,6033207,214171891.12,5218844784.53,1237390636.17
16,2021-04-02,sz300952,ºã»Ô°²·À,36.01,36.6,35.58,35.79,36.01,0.0,0.0,15.8173,5435207,196703571.05,5218844784.53,1237390636.17
17,2021-04-06,sz300952,ºã»Ô°²·À,36.37,36.55,35.86,36.05,36.01,0.36,0.9997,11.4218,3924820,142322573.5,5271018739.61,1249761106.29
18,2021-04-07,sz300952,ºã»Ô°²·À,37.78,38.2,36.08,36.25,36.37,1.41,3.8768,25.9861,8929460,332536399.05,5475366730.34,1298212114.26
19,2021-04-08,sz300952,ºã»Ô°²·À,36.81,38.33,36.77,37.75,37.78,-0.97,-2.5675,23.342,8020875,300864528.02,5334786906.93,1264880569.77
20,2021-04-09,sz300952,ºã»Ô°²·À,35.88,36.66,35.24,36.19,36.81,-0.93,-2.5265,15.9558,5482814,196173375.45,5200004189.64,1232923521.96
21,2021-04-12,sz300952,ºã»Ô°²·À,35.86,36.57,35.55,35.8,35.88,-0.02,-0.0557,11.3712,3907425,140862884.66,5197105636.58,1232236273.62
22,2021-04-13,sz300952,ºã»Ô°²·À,36.51,37.5,35.38,35.4,35.86,0.65,1.8126,16.2539,5585238,205076465.49,5291308611.03,1254571844.67
23,2021-04-14,sz300952,ºã»Ô°²·À,35.77,36.19,35.31,36.19,36.51,-0.74,-2.0268,12.4139,4265706,152160938.32,5184062147.81,1229143656.09
24,2021-04-15,sz300952,ºã»Ô°²·À,33.97,35.85,33.93,35.8,35.77,-1.8,-5.0321,13.7829,4736153,164269096.81,4923192372.41,1167291305.49
25,2021-04-16,sz300952,ºã»Ô°²·À,34.22,34.45,33.8,33.81,33.97,0.25,0.7359,7.437,2555527,87378227.05,4959424285.66,1175881909.74
26,2021-04-19,sz300952,ºã»Ô°²·À,34.72,34.99,34.11,34.3,34.22,0.5,1.4611,7.3222,2516086,86937742.88,5031888112.16,1193063118.24
27,2021-04-20,sz300952,ºã»Ô°²·À,33.77,34.92,33.71,34.74,34.72,-0.95,-2.7362,10.7357,3689045,126510453.16,4894206841.81,1160418822.09
28,2021-04-21,sz300952,ºã»Ô°²·À,32.74,33.91,32.6,33.9,33.77,-1.03,-3.05,10.7459,3692546,122086290.87,4744931359.22,1125025532.58
29,2021-04-22,sz300952,ºã»Ô°²·À,32.89,33.4,32.41,32.74,32.74,0.15,0.4582,6.7425,2316897,76243935.24,4766670507.17,1130179895.13
