,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1997-05-22,sh600062,Ë«º×Ò©Òµ,13.85,14.56,11.9,12.0,0.0,,,61.0498,25824060,358696977.0,2035950000.0,585855000.0
1,1997-05-23,sh600062,Ë«º×Ò©Òµ,15.23,15.24,13.98,14.0,13.85,1.38,9.9639,37.2612,15761480,234428797.0,2238810000.0,644229000.0
2,1997-05-26,sh600062,Ë«º×Ò©Òµ,15.78,15.95,14.1,15.75,15.23,0.55,3.6113,30.2553,12797990,194619320.0,2319660000.0,667494000.0
3,1997-05-27,sh600062,Ë«º×Ò©Òµ,15.35,15.89,15.0,15.88,15.78,-0.43,-2.725,14.9727,6333436,97414853.0,2256450000.0,649305000.0
4,1997-05-28,sh600062,Ë«º×Ò©Òµ,15.1,15.52,14.75,15.2,15.35,-0.25,-1.6287,13.336,5641120,85021512.0,2219700000.0,638730000.0
5,1997-05-29,sh600062,Ë«º×Ò©Òµ,15.2,16.0,14.85,15.09,15.1,0.1,0.6623,12.0519,5097943,79091779.0,2234400000.0,642960000.0
6,1997-05-30,sh600062,Ë«º×Ò©Òµ,15.39,15.4,14.85,15.2,15.2,0.19,1.25,6.716,2840875,42991472.0,2262330000.0,650997000.0
7,1997-06-02,sh600062,Ë«º×Ò©Òµ,16.48,16.5,15.53,15.8,15.39,1.09,7.0825,19.2291,8133909,130882492.0,2422560000.0,697104000.0
8,1997-06-03,sh600062,Ë«º×Ò©Òµ,16.18,17.1,16.0,16.5,16.48,-0.3,-1.8204,15.9541,6748601,111055132.0,2378460000.0,684414000.0
9,1997-06-04,sh600062,Ë«º×Ò©Òµ,15.98,16.4,15.8,16.15,16.18,-0.2,-1.2361,9.6904,4099057,65633672.0,2349060000.0,675954000.0
10,1997-06-05,sh600062,Ë«º×Ò©Òµ,15.93,16.28,15.78,15.98,15.98,-0.05,-0.3129,7.6771,3247404,51929980.0,2341710000.0,673839000.0
11,1997-06-06,sh600062,Ë«º×Ò©Òµ,14.65,15.4,14.34,14.6,15.93,-1.28,-8.0352,10.6934,4523326,67210559.0,2153550000.0,619695000.0
12,1997-06-09,sh600062,Ë«º×Ò©Òµ,14.42,14.88,14.1,14.8,14.65,-0.23,-1.57,3.1593,1336375,19245677.0,2119740000.0,609966000.0
13,1997-06-10,sh600062,Ë«º×Ò©Òµ,13.88,14.7,13.85,14.42,14.42,-0.54,-3.7448,2.2698,960134,13680865.0,2040360000.0,587124000.0
14,1997-06-11,sh600062,Ë«º×Ò©Òµ,13.86,13.98,12.95,13.88,13.88,-0.02,-0.1441,3.9932,1689121,22546538.0,2037420000.0,586278000.0
15,1997-06-12,sh600062,Ë«º×Ò©Òµ,13.47,13.96,13.31,13.85,13.86,-0.39,-2.8139,3.2904,1391855,18882410.0,1980090000.0,569781000.0
16,1997-06-13,sh600062,Ë«º×Ò©Òµ,14.02,14.1,12.72,12.8,13.47,0.55,4.0831,4.6071,1948816,26486140.0,2060940000.0,593046000.0
17,1997-06-16,sh600062,Ë«º×Ò©Òµ,14.2,14.5,14.03,14.2,14.02,0.18,1.2839,4.0819,1726640,24585713.0,2087400000.0,600660000.0
18,1997-06-17,sh600062,Ë«º×Ò©Òµ,13.84,14.2,13.78,14.2,14.2,-0.36,-2.5352,2.0354,860970,11992656.0,2034480000.0,585432000.0
19,1997-06-18,sh600062,Ë«º×Ò©Òµ,13.78,14.0,13.6,13.9,13.84,-0.06,-0.4335,1.6957,717302,9891436.0,2025660000.0,582894000.0
20,1997-06-19,sh600062,Ë«º×Ò©Òµ,13.41,13.9,13.4,13.78,13.78,-0.37,-2.6851,1.7149,725400,9863013.0,1971270000.0,567243000.0
21,1997-06-20,sh600062,Ë«º×Ò©Òµ,14.13,14.3,13.5,13.55,13.41,0.72,5.3691,2.3847,1008724,14062819.0,2077110000.0,597699000.0
22,1997-06-23,sh600062,Ë«º×Ò©Òµ,13.88,14.58,13.7,14.3,14.13,-0.25,-1.7693,3.6689,1551927,21809264.0,2040360000.0,587124000.0
23,1997-06-24,sh600062,Ë«º×Ò©Òµ,14.13,14.35,13.86,13.96,13.88,0.25,1.8012,2.2713,960750,13524688.0,2077110000.0,597699000.0
24,1997-06-25,sh600062,Ë«º×Ò©Òµ,13.8,14.2,13.75,14.16,14.13,-0.33,-2.3355,2.265,958075,13338362.0,2028600000.0,583740000.0
25,1997-06-26,sh600062,Ë«º×Ò©Òµ,13.57,13.8,13.5,13.8,13.8,-0.23,-1.6667,2.3625,999354,13594983.0,1994790000.0,574011000.0
26,1997-06-27,sh600062,Ë«º×Ò©Òµ,13.05,13.69,13.0,13.51,13.57,-0.52,-3.832,3.2544,1376600,18234428.0,1918350000.0,552015000.0
27,1997-07-02,sh600062,Ë«º×Ò©Òµ,12.19,13.25,11.75,13.05,13.05,-0.86,-6.59,2.2483,951050,11833312.0,1791930000.0,515637000.0
28,1997-07-03,sh600062,Ë«º×Ò©Òµ,12.1,12.77,11.55,12.19,12.19,-0.09,-0.7383,2.4901,1053321,12814543.0,1778700000.0,511830000.0
29,1997-07-04,sh600062,Ë«º×Ò©Òµ,12.3,12.6,11.91,12.0,12.1,0.2,1.6529,1.7719,749500,9239355.0,1808100000.0,520290000.0
30,1997-07-07,sh600062,Ë«º×Ò©Òµ,11.44,12.4,11.42,12.32,12.3,-0.86,-6.9919,2.0506,867401,10311384.0,1681680000.0,483912000.0
