,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
15,2017-01-20,sz002837,Ó¢Î¬¿Ë,48.05,48.96,46.1,46.31,46.61,1.44,3.0895,14.9768,2995369,143987353.2,3844000000.0,961000000.0
16,2017-01-23,sz002837,Ó¢Î¬¿Ë,49.72,50.5,47.57,48.0,48.05,1.67,3.4755,19.2913,3858267,190789451.35,3977600000.0,994400000.0
17,2017-01-24,sz002837,Ó¢Î¬¿Ë,48.35,50.09,48.28,49.25,49.72,-1.37,-2.7554,12.1553,2431051,119386060.56,3868000000.0,967000000.0
18,2017-01-25,sz002837,Ó¢Î¬¿Ë,50.81,51.88,47.69,47.99,48.35,2.46,5.0879,17.4483,3489660,175242000.6,4064800000.0,1016200000.0
19,2017-01-26,sz002837,Ó¢Î¬¿Ë,52.66,53.3,49.81,51.03,50.81,1.85,3.641,20.7036,4140716,213595926.98,4212800000.0,1053200000.0
20,2017-02-03,sz002837,Ó¢Î¬¿Ë,50.98,52.7,50.85,52.7,52.66,-1.68,-3.1903,11.2583,2251660,116034453.16,4078400000.0,1019600000.0
21,2017-02-06,sz002837,Ó¢Î¬¿Ë,53.17,53.2,51.26,51.26,50.98,2.19,4.2958,14.4579,2891573,151719790.24,4253600000.0,1063400000.0
22,2017-02-07,sz002837,Ó¢Î¬¿Ë,51.52,53.17,50.99,52.8,53.17,-1.65,-3.1033,14.6107,2922136,152194793.4,4121600000.0,1030400000.0
23,2017-02-08,sz002837,Ó¢Î¬¿Ë,53.07,53.43,50.9,51.39,51.52,1.55,3.0085,15.7635,3152700,165407712.3,4245600000.0,1061400000.0
24,2017-02-09,sz002837,Ó¢Î¬¿Ë,53.1,54.7,52.6,52.9,53.07,0.03,0.0565,17.9945,3598890,193093366.81,4248000000.0,1062000000.0
25,2017-02-10,sz002837,Ó¢Î¬¿Ë,52.85,53.65,52.5,52.76,53.1,-0.25,-0.4708,15.4861,3097229,164144803.99,4228000000.0,1057000000.0
26,2017-02-13,sz002837,Ó¢Î¬¿Ë,55.7,57.99,52.09,52.66,52.85,2.85,5.3926,21.8695,4373895,241169106.84,4456000000.0,1114000000.0
27,2017-02-14,sz002837,Ó¢Î¬¿Ë,56.26,57.1,55.1,55.65,55.7,0.56,1.0054,14.7624,2952487,165345018.77,4500800000.0,1125200000.0
28,2017-02-15,sz002837,Ó¢Î¬¿Ë,57.65,59.9,55.4,55.61,56.26,1.39,2.4707,23.0612,4612248,265953439.9,4612000000.0,1153000000.0
29,2017-02-16,sz002837,Ó¢Î¬¿Ë,56.8,57.28,55.58,57.0,57.65,-0.85,-1.4744,12.6097,2521946,142224189.6,4544000000.0,1136000000.0
30,2017-02-17,sz002837,Ó¢Î¬¿Ë,55.44,57.53,52.88,56.2,56.8,-1.36,-2.3944,20.7459,4149172,227134798.64,4435200000.0,1108800000.0
31,2017-02-20,sz002837,Ó¢Î¬¿Ë,56.18,56.38,52.12,54.44,55.44,0.74,1.3348,15.7138,3142760,169177026.9,4494400000.0,1123600000.0
32,2017-02-21,sz002837,Ó¢Î¬¿Ë,58.44,58.79,55.42,55.42,56.18,2.26,4.0228,15.718,3143592,179526402.06,4675200000.0,1168800000.0
33,2017-02-22,sz002837,Ó¢Î¬¿Ë,58.55,59.71,57.2,58.1,58.44,0.11,0.1882,11.9355,2387094,138735644.3,4684000000.0,1171000000.0
34,2017-02-23,sz002837,Ó¢Î¬¿Ë,59.0,62.05,58.2,58.5,58.55,0.45,0.7686,16.3328,3266567,196577768.83,4720000000.0,1180000000.0
35,2017-02-24,sz002837,Ó¢Î¬¿Ë,58.62,59.48,57.26,58.3,59.0,-0.38,-0.6441,11.8624,2372483,138518795.65,4689600000.0,1172400000.0
36,2017-02-27,sz002837,Ó¢Î¬¿Ë,57.33,58.33,56.56,57.6,58.62,-1.29,-2.2006,9.5904,1918076,110155982.0,4586400000.0,1146600000.0
37,2017-02-28,sz002837,Ó¢Î¬¿Ë,58.05,58.24,56.0,57.26,57.33,0.72,1.2559,9.7479,1949576,111962060.94,4644000000.0,1161000000.0
38,2017-03-01,sz002837,Ó¢Î¬¿Ë,56.31,58.9,55.68,57.9,58.05,-1.74,-2.9974,14.8496,2969923,168874970.05,4504800000.0,1126200000.0
39,2017-03-02,sz002837,Ó¢Î¬¿Ë,55.88,57.2,55.66,56.08,56.31,-0.43,-0.7636,10.164,2032800,114771598.74,4470400000.0,1117600000.0
40,2017-03-03,sz002837,Ó¢Î¬¿Ë,55.46,56.04,54.61,55.2,55.88,-0.42,-0.7516,7.8085,1561700,86503673.44,4436800000.0,1109200000.0
41,2017-03-06,sz002837,Ó¢Î¬¿Ë,57.14,57.75,55.33,55.33,55.46,1.68,3.0292,11.0171,2203429,125477091.57,4571200000.0,1142800000.0
42,2017-03-07,sz002837,Ó¢Î¬¿Ë,57.72,58.65,56.7,57.18,57.14,0.58,1.0151,11.2994,2259882,130205807.18,4617600000.0,1154400000.0
43,2017-03-08,sz002837,Ó¢Î¬¿Ë,58.89,59.0,57.22,57.75,57.72,1.17,2.027,15.1172,3023439,176096033.55,4711200000.0,1177800000.0
44,2017-03-09,sz002837,Ó¢Î¬¿Ë,57.09,58.4,56.2,58.4,58.89,-1.8,-3.0565,14.4356,2887123,164570297.12,4567200000.0,1141800000.0
45,2017-03-10,sz002837,Ó¢Î¬¿Ë,56.95,57.51,56.6,57.1,57.09,-0.14,-0.2452,7.3901,1478023,84398051.38,4556000000.0,1139000000.0
46,2017-03-13,sz002837,Ó¢Î¬¿Ë,57.7,57.94,55.65,56.71,56.95,0.75,1.3169,10.4704,2094076,119291962.72,4616000000.0,1154000000.0
47,2017-03-14,sz002837,Ó¢Î¬¿Ë,57.65,58.87,57.46,57.69,57.7,-0.05,-0.0867,14.4141,2882822,167598030.24,4612000000.0,1153000000.0
48,2017-03-15,sz002837,Ó¢Î¬¿Ë,58.45,58.53,56.31,56.76,57.65,0.8,1.3877,13.8152,2763046,159154625.63,4676000000.0,1169000000.0
49,2017-03-16,sz002837,Ó¢Î¬¿Ë,60.13,61.8,58.47,58.47,58.45,1.68,2.8743,20.6982,4139638,248444314.88,4810400000.0,1202600000.0
50,2017-03-17,sz002837,Ó¢Î¬¿Ë,58.57,62.22,58.32,59.86,60.13,-1.56,-2.5944,23.5512,4710249,284214077.6,4685600000.0,1171400000.0
51,2017-03-20,sz002837,Ó¢Î¬¿Ë,61.78,62.89,57.5,57.99,58.57,3.21,5.4806,21.608,4321594,260391778.43,4942400000.0,1235600000.0
52,2017-03-21,sz002837,Ó¢Î¬¿Ë,62.82,63.48,61.1,61.83,61.78,1.04,1.6834,17.3192,3463830,216340781.27,5025600000.0,1256400000.0
53,2017-03-22,sz002837,Ó¢Î¬¿Ë,63.09,63.7,61.05,62.0,62.82,0.27,0.4298,15.959,3191796,198590696.73,5047200000.0,1261800000.0
54,2017-03-23,sz002837,Ó¢Î¬¿Ë,60.82,63.5,59.01,63.1,63.09,-2.27,-3.598,19.3569,3871380,236692060.28,4865600000.0,1216400000.0
55,2017-03-24,sz002837,Ó¢Î¬¿Ë,61.45,61.86,60.38,60.38,60.82,0.63,1.0358,11.7601,2352021,144220676.99,4916000000.0,1229000000.0
56,2017-03-27,sz002837,Ó¢Î¬¿Ë,61.28,61.79,60.72,61.67,61.45,-0.17,-0.2766,11.649,2329800,142783186.0,4902400000.0,1225600000.0
57,2017-03-28,sz002837,Ó¢Î¬¿Ë,59.4,61.99,59.1,61.04,61.28,-1.88,-3.0679,11.6525,2330500,141035320.0,4752000000.0,1188000000.0
58,2017-03-29,sz002837,Ó¢Î¬¿Ë,55.17,59.79,55.15,59.35,59.4,-4.23,-7.1212,16.2507,3250144,185701501.4,4413600000.0,1103400000.0
59,2017-03-30,sz002837,Ó¢Î¬¿Ë,53.19,54.9,52.67,54.5,55.17,-1.98,-3.5889,10.4025,2080496,111603374.04,4255200000.0,1063800000.0
60,2017-03-31,sz002837,Ó¢Î¬¿Ë,52.32,54.2,51.52,53.35,53.19,-0.87,-1.6356,9.9129,1982579,104364451.15,4185600000.0,1046400000.0
61,2017-04-05,sz002837,Ó¢Î¬¿Ë,53.48,53.53,50.9,52.0,52.32,1.16,2.2171,7.3223,1464452,77010518.28,4278400000.0,1069600000.0
62,2017-04-06,sz002837,Ó¢Î¬¿Ë,53.77,54.68,53.11,53.21,53.48,0.29,0.5423,6.6478,1329555,71796689.12,4301600000.0,1075400000.0
63,2017-04-07,sz002837,Ó¢Î¬¿Ë,53.83,54.38,52.8,53.77,53.77,0.06,0.1116,7.4281,1485611,79711372.9,4306400000.0,1076600000.0
64,2017-04-10,sz002837,Ó¢Î¬¿Ë,51.73,53.87,51.04,53.0,53.83,-2.1,-3.9012,8.6675,1733493,91502855.14,4138400000.0,1034600000.0
65,2017-04-11,sz002837,Ó¢Î¬¿Ë,52.24,52.32,49.21,51.6,51.73,0.51,0.9859,11.1384,2227674,113110595.58,4179200000.0,1044800000.0
66,2017-04-12,sz002837,Ó¢Î¬¿Ë,50.37,51.8,50.12,51.75,52.24,-1.87,-3.5796,5.0265,1005300,51165634.0,4029600000.0,1007400000.0
67,2017-04-13,sz002837,Ó¢Î¬¿Ë,49.95,51.48,49.9,50.4,50.37,-0.42,-0.8338,4.584,916800,46449461.0,3996000000.0,999000000.0
68,2017-04-14,sz002837,Ó¢Î¬¿Ë,49.26,49.91,49.08,49.9,49.95,-0.69,-1.3814,4.0425,808500,39986876.0,3940800000.0,985200000.0
69,2017-04-17,sz002837,Ó¢Î¬¿Ë,46.21,47.5,45.81,47.08,49.26,-3.05,-6.1916,5.7265,1145300,53506074.38,3696800000.0,924200000.0
70,2017-04-18,sz002837,Ó¢Î¬¿Ë,45.55,46.77,45.45,46.39,46.21,-0.66,-1.4283,4.1734,834672,38592172.24,3644000000.0,911000000.0
71,2017-04-19,sz002837,Ó¢Î¬¿Ë,46.8,46.9,45.02,45.43,45.55,1.25,2.7442,5.5029,1100572,50757816.0,3744000000.0,936000000.0
72,2017-04-20,sz002837,Ó¢Î¬¿Ë,46.04,47.01,45.19,46.47,46.8,-0.76,-1.6239,3.4815,696300,32216809.0,3683200000.0,920800000.0
73,2017-04-21,sz002837,Ó¢Î¬¿Ë,46.55,47.0,46.2,46.2,46.04,0.51,1.1077,3.4755,695100,32425122.0,3724000000.0,931000000.0
74,2017-04-24,sz002837,Ó¢Î¬¿Ë,46.41,46.99,45.41,46.99,46.55,-0.14,-0.3008,3.065,613000,28305827.0,3712800000.0,928200000.0
75,2017-04-25,sz002837,Ó¢Î¬¿Ë,49.01,51.0,48.5,48.5,46.41,2.6,5.6022,10.3775,2075500,103178088.0,3920800000.0,980200000.0
76,2017-04-26,sz002837,Ó¢Î¬¿Ë,52.88,53.91,49.5,50.48,49.01,3.87,7.8963,16.3026,3260512,170733300.72,4230400000.0,1057600000.0
77,2017-04-27,sz002837,Ó¢Î¬¿Ë,53.73,54.33,50.33,50.7,52.88,0.85,1.6074,17.7469,3549374,186541299.64,4298400000.0,1074600000.0
78,2017-04-28,sz002837,Ó¢Î¬¿Ë,54.12,55.08,52.53,53.72,53.73,0.39,0.7259,11.4919,2298374,124287052.92,4329600000.0,1082400000.0
79,2017-05-02,sz002837,Ó¢Î¬¿Ë,54.1,56.27,53.7,54.3,54.12,-0.02,-0.037,10.4965,2099300,115594599.98,4328000000.0,1082000000.0
80,2017-05-03,sz002837,Ó¢Î¬¿Ë,55.89,56.6,54.01,54.35,54.1,1.79,3.3087,12.5017,2500344,139104195.06,4471200000.0,1117800000.0
81,2017-05-04,sz002837,Ó¢Î¬¿Ë,54.3,56.3,54.0,55.28,55.89,-1.59,-2.8449,8.7568,1751362,96002620.12,4344000000.0,1086000000.0
82,2017-05-05,sz002837,Ó¢Î¬¿Ë,54.96,56.0,53.8,53.86,54.3,0.66,1.2155,9.6217,1924334,106069441.0,4396800000.0,1099200000.0
83,2017-05-08,sz002837,Ó¢Î¬¿Ë,54.36,55.8,54.36,54.96,54.96,-0.6,-1.0917,12.2449,2448972,135390545.12,4348800000.0,1087200000.0
84,2017-05-09,sz002837,Ó¢Î¬¿Ë,54.7,55.1,51.26,53.0,54.36,0.34,0.6255,11.3685,2273700,120662641.0,4376000000.0,1094000000.0
85,2017-05-10,sz002837,Ó¢Î¬¿Ë,55.55,57.7,53.92,54.0,54.7,0.85,1.5539,18.6706,3734118,209880135.18,4444000000.0,1111000000.0
86,2017-05-11,sz002837,Ó¢Î¬¿Ë,57.88,58.1,53.2,54.82,55.55,2.33,4.1944,15.7452,3149034,177154781.22,4630400000.0,1157600000.0
87,2017-05-12,sz002837,Ó¢Î¬¿Ë,59.85,61.66,57.45,57.45,57.88,1.97,3.4036,19.3649,3872989,232401499.53,4788000000.0,1197000000.0
88,2017-05-15,sz002837,Ó¢Î¬¿Ë,60.0,61.2,59.06,59.61,59.85,0.15,0.2506,12.7002,2540048,152593806.06,4800000000.0,1200000000.0
89,2017-05-16,sz002837,Ó¢Î¬¿Ë,66.0,66.0,60.03,60.4,60.0,6.0,10.0,17.3657,3473139,217924491.06,5280000000.0,1320000000.0
90,2017-05-17,sz002837,Ó¢Î¬¿Ë,68.95,72.6,68.0,68.2,66.0,2.95,4.4697,32.5937,6518737,456270780.61,5516000000.0,1379000000.0
91,2017-05-18,sz002837,Ó¢Î¬¿Ë,67.6,72.47,67.0,68.61,68.95,-1.35,-1.9579,27.2217,5444340,382354433.59,5549419200.0,1352000000.0
92,2017-05-19,sz002837,Ó¢Î¬¿Ë,66.99,69.5,64.7,67.98,67.6,-0.61,-0.9024,23.0139,4602781,309708291.24,5499343080.0,1339800000.0
93,2017-05-22,sz002837,Ó¢Î¬¿Ë,60.29,66.99,60.29,66.21,66.99,-6.7,-10.0015,24.1143,4822859,303294841.8,4949326680.0,1205800000.0
94,2017-05-23,sz002837,Ó¢Î¬¿Ë,60.4,63.19,58.03,59.13,60.29,0.11,0.1825,22.9617,4592335,279221924.99,4958356800.0,1208000000.0
95,2017-05-24,sz002837,Ó¢Î¬¿Ë,58.2,60.1,54.44,59.6,60.4,-2.2,-3.6424,17.3525,3470500,200113032.0,4777754400.0,1164000000.0
96,2017-05-25,sz002837,Ó¢Î¬¿Ë,56.42,59.48,53.2,58.67,58.2,-1.78,-3.0584,19.4729,3894575,218459991.81,4631630640.0,1128400000.0
97,2017-05-26,sz002837,Ó¢Î¬¿Ë,62.06,62.06,56.5,56.5,56.42,5.64,9.9965,26.4784,5295685,316952963.8,5094629520.0,1241200000.0
98,2017-05-31,sz002837,Ó¢Î¬¿Ë,65.55,68.27,65.0,68.0,62.06,3.49,5.6236,37.6702,7534042,506895492.46,5381130600.0,1311000000.0
99,2017-06-01,sz002837,Ó¢Î¬¿Ë,23.86,27.1,23.86,26.8,26.51,-2.65,-9.9962,12.424,6117022,152558788.0,4821914929.12,1174758791.4
100,2017-06-02,sz002837,Ó¢Î¬¿Ë,22.4,23.0,21.47,21.47,23.86,-1.46,-6.119,37.6331,18528833,403270127.66,4526860620.8,1102874976.0
101,2017-06-05,sz002837,Ó¢Î¬¿Ë,24.64,24.64,20.88,22.0,22.4,2.24,10.0,33.5668,16526770,387564777.77,4979546682.88,1213162473.6
102,2017-06-06,sz002837,Ó¢Î¬¿Ë,27.1,27.1,23.4,24.6,24.64,2.46,9.9838,36.8121,18124633,465119525.66,5476692983.2,1334281779.0
103,2017-06-07,sz002837,Ó¢Î¬¿Ë,29.81,29.81,28.6,29.0,27.1,2.71,10.0,26.8994,13244066,391028429.28,6024362281.52,1467709956.9
104,2017-06-08,sz002837,Ó¢Î¬¿Ë,32.79,32.79,32.4,32.79,29.81,2.98,9.9966,34.8555,17161297,562688439.89,6626596417.68,1614431717.1
105,2017-06-09,sz002837,Ó¢Î¬¿Ë,32.5,34.0,31.88,33.6,32.79,-0.29,-0.8844,51.3048,25260168,834172791.29,6567989740.0,1600153425.0
106,2017-06-12,sz002837,Ó¢Î¬¿Ë,30.4,33.9,30.38,31.41,32.5,-2.1,-6.4615,53.1308,26159200,842383749.01,6143596556.8,1496758896.0
107,2017-06-13,sz002837,Ó¢Î¬¿Ë,31.4,31.76,30.13,30.61,30.4,1.0,3.2895,49.4682,24355918,755664243.19,6345688548.8,1545994386.0
108,2017-06-14,sz002837,Ó¢Î¬¿Ë,30.2,32.73,29.8,30.13,31.4,-1.2,-3.8217,43.7108,21521219,666528659.5,6103178158.4,1486911798.0
109,2017-06-15,sz002837,Ó¢Î¬¿Ë,30.73,32.5,29.81,30.07,30.2,0.53,1.755,40.2111,19798146,615475037.56,6210286914.16,1513006607.7
110,2017-06-16,sz002837,Ó¢Î¬¿Ë,32.18,33.18,29.58,30.0,30.73,1.45,4.7185,55.2236,27189623,864522324.09,6503320302.56,1584398068.2
111,2017-06-19,sz002837,Ó¢Î¬¿Ë,30.55,31.2,28.96,31.2,32.18,-1.63,-5.0653,45.6463,22474192,666626482.27,6173910355.6,1504144219.5
112,2017-06-20,sz002837,Ó¢Î¬¿Ë,29.3,31.08,29.22,29.99,30.55,-1.25,-4.0917,31.9881,15749481,471642191.23,5921295365.6,1442599857.0
113,2017-06-21,sz002837,Ó¢Î¬¿Ë,27.92,28.88,27.41,28.73,29.3,-1.38,-4.7099,29.2778,14415081,404270762.42,5642408416.64,1374654880.8
114,2017-06-22,sz002837,Ó¢Î¬¿Ë,27.7,28.6,27.62,28.15,27.92,-0.22,-0.788,22.8311,11241011,316656506.1,5597948178.4,1363823073.0
115,2017-06-23,sz002837,Ó¢Î¬¿Ë,27.68,28.19,26.15,27.4,27.7,-0.02,-0.0722,21.4048,10538744,286676967.69,5593906338.56,1362838363.2
116,2017-06-26,sz002837,Ó¢Î¬¿Ë,27.49,28.3,26.5,27.9,27.68,-0.19,-0.6864,17.767,8747650,239477293.46,5555508860.08,1353483620.1
117,2017-06-27,sz002837,Ó¢Î¬¿Ë,28.05,28.35,27.3,27.6,27.49,0.56,2.0371,21.0262,10352372,289116580.91,5668680375.6,1381055494.5
118,2017-06-28,sz002837,Ó¢Î¬¿Ë,26.66,27.9,26.58,27.73,28.05,-1.39,-4.9554,17.3151,8525191,230093175.67,5387772506.72,1312618163.4
119,2017-06-29,sz002837,Ó¢Î¬¿Ë,26.48,26.95,26.04,26.9,26.66,-0.18,-0.6752,12.4064,6108354,161892043.5,5351395948.16,1303755775.2
120,2017-06-30,sz002837,Ó¢Î¬¿Ë,26.63,26.84,26.1,26.39,26.48,0.15,0.5665,10.3466,5094216,135070023.99,5381709746.96,1311141098.7
121,2017-07-03,sz002837,Ó¢Î¬¿Ë,26.25,26.86,26.0,26.69,26.63,-0.38,-1.427,9.4269,4641397,121753341.24,5304914790.0,1292431612.5
122,2017-07-04,sz002837,Ó¢Î¬¿Ë,25.85,26.51,25.61,26.0,26.25,-0.4,-1.5238,10.6817,5259207,136994442.08,5224077993.2,1272737416.5
123,2017-07-05,sz002837,Ó¢Î¬¿Ë,26.43,26.43,25.35,25.92,25.85,0.58,2.2437,15.2111,7489261,194309433.11,5341291348.56,1301294000.7
124,2017-07-06,sz002837,Ó¢Î¬¿Ë,27.24,27.69,25.8,26.3,26.43,0.81,3.0647,22.8718,11261065,300791807.42,5504985862.08,1341174747.6
125,2017-07-07,sz002837,Ó¢Î¬¿Ë,28.51,29.77,26.85,27.01,27.24,1.27,4.6623,35.4889,17473150,497354441.5,5761642691.92,1403703819.9
126,2017-07-10,sz002837,Ó¢Î¬¿Ë,25.85,27.8,25.71,27.61,28.51,-2.66,-9.3301,25.5655,12587312,335146258.97,5224077993.2,1272737416.5
127,2017-07-11,sz002837,Ó¢Î¬¿Ë,24.35,25.69,24.02,25.4,25.85,-1.5,-5.8027,16.2735,8012339,199241820.75,4920940005.2,1198884181.5
128,2017-07-12,sz002837,Ó¢Î¬¿Ë,25.66,25.96,23.52,24.28,24.35,1.31,5.3799,18.9569,9333545,232390167.14,5185680514.72,1263382673.4
129,2017-07-13,sz002837,Ó¢Î¬¿Ë,24.64,25.46,24.52,25.35,25.66,-1.02,-3.9751,11.8607,5839688,145740941.45,4979546682.88,1213162473.6
130,2017-07-14,sz002837,Ó¢Î¬¿Ë,24.26,25.38,24.0,24.67,24.64,-0.38,-1.5422,9.0542,4457890,110503164.99,4902751725.92,1194452987.4
131,2017-07-17,sz002837,Ó¢Î¬¿Ë,21.83,24.08,21.83,24.01,24.26,-2.43,-10.0165,13.2247,6511237,146469585.67,4411668185.36,1074810746.7
132,2017-07-18,sz002837,Ó¢Î¬¿Ë,22.73,23.42,21.5,21.67,21.83,0.9,4.1228,10.3838,5112513,114272865.34,4593550978.16,1119122687.7
133,2017-07-19,sz002837,Ó¢Î¬¿Ë,23.88,24.33,22.22,22.54,22.73,1.15,5.0594,15.2851,7525685,176864236.94,4825956768.96,1175743501.2
134,2017-07-20,sz002837,Ó¢Î¬¿Ë,22.83,23.93,22.77,23.54,23.88,-1.05,-4.397,13.445,6619688,154507667.51,4613760177.36,1124046236.7
135,2017-07-21,sz002837,Ó¢Î¬¿Ë,22.4,23.25,22.26,23.25,22.83,-0.43,-1.8835,8.6138,4241049,96090575.85,4526860620.8,1102874976.0
136,2017-07-24,sz002837,Ó¢Î¬¿Ë,22.7,23.0,22.13,22.32,22.4,0.3,1.3393,7.8903,3884838,87814792.46,4587488218.4,1117645623.0
137,2017-07-25,sz002837,Ó¢Î¬¿Ë,23.29,23.8,22.21,22.8,22.7,0.59,2.5991,12.7777,6291185,145574702.27,4706722493.68,1146694562.1
138,2017-07-26,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
139,2017-07-27,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
140,2017-07-28,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
141,2017-07-31,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
142,2017-08-01,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
143,2017-08-02,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
144,2017-08-03,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
145,2017-08-04,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
146,2017-08-07,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
147,2017-08-08,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
148,2017-08-09,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
149,2017-08-10,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
150,2017-08-11,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
151,2017-08-14,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
152,2017-08-15,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
153,2017-08-16,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
154,2017-08-17,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
155,2017-08-18,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
156,2017-08-21,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
157,2017-08-22,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
